<DATE>,<CLOSE>
2000-05-08,1.5174
2000-05-09,1.4885
2000-05-10,1.479
2000-05-11,1.5366
2000-05-12,1.5077
2000-05-15,1.4693
2000-05-16,1.4502
2000-05-17,1.4502
2000-05-18,1.479
2000-05-19,1.4405
2000-05-22,1.3252
2000-05-23,1.4308
2000-05-24,1.3349
2000-05-25,1.4213
2000-05-26,1.3925
2000-05-29,1.3828
2000-05-30,1.479
2000-05-31,1.3925
2000-06-01,1.4693
2000-06-02,1.4598
2000-06-05,1.4693
2000-06-06,1.4885
2000-06-07,1.4405
2000-06-08,1.4116
2000-06-09,1.4308
2000-06-12,1.4213
2000-06-13,1.3925
2000-06-14,1.3828
2000-06-15,1.3925
2000-06-16,1.354
2000-06-19,1.354
2000-06-20,1.4021
2000-06-21,1.354
2000-06-23,1.3637
2000-06-26,1.3637
2000-06-27,1.3732
2000-06-28,1.3637
2000-06-29,1.3349
2000-06-30,1.3252
2000-07-03,1.2773
2000-07-04,1.3061
2000-07-05,1.2773
2000-07-06,1.3061
2000-07-07,1.3828
2000-07-10,1.3925
2000-07-11,1.3925
2000-07-12,1.3925
2000-07-13,1.3828
2000-07-14,1.3349
2000-07-17,1.3252
2000-07-18,1.3445
2000-07-19,1.3445
2000-07-20,1.3349
2000-07-21,1.3445
2000-07-24,1.3828
2000-07-25,1.3828
2000-07-26,1.3828
2000-07-27,1.3732
2000-07-28,1.3637
2000-07-31,1.3732
2000-08-01,1.3828
2000-08-02,1.3925
2000-08-03,1.3828
2000-08-04,1.3925
2000-08-07,1.4116
2000-08-08,1.4405
2000-08-09,1.4116
2000-08-10,1.3925
2000-08-11,1.3925
2000-08-14,1.3925
2000-08-16,1.3925
2000-08-17,1.3828
2000-08-18,1.3637
2000-08-21,1.3445
2000-08-22,1.3156
2000-08-23,1.354
2000-08-24,1.3252
2000-08-25,1.1909
2000-08-28,1.3061
2000-08-29,1.2773
2000-08-30,1.2676
2000-08-31,1.2964
2000-09-01,1.2676
2000-09-04,1.258
2000-09-05,1.2197
2000-09-06,1.2485
2000-09-07,1.2485
2000-09-08,1.2485
2000-09-11,1.2197
2000-09-12,1.2197
2000-09-13,1.2485
2000-09-14,1.258
2000-09-15,1.2485
2000-09-18,1.258
2000-09-19,1.21
2000-09-20,1.2485
2000-09-21,1.1524
2000-09-22,1.0468
2000-09-25,0.9796
2000-09-26,0.8836
2000-09-27,0.797
2000-09-28,0.874
2000-09-29,0.9604
2000-10-02,1.0564
2000-10-03,1.1524
2000-10-04,1.1621
2000-10-05,1.114
2000-10-06,1.0756
2000-10-09,1.1236
2000-10-10,1.1236
2000-10-11,1.1333
2000-10-12,1.0275
2000-10-13,1.1044
2000-10-16,1.0275
2000-10-17,1.0756
2000-10-18,1.1044
2000-10-19,1.0756
2000-10-20,0.9796
2000-10-23,0.9604
2000-10-24,1.0564
2000-10-25,1.1524
2000-10-26,1.114
2000-10-27,1.114
2000-10-30,1.0083
2000-10-31,1.0756
2000-11-02,1.0756
2000-11-03,1.114
2000-11-06,1.0851
2000-11-07,1.0756
2000-11-08,1.0756
2000-11-09,1.018
2000-11-10,1.0468
2000-11-13,1.0275
2000-11-14,1.0275
2000-11-15,1.018
2000-11-16,1.0083
2000-11-17,0.9316
2000-11-21,0.8644
2000-11-22,0.9507
2000-11-24,1.0564
2000-11-27,1.0948
2000-11-29,1.0275
2000-12-04,0.9796
2000-12-06,0.9412
2000-12-07,0.9507
2000-12-08,0.9796
2000-12-11,0.9412
2000-12-12,0.9412
2000-12-13,0.9316
2000-12-14,0.874
2000-12-18,0.8355
2000-12-19,0.826
2000-12-20,0.8164
2000-12-21,0.797
2000-12-22,0.8355
2000-12-27,0.8355
2000-12-28,0.7683
2000-12-29,0.8355
2001-01-02,0.8452
2001-01-03,0.7298
2001-01-04,0.8164
2001-01-05,0.8164
2001-01-08,0.797
2001-01-09,0.7683
2001-01-10,0.749
2001-01-11,0.701
2001-01-12,0.7106
2001-01-15,0.7202
2001-01-16,0.6819
2001-01-17,0.653
2001-01-18,0.653
2001-01-19,0.653
2001-01-22,0.6243
2001-01-23,0.5954
2001-01-24,0.5954
2001-01-25,0.605
2001-01-26,0.5762
2001-01-29,0.5667
2001-01-30,0.5569
2001-01-31,0.5762
2001-02-01,0.5858
2001-02-02,0.5667
2001-02-05,0.5569
2001-02-06,0.5762
2001-02-07,0.5569
2001-02-08,0.5186
2001-02-09,0.5091
2001-02-12,0.5378
2001-02-13,0.5378
2001-02-14,0.5091
2001-02-15,0.4993
2001-02-16,0.5091
2001-02-19,0.5282
2001-02-20,0.4705
2001-02-21,0.4705
2001-02-22,0.4514
2001-02-23,0.4225
2001-02-26,0.4514
2001-02-27,0.4416
2001-02-28,0.4514
2001-03-01,0.4416
2001-03-02,0.4416
2001-03-05,0.4225
2001-03-06,0.4129
2001-03-07,0.3553
2001-03-08,0.3745
2001-03-09,0.3745
2001-03-12,0.3745
2001-03-13,0.3553
2001-03-14,0.3553
2001-03-15,0.3362
2001-03-16,0.3553
2001-03-19,0.3649
2001-03-20,0.4129
2001-03-21,0.4225
2001-03-22,0.3745
2001-03-23,0.384
2001-03-26,0.3745
2001-03-27,0.3745
2001-03-28,0.3745
2001-03-29,0.4033
2001-03-30,0.3938
2001-04-02,0.3938
2001-04-03,0.3745
2001-04-04,0.3649
2001-04-05,0.3745
2001-04-06,0.4033
2001-04-09,0.3938
2001-04-10,0.4225
2001-04-11,0.4514
2001-04-12,0.4993
2001-04-17,0.5091
2001-04-18,0.6145
2001-04-19,0.605
2001-04-20,0.605
2001-04-23,0.605
2001-04-24,0.6338
2001-04-25,0.6434
2001-04-26,0.5569
2001-04-27,0.5858
2001-04-30,0.6145
2001-05-02,0.5954
2001-05-04,0.653
2001-05-07,0.653
2001-05-08,0.605
2001-05-09,0.653
2001-05-10,0.6145
2001-05-11,0.6338
2001-05-14,0.5569
2001-05-15,0.5474
2001-05-16,0.5091
2001-05-17,0.5569
2001-05-18,0.5091
2001-05-21,0.5282
2001-05-22,0.5091
2001-05-23,0.4898
2001-05-24,0.4609
2001-05-25,0.4802
2001-05-28,0.4609
2001-05-30,0.4609
2001-05-31,0.4609
2001-06-01,0.4609
2001-06-04,0.4609
2001-06-05,0.4609
2001-06-06,0.4609
2001-06-07,0.4802
2001-06-08,0.4705
2001-06-11,0.4802
2001-06-12,0.4609
2001-06-13,0.4802
2001-06-15,0.4609
2001-06-18,0.4514
2001-06-19,0.3938
2001-06-20,0.3938
2001-06-21,0.3745
2001-06-22,0.4129
2001-06-25,0.4129
2001-06-26,0.4033
2001-06-27,0.3938
2001-06-28,0.4033
2001-06-29,0.4129
2001-07-02,0.4225
2001-07-03,0.384
2001-07-04,0.3745
2001-07-05,0.3938
2001-07-06,0.3745
2001-07-09,0.384
2001-07-10,0.384
2001-07-11,0.384
2001-07-16,0.384
2001-07-20,0.3745
2001-07-23,0.3362
2001-07-24,0.3362
2001-07-25,0.3362
2001-07-26,0.3457
2001-07-27,0.3457
2001-07-30,0.3649
2001-07-31,0.384
2001-08-01,0.384
2001-08-02,0.3938
2001-08-03,0.3649
2001-08-06,0.3649
2001-08-08,0.3745
2001-08-09,0.3745
2001-08-10,0.3745
2001-08-13,0.3745
2001-08-14,0.3457
2001-08-16,0.3745
2001-08-20,0.3649
2001-08-21,0.3745
2001-08-23,0.3649
2001-08-24,0.3649
2001-08-27,0.3649
2001-08-28,0.3553
2001-08-29,0.3553
2001-08-30,0.3553
2001-08-31,0.3649
2001-09-03,0.3649
2001-09-04,0.384
2001-09-05,0.3649
2001-09-07,0.3649
2001-09-12,0.3457
2001-09-13,0.3745
2001-09-17,0.3553
2001-09-18,0.3457
2001-09-19,0.3649
2001-09-20,0.3553
2001-09-21,0.3457
2001-09-28,0.3265
2001-10-01,0.3169
2001-10-02,0.2977
2001-10-03,0.2977
2001-10-05,0.2881
2001-10-08,0.2786
2001-10-12,0.2977
2001-10-15,0.2881
2001-10-16,0.2881
2001-10-17,0.3073
2001-10-18,0.3553
2001-10-19,0.3649
2001-10-25,0.2881
2001-10-26,0.3169
2001-10-29,0.3457
2001-10-30,0.2881
2001-10-31,0.3265
2001-11-02,0.4225
2001-11-05,0.4129
2001-11-06,0.4129
2001-11-07,0.4609
2001-11-08,0.5569
2001-11-09,0.605
2001-11-12,0.5954
2001-11-13,0.5091
2001-11-14,0.4898
2001-11-16,0.4514
2001-11-20,0.4802
2001-11-21,0.4514
2001-11-22,0.4514
2001-11-23,0.4514
2001-11-26,0.4514
2001-11-30,0.4514
2001-12-03,0.4321
2001-12-05,0.4321
2001-12-06,0.3745
2001-12-07,0.3362
2001-12-10,0.3457
2001-12-11,0.3553
2001-12-12,0.3265
2001-12-13,0.3073
2001-12-14,0.2977
2001-12-17,0.3073
2001-12-18,0.2881
2001-12-19,0.2786
2001-12-20,0.3073
2001-12-27,0.2977
2001-12-28,0.3073
2001-12-31,0.3169
2002-01-02,0.3169
2002-01-03,0.3265
2002-01-04,0.3362
2002-01-07,0.3362
2002-01-08,0.3073
2002-01-09,0.3265
2002-01-10,0.3265
2002-01-11,0.3073
2002-01-14,0.3169
2002-01-16,0.3073
2002-01-17,0.3073
2002-01-18,0.2977
2002-01-23,0.2977
2002-01-24,0.2977
2002-01-25,0.3073
2002-01-28,0.2977
2002-01-29,0.2977
2002-01-30,0.2977
2002-01-31,0.3073
2002-02-01,0.3073
2002-02-04,0.2977
2002-02-05,0.2881
2002-02-06,0.2977
2002-02-07,0.2881
2002-02-08,0.2881
2002-02-12,0.2881
2002-02-13,0.2786
2002-02-14,0.2881
2002-02-15,0.2881
2002-02-18,0.2786
2002-02-19,0.2977
2002-02-21,0.2977
2002-02-22,0.2977
2002-02-25,0.2881
2002-02-26,0.2881
2002-02-27,0.2977
2002-02-28,0.2977
2002-03-01,0.3073
2002-03-05,0.2977
2002-03-12,0.2977
2002-03-13,0.2977
2002-03-14,0.2881
2002-03-19,0.2593
2002-03-22,0.2593
2002-03-26,0.2401
2002-03-27,0.2497
2002-03-28,0.2497
2002-04-02,0.2497
2002-04-03,0.2593
2002-04-04,0.2401
2002-04-08,0.2401
2002-04-09,0.2401
2002-04-11,0.221
2002-04-15,0.221
2002-04-16,0.2401
2002-04-18,0.2593
2002-04-23,0.221
2002-04-25,0.2689
2002-04-26,0.221
2002-04-29,0.2593
2002-05-02,0.2401
2002-05-06,0.2401
2002-05-07,0.2401
2002-05-08,0.221
2002-05-13,0.221
2002-05-14,0.2305
2002-05-16,0.2305
2002-05-17,0.2305
2002-05-20,0.221
2002-05-27,0.2017
2002-06-04,0.2113
2002-06-05,0.2401
2002-06-06,0.2401
2002-06-10,0.2497
2002-06-11,0.2305
2002-06-12,0.2401
2002-06-18,0.2497
2002-06-20,0.2401
2002-06-21,0.2497
2002-06-24,0.2786
2002-06-25,0.2786
2002-06-26,0.3073
2002-06-27,0.3073
2002-06-28,0.3073
2002-07-01,0.3265
2002-07-03,0.3938
2002-07-04,0.3649
2002-07-05,0.3938
2002-07-08,0.3745
2002-07-10,0.3745
2002-07-11,0.3745
2002-07-15,0.3073
2002-07-16,0.3553
2002-07-17,0.3649
2002-07-18,0.3745
2002-07-19,0.3745
2002-07-22,0.3745
2002-07-23,0.3265
2002-07-24,0.3265
2002-07-29,0.2497
2002-07-30,0.3169
2002-07-31,0.2786
2002-08-01,0.3649
2002-08-05,0.3649
2002-08-08,0.2786
2002-08-09,0.3553
2002-08-12,0.2786
2002-08-13,0.3457
2002-08-14,0.3553
2002-08-16,0.3553
2002-08-19,0.3457
2002-08-20,0.3457
2002-08-23,0.3457
2002-08-26,0.3457
2002-08-27,0.2977
2002-08-28,0.3265
2002-08-29,0.3265
2002-08-30,0.3265
2002-09-02,0.3265
2002-09-03,0.2977
2002-09-04,0.3457
2002-09-05,0.3457
2002-09-17,0.3265
2002-09-30,0.3169
2002-10-01,0.3362
2002-10-04,0.2786
2002-10-07,0.3169
2002-10-08,0.3073
2002-10-14,0.2881
2002-10-15,0.2977
2002-10-16,0.3169
2002-10-18,0.2786
2002-10-21,0.2977
2002-10-22,0.3169
2002-10-23,0.3169
2002-10-24,0.3169
2002-11-06,0.3265
2002-11-07,0.3265
2002-11-08,0.2497
2002-11-12,0.3073
2002-11-14,0.2977
2002-11-20,0.2977
2002-11-25,0.3073
2002-11-26,0.3073
2002-11-27,0.3073
2002-11-28,0.3073
2002-12-02,0.2881
2002-12-03,0.3073
2002-12-04,0.3362
2002-12-05,0.4609
2002-12-06,0.4129
2002-12-09,0.3745
2002-12-10,0.3265
2002-12-11,0.3265
2002-12-12,0.3745
2002-12-17,0.3265
2002-12-18,0.3265
2002-12-19,0.3649
2002-12-20,0.3649
2002-12-23,0.3553
2002-12-27,0.3553
2002-12-30,0.3457
2003-01-02,0.3457
2003-01-07,0.4225
2003-01-08,0.4225
2003-01-09,0.4225
2003-01-13,0.3938
2003-01-14,0.4033
2003-01-15,0.4129
2003-01-17,0.3938
2003-01-22,0.3745
2003-01-23,0.384
2003-01-24,0.3938
2003-01-27,0.384
2003-01-28,0.384
2003-01-29,0.4225
2003-01-30,0.4033
2003-01-31,0.4225
2003-02-03,0.4225
2003-02-04,0.4225
2003-02-05,0.4225
2003-02-06,0.4225
2003-02-07,0.4225
2003-02-10,0.4225
2003-02-11,0.4129
2003-02-12,0.4609
2003-02-18,0.4129
2003-02-19,0.4033
2003-02-21,0.4033
2003-02-25,0.3938
2003-02-28,0.4129
2003-03-03,0.4129
2003-03-04,0.384
2003-03-05,0.3938
2003-03-07,0.3938
2003-03-10,0.4129
2003-03-11,0.3073
2003-03-12,0.3362
2003-03-13,0.3745
2003-03-17,0.3745
2003-03-18,0.3745
2003-03-20,0.3745
2003-03-21,0.3745
2003-03-24,0.3553
2003-03-25,0.3745
2003-03-28,0.3649
2003-03-31,0.3745
2003-04-02,0.3745
2003-04-03,0.3745
2003-04-07,0.4129
2003-04-08,0.4225
2003-04-09,0.4225
2003-04-10,0.4129
2003-04-14,0.4129
2003-04-15,0.4129
2003-04-16,0.4129
2003-04-17,0.4225
2003-04-22,0.4129
2003-04-24,0.4129
2003-04-25,0.4129
2003-04-28,0.4129
2003-04-29,0.4129
2003-04-30,0.4129
2003-05-09,0.4129
2003-05-12,0.3649
2003-05-13,0.2977
2003-05-14,0.3649
2003-05-15,0.3745
2003-05-16,0.4033
2003-05-19,0.3649
2003-05-23,0.4033
2003-05-26,0.3457
2003-05-27,0.3073
2003-05-28,0.3073
2003-05-29,0.3745
2003-05-30,0.4321
2003-06-03,0.4321
2003-06-06,0.3938
2003-06-09,0.4129
2003-06-10,0.3073
2003-06-12,0.3073
2003-06-23,0.3073
2003-06-30,0.3169
2003-07-01,0.3265
2003-07-04,0.3938
2003-07-07,0.4033
2003-07-25,0.2977
2003-07-28,0.3265
2003-07-29,0.3457
2003-07-30,0.384
2003-07-31,0.384
2003-08-04,0.3938
2003-08-07,0.3938
2003-08-12,0.384
2003-08-13,0.4225
2003-08-20,0.3265
2003-08-21,0.4225
2003-08-25,0.4416
2003-08-26,0.4898
2003-08-27,0.5091
2003-08-29,0.4705
2003-09-01,0.4609
2003-09-02,0.5091
2003-09-03,0.384
2003-09-04,0.3938
2003-09-05,0.3938
2003-09-09,0.3745
2003-09-15,0.4514
2003-09-17,0.4225
2003-09-18,0.3649
2003-09-19,0.4225
2003-09-22,0.3938
2003-09-23,0.3745
2003-09-24,0.3938
2003-09-26,0.3649
2003-09-30,0.3649
2003-10-07,0.3745
2003-10-14,0.3745
2003-10-15,0.3265
2003-10-16,0.3553
2003-10-21,0.3745
2003-10-29,0.3649
2003-10-30,0.3553
2003-10-31,0.3649
2003-11-03,0.3649
2003-11-04,0.3553
2003-11-05,0.3649
2003-11-06,0.3649
2003-11-10,0.3649
2003-11-12,0.3649
2003-11-20,0.3362
2003-11-24,0.3553
2003-11-25,0.3649
2003-11-26,0.3649
2003-11-27,0.3745
2003-11-28,0.4129
2003-12-02,0.4416
2003-12-03,0.4514
2003-12-04,0.4609
2003-12-05,0.4993
2003-12-08,0.5282
2003-12-09,0.5569
2003-12-10,0.6434
2003-12-11,0.701
2003-12-12,0.7395
2003-12-15,0.7395
2003-12-16,0.6721
2003-12-17,0.6338
2003-12-18,0.5474
2003-12-19,0.5569
2003-12-22,0.6338
2003-12-23,0.605
2003-12-30,0.6626
2003-12-31,0.701
2004-01-02,0.749
2004-01-05,0.8164
2004-01-06,0.7395
2004-01-07,0.6819
2004-01-12,0.653
2004-01-13,0.653
2004-01-14,0.6819
2004-01-15,0.7298
2004-01-16,0.7778
2004-01-19,0.749
2004-01-20,0.7106
2004-01-21,0.7202
2004-01-23,0.6914
2004-01-27,0.6819
2004-01-29,0.749
2004-02-03,0.7298
2004-02-05,0.653
2004-02-10,0.701
2004-02-11,0.7298
2004-02-12,0.7106
2004-02-16,0.653
2004-02-17,0.7202
2004-02-18,0.6721
2004-02-19,0.7202
2004-02-23,0.6721
2004-02-24,0.6819
2004-02-25,0.701
2004-02-26,0.653
2004-03-01,0.6721
2004-03-02,0.6626
2004-03-03,0.701
2004-03-08,0.749
2004-03-09,0.749
2004-03-10,0.7106
2004-03-11,0.8355
2004-03-12,1.114
2004-03-15,1.1717
2004-03-16,1.1909
2004-03-17,1.1909
2004-03-18,1.2485
2004-03-19,1.2485
2004-03-22,1.21
2004-03-23,1.21
2004-03-26,1.21
2004-03-29,1.2485
2004-03-30,1.2485
2004-03-31,1.3349
2004-04-01,1.4885
2004-04-05,1.4885
2004-04-06,1.6614
2004-04-07,1.719
2004-04-08,2.0455
2004-04-13,2.1416
2004-04-14,2.4202
2004-04-15,3.2556
2004-04-16,3.2364
2004-04-19,2.593
2004-04-20,2.8235
2004-04-21,2.8906
2004-04-22,2.6217
2004-04-23,2.977
2004-04-26,2.7754
2004-04-27,2.7274
2004-04-28,2.8426
2004-04-29,2.7177
2004-04-30,2.6889
2004-05-04,2.372
2004-05-05,2.1224
2004-05-07,1.959
2004-05-10,2.3049
2004-05-11,1.959
2004-05-12,2.1416
2004-05-13,2.2376
2004-05-14,2.0455
2004-05-17,2.324
2004-05-18,3.0731
2004-05-19,2.7659
2004-05-20,2.6985
2004-05-24,2.7946
2004-05-26,2.6985
2004-05-27,2.3912
2004-05-28,2.4202
2004-05-31,2.5354
2004-06-01,2.5354
2004-06-02,2.6217
2004-06-04,2.6217
2004-06-07,2.6121
2004-06-08,2.7946
2004-06-09,2.4681
2004-06-14,2.2376
2004-06-15,2.4202
2004-06-17,2.593
2004-06-18,2.5545
2004-06-22,2.3336
2004-06-29,2.4202
2004-07-02,2.2376
2004-07-06,2.228
2004-07-07,1.9014
2004-07-13,2.228
2004-07-14,2.228
2004-07-19,1.959
2004-07-21,1.9782
2004-08-02,2.0935
2004-08-04,2.2376
2004-08-10,2.0071
2004-08-11,1.9206
2004-08-12,1.959
2004-08-16,1.9303
2004-08-18,2.0935
2004-08-19,1.9111
2004-08-23,1.959
2004-08-26,2.1511
2004-08-27,2.3912
2004-08-31,2.1992
2004-09-03,2.5641
2004-09-06,2.5641
2004-09-07,2.5545
2004-09-08,2.737
2004-09-09,2.6121
2004-09-16,2.3433
2004-09-17,2.5833
2004-09-20,2.6121
2004-09-22,2.6217
2004-09-28,2.6889
2004-10-04,2.4681
2004-10-06,2.324
2004-10-07,2.3433
2004-10-08,2.3336
2004-10-12,2.1896
2004-10-13,2.4202
2004-10-18,2.4297
2004-10-19,2.4202
2004-10-20,2.4202
2004-10-21,2.2185
2004-11-03,2.5257
2004-11-04,1.8631
2004-11-08,2.0071
2004-11-09,2.0455
2004-11-10,2.3049
2004-11-12,2.3625
2004-11-15,2.3912
2004-11-16,2.1416
2004-11-17,2.2857
2004-11-18,2.324
2004-11-19,2.324
2004-11-23,2.3336
2004-11-24,2.2376
2004-11-25,2.4489
2004-11-26,2.5162
2004-11-29,3.2556
2004-11-30,3.2556
2004-12-01,3.2171
2004-12-02,3.1692
2004-12-03,3.2556
2004-12-06,3.2556
2004-12-07,3.4956
2004-12-08,3.4956
2004-12-09,3.4572
2004-12-10,3.4956
2004-12-13,3.4956
2004-12-14,3.3323
2004-12-15,3.6781
2004-12-16,3.7261
2004-12-17,3.7261
