<DATE>,<CLOSE>
2007-10-04,10.501
2007-10-05,10.549
2007-10-08,10.53
2007-10-09,10.741
2007-10-10,10.741
2007-10-11,10.837
2007-10-12,10.741
2007-10-15,10.549
2007-10-16,10.52
2007-10-17,10.309
2007-10-18,10.309
2007-10-19,10.3
2007-10-22,10.022
2007-10-23,10.166
2007-10-24,10.204
2007-10-25,10.175
2007-10-26,9.878
2007-10-29,10.079
2007-10-30,10.348
2007-10-31,10.405
2007-11-02,10.357
2007-11-05,10.319
2007-11-06,10.338
2007-11-07,10.156
2007-11-08,9.609
2007-11-09,9.1202
2007-11-12,9.0627
2007-11-13,8.9956
2007-11-14,9.4175
2007-11-15,9.792
2007-11-16,10.357
2007-11-19,10.338
2007-11-20,10.05
2007-11-21,10.022
2007-11-22,9.926
2007-11-23,9.59
2007-11-26,10.012
2007-11-27,10.07
2007-11-28,10.022
2007-11-29,10.118
2007-11-30,10.156
2007-12-03,10.252
2007-12-04,10.309
2007-12-05,11.077
2007-12-06,11.077
2007-12-07,11.077
2007-12-10,11.46
2007-12-11,11.796
2007-12-12,11.94
2007-12-13,11.69
2007-12-14,11.412
2007-12-17,10.923
2007-12-18,10.904
2007-12-19,10.818
2007-12-20,10.799
2007-12-21,10.789
2007-12-27,10.789
2007-12-28,10.808
2008-01-02,10.453
2008-01-03,10.54
2008-01-04,10.444
2008-01-07,9.974
2008-01-08,8.6311
2008-01-09,8.8325
2008-01-10,8.9189
2008-01-11,8.8709
2008-01-14,8.1612
2008-01-15,8.2955
2008-01-16,7.8639
2008-01-17,8.5161
2008-01-18,8.4393
2008-01-21,8.1516
2008-01-22,8.0461
2008-01-23,8.1612
2008-01-24,8.6311
2008-01-25,8.823
2008-01-28,8.727
2008-01-29,8.727
2008-01-30,8.4873
2008-01-31,8.5352
2008-02-01,8.6311
2008-02-04,8.7079
2008-02-06,8.5161
2008-02-07,8.5352
2008-02-08,8.5448
2008-02-11,8.5257
2008-02-12,8.5736
2008-02-13,8.5736
2008-02-14,8.727
2008-02-15,8.6024
2008-02-18,8.564
2008-02-19,8.4873
2008-02-20,8.3626
2008-02-21,8.1996
2008-02-22,8.353
2008-02-25,8.4298
2008-02-27,8.3626
2008-02-28,8.353
2008-02-29,8.2284
2008-03-03,7.8735
2008-03-04,7.9502
2008-03-05,8.823
2008-03-06,9.3984
2008-03-07,9.3792
2008-03-10,9.3696
2008-03-11,8.9189
2008-03-12,9.3025
2008-03-13,8.938
2008-03-14,9.533
2008-03-17,9.4943
2008-03-18,9.4847
2008-03-19,9.705
2008-03-20,9.676
2008-03-25,9.772
2008-03-26,9.859
2008-03-27,10.261
2008-03-28,10.741
2008-03-31,10.904
2008-04-01,10.933
2008-04-02,11.019
2008-04-03,10.885
2008-04-04,10.827
2008-04-07,10.731
2008-04-08,10.53
2008-04-09,10.386
2008-04-10,10.309
2008-04-11,9.59
2008-04-14,9.571
2008-04-15,9.782
2008-04-16,9.83
2008-04-17,9.561
2008-04-18,9.561
2008-04-21,9.533
2008-04-22,9.1586
2008-04-23,8.5352
2008-04-24,8.775
2008-04-25,8.6311
2008-04-28,8.6216
2008-04-29,8.4393
2008-04-30,8.7079
2008-05-05,8.6311
2008-05-06,8.7654
2008-05-07,8.9476
2008-05-08,8.9284
2008-05-09,8.9189
2008-05-12,9.0915
2008-05-13,9.1107
2008-05-14,9.1107
2008-05-15,9.2545
2008-05-16,9.0723
2008-05-19,9.0148
2008-05-20,9.0052
2008-05-21,8.9956
2008-05-23,8.4202
2008-05-26,8.5352
2008-05-27,8.5352
2008-05-28,8.5352
2008-05-29,8.5161
2008-05-30,8.5257
2008-06-02,8.6216
2008-06-03,8.6311
2008-06-04,8.5832
2008-06-06,8.2188
2008-06-09,8.4585
2008-06-10,8.0461
2008-06-11,7.816
2008-06-12,7.9598
2008-06-13,7.9502
2008-06-16,7.6721
2008-06-17,7.8639
2008-06-18,7.816
2008-06-19,7.768
2008-06-20,7.3461
2008-06-23,7.6721
2008-06-24,7.6625
2008-06-25,7.6625
2008-06-26,7.4707
2008-06-27,7.5666
2008-06-30,7.3844
2008-07-01,7.183
2008-07-02,7.0967
2008-07-03,6.7131
2008-07-04,6.7131
2008-07-07,6.7131
2008-07-08,6.1377
2008-07-09,6.3295
2008-07-10,6.5213
2008-07-11,6.7419
2008-07-14,6.7515
2008-07-15,6.7994
2008-07-16,6.7131
2008-07-17,6.9433
2008-07-18,7.0008
2008-07-21,7.0008
2008-07-22,7.0488
2008-07-23,7.6434
2008-07-24,7.6434
2008-07-25,7.6434
2008-07-28,7.9502
2008-07-29,8.142
2008-07-30,8.4106
2008-07-31,8.3914
2008-08-01,8.1229
2008-08-04,8.0078
2008-08-05,8.0366
2008-08-07,7.7201
2008-08-08,7.6721
2008-08-11,7.9119
2008-08-12,7.6721
2008-08-13,7.8639
2008-08-14,7.8639
2008-08-18,7.6721
2008-08-19,7.8831
2008-08-20,7.5762
2008-08-21,7.6242
2008-08-22,7.8639
2008-08-25,8.0557
2008-08-26,8.0078
2008-08-27,7.6242
2008-08-28,7.9119
2008-08-29,7.5091
2008-09-01,7.9119
2008-09-02,8.0174
2008-09-03,7.979
2008-09-04,8.2188
2008-09-05,8.2571
2008-09-08,8.4393
2008-09-09,8.4106
2008-09-10,8.3722
2008-09-11,8.19
2008-09-12,8.727
2008-09-15,8.5352
2008-09-16,8.1516
2008-09-17,7.8639
2008-09-18,7.9502
2008-09-19,8.0366
2008-09-22,7.9311
2008-09-23,7.768
2008-09-24,7.5666
2008-09-25,7.3844
2008-09-26,7.4611
2008-09-29,7.3365
2008-09-30,7.3077
2008-10-01,7.2693
2008-10-02,7.2502
2008-10-03,7.0967
2008-10-06,7.0871
2008-10-07,7.0104
2008-10-08,6.857
2008-10-09,7.1543
2008-10-10,6.8953
2008-10-13,6.6172
2008-10-14,6.9529
2008-10-15,6.6652
2008-10-16,6.0418
2008-10-17,5.6582
2008-10-20,5.3705
2008-10-21,5.4568
2008-10-22,5.2266
2008-10-23,4.3156
2008-10-24,4.4115
2008-10-27,4.306
2008-10-28,4.5457
2008-10-29,4.9006
2008-10-30,4.9293
2008-10-31,4.9102
2008-11-03,4.9102
2008-11-04,4.8718
2008-11-05,4.6992
2008-11-06,4.8143
2008-11-07,5.7541
2008-11-10,5.898
2008-11-12,5.7829
2008-11-13,5.7253
2008-11-14,5.7445
2008-11-17,5.6582
2008-11-18,4.891
2008-11-19,4.7855
2008-11-20,4.7663
2008-11-21,4.7855
2008-11-24,4.8334
2008-11-25,5.0828
2008-11-26,4.9293
2008-11-27,5.054
2008-11-28,5.0348
2008-12-01,4.7375
2008-12-02,4.7855
2008-12-03,4.7375
2008-12-04,4.6033
2008-12-05,4.6512
2008-12-08,4.728
2008-12-09,4.7663
2008-12-10,4.891
2008-12-11,4.7951
2008-12-12,4.6992
2008-12-15,4.6033
2008-12-16,4.5937
2008-12-17,4.5074
2008-12-18,4.5074
2008-12-19,4.5074
2008-12-22,4.4978
2008-12-23,4.6992
2008-12-30,4.6033
2008-12-31,4.6033
2009-01-05,4.7375
2009-01-06,4.5937
2009-01-07,4.6896
2009-01-08,4.4498
2009-01-09,4.6416
2009-01-12,4.4978
2009-01-13,4.3635
2009-01-14,4.3156
2009-01-15,4.3156
2009-01-16,4.306
2009-01-19,4.2964
2009-01-20,4.2772
2009-01-21,4.258
2009-01-22,4.0279
2009-01-23,3.9703
2009-01-26,3.9032
2009-01-27,3.9032
2009-01-28,3.5963
2009-01-29,3.5484
2009-01-30,3.4333
2009-02-02,3.1935
2009-02-03,3.1168
2009-02-04,3.347
2009-02-05,3.5292
2009-02-06,3.5292
2009-02-09,3.5484
2009-02-10,3.4429
2009-02-11,3.9128
2009-02-12,3.8361
2009-02-13,3.9224
2009-02-16,3.8936
2009-02-17,3.6922
2009-02-18,3.6347
2009-02-19,3.5196
2009-02-20,3.3566
2009-02-23,3.3566
2009-02-24,3.3278
2009-02-25,3.4716
2009-02-26,3.3566
2009-02-27,3.4525
2009-03-02,3.3374
2009-03-03,3.2127
2009-03-04,3.0976
2009-03-05,3.0689
2009-03-06,3.0305
2009-03-09,3.0209
2009-03-10,3.0017
2009-03-11,3.1168
2009-03-12,3.0497
2009-03-13,3.0593
2009-03-16,3.0401
2009-03-17,3.0017
2009-03-18,3.0017
2009-03-19,3.0017
2009-03-20,3.0017
2009-03-23,3.0017
2009-03-24,3.1552
2009-03-25,3.3661
2009-03-26,3.4525
2009-03-27,3.3566
2009-03-30,3.1648
2009-03-31,3.2415
2009-04-01,3.1935
2009-04-02,3.2415
2009-04-03,3.2607
2009-04-06,3.7114
2009-04-07,3.7018
2009-04-08,3.8169
2009-04-09,4.0758
2009-04-14,4.2676
2009-04-15,4.3539
2009-04-16,4.2484
2009-04-17,4.0758
2009-04-20,3.8361
2009-04-21,3.8169
2009-04-22,4.0087
2009-04-23,4.1717
2009-04-24,4.1621
2009-04-27,3.9511
2009-04-28,3.9128
2009-04-29,4.0183
2009-04-30,3.932
2009-05-04,3.673
2009-05-05,3.7402
2009-05-06,3.6922
2009-05-07,3.721
2009-05-08,3.7593
2009-05-11,3.7498
2009-05-12,3.8361
2009-05-13,3.8073
2009-05-14,3.8361
2009-05-15,3.6539
2009-05-18,3.4525
2009-05-19,3.4141
2009-05-20,3.2511
2009-05-21,3.1648
2009-05-22,3.1935
2009-05-25,3.2031
2009-05-26,3.1456
2009-05-27,3.2702
2009-05-28,3.3086
2009-05-29,3.3374
2009-06-01,3.3086
2009-06-02,3.2607
2009-06-03,3.3278
2009-06-04,3.3566
2009-06-05,3.3853
2009-06-08,3.2798
2009-06-09,3.3182
2009-06-10,3.347
2009-06-12,3.3566
2009-06-15,3.3374
2009-06-16,3.299
2009-06-17,3.299
2009-06-18,3.2223
2009-06-19,3.2511
2009-06-22,3.1264
2009-06-23,2.9442
2009-06-24,3.0593
2009-06-25,3.088
2009-06-26,3.1264
2009-06-29,3.136
2009-06-30,3.1552
2009-07-01,3.1935
2009-07-02,3.1552
2009-07-03,3.1168
2009-07-06,3.1935
2009-07-07,3.7785
2009-07-08,4.1238
2009-07-09,3.8648
2009-07-10,4.2197
2009-07-13,4.4498
2009-07-14,4.2676
2009-07-15,4.306
2009-07-16,4.0279
2009-07-17,3.8552
2009-07-20,3.6826
2009-07-21,3.7402
2009-07-22,3.5196
2009-07-23,3.6059
2009-07-24,3.7114
2009-07-27,3.5484
2009-07-28,3.5963
2009-07-29,3.5004
2009-07-30,3.6922
2009-07-31,3.6155
2009-08-03,4.1238
2009-08-04,4.2101
2009-08-05,3.9607
2009-08-06,3.8265
2009-08-07,3.8265
2009-08-10,3.8073
2009-08-11,3.7306
2009-08-12,3.7306
2009-08-13,3.7593
2009-08-14,3.9991
2009-08-17,3.7881
2009-08-18,3.8457
2009-08-19,3.7785
2009-08-20,3.8648
2009-08-21,4.0375
2009-08-24,4.2772
2009-08-25,4.517
2009-08-26,4.4594
2009-08-27,4.3923
2009-08-28,4.3156
2009-08-31,4.1813
2009-09-01,4.0662
2009-09-02,3.9703
2009-09-03,3.8361
2009-09-04,4.0758
2009-09-07,4.0758
2009-09-08,3.9128
2009-09-09,3.7977
2009-09-10,3.7689
2009-09-11,3.7402
2009-09-14,3.721
2009-09-15,3.7402
2009-09-16,3.8169
2009-09-17,3.9799
2009-09-18,3.9799
2009-09-21,3.8648
2009-09-22,4.0183
2009-09-23,3.9799
2009-09-24,4.0375
2009-09-25,4.0087
2009-09-28,3.932
2009-09-29,4.0566
2009-09-30,4.0662
2009-10-01,4.0662
2009-10-02,4.0758
2009-10-05,3.9607
2009-10-06,3.9224
2009-10-07,3.8744
2009-10-08,3.9607
2009-10-09,3.9224
2009-10-12,3.8552
2009-10-13,3.8265
2009-10-14,3.8361
2009-10-15,3.8648
2009-10-16,3.721
2009-10-19,3.6922
2009-10-20,3.721
2009-10-21,3.6922
2009-10-22,3.6922
2009-10-23,3.7402
2009-10-26,3.8073
2009-10-27,3.8073
2009-10-28,3.721
2009-10-29,3.721
2009-10-30,3.7498
2009-11-02,3.8265
2009-11-03,4.0087
2009-11-04,3.9703
2009-11-05,3.9703
2009-11-06,3.9224
2009-11-09,4.0087
2009-11-10,3.8936
2009-11-12,4.0662
2009-11-13,4.143
2009-11-16,4.1717
2009-11-17,4.1142
2009-11-18,3.8457
2009-11-19,3.9224
2009-11-20,3.9511
2009-11-23,3.9511
2009-11-24,3.932
2009-11-25,3.932
2009-11-26,3.7689
2009-11-27,3.6922
2009-11-30,3.7977
2009-12-01,3.8169
2009-12-02,3.8169
2009-12-03,3.884
2009-12-04,3.9224
2009-12-07,3.9032
2009-12-08,3.7498
2009-12-09,3.7498
2009-12-10,3.7114
2009-12-11,3.8265
2009-12-14,3.8169
2009-12-15,3.6922
2009-12-16,3.7593
2009-12-18,3.721
2009-12-21,3.7498
2009-12-22,3.6922
2009-12-23,3.6251
2009-12-28,3.5388
2009-12-29,3.6443
2009-12-30,3.7306
2009-12-31,3.7114
2010-01-04,3.6443
2010-01-05,3.9128
2010-01-06,3.9991
2010-01-07,3.8361
2010-01-08,4.0279
2010-01-11,3.9128
2010-01-12,3.8744
2010-01-13,3.8169
2010-01-14,3.8361
2010-01-15,3.8744
2010-01-18,3.9416
2010-01-19,3.9703
2010-01-20,3.9703
2010-01-21,3.932
2010-01-22,3.8936
2010-01-25,3.884
2010-01-27,3.8169
2010-01-28,3.8457
2010-01-29,3.884
2010-02-01,4.0087
2010-02-02,3.9128
2010-02-03,3.8936
2010-02-04,3.6922
2010-02-05,3.7881
2010-02-08,3.7402
2010-02-09,3.7402
2010-02-10,3.7977
2010-02-11,3.7689
2010-02-15,3.7498
2010-02-16,3.7402
2010-02-17,3.7402
2010-02-18,3.7593
2010-02-19,3.7689
2010-02-22,3.8169
2010-02-23,3.8552
2010-02-24,3.884
2010-02-25,3.8361
2010-02-26,3.8936
2010-03-01,4.0279
2010-03-02,3.884
2010-03-03,3.9128
2010-03-04,3.8744
2010-03-05,3.8744
2010-03-08,3.9224
2010-03-09,3.9224
2010-03-10,3.9032
2010-03-11,3.8744
2010-03-12,3.884
2010-03-15,3.9128
2010-03-16,3.8169
2010-03-17,3.8073
2010-03-18,3.8648
2010-03-19,3.8936
2010-03-22,3.8648
2010-03-23,3.8744
2010-03-24,3.8648
2010-03-25,3.9799
2010-03-26,3.8936
2010-03-29,3.8744
2010-03-30,3.884
2010-03-31,3.9032
2010-04-01,3.9799
2010-04-06,4.1238
2010-04-07,4.0566
2010-04-08,3.8361
2010-04-09,3.884
2010-04-12,3.8744
2010-04-13,3.9128
2010-04-14,3.9032
2010-04-15,3.8744
2010-04-16,3.8744
2010-04-19,3.7306
2010-04-20,3.8744
2010-04-21,3.8744
2010-04-22,3.8169
2010-04-23,3.8169
2010-04-26,3.8265
2010-04-27,3.7977
2010-04-28,3.7785
2010-04-29,3.7593
2010-04-30,3.8552
2010-05-04,3.7402
2010-05-05,3.7785
2010-05-06,3.7018
2010-05-07,3.721
2010-05-10,3.7689
2010-05-11,3.7593
2010-05-12,3.7689
2010-05-13,3.7402
2010-05-14,3.7402
2010-05-18,3.7306
2010-05-19,3.6922
2010-05-20,3.6251
2010-05-24,3.6826
2010-05-25,3.673
2010-05-26,3.673
2010-05-27,3.673
2010-05-28,3.6826
2010-05-31,3.8073
2010-06-04,3.7498
2010-06-07,3.7881
2010-06-08,3.7689
2010-06-09,3.7689
2010-06-11,3.7689
2010-06-14,3.9032
2010-06-15,4.0087
2010-06-16,4.095
2010-06-17,4.0375
2010-06-18,4.1238
2010-06-21,4.4115
2010-06-22,4.3443
2010-06-23,3.9032
2010-06-24,3.9224
2010-06-25,3.7977
2010-06-28,3.7402
2010-06-29,3.7402
2010-07-01,3.884
2010-07-02,3.884
2010-07-05,3.8361
2010-07-06,3.8361
2010-07-07,3.8361
2010-07-08,3.8265
2010-07-09,3.7785
2010-07-12,3.9128
2010-07-13,3.9128
2010-07-14,3.9128
2010-07-15,3.8744
2010-07-19,3.8361
2010-07-20,3.8361
2010-07-21,3.884
2010-07-22,3.8648
2010-07-26,3.8936
2010-07-27,3.884
2010-07-28,3.8648
2010-07-29,3.8648
2010-07-30,3.8552
2010-08-02,3.8552
2010-08-03,3.884
2010-08-04,4.0375
2010-08-05,3.8648
2010-08-06,3.9703
2010-08-09,3.9703
2010-08-10,3.9799
2010-08-11,3.9607
2010-08-12,3.8169
2010-08-13,3.884
2010-08-16,3.9032
2010-08-17,3.9032
2010-08-18,4.1813
2010-08-19,4.1717
2010-08-20,3.9895
2010-08-23,4.047
2010-08-24,4.1046
2010-08-25,4.0854
2010-08-26,4.143
2010-08-27,4.1717
2010-08-30,4.4594
2010-08-31,4.2772
2010-09-01,4.2197
2010-09-02,4.3539
2010-09-03,4.2293
2010-09-06,4.1813
2010-09-07,4.2197
2010-09-08,4.1238
2010-09-09,4.1909
2010-09-10,4.1909
2010-09-13,4.2676
2010-09-14,4.4978
2010-09-15,4.3156
2010-09-16,4.258
2010-09-17,4.5553
2010-09-20,5.6774
2010-09-21,5.8308
2010-09-22,5.7541
2010-09-23,5.6486
2010-09-24,5.9363
2010-09-27,5.8692
2010-09-28,5.8212
2010-09-29,5.9459
2010-09-30,6.0706
2010-10-01,6.013
2010-10-04,6.0322
2010-10-05,5.7445
2010-10-06,5.7253
2010-10-07,5.85
2010-10-08,5.3801
2010-10-11,5.3225
2010-10-12,5.2554
2010-10-13,5.0924
2010-10-14,5.0828
2010-10-15,5.0732
2010-10-18,5.0636
2010-10-19,4.7184
2010-10-20,4.9581
2010-10-21,4.9293
2010-10-22,4.891
2010-10-25,4.9198
2010-10-26,4.8334
2010-10-27,4.843
2010-10-28,4.8334
2010-10-29,4.7951
2010-11-02,4.7951
2010-11-03,4.8526
2010-11-04,5.054
2010-11-05,5.4664
2010-11-08,5.5527
2010-11-09,5.3705
2010-11-10,5.3993
2010-11-12,5.4376
2010-11-15,5.4664
2010-11-16,5.5048
2010-11-17,5.4664
2010-11-18,5.4089
2010-11-19,5.313
2010-11-22,5.4089
2010-11-23,5.1787
2010-11-24,5.265
2010-11-26,5.2842
2010-11-29,5.2458
2010-11-30,5.054
2010-12-01,5.2362
2010-12-02,5.217
2010-12-03,5.1787
2010-12-06,5.3417
2010-12-07,5.4664
2010-12-08,5.5143
2010-12-09,5.4472
2010-12-10,5.4664
2010-12-13,5.1787
2010-12-14,5.428
2010-12-15,5.4472
2010-12-16,5.4472
2010-12-17,5.5527
2010-12-20,5.3225
2010-12-21,5.3801
2010-12-22,5.3609
2010-12-23,5.3993
2010-12-27,5.3801
2010-12-28,5.3705
2010-12-29,5.265
2010-12-30,5.2458
2010-12-31,5.217
2011-01-03,4.9773
2011-01-04,5.1403
2011-01-05,4.9869
2011-01-07,5.2458
2011-01-11,5.1307
2011-01-12,5.0828
2011-01-13,5.265
2011-01-14,5.2938
2011-01-17,5.1787
2011-01-18,5.1787
2011-01-19,5.1787
2011-01-20,5.1787
2011-01-21,5.1787
2011-01-25,5.3225
2011-01-26,5.3225
2011-01-27,5.3225
2011-01-28,5.3705
2011-01-31,5.3705
2011-02-01,5.6102
2011-02-02,5.85
2011-02-03,5.7733
2011-02-04,5.7541
2011-02-07,5.7061
2011-02-08,5.7445
2011-02-09,5.85
2011-02-10,5.7061
2011-02-11,5.428
2011-02-14,5.217
2011-02-15,5.2746
2011-02-16,5.0828
2011-02-17,5.265
2011-02-18,5.3705
2011-02-21,5.3993
2011-02-22,5.2746
2011-02-23,5.3993
2011-02-24,5.3897
2011-02-25,5.6102
2011-02-28,5.6774
2011-03-01,5.265
2011-03-02,5.2554
2011-03-03,5.4376
2011-03-04,5.4184
2011-03-07,5.3993
2011-03-08,5.3897
2011-03-09,5.1883
2011-03-10,5.265
2011-03-11,5.1403
2011-03-14,5.2458
2011-03-15,5.1307
2011-03-16,5.102
2011-03-17,5.1116
2011-03-18,5.2746
2011-03-21,5.2938
2011-03-22,5.1787
2011-03-23,5.1787
2011-03-24,5.1883
2011-03-25,5.3321
2011-03-28,5.3225
2011-03-29,5.3034
2011-03-30,5.2746
2011-03-31,5.2554
2011-04-01,5.2554
2011-04-04,5.3705
2011-04-05,5.5623
2011-04-06,5.5623
2011-04-07,5.5623
2011-04-08,5.5911
2011-04-11,5.5623
2011-04-12,5.4664
2011-04-13,5.5527
2011-04-14,5.2266
2011-04-15,5.3225
2011-04-18,5.3609
2011-04-20,5.3609
2011-04-21,5.3034
2011-04-26,5.3034
2011-04-27,5.265
2011-04-28,5.2554
2011-04-29,5.2554
2011-05-02,5.1403
2011-05-04,5.1787
2011-05-05,5.2266
2011-05-06,5.0636
2011-05-09,5.0828
2011-05-10,5.1691
2011-05-11,5.0252
2011-05-12,5.0924
2011-05-13,5.2075
2011-05-16,5.1403
2011-05-17,5.0828
2011-05-18,4.9773
2011-05-19,5.0252
2011-05-20,5.1211
2011-05-23,5.102
2011-05-24,4.9006
2011-05-25,4.9773
2011-05-26,4.7951
2011-05-27,4.8526
2011-05-30,4.9006
2011-05-31,4.9198
2011-06-02,4.9102
2011-06-06,4.843
2011-06-07,5.0828
2011-06-08,5.1691
2011-06-09,5.0732
2011-06-10,4.9006
2011-06-13,4.7951
2011-06-15,4.4115
2011-06-16,4.4115
2011-06-17,4.5361
2011-06-20,4.6608
2011-06-21,4.9869
2011-06-22,4.891
2011-06-24,4.8814
2011-06-27,4.6992
2011-06-28,4.6033
2011-06-29,4.6992
2011-07-01,4.6896
2011-07-04,4.8143
2011-07-05,4.9773
2011-07-07,4.5841
2011-07-08,4.4978
2011-07-11,4.3156
2011-07-12,4.3156
2011-07-13,4.2197
2011-07-14,4.2197
2011-07-15,4.2197
2011-07-18,4.3156
2011-07-19,4.1813
2011-07-20,4.258
2011-07-21,4.3156
2011-07-22,4.2868
2011-07-25,4.1238
2011-07-26,4.1238
2011-07-27,4.0375
2011-07-28,4.3156
2011-07-29,4.306
2011-08-01,4.306
2011-08-02,4.2676
2011-08-03,3.932
2011-08-04,3.5484
2011-08-05,3.51
2011-08-08,3.3374
2011-08-09,3.7018
2011-08-10,3.721
2011-08-11,3.932
2011-08-12,4.0183
2011-08-16,4.0087
2011-08-17,3.8552
2011-08-18,3.5484
2011-08-19,3.6251
2011-08-22,3.5388
2011-08-23,3.6251
2011-08-24,3.5388
2011-08-25,3.5675
2011-08-26,3.5771
2011-08-29,3.5771
2011-08-30,3.8265
2011-08-31,3.6922
2011-09-02,3.6922
2011-09-05,3.6443
2011-09-06,3.5292
2011-09-07,3.4812
2011-09-08,3.5771
2011-09-09,3.6443
2011-09-12,3.6443
2011-09-13,3.6443
2011-09-14,3.6251
2011-09-15,3.6251
2011-09-16,3.6251
2011-09-19,3.3566
2011-09-20,3.4141
2011-09-21,3.5484
2011-09-22,3.5963
2011-09-23,3.5484
2011-09-26,3.5484
2011-09-27,3.5292
2011-09-28,3.2415
2011-09-29,3.1456
2011-09-30,3.088
2011-10-03,3.0209
2011-10-04,3.0209
2011-10-05,3.0209
2011-10-06,3.1168
2011-10-07,3.2127
2011-10-10,3.2607
2011-10-11,3.2511
2011-10-12,3.3566
2011-10-13,3.5484
2011-10-14,3.5196
2011-10-17,3.4141
2011-10-18,3.4141
2011-10-19,3.4237
2011-10-20,3.4237
2011-10-21,3.4525
2011-10-24,3.4525
2011-10-25,3.4525
2011-10-26,3.3566
2011-10-27,3.347
2011-10-28,3.3757
2011-10-31,3.3757
2011-11-02,3.2607
