<DATE>,<CLOSE>
1998-06-17,1.27
1998-06-18,1.26
1998-06-19,1.24
1998-06-22,1.27
1998-06-23,1.32
1998-06-24,1.32
1998-06-25,1.36
1998-06-26,1.35
1998-06-29,1.46
1998-06-30,1.57
1998-07-01,1.53
1998-07-02,1.53
1998-07-03,1.48
1998-07-06,1.48
1998-07-07,1.4
1998-07-08,1.4
1998-07-09,1.38
1998-07-10,1.4
1998-07-13,1.49
1998-07-14,1.49
1998-07-15,1.41
1998-07-16,1.41
1998-07-17,1.45
1998-07-20,1.45
1998-07-21,1.48
1998-07-22,1.43
1998-07-23,1.45
1998-07-24,1.4
1998-07-27,1.4
1998-07-28,1.39
1998-07-29,1.35
1998-07-30,1.38
1998-07-31,1.4
1998-08-03,1.38
1998-08-04,1.4
1998-08-05,1.39
1998-08-06,1.36
1998-08-07,1.38
1998-08-10,1.38
1998-08-11,1.3
1998-08-12,1.32
1998-08-13,1.35
1998-08-14,1.3
1998-08-17,1.3
1998-08-18,1.3
1998-08-19,1.3
1998-08-20,1.3
1998-08-21,1.27
1998-08-24,1.3
1998-08-25,1.3
1998-08-26,1.3
1998-08-27,1.2
1998-08-28,1.17
1998-08-31,1.07
1998-09-01,1.01
1998-09-02,1.04
1998-09-03,0.9
1998-09-04,0.92
1998-09-07,1.02
1998-09-08,1.02
1998-09-09,1.02
1998-09-10,1.02
1998-09-11,0.99
1998-09-14,1.02
1998-09-15,1.04
1998-09-16,1.04
1998-09-17,0.99
1998-09-18,1.03
1998-09-21,1.06
1998-09-22,1.11
1998-09-23,1.13
1998-09-24,1.22
1998-09-25,1.11
1998-09-28,1.06
1998-09-29,1.03
1998-09-30,1.01
1998-10-01,0.87
1998-10-02,0.87
1998-10-05,0.79
1998-10-06,0.76
1998-10-07,0.75
1998-10-08,0.74
1998-10-09,0.8
1998-10-12,0.82
1998-10-13,0.83
1998-10-14,0.76
1998-10-15,0.76
1998-10-16,0.8
1998-10-19,0.8
1998-10-20,0.8
1998-10-21,0.8
1998-10-22,0.8
1998-10-23,0.82
1998-10-26,0.8
1998-10-27,0.82
1998-10-28,0.83
1998-10-29,0.83
1998-10-30,0.83
1998-11-02,0.87
1998-11-03,0.94
1998-11-04,0.93
1998-11-05,0.85
1998-11-06,0.88
1998-11-09,0.89
1998-11-10,0.9
1998-11-12,0.93
1998-11-13,0.99
1998-11-16,1.03
1998-11-17,1.04
1998-11-18,1.01
1998-11-19,0.99
1998-11-20,0.97
1998-11-23,0.97
1998-11-24,0.97
1998-11-25,0.9
1998-11-26,0.92
1998-11-27,0.92
1998-11-30,0.83
1998-12-01,0.79
1998-12-02,0.73
1998-12-03,0.76
1998-12-04,0.75
1998-12-07,0.78
1998-12-08,0.76
1998-12-09,0.75
1998-12-10,0.74
1998-12-11,0.73
1998-12-14,0.71
1998-12-15,0.71
1998-12-16,0.71
1998-12-17,0.69
1998-12-18,0.68
1998-12-21,0.66
1998-12-22,0.7
1998-12-23,0.75
1998-12-28,0.83
1998-12-29,0.79
1998-12-30,0.79
1998-12-31,0.82
1999-01-04,0.8
1999-01-05,0.79
1999-01-06,0.83
1999-01-07,0.8
1999-01-08,0.84
1999-01-11,0.83
1999-01-12,0.83
1999-01-13,0.76
1999-01-14,0.75
1999-01-15,0.73
1999-01-18,0.74
1999-01-19,0.75
1999-01-20,0.75
1999-01-21,0.73
1999-01-22,0.71
1999-01-25,0.71
1999-01-26,0.73
1999-01-27,0.73
1999-01-28,0.71
1999-01-29,0.73
1999-02-01,0.79
1999-02-02,0.8
1999-02-03,0.88
1999-02-04,0.9
1999-02-05,0.87
1999-02-08,0.93
1999-02-09,0.9
1999-02-10,0.93
1999-02-11,0.97
1999-02-12,0.99
1999-02-15,1.12
1999-02-16,1.2
1999-02-17,1.18
1999-02-18,1.25
1999-02-19,1.29
1999-02-22,1.31
1999-02-23,1.21
1999-02-24,1.2
1999-02-25,1.11
1999-02-26,1.11
1999-03-01,1.12
1999-03-02,1.1
1999-03-03,1.04
1999-03-04,0.99
1999-03-05,1.06
1999-03-08,1.1
1999-03-09,1.13
1999-03-10,1.11
1999-03-11,1.12
1999-03-12,1.12
1999-03-15,1.07
1999-03-16,1.06
1999-03-17,1.03
1999-03-18,1.07
1999-03-19,1.07
1999-03-22,1.06
1999-03-23,1.03
1999-03-24,0.98
1999-03-25,1.01
1999-03-26,0.97
1999-03-29,0.96
1999-03-30,0.94
1999-03-31,0.96
1999-04-01,0.98
1999-04-06,0.98
1999-04-07,0.97
1999-04-08,0.96
1999-04-09,0.94
1999-04-12,0.9
1999-04-13,0.93
1999-04-14,1.01
1999-04-15,1.02
1999-04-16,0.99
1999-04-19,0.99
1999-04-20,0.99
1999-04-21,0.99
1999-04-22,1.01
1999-04-23,0.99
1999-04-26,0.99
1999-04-27,0.98
1999-04-28,0.96
1999-04-29,0.94
1999-04-30,0.96
1999-05-04,0.96
1999-05-05,0.94
1999-05-06,0.96
1999-05-07,0.98
1999-05-10,0.98
1999-05-11,1.04
1999-05-12,1.03
1999-05-13,1.03
1999-05-14,0.97
1999-05-17,0.97
1999-05-18,0.96
1999-05-19,0.97
1999-05-20,1.01
1999-05-21,0.99
1999-05-24,1.02
1999-05-25,1.01
1999-05-26,0.99
1999-05-27,0.99
1999-05-28,0.98
1999-05-31,0.98
1999-06-01,0.97
1999-06-02,0.97
1999-06-07,0.97
1999-06-08,0.97
1999-06-09,0.96
1999-06-10,0.96
1999-06-11,0.96
1999-06-14,0.96
1999-06-15,0.99
1999-06-16,0.98
1999-06-17,0.97
1999-06-18,0.97
1999-06-21,0.98
1999-06-22,0.97
1999-06-23,0.94
1999-06-24,0.96
1999-06-25,0.96
1999-06-28,0.92
1999-06-29,0.89
1999-06-30,0.87
1999-07-01,0.87
1999-07-02,0.84
1999-07-05,0.87
1999-07-06,0.9
1999-07-07,0.88
1999-07-08,0.87
1999-07-09,0.88
1999-07-12,0.87
1999-07-13,0.85
1999-07-14,0.85
1999-07-15,0.84
1999-07-16,0.82
1999-07-19,0.84
1999-07-20,0.85
1999-07-21,0.83
1999-07-22,0.85
1999-07-23,0.87
1999-07-26,0.85
1999-07-27,0.85
1999-07-28,0.84
1999-07-29,0.83
1999-07-30,0.84
1999-08-02,0.84
1999-08-03,0.85
1999-08-04,0.84
1999-08-05,0.82
1999-08-06,0.84
1999-08-09,0.84
1999-08-10,0.85
1999-08-11,0.89
1999-08-12,0.88
1999-08-13,0.87
1999-08-16,0.87
1999-08-17,0.84
1999-08-18,0.85
1999-08-19,0.84
1999-08-20,0.85
1999-08-23,0.83
1999-08-24,0.83
1999-08-25,0.83
1999-08-26,0.82
1999-08-27,0.83
1999-08-30,0.84
1999-08-31,0.83
1999-09-01,0.83
1999-09-02,0.82
1999-09-03,0.83
1999-09-06,0.82
1999-09-07,0.8
1999-09-08,0.79
1999-09-09,0.78
1999-09-10,0.76
1999-09-13,0.75
1999-09-14,0.7
1999-09-15,0.73
1999-09-16,0.73
1999-09-17,0.74
1999-09-20,0.71
1999-09-21,0.68
1999-09-22,0.66
1999-09-23,0.68
1999-09-24,0.64
1999-09-27,0.65
1999-09-28,0.64
1999-09-29,0.61
1999-09-30,0.61
1999-10-01,0.63
1999-10-04,0.64
1999-10-05,0.64
1999-10-06,0.67
1999-10-07,0.67
1999-10-08,0.66
1999-10-11,0.65
1999-10-12,0.63
1999-10-13,0.63
1999-10-14,0.64
1999-10-15,0.61
1999-10-18,0.6
1999-10-19,0.6
1999-10-20,0.61
1999-10-21,0.6
1999-10-22,0.6
1999-10-25,0.61
1999-10-26,0.6
1999-10-27,0.59
1999-10-28,0.59
1999-10-29,0.6
1999-11-02,0.59
1999-11-03,0.59
1999-11-04,0.62
1999-11-05,0.59
1999-11-08,0.59
1999-11-09,0.59
1999-11-10,0.59
1999-11-15,0.57
1999-11-16,0.56
1999-11-17,0.56
1999-11-18,0.59
1999-11-19,0.61
1999-11-22,0.61
1999-11-23,0.61
1999-11-24,0.62
1999-11-25,0.62
1999-11-26,0.62
1999-11-29,0.61
1999-11-30,0.62
1999-12-01,0.63
1999-12-02,0.63
1999-12-03,0.65
1999-12-06,0.69
1999-12-07,0.75
1999-12-08,0.73
1999-12-09,0.74
1999-12-10,0.76
1999-12-13,0.79
1999-12-14,0.79
1999-12-15,0.77
1999-12-16,0.76
1999-12-17,0.78
1999-12-20,0.86
1999-12-21,0.79
1999-12-22,0.77
1999-12-23,0.79
1999-12-27,0.87
1999-12-28,0.84
1999-12-29,0.85
2000-01-03,0.87
2000-01-04,0.83
2000-01-05,0.83
2000-01-06,0.84
2000-01-07,0.82
2000-01-10,0.86
2000-01-11,0.83
2000-01-12,0.84
2000-01-13,0.84
2000-01-14,0.81
2000-01-17,0.8
2000-01-18,0.8
2000-01-19,0.78
2000-01-20,0.77
2000-01-21,0.75
2000-01-24,0.76
2000-01-25,0.73
2000-01-26,0.73
2000-01-27,0.81
2000-01-28,0.75
2000-01-31,0.75
2000-02-01,0.76
2000-02-02,0.78
2000-02-03,0.79
2000-02-04,0.79
2000-02-07,0.78
2000-02-08,0.78
2000-02-09,0.76
2000-02-10,0.76
2000-02-11,0.73
2000-02-14,0.71
2000-02-15,0.72
2000-02-16,0.69
2000-02-17,0.67
2000-02-18,0.66
2000-02-21,0.64
2000-02-22,0.66
2000-02-23,0.66
2000-02-24,0.59
2000-02-25,0.64
2000-02-28,0.6
2000-02-29,0.64
2000-03-01,0.64
2000-03-02,0.69
2000-03-03,0.72
2000-03-06,0.72
2000-03-07,0.72
2000-03-08,0.71
2000-03-09,0.78
2000-03-10,0.87
2000-03-13,0.86
2000-03-14,0.87
2000-03-15,0.78
2000-03-16,0.77
2000-03-17,0.79
2000-03-20,0.76
2000-03-21,0.71
2000-03-22,0.72
2000-03-23,0.73
2000-03-24,0.73
2000-03-27,0.77
2000-03-28,0.76
2000-03-29,0.75
2000-03-30,0.76
2000-03-31,0.74
2000-04-03,0.72
2000-04-04,0.71
2000-04-05,0.67
2000-04-06,0.71
2000-04-07,0.73
2000-04-10,0.77
2000-04-11,0.73
2000-04-12,0.75
2000-04-13,0.73
2000-04-14,0.71
2000-04-17,0.67
2000-04-18,0.67
2000-04-19,0.68
2000-04-20,0.68
2000-04-25,0.68
2000-04-26,0.68
2000-04-27,0.67
2000-04-28,0.69
2000-05-04,0.68
2000-05-05,0.67
2000-05-08,0.66
2000-05-09,0.66
2000-05-10,0.64
2000-05-11,0.65
2000-05-12,0.64
2000-05-15,0.65
2000-05-16,0.65
2000-05-17,0.65
2000-05-18,0.66
2000-05-19,0.64
2000-05-22,0.63
2000-05-23,0.63
2000-05-24,0.59
2000-05-25,0.59
2000-05-26,0.59
2000-05-29,0.6
2000-05-30,0.62
2000-05-31,0.62
2000-06-01,0.62
2000-06-02,0.61
2000-06-05,0.61
2000-06-06,0.61
2000-06-07,0.6
2000-06-08,0.6
2000-06-09,0.59
2000-06-12,0.6
2000-06-13,0.59
2000-06-14,0.59
2000-06-15,0.64
2000-06-16,0.64
2000-06-19,0.63
2000-06-20,0.62
2000-06-21,0.61
2000-06-23,0.6
2000-06-26,0.6
2000-06-27,0.61
2000-06-28,0.6
2000-06-29,0.6
2000-06-30,0.6
2000-07-03,0.59
2000-07-04,0.6
2000-07-05,0.61
2000-07-06,0.61
2000-07-07,0.61
2000-07-10,0.62
2000-07-11,0.62
2000-07-12,0.6
2000-07-13,0.6
2000-07-14,0.61
2000-07-17,0.62
2000-07-18,0.62
2000-07-19,0.59
2000-07-20,0.61
2000-07-21,0.62
2000-07-24,0.62
2000-07-25,0.61
2000-07-26,0.62
2000-07-27,0.6
2000-07-28,0.62
2000-07-31,0.61
2000-08-01,0.61
2000-08-02,0.62
2000-08-03,0.62
2000-08-04,0.6
2000-08-07,0.61
2000-08-08,0.61
2000-08-09,0.63
2000-08-10,0.65
2000-08-11,0.63
2000-08-14,0.64
2000-08-16,0.64
2000-08-17,0.64
2000-08-18,0.64
2000-08-21,0.64
2000-08-22,0.66
2000-08-23,0.65
2000-08-24,0.66
2000-08-25,0.66
2000-08-28,0.67
2000-08-29,0.67
2000-08-30,0.7
2000-08-31,0.68
2000-09-01,0.67
2000-09-04,0.7
2000-09-05,0.7
2000-09-06,0.7
2000-09-07,0.68
2000-09-08,0.67
2000-09-11,0.67
2000-09-12,0.67
2000-09-13,0.66
2000-09-14,0.66
2000-09-15,0.74
2000-09-18,0.73
2000-09-19,0.7
2000-09-20,0.75
2000-09-21,0.74
2000-09-22,0.73
2000-09-25,0.72
2000-09-26,0.7
2000-09-27,0.7
2000-09-28,0.71
2000-09-29,0.73
2000-10-02,0.74
2000-10-03,0.71
2000-10-04,0.69
2000-10-05,0.71
2000-10-06,0.72
2000-10-09,0.7
2000-10-10,0.67
2000-10-11,0.62
2000-10-12,0.64
2000-10-13,0.58
2000-10-16,0.61
2000-10-17,0.65
2000-10-18,0.61
2000-10-19,0.63
2000-10-20,0.66
2000-10-23,0.65
2000-10-24,0.63
2000-10-25,0.62
2000-10-26,0.63
2000-10-27,0.61
2000-10-30,0.61
2000-10-31,0.61
2000-11-02,0.62
2000-11-03,0.62
2000-11-06,0.64
2000-11-07,0.62
2000-11-08,0.63
2000-11-09,0.61
2000-11-10,0.6
2000-11-13,0.6
2000-11-14,0.61
2000-11-15,0.59
2000-11-16,0.59
2000-11-17,0.61
2000-11-20,0.6
2000-11-21,0.61
2000-11-22,0.62
2000-11-23,0.62
2000-11-24,0.63
2000-11-27,0.64
2000-11-28,0.64
2000-11-29,0.63
2000-11-30,0.63
2000-12-01,0.62
2000-12-04,0.62
2000-12-05,0.62
2000-12-06,0.63
2000-12-07,0.63
2000-12-08,0.62
2000-12-11,0.63
2000-12-12,0.63
2000-12-13,0.63
2000-12-14,0.62
2000-12-15,0.63
2000-12-18,0.62
2000-12-19,0.62
2000-12-20,0.62
2000-12-21,0.61
2000-12-22,0.61
2000-12-27,0.63
2000-12-28,0.63
2000-12-29,0.62
2001-01-02,0.62
2001-01-03,0.62
2001-01-04,0.62
2001-01-05,0.61
2001-01-08,0.59
2001-01-09,0.6
2001-01-10,0.6
2001-01-11,0.6
2001-01-12,0.59
2001-01-15,0.58
2001-01-16,0.57
2001-01-17,0.56
2001-01-18,0.56
2001-01-19,0.55
2001-01-22,0.56
2001-01-23,0.56
2001-01-24,0.57
2001-01-25,0.58
2001-01-26,0.58
2001-01-29,0.59
2001-01-30,0.59
2001-01-31,0.59
2001-02-01,0.59
2001-02-02,0.6
2001-02-05,0.59
2001-02-06,0.59
2001-02-07,0.59
2001-02-08,0.59
2001-02-09,0.59
2001-02-12,0.59
2001-02-13,0.59
2001-02-14,0.59
2001-02-15,0.59
2001-02-16,0.58
2001-02-19,0.58
2001-02-20,0.58
2001-02-21,0.58
2001-02-22,0.58
2001-02-23,0.58
2001-02-26,0.58
2001-02-27,0.58
2001-02-28,0.58
2001-03-01,0.57
2001-03-02,0.58
2001-03-05,0.58
2001-03-06,0.58
2001-03-07,0.58
2001-03-08,0.57
2001-03-09,0.57
2001-03-12,0.56
2001-03-13,0.56
2001-03-14,0.56
2001-03-15,0.56
2001-03-16,0.57
2001-03-19,0.56
2001-03-20,0.57
2001-03-21,0.56
2001-03-22,0.56
2001-03-23,0.57
2001-03-26,0.57
2001-03-27,0.58
2001-03-28,0.58
2001-03-29,0.57
2001-03-30,0.58
2001-04-02,0.58
2001-04-03,0.58
2001-04-04,0.57
2001-04-05,0.57
2001-04-06,0.58
2001-04-09,0.57
2001-04-10,0.57
2001-04-11,0.57
2001-04-12,0.57
2001-04-17,0.56
2001-04-18,0.57
2001-04-19,0.58
2001-04-20,0.58
2001-04-23,0.57
2001-04-24,0.57
2001-04-25,0.57
2001-04-26,0.57
2001-04-27,0.57
2001-04-30,0.56
2001-05-02,0.55
2001-05-04,0.55
2001-05-07,0.56
2001-05-08,0.55
2001-05-09,0.55
2001-05-10,0.55
2001-05-11,0.55
2001-05-14,0.56
2001-05-15,0.56
2001-05-16,0.54
2001-05-17,0.54
2001-05-18,0.53
2001-05-21,0.53
2001-05-22,0.53
2001-05-23,0.53
2001-05-24,0.53
2001-05-25,0.53
2001-05-28,0.53
2001-05-29,0.51
2001-05-30,0.51
2001-05-31,0.51
2001-06-01,0.51
2001-06-04,0.5
2001-06-05,0.51
2001-06-06,0.5
2001-06-07,0.49
2001-06-08,0.49
2001-06-11,0.47
2001-06-12,0.45
2001-06-13,0.45
2001-06-15,0.44
2001-06-18,0.43
2001-06-19,0.43
2001-06-20,0.41
2001-06-21,0.42
2001-06-22,0.42
2001-06-25,0.41
2001-06-26,0.41
2001-06-27,0.41
2001-06-28,0.41
2001-06-29,0.4
2001-07-02,0.41
2001-07-03,0.4
2001-07-04,0.39
2001-07-05,0.39
2001-07-06,0.39
2001-07-09,0.38
2001-07-10,0.35
2001-07-11,0.34
2001-07-12,0.34
2001-07-13,0.35
2001-07-16,0.35
2001-07-17,0.34
2001-07-18,0.35
2001-07-19,0.34
2001-07-20,0.34
2001-07-23,0.34
2001-07-24,0.34
2001-07-25,0.34
2001-07-26,0.34
2001-07-27,0.35
2001-07-30,0.35
2001-07-31,0.34
2001-08-01,0.35
2001-08-02,0.35
2001-08-03,0.35
2001-08-06,0.34
2001-08-07,0.34
2001-08-08,0.35
2001-08-09,0.36
2001-08-10,0.36
2001-08-13,0.37
2001-08-14,0.38
2001-08-16,0.38
2001-08-17,0.38
2001-08-20,0.38
2001-08-21,0.38
2001-08-22,0.37
2001-08-23,0.4
2001-08-24,0.41
2001-08-27,0.41
2001-08-28,0.42
2001-08-29,0.43
2001-08-30,0.46
2001-08-31,0.44
2001-09-03,0.46
2001-09-04,0.45
2001-09-05,0.46
2001-09-06,0.44
2001-09-07,0.43
2001-09-10,0.41
2001-09-11,0.41
2001-09-12,0.39
2001-09-13,0.4
2001-09-14,0.39
2001-09-17,0.38
2001-09-18,0.39
2001-09-19,0.4
2001-09-20,0.41
2001-09-21,0.41
2001-09-24,0.42
2001-09-25,0.41
2001-09-26,0.42
2001-09-27,0.42
2001-09-28,0.43
2001-10-01,0.43
2001-10-02,0.42
2001-10-03,0.42
2001-10-04,0.43
2001-10-05,0.44
2001-10-08,0.47
2001-10-09,0.5
2001-10-10,0.49
2001-10-11,0.5
2001-10-12,0.49
2001-10-15,0.5
2001-10-16,0.52
2001-10-17,0.51
2001-10-18,0.5
2001-10-19,0.5
2001-10-22,0.5
2001-10-23,0.51
2001-10-24,0.51
2001-10-25,0.5
2001-10-26,0.51
2001-10-29,0.5
2001-10-30,0.5
2001-10-31,0.5
2001-11-02,0.51
2001-11-05,0.5
2001-11-06,0.5
2001-11-07,0.5
2001-11-08,0.5
2001-11-09,0.49
2001-11-12,0.49
2001-11-13,0.52
2001-11-14,0.51
2001-11-15,0.49
2001-11-16,0.5
2001-11-19,0.51
2001-11-20,0.48
2001-11-21,0.48
2001-11-22,0.46
2001-11-23,0.45
2001-11-26,0.45
2001-11-27,0.46
2001-11-28,0.46
2001-11-29,0.45
2001-11-30,0.46
2001-12-03,0.47
2001-12-04,0.47
2001-12-05,0.48
2001-12-06,0.48
2001-12-07,0.48
2001-12-10,0.48
2001-12-11,0.47
2001-12-12,0.46
2001-12-13,0.47
2001-12-14,0.47
2001-12-17,0.47
2001-12-18,0.46
2001-12-19,0.46
2001-12-20,0.46
2001-12-21,0.46
2001-12-27,0.48
2001-12-28,0.48
2001-12-31,0.48
2002-01-02,0.48
2002-01-03,0.48
2002-01-04,0.48
2002-01-07,0.48
2002-01-08,0.48
2002-01-09,0.48
2002-01-10,0.48
2002-01-11,0.47
2002-01-14,0.48
2002-01-15,0.47
2002-01-16,0.48
2002-01-17,0.48
2002-01-18,0.47
2002-01-21,0.45
2002-01-22,0.46
2002-01-23,0.46
2002-01-24,0.46
2002-01-25,0.46
2002-01-28,0.47
2002-01-29,0.46
2002-01-30,0.45
2002-01-31,0.45
2002-02-01,0.45
2002-02-04,0.44
2002-02-05,0.43
2002-02-06,0.43
2002-02-07,0.44
2002-02-08,0.44
2002-02-11,0.43
2002-02-12,0.43
2002-02-13,0.42
2002-02-14,0.42
2002-02-15,0.41
2002-02-18,0.42
2002-02-19,0.42
2002-02-20,0.42
2002-02-21,0.42
2002-02-22,0.41
2002-02-25,0.41
2002-02-26,0.41
2002-02-27,0.41
2002-02-28,0.4
2002-03-01,0.4
2002-03-04,0.41
2002-03-05,0.41
2002-03-06,0.41
2002-03-07,0.42
2002-03-08,0.42
2002-03-11,0.42
2002-03-12,0.41
2002-03-13,0.42
2002-03-14,0.41
2002-03-15,0.41
2002-03-18,0.41
2002-03-19,0.4
2002-03-20,0.39
2002-03-21,0.39
2002-03-22,0.4
2002-03-25,0.39
2002-03-26,0.38
2002-03-27,0.39
2002-03-28,0.39
2002-04-02,0.39
2002-04-03,0.37
2002-04-04,0.38
2002-04-05,0.38
2002-04-08,0.37
2002-04-09,0.37
2002-04-10,0.37
2002-04-11,0.37
2002-04-12,0.37
2002-04-15,0.38
2002-04-16,0.38
2002-04-17,0.37
2002-04-18,0.37
2002-04-19,0.36
2002-04-22,0.36
2002-04-23,0.36
2002-04-24,0.36
2002-04-25,0.36
2002-04-26,0.37
2002-04-29,0.37
2002-04-30,0.36
2002-05-02,0.37
2002-05-06,0.36
2002-05-07,0.36
2002-05-08,0.36
2002-05-09,0.35
2002-05-10,0.36
2002-05-13,0.37
2002-05-14,0.38
2002-05-15,0.38
2002-05-16,0.38
2002-05-17,0.38
2002-05-20,0.38
2002-05-21,0.38
2002-05-22,0.38
2002-05-23,0.38
2002-05-24,0.38
2002-05-27,0.37
2002-05-28,0.38
2002-05-29,0.38
2002-05-31,0.37
2002-06-03,0.37
2002-06-04,0.37
2002-06-05,0.37
2002-06-06,0.37
2002-06-07,0.37
2002-06-10,0.37
2002-06-11,0.38
2002-06-12,0.38
2002-06-13,0.39
2002-06-14,0.39
2002-06-17,0.4
2002-06-18,0.4
2002-06-19,0.4
2002-06-20,0.4
2002-06-21,0.4
2002-06-24,0.4
2002-06-25,0.41
2002-06-26,0.42
2002-06-27,0.47
2002-06-28,0.46
2002-07-01,0.46
2002-07-02,0.46
2002-07-03,0.44
2002-07-04,0.44
2002-07-05,0.44
2002-07-08,0.44
2002-07-09,0.45
2002-07-10,0.45
2002-07-11,0.44
