<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
1997-10-08,2.9,2.98,2.9,2.98
1997-10-09,2.9,2.9,2.8,2.8
1997-10-10,2.67,2.78,2.67,2.78
1997-10-13,2.73,2.73,2.67,2.7
1997-10-14,2.65,2.67,2.65,2.67
1997-10-15,2.7,2.7,2.7,2.7
1997-10-16,2.73,2.75,2.73,2.75
1997-10-17,2.73,2.78,2.73,2.75
1997-10-20,2.78,2.8,2.78,2.8
1997-10-21,2.85,2.9,2.85,2.9
1997-10-22,2.88,2.88,2.88,2.88
1997-10-23,2.88,2.88,2.83,2.83
1997-10-24,2.85,2.88,2.85,2.88
1997-10-27,2.85,2.85,2.83,2.83
1997-10-28,2.85,2.85,2.85,2.85
1997-10-29,2.8,2.85,2.8,2.85
1997-10-30,2.75,2.75,2.73,2.73
1997-10-31,2.78,2.78,2.78,2.78
1997-11-03,2.83,2.83,2.83,2.83
1997-11-04,2.88,2.88,2.78,2.78
1997-11-05,2.9,2.9,2.88,2.88
1997-11-06,2.93,3.01,2.88,3.01
1997-11-07,2.95,2.95,2.95,2.95
1997-11-12,2.95,2.95,2.85,2.85
1997-11-13,2.98,2.98,2.93,2.93
1997-11-14,2.98,2.98,2.95,2.98
1997-11-17,3.03,3.03,3.01,3.03
1997-11-18,3.06,3.13,3.06,3.13
1997-11-19,3.06,3.06,2.98,3.06
1997-11-20,3.06,3.06,3.06,3.06
1997-11-21,3.11,3.16,3.11,3.16
1997-11-24,3.11,3.11,3.06,3.06
1997-11-25,3.06,3.06,3.03,3.06
1997-11-26,3.11,3.11,3.11,3.11
1997-11-27,3.11,3.16,3.11,3.16
1997-11-28,3.16,3.16,3.16,3.16
1997-12-01,3.21,3.21,3.18,3.18
1997-12-02,3.21,3.21,3.21,3.21
1997-12-03,3.18,3.18,3.16,3.18
1997-12-04,3.16,3.21,3.16,3.18
1997-12-05,3.16,3.16,3.16,3.16
1997-12-08,3.16,3.16,3.13,3.13
1997-12-09,3.16,3.16,3.16,3.16
1997-12-10,3.16,3.16,3.16,3.16
1997-12-11,3.11,3.11,3.11,3.11
1997-12-12,3.06,3.06,3.06,3.06
1997-12-15,3.11,3.11,3.11,3.11
1997-12-16,3.11,3.11,3.11,3.11
1997-12-17,3.11,3.11,3.11,3.11
1997-12-18,3.11,3.16,3.11,3.16
1997-12-19,3.11,3.11,3.11,3.11
1997-12-22,3.03,3.03,3.03,3.03
1997-12-23,2.93,2.93,2.93,2.93
1997-12-29,2.85,2.85,2.85,2.85
1997-12-30,2.78,2.78,2.78,2.78
1997-12-31,2.93,2.93,2.88,2.88
1998-01-05,2.93,2.93,2.93,2.93
1998-01-06,2.88,2.88,2.88,2.88
1998-01-07,2.8,2.8,2.8,2.8
1998-01-08,2.78,2.78,2.78,2.78
1998-01-09,2.73,2.73,2.73,2.73
1998-01-12,2.46,2.46,2.46,2.46
1998-01-13,2.32,2.32,2.32,2.32
1998-01-14,2.37,2.37,2.37,2.37
1998-01-15,2.42,2.42,2.42,2.42
1998-01-16,2.34,2.34,2.34,2.34
1998-01-19,2.37,2.37,2.37,2.37
1998-01-20,2.31,2.31,2.31,2.31
1998-01-21,2.29,2.29,2.29,2.29
1998-01-22,2.29,2.29,2.29,2.29
1998-01-23,2.31,2.31,2.31,2.31
1998-01-26,2.32,2.32,2.32,2.32
1998-01-27,2.33,2.33,2.33,2.33
1998-01-28,2.37,2.37,2.37,2.37
1998-01-29,2.45,2.55,2.45,2.55
1998-01-30,2.47,2.47,2.47,2.47
1998-02-02,2.51,2.51,2.51,2.51
1998-02-03,2.55,2.55,2.55,2.55
1998-02-04,2.5,2.5,2.5,2.5
1998-02-05,2.43,2.43,2.43,2.43
1998-02-06,2.43,2.45,2.43,2.45
1998-02-09,2.42,2.65,2.42,2.65
1998-02-10,2.62,2.62,2.62,2.62
1998-02-11,2.57,2.57,2.55,2.55
1998-02-12,2.52,2.52,2.41,2.41
1998-02-13,2.41,2.41,2.41,2.41
1998-02-16,2.38,2.38,2.38,2.38
1998-02-17,2.31,2.32,2.31,2.32
1998-02-18,2.32,2.34,2.31,2.34
1998-02-19,2.33,2.34,2.33,2.34
1998-02-20,2.31,2.31,2.31,2.31
1998-02-23,2.25,2.25,2.25,2.25
1998-02-24,2.23,2.23,2.23,2.23
1998-02-25,2.22,2.22,2.22,2.22
1998-02-26,2.23,2.29,2.23,2.29
1998-02-27,2.41,2.41,2.31,2.32
1998-03-02,2.37,2.45,2.37,2.42
1998-03-03,2.34,2.45,2.34,2.45
1998-03-04,2.33,2.33,2.33,2.33
1998-03-05,2.11,2.14,2.11,2.14
1998-03-06,2.14,2.14,2.14,2.14
1998-03-09,2.17,2.17,2.17,2.17
1998-03-10,2.28,2.28,2.28,2.28
1998-03-11,2.36,2.36,2.36,2.36
1998-03-12,2.42,2.42,2.42,2.42
1998-03-13,2.36,2.36,2.36,2.36
1998-03-16,2.33,2.33,2.33,2.33
1998-03-17,2.39,2.39,2.39,2.39
1998-03-18,2.34,2.34,2.34,2.34
1998-03-19,2.45,2.45,2.45,2.45
1998-03-20,2.43,2.43,2.43,2.43
1998-03-23,2.51,2.51,2.51,2.51
1998-03-24,2.45,2.45,2.45,2.45
1998-03-25,2.62,2.62,2.62,2.62
1998-03-26,2.57,2.57,2.57,2.57
1998-03-27,2.57,2.57,2.57,2.57
1998-03-30,2.83,2.83,2.7,2.7
1998-03-31,3.08,3.08,3.01,3.01
1998-04-01,2.83,2.83,2.83,2.83
1998-04-02,2.55,2.55,2.55,2.55
1998-04-06,2.62,2.62,2.55,2.55
1998-04-07,2.57,2.57,2.55,2.55
1998-04-08,2.34,2.39,2.34,2.39
1998-04-09,2.36,2.36,2.36,2.36
1998-04-14,2.32,2.32,2.32,2.32
1998-04-15,2.33,2.33,2.33,2.33
1998-04-16,2.17,2.17,2.17,2.17
1998-04-17,2.19,2.19,2.06,2.11
1998-04-20,2.19,2.25,2.19,2.25
1998-04-21,2.22,2.22,2.22,2.22
1998-04-22,2.19,2.19,2.19,2.19
1998-04-23,2.19,2.19,2.19,2.19
1998-04-24,2.14,2.14,2.14,2.14
1998-04-27,2.19,2.19,2.19,2.19
1998-04-28,2.18,2.18,2.14,2.14
1998-04-29,2.04,2.04,2.04,2.04
1998-04-30,2.04,2.04,2.04,2.04
1998-05-04,2.04,2.04,2.04,2.04
1998-05-05,2,2.04,2,2.04
1998-05-06,1.99,1.99,1.99,1.99
1998-05-07,1.94,1.94,1.94,1.94
1998-05-08,2,2,2,2
1998-05-11,2.02,2.04,2.02,2.04
1998-05-12,1.97,2.04,1.97,2.04
1998-05-13,2,2,2,2
1998-05-14,1.97,2,1.97,1.97
1998-05-15,1.95,2.04,1.95,2.04
1998-05-18,2.05,2.05,2.05,2.05
1998-05-19,2.05,2.05,2.05,2.05
1998-05-20,1.92,1.92,1.92,1.92
1998-05-21,1.94,2.04,1.94,2.04
1998-05-22,2.01,2.04,2.01,2.04
1998-05-25,2.04,2.04,2.04,2.04
1998-05-26,2.04,2.04,2.04,2.04
1998-05-27,1.97,1.97,1.97,1.97
1998-05-28,1.94,1.94,1.94,1.94
1998-05-29,1.9,1.9,1.9,1.9
1998-06-01,1.88,1.88,1.88,1.88
1998-06-02,1.73,1.73,1.73,1.73
1998-06-03,1.73,1.73,1.73,1.73
1998-06-04,1.68,1.68,1.68,1.68
1998-06-05,1.66,1.66,1.66,1.66
1998-06-08,1.58,1.59,1.53,1.59
1998-06-09,1.53,1.53,1.53,1.53
1998-06-10,1.38,1.4,1.38,1.4
1998-06-15,1.25,1.27,1.2,1.2
1998-06-16,1.17,1.22,1.17,1.2
1998-06-17,1.29,1.3,1.27,1.27
1998-06-18,1.27,1.27,1.26,1.26
1998-06-19,1.27,1.27,1.21,1.24
1998-06-22,1.32,1.32,1.27,1.27
1998-06-23,1.32,1.32,1.27,1.32
1998-06-24,1.32,1.34,1.32,1.32
1998-06-25,1.35,1.36,1.35,1.36
1998-06-26,1.39,1.39,1.32,1.35
1998-06-29,1.5,1.52,1.46,1.46
1998-06-30,1.64,1.64,1.57,1.57
1998-07-01,1.59,1.59,1.53,1.53
1998-07-02,1.57,1.57,1.53,1.53
1998-07-03,1.48,1.48,1.48,1.48
1998-07-06,1.48,1.48,1.48,1.48
1998-07-07,1.34,1.4,1.34,1.4
1998-07-08,1.4,1.4,1.4,1.4
1998-07-09,1.38,1.38,1.38,1.38
1998-07-10,1.4,1.4,1.4,1.4
1998-07-13,1.38,1.49,1.38,1.49
1998-07-14,1.5,1.5,1.49,1.49
1998-07-15,1.36,1.43,1.36,1.41
1998-07-16,1.43,1.43,1.41,1.41
1998-07-17,1.45,1.45,1.45,1.45
1998-07-20,1.43,1.45,1.43,1.45
1998-07-21,1.48,1.48,1.48,1.48
1998-07-22,1.43,1.43,1.43,1.43
1998-07-23,1.4,1.45,1.4,1.45
1998-07-24,1.43,1.43,1.4,1.4
1998-07-27,1.4,1.4,1.4,1.4
1998-07-28,1.39,1.39,1.39,1.39
1998-07-29,1.38,1.38,1.35,1.35
1998-07-30,1.38,1.38,1.38,1.38
1998-07-31,1.4,1.4,1.4,1.4
1998-08-03,1.39,1.39,1.38,1.38
1998-08-04,1.38,1.4,1.38,1.4
1998-08-05,1.4,1.4,1.39,1.39
1998-08-06,1.38,1.38,1.35,1.36
1998-08-07,1.38,1.38,1.38,1.38
1998-08-10,1.4,1.4,1.38,1.38
1998-08-11,1.35,1.35,1.3,1.3
1998-08-12,1.32,1.32,1.32,1.32
1998-08-13,1.35,1.35,1.35,1.35
1998-08-14,1.3,1.3,1.3,1.3
1998-08-17,1.3,1.3,1.3,1.3
1998-08-18,1.3,1.3,1.3,1.3
1998-08-19,1.3,1.3,1.3,1.3
1998-08-20,1.3,1.3,1.3,1.3
1998-08-21,1.27,1.27,1.27,1.27
1998-08-24,1.26,1.3,1.26,1.3
1998-08-25,1.3,1.3,1.3,1.3
1998-08-26,1.3,1.3,1.3,1.3
1998-08-27,1.29,1.29,1.2,1.2
1998-08-28,1.17,1.17,1.17,1.17
1998-08-31,1.06,1.07,1.06,1.07
1998-09-01,0.96,1.02,0.96,1.01
1998-09-02,1.04,1.04,1.04,1.04
1998-09-03,0.94,0.94,0.89,0.9
1998-09-04,0.87,0.92,0.87,0.92
1998-09-07,0.94,1.02,0.94,1.02
1998-09-08,1.02,1.02,0.99,1.02
1998-09-09,1.04,1.04,1.02,1.02
1998-09-10,1.02,1.02,1.02,1.02
1998-09-11,0.99,0.99,0.99,0.99
1998-09-14,1.02,1.02,1.02,1.02
1998-09-15,1.04,1.04,1.04,1.04
1998-09-16,1.04,1.04,1.04,1.04
1998-09-17,1.02,1.02,0.99,0.99
1998-09-18,1.02,1.03,1.02,1.03
1998-09-21,1.06,1.06,1.06,1.06
1998-09-22,1.11,1.12,1.11,1.11
1998-09-23,1.13,1.13,1.13,1.13
1998-09-24,1.21,1.22,1.21,1.22
1998-09-25,1.1,1.11,1.1,1.11
1998-09-28,1.06,1.06,1.06,1.06
1998-09-29,1.02,1.04,1.02,1.03
1998-09-30,1.01,1.02,1.01,1.01
1998-10-01,0.94,0.94,0.87,0.87
1998-10-02,0.85,0.87,0.85,0.87
1998-10-05,0.78,0.79,0.78,0.79
1998-10-06,0.76,0.76,0.76,0.76
1998-10-07,0.76,0.76,0.75,0.75
1998-10-08,0.74,0.74,0.74,0.74
1998-10-09,0.74,0.8,0.74,0.8
1998-10-12,0.8,0.82,0.8,0.82
1998-10-13,0.83,0.83,0.83,0.83
1998-10-14,0.83,0.83,0.76,0.76
1998-10-15,0.83,0.83,0.76,0.76
1998-10-16,0.8,0.8,0.8,0.8
1998-10-19,0.8,0.8,0.8,0.8
1998-10-20,0.8,0.8,0.8,0.8
1998-10-21,0.8,0.8,0.8,0.8
1998-10-22,0.8,0.8,0.8,0.8
1998-10-23,0.8,0.82,0.8,0.82
1998-10-26,0.8,0.8,0.8,0.8
1998-10-27,0.82,0.82,0.82,0.82
1998-10-28,0.83,0.83,0.83,0.83
1998-10-29,0.83,0.83,0.83,0.83
1998-10-30,0.83,0.83,0.83,0.83
1998-11-02,0.9,0.9,0.87,0.87
1998-11-03,0.94,0.94,0.94,0.94
1998-11-04,0.93,0.93,0.93,0.93
1998-11-05,0.88,0.88,0.85,0.85
1998-11-06,0.89,0.89,0.88,0.88
1998-11-09,0.89,0.89,0.89,0.89
1998-11-10,0.87,0.9,0.87,0.9
1998-11-12,0.89,0.93,0.89,0.93
1998-11-13,0.97,1.01,0.97,0.99
1998-11-16,1.03,1.03,1.03,1.03
1998-11-17,1.07,1.07,1.04,1.04
1998-11-18,0.97,1.01,0.97,1.01
1998-11-19,0.99,0.99,0.99,0.99
1998-11-20,1.02,1.02,0.94,0.97
1998-11-23,0.99,0.99,0.93,0.97
1998-11-24,0.99,0.99,0.97,0.97
1998-11-25,0.92,0.93,0.87,0.9
1998-11-26,0.92,0.92,0.92,0.92
1998-11-27,0.92,0.92,0.92,0.92
1998-11-30,0.83,0.83,0.83,0.83
1998-12-01,0.79,0.79,0.79,0.79
1998-12-02,0.71,0.74,0.71,0.73
1998-12-03,0.73,0.76,0.73,0.76
1998-12-04,0.73,0.75,0.73,0.75
1998-12-07,0.79,0.79,0.76,0.78
1998-12-08,0.78,0.78,0.76,0.76
1998-12-09,0.74,0.76,0.74,0.75
1998-12-10,0.75,0.76,0.74,0.74
1998-12-11,0.73,0.73,0.71,0.73
1998-12-14,0.71,0.73,0.71,0.71
1998-12-15,0.71,0.73,0.71,0.71
1998-12-16,0.73,0.73,0.7,0.71
1998-12-17,0.7,0.7,0.68,0.69
1998-12-18,0.68,0.69,0.66,0.68
1998-12-21,0.69,0.69,0.66,0.66
1998-12-22,0.68,0.7,0.68,0.7
1998-12-23,0.71,0.75,0.71,0.75
1998-12-28,0.76,0.83,0.76,0.83
1998-12-29,0.84,0.84,0.79,0.79
1998-12-30,0.8,0.8,0.79,0.79
1998-12-31,0.8,0.82,0.8,0.82
1999-01-04,0.79,0.8,0.79,0.8
1999-01-05,0.8,0.8,0.78,0.79
1999-01-06,0.8,0.84,0.8,0.83
1999-01-07,0.8,0.82,0.8,0.8
1999-01-08,0.8,0.84,0.79,0.84
1999-01-11,0.83,0.84,0.8,0.83
1999-01-12,0.83,0.84,0.83,0.83
1999-01-13,0.8,0.8,0.75,0.76
1999-01-14,0.73,0.76,0.73,0.75
1999-01-15,0.73,0.74,0.71,0.73
1999-01-18,0.75,0.76,0.74,0.74
1999-01-19,0.75,0.75,0.73,0.75
1999-01-20,0.75,0.76,0.75,0.75
1999-01-21,0.75,0.75,0.73,0.73
1999-01-22,0.71,0.74,0.71,0.71
1999-01-25,0.71,0.73,0.71,0.71
1999-01-26,0.71,0.73,0.71,0.73
1999-01-27,0.73,0.73,0.71,0.73
1999-01-28,0.71,0.71,0.71,0.71
1999-01-29,0.71,0.73,0.71,0.73
1999-02-01,0.74,0.79,0.74,0.79
1999-02-02,0.75,0.8,0.75,0.8
1999-02-03,0.79,0.88,0.79,0.88
1999-02-04,0.87,0.97,0.87,0.9
1999-02-05,0.9,0.9,0.87,0.87
1999-02-08,0.88,0.94,0.88,0.93
1999-02-09,0.93,0.93,0.9,0.9
1999-02-10,0.9,0.93,0.9,0.93
1999-02-11,0.93,0.97,0.93,0.97
1999-02-12,0.99,1.01,0.98,0.99
1999-02-15,1.03,1.12,1.03,1.12
1999-02-16,1.13,1.22,1.13,1.2
1999-02-17,1.24,1.24,1.13,1.18
1999-02-18,1.18,1.27,1.16,1.25
1999-02-19,1.3,1.32,1.27,1.29
1999-02-22,1.29,1.31,1.29,1.31
1999-02-23,1.31,1.31,1.21,1.21
1999-02-24,1.18,1.22,1.16,1.2
1999-02-25,1.18,1.18,1.1,1.11
1999-02-26,1.08,1.13,1.08,1.11
1999-03-01,1.15,1.15,1.1,1.12
1999-03-02,1.11,1.11,1.07,1.1
1999-03-03,1.08,1.1,1.04,1.04
1999-03-04,1.03,1.03,0.96,0.99
1999-03-05,1.03,1.06,1.02,1.06
1999-03-08,1.07,1.12,1.07,1.1
1999-03-09,1.13,1.18,1.13,1.13
1999-03-10,1.12,1.12,1.1,1.11
1999-03-11,1.15,1.15,1.11,1.12
1999-03-12,1.15,1.15,1.12,1.12
1999-03-15,1.12,1.12,1.06,1.07
1999-03-16,1.03,1.06,1.03,1.06
1999-03-17,1.02,1.03,1.02,1.03
1999-03-18,1.03,1.07,1.03,1.07
1999-03-19,1.07,1.08,1.06,1.07
1999-03-22,1.07,1.07,1.02,1.06
1999-03-23,1.03,1.04,1.02,1.03
1999-03-24,0.93,0.99,0.93,0.98
1999-03-25,0.97,1.01,0.97,1.01
1999-03-26,1.01,1.01,0.96,0.97
1999-03-29,0.97,0.97,0.93,0.96
1999-03-30,0.96,0.96,0.94,0.94
1999-03-31,0.96,0.96,0.94,0.96
1999-04-01,0.96,0.98,0.96,0.98
1999-04-06,0.99,1.01,0.98,0.98
1999-04-07,0.99,0.99,0.97,0.97
1999-04-08,0.97,0.97,0.96,0.96
1999-04-09,0.94,0.96,0.93,0.94
1999-04-12,0.94,0.94,0.9,0.9
1999-04-13,0.94,0.94,0.9,0.93
1999-04-14,0.92,1.01,0.92,1.01
1999-04-15,1.01,1.03,0.99,1.02
1999-04-16,1.02,1.02,0.99,0.99
1999-04-19,0.99,0.99,0.98,0.99
1999-04-20,0.98,0.99,0.98,0.99
1999-04-21,0.99,1.03,0.98,0.99
1999-04-22,0.99,1.02,0.99,1.01
1999-04-23,1.02,1.02,0.98,0.99
1999-04-26,0.99,1.01,0.98,0.99
1999-04-27,0.99,0.99,0.97,0.98
1999-04-28,0.97,0.97,0.94,0.96
1999-04-29,0.94,0.96,0.93,0.94
1999-04-30,0.94,0.96,0.94,0.96
1999-05-04,0.96,0.96,0.94,0.96
1999-05-05,0.96,0.96,0.94,0.94
1999-05-06,0.96,0.97,0.96,0.96
1999-05-07,0.97,0.98,0.97,0.98
1999-05-10,0.99,0.99,0.98,0.98
1999-05-11,0.99,1.06,0.98,1.04
1999-05-12,1.06,1.06,1.02,1.03
1999-05-13,1.01,1.04,1.01,1.03
1999-05-14,1.02,1.02,0.97,0.97
1999-05-17,0.97,0.99,0.97,0.97
1999-05-18,0.97,0.98,0.96,0.96
1999-05-19,0.97,0.97,0.97,0.97
1999-05-20,0.99,1.01,0.99,1.01
1999-05-21,0.99,1.02,0.99,0.99
1999-05-24,1.02,1.04,1.02,1.02
1999-05-25,1.01,1.02,1.01,1.01
1999-05-26,1.01,1.02,0.99,0.99
1999-05-27,1.01,1.01,0.99,0.99
1999-05-28,0.98,1.01,0.98,0.98
1999-05-31,0.96,0.98,0.96,0.98
1999-06-01,0.97,0.97,0.96,0.97
1999-06-02,0.96,0.97,0.96,0.97
1999-06-07,0.97,0.98,0.97,0.97
1999-06-08,0.97,0.97,0.96,0.97
1999-06-09,0.96,0.96,0.96,0.96
1999-06-10,0.96,0.96,0.94,0.96
1999-06-11,0.94,0.96,0.93,0.96
1999-06-14,0.94,0.97,0.94,0.96
1999-06-15,0.97,1.02,0.97,0.99
1999-06-16,1.01,1.01,0.97,0.98
1999-06-17,0.97,0.97,0.96,0.97
1999-06-18,0.96,0.97,0.96,0.97
1999-06-21,0.97,0.98,0.97,0.98
1999-06-22,0.97,0.97,0.96,0.97
1999-06-23,0.96,0.96,0.94,0.94
1999-06-24,0.96,0.97,0.96,0.96
1999-06-25,0.94,0.96,0.94,0.96
1999-06-28,0.94,0.94,0.92,0.92
1999-06-29,0.92,0.92,0.89,0.89
1999-06-30,0.89,0.89,0.87,0.87
1999-07-01,0.87,0.88,0.87,0.87
1999-07-02,0.87,0.87,0.84,0.84
1999-07-05,0.87,0.87,0.85,0.87
1999-07-06,0.87,0.9,0.85,0.9
1999-07-07,0.89,0.89,0.87,0.88
1999-07-08,0.89,0.89,0.87,0.87
1999-07-09,0.89,0.89,0.87,0.88
1999-07-12,0.89,0.89,0.87,0.87
1999-07-13,0.85,0.87,0.85,0.85
1999-07-14,0.84,0.85,0.84,0.85
1999-07-15,0.85,0.85,0.84,0.84
1999-07-16,0.83,0.83,0.82,0.82
1999-07-19,0.83,0.85,0.83,0.84
1999-07-20,0.87,0.87,0.85,0.85
1999-07-21,0.87,0.87,0.83,0.83
1999-07-22,0.84,0.85,0.84,0.85
1999-07-23,0.84,0.87,0.84,0.87
1999-07-26,0.88,0.88,0.85,0.85
1999-07-27,0.85,0.85,0.85,0.85
1999-07-28,0.85,0.85,0.84,0.84
1999-07-29,0.84,0.84,0.82,0.83
1999-07-30,0.83,0.84,0.83,0.84
1999-08-02,0.84,0.84,0.83,0.84
1999-08-03,0.84,0.85,0.83,0.85
1999-08-04,0.85,0.85,0.83,0.84
1999-08-05,0.82,0.83,0.82,0.82
1999-08-06,0.83,0.85,0.83,0.84
1999-08-09,0.82,0.85,0.82,0.84
1999-08-10,0.85,0.85,0.85,0.85
1999-08-11,0.85,0.89,0.85,0.89
1999-08-12,0.88,0.89,0.85,0.88
1999-08-13,0.85,0.87,0.83,0.87
1999-08-16,0.85,0.88,0.85,0.87
1999-08-17,0.84,0.84,0.84,0.84
1999-08-18,0.83,0.85,0.83,0.85
1999-08-19,0.84,0.85,0.84,0.84
1999-08-20,0.83,0.85,0.83,0.85
1999-08-23,0.84,0.84,0.83,0.83
1999-08-24,0.83,0.83,0.83,0.83
1999-08-25,0.83,0.83,0.82,0.83
1999-08-26,0.8,0.83,0.8,0.82
1999-08-27,0.82,0.84,0.82,0.83
1999-08-30,0.83,0.84,0.83,0.84
1999-08-31,0.85,0.85,0.83,0.83
1999-09-01,0.84,0.84,0.82,0.83
1999-09-02,0.8,0.82,0.8,0.82
1999-09-03,0.82,0.83,0.82,0.83
1999-09-06,0.83,0.83,0.82,0.82
1999-09-07,0.8,0.82,0.8,0.8
1999-09-08,0.79,0.79,0.79,0.79
1999-09-09,0.78,0.79,0.76,0.78
1999-09-10,0.76,0.78,0.76,0.76
1999-09-13,0.76,0.76,0.74,0.75
1999-09-14,0.74,0.74,0.69,0.7
1999-09-15,0.7,0.73,0.68,0.73
1999-09-16,0.71,0.73,0.7,0.73
1999-09-17,0.73,0.74,0.73,0.74
1999-09-20,0.71,0.73,0.7,0.71
1999-09-21,0.7,0.7,0.68,0.68
1999-09-22,0.68,0.68,0.66,0.66
1999-09-23,0.66,0.69,0.65,0.68
1999-09-24,0.64,0.64,0.61,0.64
1999-09-27,0.64,0.65,0.62,0.65
1999-09-28,0.66,0.66,0.64,0.64
1999-09-29,0.65,0.65,0.6,0.61
1999-09-30,0.62,0.62,0.61,0.61
1999-10-01,0.64,0.65,0.62,0.63
1999-10-04,0.63,0.64,0.63,0.64
1999-10-05,0.66,0.66,0.64,0.64
1999-10-06,0.64,0.67,0.64,0.67
1999-10-07,0.66,0.68,0.66,0.67
1999-10-08,0.67,0.67,0.66,0.66
1999-10-11,0.67,0.67,0.65,0.65
1999-10-12,0.64,0.65,0.63,0.63
1999-10-13,0.63,0.63,0.63,0.63
1999-10-14,0.63,0.65,0.63,0.64
1999-10-15,0.64,0.64,0.61,0.61
1999-10-18,0.6,0.61,0.6,0.6
1999-10-19,0.6,0.6,0.6,0.6
1999-10-20,0.6,0.61,0.59,0.61
1999-10-21,0.61,0.61,0.6,0.6
1999-10-22,0.6,0.61,0.6,0.6
1999-10-25,0.61,0.62,0.61,0.61
1999-10-26,0.59,0.6,0.59,0.6
1999-10-27,0.59,0.59,0.59,0.59
1999-10-28,0.59,0.59,0.59,0.59
1999-10-29,0.59,0.6,0.59,0.6
1999-11-02,0.59,0.59,0.59,0.59
1999-11-03,0.59,0.59,0.59,0.59
1999-11-04,0.59,0.62,0.59,0.62
1999-11-05,0.59,0.59,0.58,0.59
1999-11-08,0.59,0.59,0.59,0.59
1999-11-09,0.59,0.59,0.59,0.59
1999-11-10,0.59,0.59,0.59,0.59
1999-11-15,0.56,0.57,0.55,0.57
