<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2004-04-08,0.11,0.19,0.11,0.18
2004-04-14,0.12,0.12,0.12,0.12
2004-04-16,0.18,0.18,0.18,0.18
2004-04-22,0.15,0.15,0.15,0.15
2004-04-23,0.13,0.13,0.13,0.13
2004-05-25,0.18,0.18,0.18,0.18
2004-06-02,0.2,0.24,0.2,0.24
2004-06-04,0.23,0.24,0.23,0.24
2004-06-16,0.22,0.48,0.22,0.48
2004-06-21,0.37,0.37,0.26,0.26
2004-06-23,0.37,0.68,0.37,0.45
2004-06-24,0.34,0.34,0.34,0.34
2004-07-01,0.28,0.28,0.28,0.28
2004-07-02,0.28,0.28,0.28,0.28
2004-07-13,0.28,0.28,0.28,0.28
2004-08-06,0.5,0.5,0.5,0.5
2004-08-20,0.49,4.53,0.49,2.47
2004-08-23,2.75,2.75,1.71,1.71
2004-08-24,1.53,1.67,1.27,1.27
2004-08-25,1.37,1.53,1.33,1.36
2004-08-26,1.36,1.36,1.1,1.12
2004-08-27,1.09,1.09,0.79,0.83
2004-08-30,0.84,0.96,0.81,0.86
2004-08-31,0.87,0.91,0.84,0.86
2004-09-01,0.85,0.88,0.83,0.85
2004-09-02,0.85,0.86,0.83,0.85
2004-09-03,0.85,0.86,0.81,0.84
2004-09-06,0.84,0.84,0.82,0.83
2004-09-07,0.83,0.93,0.81,0.91
2004-09-08,0.93,0.93,0.88,0.89
2004-09-09,0.88,0.96,0.87,0.92
2004-09-10,0.92,0.98,0.92,0.95
2004-09-13,0.96,0.96,0.93,0.94
2004-09-14,0.94,0.94,0.91,0.93
2004-09-15,0.92,0.98,0.92,0.94
2004-09-16,0.93,0.96,0.91,0.92
2004-09-17,0.94,0.94,0.92,0.92
2004-09-20,0.92,0.92,0.89,0.89
2004-09-21,0.89,0.92,0.88,0.91
2004-09-22,0.89,0.89,0.88,0.88
2004-09-23,0.87,0.91,0.87,0.88
2004-09-24,0.91,0.91,0.88,0.9
2004-09-27,0.9,0.91,0.88,0.88
2004-09-28,0.88,0.88,0.85,0.85
2004-09-29,0.85,0.88,0.85,0.88
2004-09-30,0.88,0.88,0.85,0.85
2004-10-01,0.84,0.84,0.79,0.84
2004-10-04,0.84,0.84,0.81,0.83
2004-10-05,0.83,0.83,0.8,0.82
2004-10-06,0.81,0.81,0.78,0.78
2004-10-07,0.79,0.79,0.68,0.71
2004-10-08,0.71,0.71,0.62,0.64
2004-10-11,0.64,0.74,0.64,0.74
2004-10-12,0.74,0.81,0.74,0.8
2004-10-13,0.8,0.8,0.78,0.79
2004-10-14,0.78,0.78,0.71,0.74
2004-10-15,0.73,0.76,0.68,0.74
2004-10-18,0.73,0.74,0.71,0.72
2004-10-19,0.72,0.75,0.71,0.72
2004-10-20,0.75,0.75,0.67,0.68
2004-10-21,0.68,0.71,0.68,0.68
2004-10-22,0.68,0.71,0.68,0.68
2004-10-25,0.65,0.67,0.64,0.65
2004-10-26,0.65,0.68,0.64,0.68
2004-10-27,0.68,0.68,0.66,0.68
2004-10-28,0.67,0.68,0.66,0.67
2004-10-29,0.69,0.71,0.67,0.7
2004-11-02,0.71,0.72,0.71,0.72
2004-11-03,0.71,0.72,0.69,0.71
2004-11-04,0.71,0.72,0.71,0.71
2004-11-05,0.7,0.71,0.69,0.7
2004-11-08,0.73,0.73,0.69,0.72
2004-11-09,0.72,0.74,0.71,0.71
2004-11-10,0.79,0.83,0.76,0.81
2004-11-12,0.83,0.84,0.79,0.8
2004-11-15,0.8,0.8,0.79,0.79
2004-11-16,0.79,0.79,0.74,0.77
2004-11-17,0.74,0.77,0.74,0.77
2004-11-18,0.74,0.86,0.74,0.84
2004-11-19,0.84,0.88,0.82,0.83
2004-11-22,0.81,0.83,0.79,0.81
2004-11-23,0.8,0.8,0.77,0.79
2004-11-24,0.77,0.77,0.74,0.76
2004-11-25,0.76,0.8,0.75,0.79
2004-11-26,0.76,0.79,0.75,0.76
2004-11-29,0.79,0.79,0.75,0.78
2004-11-30,0.75,0.76,0.74,0.76
2004-12-01,0.75,0.77,0.74,0.76
2004-12-02,0.76,0.77,0.72,0.74
2004-12-03,0.77,0.77,0.75,0.76
2004-12-06,0.75,0.77,0.74,0.75
2004-12-07,0.76,0.76,0.75,0.76
2004-12-08,0.75,0.78,0.75,0.76
2004-12-09,0.74,0.75,0.74,0.75
2004-12-10,0.74,0.75,0.73,0.75
2004-12-13,0.75,0.76,0.74,0.74
2004-12-14,0.74,0.74,0.72,0.74
2004-12-15,0.72,0.74,0.7,0.73
2004-12-16,0.72,0.73,0.71,0.71
2004-12-17,0.71,0.74,0.71,0.72
2004-12-20,0.71,0.71,0.7,0.7
2004-12-21,0.7,0.7,0.68,0.7
2004-12-23,0.68,0.72,0.68,0.72
2004-12-27,0.69,0.72,0.69,0.71
2004-12-28,0.72,0.76,0.68,0.68
2004-12-29,0.68,0.71,0.68,0.7
2004-12-30,0.71,0.75,0.71,0.72
2004-12-31,0.74,0.74,0.74,0.74
2005-01-03,0.71,0.74,0.7,0.74
2005-01-05,0.7,0.72,0.69,0.72
2005-01-06,0.69,0.7,0.68,0.7
2005-01-07,0.7,0.74,0.69,0.74
2005-01-10,0.72,0.72,0.71,0.71
2005-01-11,0.68,0.71,0.68,0.71
2005-01-12,0.68,0.7,0.68,0.68
2005-01-13,0.68,0.69,0.68,0.68
2005-01-14,0.69,0.7,0.68,0.68
2005-01-17,0.68,0.68,0.62,0.64
2005-01-18,0.66,0.66,0.64,0.64
2005-01-19,0.64,0.66,0.63,0.66
2005-01-20,0.67,0.67,0.66,0.67
2005-01-21,0.66,0.66,0.62,0.63
2005-01-24,0.62,0.63,0.6,0.6
2005-01-25,0.64,0.65,0.61,0.64
2005-01-26,0.66,0.66,0.63,0.64
2005-01-27,0.64,0.67,0.64,0.65
2005-01-28,0.65,0.66,0.63,0.66
2005-01-31,0.67,0.67,0.63,0.66
2005-02-01,0.65,0.66,0.63,0.66
2005-02-02,0.66,0.68,0.63,0.68
2005-02-03,0.66,0.75,0.65,0.72
2005-02-04,0.72,0.72,0.7,0.7
2005-02-07,0.7,0.7,0.67,0.7
2005-02-08,0.7,0.7,0.67,0.68
2005-02-09,0.67,0.68,0.66,0.66
2005-02-10,0.66,0.68,0.64,0.66
2005-02-11,0.68,0.68,0.67,0.67
2005-02-14,0.65,0.68,0.65,0.66
2005-02-15,0.65,0.66,0.64,0.66
2005-02-16,0.66,0.67,0.66,0.67
2005-02-17,0.65,0.66,0.63,0.66
2005-02-18,0.66,0.66,0.65,0.65
2005-02-21,0.66,0.66,0.66,0.66
2005-02-22,0.66,0.66,0.64,0.64
2005-02-23,0.64,0.68,0.64,0.67
2005-02-24,0.67,0.68,0.66,0.66
2005-02-25,0.66,0.66,0.64,0.64
2005-02-28,0.66,0.66,0.63,0.63
2005-03-01,0.66,0.66,0.65,0.66
2005-03-02,0.65,0.65,0.63,0.63
2005-03-03,0.61,0.62,0.61,0.62
2005-03-04,0.62,0.63,0.62,0.63
2005-03-07,0.63,0.63,0.63,0.63
2005-03-08,0.62,0.62,0.61,0.61
2005-03-09,0.61,0.61,0.61,0.61
2005-03-10,0.62,0.62,0.61,0.61
2005-03-11,0.6,0.61,0.6,0.61
2005-03-14,0.59,0.6,0.59,0.6
2005-03-15,0.61,0.63,0.61,0.62
2005-03-16,0.62,0.62,0.62,0.62
2005-03-17,0.59,0.59,0.59,0.59
2005-03-18,0.57,0.58,0.56,0.58
2005-03-21,0.58,0.58,0.55,0.58
2005-03-22,0.57,0.57,0.53,0.57
2005-03-23,0.56,0.59,0.56,0.59
2005-03-24,0.59,0.59,0.55,0.58
2005-03-29,0.58,0.58,0.54,0.57
2005-03-30,0.57,0.57,0.55,0.57
2005-03-31,0.57,0.57,0.57,0.57
2005-04-01,0.57,0.61,0.57,0.59
2005-04-04,0.62,0.62,0.59,0.59
2005-04-05,0.6,0.62,0.6,0.61
2005-04-06,0.59,0.61,0.59,0.61
2005-04-07,0.58,0.61,0.58,0.61
2005-04-12,0.59,0.61,0.57,0.61
2005-04-13,0.6,0.61,0.57,0.57
2005-04-14,0.57,0.58,0.55,0.58
2005-04-15,0.56,0.58,0.56,0.58
2005-04-18,0.55,0.57,0.54,0.57
2005-04-21,0.54,0.56,0.54,0.56
2005-04-25,0.53,0.58,0.53,0.58
2005-04-26,0.57,0.58,0.56,0.58
2005-04-27,0.55,0.59,0.55,0.58
2005-04-28,0.57,0.57,0.57,0.57
2005-04-29,0.53,0.57,0.53,0.57
2005-05-02,0.54,0.58,0.54,0.57
2005-05-04,0.55,0.57,0.54,0.57
2005-05-05,0.55,0.55,0.53,0.55
2005-05-06,0.53,0.55,0.51,0.51
2005-05-09,0.53,0.53,0.51,0.51
2005-05-10,0.52,0.52,0.51,0.51
2005-05-11,0.49,0.51,0.49,0.51
2005-05-12,0.51,0.52,0.5,0.52
2005-05-13,0.5,0.52,0.5,0.52
2005-05-16,0.52,0.52,0.51,0.52
2005-05-17,0.48,0.52,0.48,0.52
2005-05-18,0.47,0.52,0.47,0.47
2005-05-19,0.5,0.5,0.48,0.5
2005-05-20,0.5,0.5,0.46,0.47
2005-05-23,0.49,0.5,0.46,0.48
2005-05-24,0.48,0.49,0.47,0.49
2005-05-25,0.49,0.49,0.49,0.49
2005-05-27,0.49,0.5,0.48,0.5
2005-05-30,0.5,0.51,0.5,0.51
2005-05-31,0.49,0.55,0.49,0.51
2005-06-01,0.51,0.51,0.51,0.51
2005-06-02,0.51,0.55,0.51,0.51
2005-06-03,0.51,0.55,0.51,0.51
2005-06-06,0.53,0.55,0.51,0.55
2005-06-07,0.52,0.54,0.52,0.54
2005-06-08,0.53,0.54,0.52,0.52
2005-06-09,0.52,0.52,0.5,0.5
2005-06-10,0.51,0.53,0.51,0.51
2005-06-13,0.51,0.51,0.51,0.51
2005-06-14,0.52,0.52,0.51,0.51
2005-06-15,0.49,0.49,0.49,0.49
2005-06-16,0.49,0.5,0.49,0.5
2005-06-17,0.5,0.5,0.49,0.49
2005-06-20,0.49,0.49,0.49,0.49
2005-06-21,0.49,0.49,0.49,0.49
2005-06-22,0.5,0.5,0.48,0.48
2005-06-23,0.48,0.48,0.46,0.48
2005-06-24,0.49,0.5,0.49,0.5
2005-06-27,0.51,0.51,0.49,0.49
2005-06-28,0.49,0.49,0.49,0.49
2005-06-29,0.49,0.49,0.49,0.49
2005-06-30,0.49,0.49,0.49,0.49
2005-07-01,0.48,0.5,0.48,0.5
2005-07-04,0.51,0.52,0.5,0.52
2005-07-05,0.51,0.53,0.51,0.53
2005-07-06,0.53,0.53,0.51,0.53
2005-07-07,0.53,0.53,0.51,0.53
2005-07-11,0.51,0.53,0.5,0.53
2005-07-12,0.51,0.53,0.51,0.53
2005-07-13,0.53,0.53,0.53,0.53
2005-07-14,0.5,0.53,0.5,0.5
2005-07-15,0.5,0.52,0.5,0.51
2005-07-18,0.49,0.51,0.49,0.51
2005-07-19,0.51,0.51,0.48,0.51
2005-07-20,0.48,0.48,0.48,0.48
2005-07-21,0.48,0.48,0.47,0.47
2005-07-22,0.47,0.5,0.47,0.5
2005-07-25,0.48,0.49,0.48,0.48
2005-07-26,0.49,0.49,0.49,0.49
2005-07-27,0.49,0.49,0.47,0.49
2005-07-28,0.49,0.49,0.48,0.49
2005-07-29,0.48,0.48,0.48,0.48
2005-08-01,0.49,0.5,0.48,0.5
2005-08-02,0.5,0.51,0.5,0.5
2005-08-03,0.5,0.51,0.5,0.5
2005-08-04,0.51,0.51,0.5,0.5
2005-08-05,0.51,0.51,0.51,0.51
2005-08-08,0.51,0.51,0.49,0.51
2005-08-09,0.51,0.53,0.51,0.53
2005-08-10,0.53,0.57,0.53,0.55
2005-08-11,0.56,0.56,0.53,0.54
2005-08-12,0.53,0.53,0.49,0.5
2005-08-16,0.49,0.51,0.49,0.5
2005-08-17,0.51,0.51,0.5,0.5
2005-08-18,0.51,0.55,0.51,0.52
2005-08-19,0.53,0.56,0.53,0.56
2005-08-22,0.56,0.74,0.55,0.72
2005-08-23,0.68,0.79,0.65,0.65
2005-08-24,0.65,0.71,0.61,0.64
2005-08-25,0.64,0.64,0.61,0.62
2005-08-26,0.61,0.66,0.61,0.64
2005-08-29,0.63,0.78,0.63,0.77
2005-08-30,0.76,0.84,0.71,0.81
2005-08-31,0.82,0.82,0.74,0.75
2005-09-01,0.78,0.85,0.77,0.78
2005-09-02,0.8,0.84,0.78,0.78
2005-09-05,0.81,0.83,0.77,0.79
2005-09-06,0.78,0.78,0.75,0.76
2005-09-07,0.76,0.76,0.69,0.7
2005-09-08,0.71,0.76,0.71,0.74
2005-09-09,0.73,0.75,0.71,0.71
2005-09-12,0.7,0.73,0.68,0.71
2005-09-13,0.71,0.72,0.68,0.69
2005-09-14,0.69,0.7,0.65,0.65
2005-09-15,0.66,0.71,0.66,0.66
2005-09-16,0.67,0.68,0.66,0.66
2005-09-19,0.68,0.73,0.67,0.73
2005-09-20,0.75,0.76,0.69,0.71
2005-09-21,0.72,0.75,0.72,0.73
2005-09-22,0.73,0.73,0.7,0.73
2005-09-23,0.75,0.83,0.75,0.77
2005-09-26,0.77,0.8,0.75,0.76
2005-09-27,0.76,0.77,0.75,0.75
2005-09-28,0.74,0.76,0.71,0.74
2005-09-29,0.74,0.74,0.71,0.74
2005-09-30,0.72,0.76,0.71,0.73
2005-10-03,0.74,0.74,0.7,0.71
2005-10-04,0.7,0.71,0.7,0.71
2005-10-05,0.69,0.71,0.67,0.68
2005-10-06,0.69,0.71,0.66,0.67
2005-10-07,0.66,0.7,0.64,0.65
2005-10-10,0.64,0.69,0.64,0.66
2005-10-11,0.67,0.67,0.64,0.66
2005-10-12,0.65,0.7,0.65,0.68
2005-10-13,0.7,0.72,0.67,0.67
2005-10-14,0.68,0.68,0.64,0.68
2005-10-17,0.7,0.71,0.67,0.69
2005-10-18,0.7,0.7,0.67,0.68
2005-10-19,0.66,0.68,0.66,0.67
2005-10-20,0.66,0.7,0.66,0.68
2005-10-21,0.66,0.68,0.65,0.66
2005-10-24,0.67,0.68,0.65,0.66
2005-10-25,0.67,0.67,0.64,0.64
2005-10-26,0.65,0.65,0.62,0.64
2005-10-27,0.63,0.63,0.59,0.62
2005-10-28,0.62,0.64,0.62,0.64
2005-10-31,0.62,0.64,0.62,0.63
2005-11-02,0.63,0.63,0.63,0.63
2005-11-03,0.61,0.64,0.61,0.62
2005-11-04,0.62,0.68,0.62,0.67
2005-11-07,0.67,0.67,0.64,0.64
2005-11-08,0.64,0.64,0.64,0.64
2005-11-09,0.64,0.64,0.64,0.64
2005-11-10,0.64,0.67,0.64,0.66
2005-11-14,0.64,0.66,0.64,0.64
2005-11-15,0.64,0.66,0.64,0.66
2005-11-16,0.64,0.66,0.64,0.64
2005-11-17,0.64,0.64,0.62,0.64
2005-11-18,0.62,0.63,0.61,0.63
2005-11-21,0.64,0.64,0.6,0.62
2005-11-22,0.63,0.63,0.6,0.6
2005-11-23,0.59,0.61,0.57,0.58
2005-11-24,0.57,0.59,0.57,0.57
2005-11-25,0.58,0.62,0.57,0.59
2005-11-28,0.61,0.62,0.59,0.61
2005-11-29,0.59,0.59,0.58,0.59
2005-11-30,0.59,0.64,0.58,0.61
2005-12-01,0.62,0.63,0.59,0.59
2005-12-02,0.64,0.68,0.63,0.64
2005-12-05,0.68,0.98,0.68,0.98
2005-12-06,1.7,1.86,1.24,1.81
2005-12-07,1.71,1.71,1.37,1.44
2005-12-08,1.31,1.36,1.14,1.22
2005-12-09,1.19,1.5,1.19,1.44
2005-12-12,1.47,1.79,1.44,1.75
2005-12-13,1.74,2.24,1.74,2.24
2005-12-14,2.49,2.74,2.04,2.29
2005-12-15,2.49,2.66,2.34,2.41
2005-12-16,2.43,2.43,2.2,2.3
2005-12-19,2.39,2.49,2.16,2.48
2005-12-20,2.52,2.62,2.4,2.49
2005-12-21,2.55,2.55,2.27,2.35
2005-12-22,2.62,2.77,2.58,2.69
2005-12-23,2.67,3.26,2.67,3.26
2005-12-27,3.54,4.51,3.51,4.51
2005-12-28,4.81,5.66,3.87,3.96
2005-12-29,4.64,4.91,4.13,4.73
2005-12-30,4.82,5.03,4.46,4.75
2006-01-02,4.81,4.94,4.64,4.74
2006-01-03,4.74,4.74,4.32,4.53
2006-01-04,4.31,4.48,3.96,4.12
2006-01-05,4.7,5.14,4.55,5.09
2006-01-06,5.32,5.35,4.75,4.86
2006-01-09,4.75,4.84,4.64,4.73
2006-01-10,4.65,4.76,4.55,4.7
2006-01-11,4.81,5.26,4.74,5
2006-01-12,5.03,5.08,4.75,4.91
2006-01-13,4.75,4.9,4.72,4.84
2006-01-16,4.76,5.32,4.76,5.22
2006-01-17,5.25,5.56,5.18,5.32
2006-01-18,4.79,5.25,4.79,5.14
2006-01-19,5.17,5.58,5.17,5.32
2006-01-20,5.65,7.01,5.33,7.01
2006-01-23,6.34,8.11,6.28,7.44
2006-01-24,7.9,8.44,7.47,8.06
2006-01-25,8.32,10.04,8.15,10.04
2006-01-26,10.52,12.45,10.01,12.33
2006-01-27,12.56,12.78,11.31,11.43
2006-01-30,10.75,12.39,10.75,11.48
2006-01-31,11.71,12.16,11.09,11.09
2006-02-01,11.09,11.88,11.03,11.54
2006-02-02,11.6,11.77,11.1,11.26
2006-02-03,11.31,11.48,9.05,9.84
2006-02-06,9.28,9.62,7.6,8.3
2006-02-07,8.49,8.84,7.01,7.75
2006-02-08,7.35,9.59,6.69,8.82
2006-02-09,9.05,9.94,8.87,9.5
2006-02-10,9.78,9.78,8.99,9.21
2006-02-13,9.21,9.73,8.71,8.71
2006-02-14,9.22,9.33,8.94,9.03
2006-02-15,9.16,9.28,8.73,9.05
2006-02-16,8.87,8.87,7.99,8.32
2006-02-17,8.15,8.88,7.91,8.6
2006-02-20,8.94,8.96,8.28,8.45
2006-02-21,8.46,8.47,7.81,7.87
2006-02-22,7.59,8.56,7.58,8.32
2006-02-23,16.09,17.7,14.54,14.75
2006-02-24,14.65,14.75,13.73,14
2006-02-27,13.95,13.95,12.12,12.34
2006-02-28,12.34,14.11,11.53,12.77
2006-03-01,13.14,13.68,12.98,13.14
2006-03-02,13.47,13.52,12.82,13.36
2006-03-03,13.95,14.22,12.88,13.14
2006-03-06,11.91,12.45,10.73,11.37
2006-03-07,11.05,11.05,10.03,10.3
2006-03-08,9.82,10.35,9.01,9.07
2006-03-09,9.23,9.87,9.23,9.6
2006-03-10,9.79,9.79,8.91,9.2
2006-03-13,9.2,11.16,9.17,10.73
2006-03-14,11.32,12.71,11.21,11.48
2006-03-15,12.29,12.29,10.94,11.16
2006-03-16,11.27,11.27,10.52,10.94
2006-03-17,11.27,11.53,10.94,11.21
2006-03-20,11.32,11.37,10.73,10.89
2006-03-21,11,11,10.46,10.84
2006-03-22,10.6,10.7,10.46,10.68
2006-03-23,10.78,10.89,10.6,10.84
2006-03-24,11.05,12.29,10.94,11.8
2006-03-27,12.45,14.11,12.02,14.11
2006-03-28,14.7,14.81,13.57,13.95
2006-03-29,13.84,13.84,13.04,13.31
2006-03-30,13.2,14.43,12.71,13.84
2006-03-31,13.52,13.84,13.04,13.36
2006-04-03,13.2,13.95,12.55,12.98
2006-04-04,13.25,13.52,12.66,12.93
2006-04-05,12.88,12.88,11.86,12.07
2006-04-06,12.02,12.45,11.37,12.18
2006-04-07,12.18,13.25,11.8,12.5
2006-04-10,12.5,12.77,11.91,12.02
2006-04-11,11.86,11.91,11.27,11.48
2006-04-12,11.43,11.48,11.05,11.27
2006-04-13,11.11,11.27,10.73,10.84
2006-04-18,10.84,11.48,10.73,11.43
2006-04-19,11.59,11.8,11.21,11.37
2006-04-20,11.27,11.27,10.89,11.16
2006-04-21,11.11,11.53,10.89,11.27
2006-04-24,11.27,11.43,11,11.11
2006-04-25,11.11,11.27,11,11.11
2006-04-26,11.27,11.27,10.73,10.73
2006-04-27,10.78,10.94,10.65,10.68
2006-04-28,10.78,11.21,10.62,10.94
2006-05-02,10.94,10.94,10.7,10.73
2006-05-04,10.84,11.86,10.73,11.86
2006-05-05,12.07,12.29,11.11,11.32
2006-05-08,11.43,11.43,10.84,10.89
2006-05-09,10.78,10.89,10.68,10.73
2006-05-10,10.73,10.84,10.46,10.57
2006-05-11,10.73,11.11,10.73,10.78
2006-05-12,11.16,11.16,10.73,10.89
2006-05-15,10.73,10.73,10.03,10.38
2006-05-16,10.33,11.7,10.17,10.41
2006-05-17,10.57,11,9.93,10.03
2006-05-18,10.03,10.41,9.66,10.27
2006-05-19,10.22,10.52,10.09,10.38
2006-05-22,10.41,10.41,9.17,9.34
2006-05-23,8.85,9.12,6.63,8.1
2006-05-24,7.62,8.21,7.08,7.22
2006-05-25,7.22,7.4,6.22,6.97
2006-05-26,7.27,7.65,6.92,7.65
2006-05-29,8.1,8.13,7.78,7.94
2006-05-30,7.86,7.86,7.24,7.48
2006-05-31,7.4,7.89,7.24,7.62
2006-06-01,7.91,9.55,7.89,9.44
2006-06-02,10.14,10.94,9.44,9.82
2006-06-05,9.68,10.3,9.47,9.58
2006-06-06,9.12,9.93,9.09,9.76
2006-06-07,9.9,10.46,9.79,10.01
2006-06-08,9.17,9.66,8.96,9.12
2006-06-09,9.39,9.42,8.58,8.61
2006-06-12,8.61,8.61,6.97,7.14
2006-06-13,6.17,6.38,4.88,6.3
2006-06-14,6.44,6.97,5.9,6.84
2006-06-16,7.51,7.78,7.24,7.38
2006-06-19,7.51,7.7,7.24,7.38
2006-06-20,7.35,7.86,6.97,7.38
2006-06-21,7.48,8.8,7.43,8.66
2006-06-22,9.07,9.07,7.51,7.51
2006-06-23,7.3,7.65,6.81,7.46
2006-06-26,7.35,7.99,7.35,7.54
2006-06-27,7.62,7.67,7.32,7.4
2006-06-28,7.4,7.4,6.97,7.14
2006-06-29,7.08,7.32,7,7.14
2006-06-30,7.3,7.51,7.24,7.4
2006-07-03,7.56,7.56,7.08,7.22
2006-07-04,7.22,7.3,7.08,7.24
2006-07-05,7.3,7.3,7,7.03
2006-07-06,7.11,7.38,6.81,7.19
2006-07-07,7.27,7.51,7.24,7.3
2006-07-10,7.05,7.38,7.03,7.32
2006-07-11,7.38,7.38,7.16,7.38
2006-07-12,7.3,7.67,7.3,7.56
2006-07-13,7.51,7.59,7.14,7.14
2006-07-14,6.87,7.24,6.81,7.19
2006-07-17,7.03,7.16,6.95,7.05
2006-07-18,6.95,7.14,6.89,7.14
2006-07-19,7.03,7.14,6.95,7.05
2006-07-20,6.97,7.19,6.97,7.08
2006-07-21,7.11,7.11,6.97,7.05
2006-07-24,7,7.03,6.89,6.97
2006-07-25,6.97,7.19,6.87,7
2006-07-26,6.89,7.05,6.87,6.95
2006-07-27,6.97,7.59,6.97,7.35
2006-07-28,7.35,7.43,7.08,7.32
2006-07-31,7.22,7.43,7.19,7.24
2006-08-01,7.19,7.32,7.16,7.16
2006-08-02,7.14,7.65,7.14,7.51
2006-08-03,7.54,7.65,7.24,7.38
2006-08-04,7.46,7.62,7.27,7.54
2006-08-07,7.56,8.85,7.56,8.85
2006-08-08,8.15,8.26,7.4,7.7
2006-08-09,7.7,7.73,7.4,7.65
2006-08-10,7.65,7.83,7.46,7.81
2006-08-11,8.53,8.85,8.05,8.05
2006-08-14,8.05,8.32,7.75,7.89
2006-08-16,7.83,7.94,7.56,7.56
2006-08-17,7.59,7.75,7.43,7.48
2006-08-18,7.46,7.51,6.97,7.22
2006-08-21,7.35,7.35,7.08,7.14
2006-08-22,7.16,7.22,7.08,7.19
2006-08-23,7.24,7.43,7.08,7.35
2006-08-24,7.24,7.35,7.11,7.14
2006-08-25,7.16,7.24,7.05,7.14
2006-08-28,7.22,7.24,7.03,7.14
2006-08-29,7.05,7.38,7.03,7.11
2006-08-30,7.19,7.22,7.08,7.14
2006-08-31,7.24,7.24,7.08,7.11
2006-09-01,7.11,7.22,7.02,7.13
2006-09-04,8.26,8.64,8.15,8.58
2006-09-05,8.53,8.53,8.12,8.31
2006-09-06,8.15,8.26,7.91,7.95
2006-09-07,7.78,7.88,7.56,7.81
2006-09-08,7.81,8.08,7.65,8.05
2006-09-11,7.89,8.34,7.89,8.23
2006-09-12,8.37,8.37,8.09,8.32
2006-09-13,8.31,8.31,7.99,8.1
2006-09-14,8.15,8.48,8.08,8.24
2006-09-15,8.21,8.24,8.07,8.14
2006-09-18,8.12,8.13,7.95,8.09
2006-09-19,8.12,8.12,7.76,7.86
2006-09-20,7.77,7.77,7.24,7.51
2006-09-21,7.62,8.18,7.54,7.54
2006-09-22,7.51,7.66,7.4,7.48
2006-09-25,7.44,7.61,7.4,7.54
2006-09-26,7.54,7.61,7.46,7.46
2006-09-27,7.46,7.59,7.14,7.19
2006-09-28,7.3,7.4,7.25,7.32
2006-09-29,7.4,7.4,7.19,7.19
2006-10-02,7.09,7.22,7.08,7.14
2006-10-03,7.16,7.24,7.08,7.17
2006-10-04,7.73,7.78,7.43,7.51
2006-10-05,7.47,7.51,7.32,7.51
2006-10-06,7.58,7.88,7.49,7.66
2006-10-09,7.77,7.91,7.56,7.65
2006-10-10,7.57,7.62,7.44,7.51
2006-10-11,7.51,7.51,7.41,7.45
2006-10-12,7.46,7.51,7.45,7.5
2006-10-13,7.51,7.78,7.49,7.5
2006-10-16,7.51,7.56,7.4,7.51
2006-10-17,7.56,7.62,7.47,7.56
2006-10-18,7.61,7.85,7.59,7.73
2006-10-19,7.78,7.86,7.63,7.72
2006-10-20,7.73,7.73,7.53,7.53
2006-10-23,7.7,7.73,7.4,7.48
2006-10-24,7.5,7.5,7.3,7.35
