<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2011-07-18,3.529,3.529,3.3849,3.511
2011-07-19,3.502,3.502,3.3579,3.475
2011-07-20,3.4209,3.439,3.3669,3.439
2011-07-21,3.4209,3.466,3.3669,3.4209
2011-07-22,3.556,3.556,3.3849,3.475
2011-07-25,3.439,3.556,3.4119,3.556
2011-07-27,3.4119,3.4119,3.4119,3.4119
2011-07-28,3.4209,3.4209,3.4119,3.4119
2011-07-29,3.4119,3.547,3.3579,3.4209
2011-08-01,3.3759,3.4209,3.3309,3.3759
2011-08-02,3.3939,3.3939,3.2859,3.2859
2011-08-03,3.2319,3.2859,3.0608,3.2319
2011-08-04,3.511,3.511,3.1599,3.3759
2011-08-05,3.1509,3.2859,3.0608,3.1509
2011-08-08,3.0248,3.1509,2.9708,2.9708
2011-08-09,2.8898,3.0608,2.6827,2.7908
2011-08-10,2.7908,3.2319,2.7908,2.9438
2011-08-11,2.7998,3.1509,2.7998,3.1509
2011-08-12,3.3219,3.3309,3.3219,3.3309
2011-08-16,3.475,3.475,3.1059,3.1059
2011-08-17,3.3309,3.3309,3.1509,3.1509
2011-08-18,3.1599,3.2859,3.1599,3.2859
2011-08-19,3.2949,3.484,3.0158,3.4209
2011-08-22,3.1959,3.2409,3.1509,3.1689
2011-08-23,3.1689,3.3939,3.1689,3.3939
2011-08-24,3.1149,3.1959,3.1149,3.1239
2011-08-25,3.4209,3.4209,3.1509,3.1959
2011-08-26,3.1329,3.1959,3.1059,3.1059
2011-08-29,3.1329,3.3309,3.1329,3.3309
2011-08-30,3.1689,3.2859,3.1689,3.2859
2011-08-31,3.1869,3.3309,3.1509,3.1509
2011-09-01,3.3309,3.3309,3.1959,3.1959
2011-09-02,3.1959,3.1959,3.1959,3.1959
2011-09-05,3.2409,3.2409,3.0608,3.0608
2011-09-06,3.1419,3.1419,3.1419,3.1419
2011-09-07,3.1419,3.2409,3.1419,3.1689
2011-09-08,3.1599,3.2319,3.1599,3.2319
2011-09-09,3.1509,3.1509,2.9708,2.9708
2011-09-12,2.8898,2.8898,2.8808,2.8808
2011-09-13,2.9708,2.9708,2.7998,2.9078
2011-09-14,2.7188,3.1509,2.7188,3.1509
2011-09-15,3.1689,3.2859,3.1509,3.2859
2011-09-16,3.1059,3.4209,3.1059,3.4029
2011-09-19,3.4119,3.556,3.2049,3.556
2011-09-20,3.511,3.709,3.511,3.709
2011-09-21,3.61,3.781,3.4209,3.601
2011-09-22,3.736,3.736,3.43,3.43
2011-09-23,3.439,3.583,3.2409,3.511
2011-09-26,3.52,3.691,3.52,3.619
2011-09-27,3.511,3.7,3.511,3.7
2011-09-28,3.691,3.8711,3.691,3.8711
2011-09-29,3.691,3.8621,3.646,3.8621
2011-09-30,3.781,3.8531,3.736,3.8531
2011-10-03,3.691,3.691,3.655,3.664
2011-10-04,3.511,3.664,3.511,3.511
2011-10-05,3.502,3.601,3.448,3.601
2011-10-06,3.601,3.601,3.511,3.511
2011-10-07,3.511,3.511,3.511,3.511
2011-10-10,3.52,3.52,3.511,3.511
2011-10-11,3.736,3.736,3.448,3.448
2011-10-12,3.592,3.592,3.3309,3.3309
2011-10-13,3.493,3.493,3.493,3.493
2011-10-14,3.3399,3.3579,3.3399,3.3579
2011-10-17,3.3759,3.3759,3.3759,3.3759
2011-10-18,3.3849,3.3849,3.3759,3.3759
2011-10-19,3.3759,3.4209,3.3759,3.4209
2011-10-21,3.448,3.448,3.43,3.43
2011-10-24,3.457,3.457,3.448,3.448
2011-10-25,3.3849,3.484,3.3849,3.3849
2011-10-26,3.3759,3.3759,3.3669,3.3669
2011-10-27,3.439,3.448,3.439,3.439
2011-10-28,3.3489,3.439,3.3489,3.439
2011-10-31,3.439,3.439,3.439,3.439
2011-11-02,3.3399,3.3399,3.1329,3.1329
2011-11-03,3.1509,3.3309,3.1509,3.3309
2011-11-07,3.4209,3.448,3.4209,3.448
2011-11-08,3.484,3.682,3.484,3.601
2011-11-09,3.646,3.646,3.601,3.601
2011-11-10,3.601,3.673,3.601,3.673
2011-11-14,3.673,3.673,3.601,3.601
2011-11-15,3.637,3.646,3.637,3.646
2011-11-18,3.466,3.466,3.466,3.466
2011-11-21,3.457,3.457,3.4209,3.4209
2011-11-22,3.4209,3.601,3.4209,3.601
2011-11-23,3.52,3.601,3.52,3.538
2011-11-24,3.556,3.637,3.556,3.601
2011-11-25,3.2859,3.4209,3.2859,3.4209
2011-11-28,3.592,3.592,3.4209,3.4209
2011-11-29,3.3849,3.3849,3.3309,3.3309
2011-12-01,3.493,3.493,3.1509,3.2409
2011-12-02,3.3309,3.3309,3.2049,3.2409
2011-12-05,3.4119,3.484,3.3309,3.484
2011-12-06,3.484,3.484,3.484,3.484
2011-12-07,3.493,3.592,3.484,3.592
2011-12-08,3.466,3.538,3.466,3.538
2011-12-09,3.2859,3.529,3.2859,3.529
2011-12-12,3.3759,3.511,3.3759,3.4209
2011-12-13,3.4209,3.493,3.3039,3.493
2011-12-14,3.3309,3.4209,3.3309,3.3309
2011-12-15,3.3309,3.3309,3.3039,3.3039
2011-12-16,3.3129,3.484,3.3129,3.484
2011-12-19,3.3399,3.3579,3.3399,3.3489
2011-12-20,3.3579,3.3579,3.3579,3.3579
2011-12-21,3.3759,3.448,3.3489,3.448
2011-12-23,3.3669,3.4119,3.3489,3.3489
2011-12-27,3.3489,3.3489,3.0789,3.0789
2011-12-28,3.2409,3.3759,3.2409,3.3759
2011-12-29,3.1059,3.2409,3.1059,3.2409
2011-12-30,3.12,3.24,3.12,3.24
2012-01-02,3.538,3.538,3.538,3.538
2012-01-09,3.3759,3.3759,3.3759,3.3759
2012-01-10,3.448,3.709,3.448,3.709
2012-01-12,3.3759,3.601,3.3759,3.4209
2012-01-13,3.646,3.646,3.646,3.646
2012-01-16,3.601,3.601,3.439,3.439
2012-01-17,3.601,3.601,3.511,3.511
2012-01-18,3.439,3.511,3.2949,3.2949
2012-01-19,3.511,3.511,3.3579,3.4209
2012-01-23,3.475,3.475,3.475,3.475
2012-01-24,3.3849,3.3849,3.2679,3.2679
2012-01-26,3.3759,3.565,3.3759,3.565
2012-01-27,3.565,3.601,3.511,3.601
2012-01-30,3.511,3.511,3.511,3.511
2012-01-31,3.48,3.59,3.47,3.59
2012-02-01,3.511,3.511,3.493,3.493
2012-02-02,3.493,3.493,3.484,3.484
2012-02-03,3.466,3.484,3.3939,3.466
2012-02-06,3.3759,3.556,3.3759,3.556
2012-02-07,3.646,3.691,3.601,3.691
2012-02-08,3.655,3.754,3.655,3.754
2012-02-09,3.754,3.79,3.709,3.736
2012-02-10,3.691,3.736,3.691,3.736
2012-02-13,3.601,3.736,3.601,3.736
2012-02-14,3.736,3.781,3.736,3.781
2012-02-15,3.8261,3.9161,3.8261,3.9161
2012-02-16,3.9161,3.9161,3.9071,3.9161
2012-02-17,3.7991,3.7991,3.7991,3.7991
2012-02-20,3.8351,3.8711,3.8351,3.8711
2012-02-21,3.8351,3.8351,3.8351,3.8351
2012-02-22,3.8261,3.9161,3.736,3.9161
2012-02-23,3.9521,3.9521,3.9161,3.9161
2012-02-27,3.9161,3.9161,3.9161,3.9161
2012-02-29,3.8891,3.9161,3.8891,3.9161
2012-03-01,3.8441,3.8441,3.8441,3.8441
2012-03-02,3.8261,3.8261,3.8261,3.8261
2012-03-05,3.781,3.781,3.781,3.781
2012-03-06,3.655,3.673,3.655,3.673
2012-03-07,3.673,3.8261,3.673,3.8261
2012-03-08,3.691,3.9161,3.691,3.9161
2012-03-09,3.781,3.781,3.781,3.781
2012-03-12,3.781,3.781,3.781,3.781
2012-03-13,3.8711,3.8711,3.8351,3.8351
2012-03-14,3.9071,4.1231,3.9071,4.0511
2012-03-15,3.9341,4.2672,3.9341,4.1141
2012-03-16,4.1501,4.1772,3.9431,4.0781
2012-03-19,4.0781,4.0961,4.0781,4.0781
2012-03-20,4.0511,4.0511,3.79,4.0421
2012-03-21,4.0151,4.0241,4.0151,4.0241
2012-03-22,3.9611,3.9611,3.637,3.781
2012-03-23,3.691,3.691,3.691,3.691
2012-03-26,3.781,3.781,3.646,3.763
2012-03-27,3.8081,3.8081,3.646,3.646
2012-03-28,3.736,3.736,3.646,3.691
2012-03-29,3.61,3.655,3.511,3.511
2012-03-30,3.6,3.68,3.55,3.55
2012-04-02,3.475,3.583,3.439,3.529
2012-04-03,3.529,3.565,3.484,3.511
2012-04-04,3.52,3.529,3.502,3.511
2012-04-05,3.511,3.547,3.511,3.511
2012-04-10,3.466,3.475,3.448,3.448
2012-04-11,3.457,3.511,3.4209,3.4209
2012-04-12,3.4209,3.475,3.4209,3.4209
2012-04-13,3.4029,3.466,3.2589,3.466
2012-04-16,3.3219,3.475,3.3219,3.466
2012-04-17,3.502,3.655,3.502,3.655
2012-04-18,3.556,3.646,3.556,3.601
2012-04-19,3.673,3.673,3.565,3.637
2012-04-20,3.646,3.646,3.529,3.529
2012-04-23,3.601,3.601,3.4209,3.4209
2012-04-24,3.556,3.556,3.4029,3.4209
2012-04-25,3.529,3.529,3.529,3.529
2012-04-26,3.601,3.601,3.583,3.583
2012-04-27,3.4209,3.556,3.3939,3.556
2012-04-30,3.42,3.56,3.42,3.56
2012-05-07,3.511,3.511,3.511,3.511
2012-05-08,3.511,3.511,3.43,3.43
2012-05-09,3.43,3.511,3.3759,3.3759
2012-05-10,3.3759,3.511,3.3759,3.511
2012-05-11,3.511,3.556,3.511,3.556
2012-05-15,3.556,3.556,3.3309,3.547
2012-05-16,3.3309,3.511,3.3039,3.502
2012-05-17,3.3399,3.43,3.3129,3.43
2012-05-18,3.2859,3.475,3.2859,3.475
2012-05-24,3.4029,3.4029,3.2949,3.3849
2012-05-25,3.2949,3.4119,3.2769,3.4119
2012-05-29,3.2949,3.2949,3.2769,3.2769
2012-05-30,3.3309,3.3309,3.3309,3.3309
2012-05-31,3.34,3.38,3.34,3.38
2012-06-01,3.3489,3.3489,3.3489,3.3489
2012-06-04,3.3759,3.466,3.3759,3.3759
2012-06-05,3.29,3.29,3.2,3.24
2012-06-06,3.2,3.36,3.04,3.36
2012-06-08,3.3309,3.3399,3.2409,3.3399
2012-06-11,3.2049,3.2049,3.0248,3.1509
2012-06-12,3.1509,3.2409,2.9708,3.2409
2012-06-13,3.0608,3.0608,3.0338,3.0338
2012-06-14,3.0158,3.0338,2.9708,2.9978
2012-06-15,3.0248,3.0789,3.0158,3.0789
2012-06-18,3.2139,3.2139,2.9708,3.1779
2012-06-19,2.9708,3.1329,2.9708,3.1329
2012-06-20,3.1869,3.2859,3.1869,3.2589
2012-06-21,3.1509,3.3219,3.1509,3.3219
2012-06-22,3.41,3.55,3.32,3.38
2012-06-26,3.448,3.511,3.448,3.511
2012-06-27,3.484,3.547,3.475,3.547
2012-06-28,3.511,3.556,3.511,3.52
2012-06-29,3.57,3.57,3.57,3.57
2012-07-02,3.57,3.58,3.51,3.51
2012-07-03,3.56,3.59,3.51,3.59
2012-07-04,3.59,3.63,3.59,3.63
2012-07-05,3.62,3.65,3.57,3.65
2012-07-06,3.6,3.6,3.52,3.52
2012-07-09,3.59,3.61,3.59,3.61
2012-07-10,3.45,3.76,3.45,3.76
2012-07-11,3.75,3.75,3.56,3.7
2012-07-12,3.68,3.68,3.6,3.68
2012-07-13,3.68,3.68,3.58,3.58
2012-07-16,3.56,3.65,3.55,3.65
2012-07-17,3.55,3.65,3.55,3.65
2012-07-18,3.64,3.64,3.55,3.55
2012-07-19,3.53,3.53,3.53,3.53
2012-07-20,3.53,3.65,3.53,3.65
2012-07-23,3.53,3.64,3.5,3.63
2012-07-24,3.56,3.56,3.33,3.54
2012-07-25,3.39,3.54,3.39,3.54
2012-07-26,3.53,3.54,3.53,3.54
2012-07-27,3.56,3.56,3.56,3.56
2012-07-30,3.36,3.6,3.36,3.6
2012-07-31,3.63,3.63,3.51,3.51
2012-08-01,3.54,3.54,3.5,3.5
2012-08-02,3.54,3.57,3.54,3.57
2012-08-03,3.62,3.62,3.62,3.62
2012-08-06,3.61,3.69,3.61,3.69
2012-08-07,3.61,3.61,3.6,3.6
2012-08-08,3.69,3.69,3.5,3.54
2012-08-09,3.6,3.6,3.48,3.48
2012-08-10,3.59,3.59,3.59,3.59
2012-08-13,3.59,3.59,3.58,3.59
2012-08-14,3.48,3.5,3.48,3.5
2012-08-16,3.51,3.51,3.51,3.51
2012-08-17,3.51,3.51,3.48,3.48
2012-08-20,3.5,3.5,3.48,3.5
2012-08-22,3.48,3.55,3.48,3.55
2012-08-23,3.48,3.55,3.34,3.53
2012-08-24,3.57,3.57,3.31,3.5
2012-08-27,3.3,3.49,3.15,3.49
2012-08-29,3.47,3.48,3.46,3.48
2012-08-30,3.45,3.45,3.45,3.45
2012-08-31,3.3,3.3,3.3,3.3
2012-09-03,3.16,3.16,2.8,2.8
2012-09-04,2.85,2.85,2.51,2.53
2012-09-05,2.6,2.65,2.55,2.55
2012-09-06,2.6,2.74,2.6,2.7
2012-09-07,2.7,2.79,2.65,2.65
2012-09-10,2.62,2.74,2.61,2.7
2012-09-11,2.62,2.62,2.61,2.61
2012-09-12,2.62,2.66,2.59,2.66
2012-09-13,2.56,2.57,2.54,2.54
2012-09-14,2.55,2.59,2.54,2.54
2012-09-17,2.54,2.54,2.53,2.53
2012-09-18,2.54,2.6,2.54,2.6
2012-09-19,2.77,2.77,2.53,2.63
2012-09-20,2.6,2.6,2.52,2.52
2012-09-21,2.52,2.52,2.45,2.45
2012-09-24,2.5,2.5,2.45,2.45
2012-09-25,2.5,2.52,2.46,2.46
2012-09-26,2.59,2.59,2.59,2.59
2012-09-27,2.48,2.49,2.48,2.48
2012-09-28,2.46,2.58,2.46,2.58
2012-10-01,2.57,2.57,2.57,2.57
2012-10-02,2.62,2.62,2.61,2.61
2012-10-03,2.62,2.65,2.62,2.65
2012-10-04,2.64,2.64,2.55,2.64
2012-10-05,2.64,2.64,2.5,2.61
2012-10-08,2.61,2.61,2.46,2.52
2012-10-09,2.5,2.62,2.5,2.51
2012-10-10,2.5,2.51,2.5,2.51
2012-10-11,2.58,2.58,2.58,2.58
2012-10-12,2.5,2.51,2.5,2.51
2012-10-15,2.47,2.48,2.47,2.48
2012-10-16,2.51,2.51,2.5,2.51
2012-10-17,2.51,2.51,2.46,2.46
2012-10-18,2.46,2.46,2.42,2.42
2012-10-19,2.45,2.47,2.45,2.47
2012-10-22,2.4,2.4,2.4,2.4
2012-10-23,2.47,2.47,2.47,2.47
2012-10-24,2.4,2.4,2.21,2.24
2012-10-25,2.26,2.26,2.2,2.24
2012-10-26,2.22,2.25,2.22,2.25
2012-10-29,2.28,2.32,2.24,2.24
2012-10-30,2.32,2.32,2.15,2.17
2012-10-31,2,2.32,2,2.32
2012-11-02,2.1,2.14,2.1,2.1
2012-11-05,2.1,2.2,2.06,2.19
2012-11-06,2.06,2.15,2.06,2.14
2012-11-07,2.13,2.13,2.06,2.07
2012-11-08,2.06,2.14,1.97,2.14
2012-11-09,1.95,2.03,1.95,2
2012-11-12,2,2.09,2,2.08
2012-11-13,2.05,2.09,2.01,2.04
2012-11-14,2.09,2.09,2.09,2.09
2012-11-15,2.1,2.1,1.89,2.03
2012-11-19,2.03,2.03,1.99,2.02
2012-11-20,1.95,2.05,1.95,2.05
2012-11-21,2,2.05,2,2.01
2012-11-22,2.05,2.07,1.88,1.88
2012-11-23,1.88,1.88,1.75,1.84
2012-11-26,1.83,1.86,1.8,1.86
2012-11-27,1.81,1.99,1.81,1.99
2012-11-28,2,2.03,2,2
2012-11-29,2.02,2.07,2.02,2.07
2012-11-30,2.15,2.15,2.11,2.11
2012-12-03,2.15,2.15,2,2.12
2012-12-04,2.14,2.14,2.02,2.02
2012-12-05,2.02,2.06,2.02,2.06
2012-12-06,2.1,2.1,2.09,2.09
2012-12-07,2.1,2.29,2.09,2.29
2012-12-10,2.2,2.2,2.1,2.1
2012-12-13,2.12,2.15,2.1,2.1
2012-12-14,2.13,2.15,2.13,2.15
2012-12-17,2.15,2.15,2.13,2.13
2012-12-18,2.04,2.1,2.01,2.09
2012-12-19,2.07,2.07,2,2.02
2012-12-20,2.03,2.03,1.93,1.96
2012-12-21,1.98,1.98,1.98,1.98
2012-12-27,1.98,2.01,1.98,1.98
2013-01-02,2.1,2.1,2.04,2.09
2013-01-03,2.1,2.1,2.1,2.1
2013-01-04,2.1,2.1,2.09,2.09
2013-01-07,2,2.09,2,2.09
2013-01-08,2.1,2.1,1.95,2
2013-01-09,2,2.09,1.93,2.09
2013-01-10,2,2.1,2,2.1
2013-01-11,2.08,2.08,2,2.06
2013-01-14,2.03,2.09,2,2.07
2013-01-15,2.05,2.06,2,2
2013-01-16,2.07,2.07,1.98,1.98
2013-01-17,1.98,1.98,1.95,1.95
2013-01-18,2,2.05,1.99,1.99
2013-01-21,2,2,2,2
2013-01-22,2.05,2.05,2,2
2013-01-23,1.98,1.98,1.98,1.98
2013-01-24,1.98,2.04,1.98,2.04
2013-01-25,2.04,2.19,2.04,2.18
2013-01-28,2.24,2.25,2.13,2.2
2013-01-29,2.15,2.25,2.09,2.25
2013-01-30,2.2,2.2,2.2,2.2
2013-01-31,2.27,2.27,2.12,2.24
2013-02-01,2.2,2.29,2.2,2.25
2013-02-04,2.22,2.25,2.19,2.25
2013-02-05,2.28,2.29,2.16,2.16
2013-02-06,2.16,2.28,2.16,2.28
2013-02-07,2.27,2.28,2.15,2.27
2013-02-08,2.28,2.28,2.21,2.21
2013-02-11,2.27,2.28,2.21,2.21
2013-02-12,2.18,2.28,2.18,2.26
2013-02-13,2.24,2.38,2.24,2.38
2013-02-14,2.38,2.49,2.31,2.48
2013-02-15,2.52,2.53,2.45,2.52
2013-02-18,2.52,2.57,2.5,2.57
2013-02-19,2.57,2.69,2.57,2.69
2013-02-20,2.69,2.78,2.69,2.78
2013-02-21,2.65,2.78,2.61,2.78
2013-02-22,2.78,2.78,2.65,2.65
2013-02-25,2.69,2.69,2.69,2.69
2013-02-26,2.55,2.65,2.55,2.65
2013-02-27,2.65,2.8,2.6,2.8
2013-02-28,2.83,2.83,2.62,2.62
2013-03-01,2.56,2.8,2.56,2.79
2013-03-04,2.8,2.8,2.79,2.79
2013-03-05,2.66,2.78,2.66,2.78
2013-03-06,2.79,2.79,2.79,2.79
2013-03-07,2.79,2.79,2.64,2.79
2013-03-08,2.7,2.73,2.7,2.73
2013-03-11,2.53,2.75,2.53,2.74
2013-03-12,2.73,2.73,2.72,2.73
2013-03-13,2.74,2.74,2.74,2.74
2013-03-14,2.63,2.73,2.63,2.73
2013-03-15,2.73,2.73,2.73,2.73
2013-03-18,2.63,2.73,2.62,2.73
2013-03-19,2.73,2.73,2.73,2.73
2013-03-20,2.59,2.71,2.59,2.71
2013-03-21,2.59,2.59,2.57,2.57
2013-03-22,2.43,2.55,2.43,2.55
2013-03-25,2.55,2.64,2.55,2.63
2013-03-26,2.6,2.6,2.5,2.5
2013-03-27,2.5,2.59,2.45,2.45
2013-03-28,2.38,2.44,2.38,2.44
2013-04-02,2.41,2.65,2.41,2.65
2013-04-03,2.64,2.64,2.43,2.64
2013-04-04,2.62,2.62,2.44,2.45
2013-04-05,2.58,2.58,2.58,2.58
2013-04-10,2.37,2.55,2.37,2.55
2013-04-11,2.45,2.55,2.45,2.55
2013-04-15,2.35,2.36,2.33,2.36
2013-04-17,2.31,2.31,2.3,2.3
2013-04-18,2.35,2.35,2.25,2.25
2013-04-19,2.3,2.3,2.3,2.3
2013-04-22,2.4,2.4,2.28,2.28
2013-04-23,2.35,2.35,2.2,2.2
2013-04-24,2.12,2.22,2,2.21
2013-04-25,2.29,2.29,2.29,2.29
2013-04-26,2.12,2.12,2.12,2.12
2013-04-29,2.19,2.3,2.19,2.26
2013-04-30,2.45,2.45,2.45,2.45
2013-05-06,2.1,2.27,2.1,2.27
2013-05-07,2.35,2.4,2.35,2.4
2013-05-08,2.44,2.44,2.44,2.44
2013-05-09,2.39,2.39,2.28,2.37
2013-05-10,2.35,2.45,2.35,2.45
2013-05-15,2.45,2.45,2.22,2.22
2013-05-16,2.25,2.32,2.25,2.32
2013-05-17,2.35,2.44,2.35,2.44
2013-05-20,2.45,2.45,2.44,2.45
2013-05-21,2.45,2.45,2.45,2.45
2013-05-22,2.44,2.44,2.44,2.44
2013-05-23,2.44,2.44,2.44,2.44
2013-05-24,2.4,2.44,2.4,2.44
2013-05-27,2.5,2.5,2.5,2.5
2013-05-28,2.49,2.57,2.45,2.57
2013-05-29,2.57,2.59,2.49,2.5
2013-05-31,2.59,2.59,2.59,2.59
2013-06-03,2.6,2.6,2.5,2.5
2013-06-04,2.48,2.48,2.47,2.47
2013-06-06,2.45,2.45,2.45,2.45
2013-06-07,2.53,2.53,2.45,2.45
2013-06-10,2.45,2.58,2.44,2.58
2013-06-11,2.54,2.54,2.54,2.54
2013-06-12,2.5,2.55,2.5,2.55
2013-06-13,2.5,2.5,2.45,2.45
2013-06-14,2.55,2.55,2.44,2.44
2013-06-17,2.45,2.45,2.41,2.41
2013-06-18,2.5,2.5,2.4,2.5
2013-06-19,2.49,2.49,2.49,2.49
2013-06-20,2.4,2.4,2.38,2.38
2013-06-21,2.37,2.37,2.2,2.2
2013-06-24,2.36,2.36,2.2,2.2
2013-06-25,2.25,2.3,2.25,2.3
2013-06-26,2.16,2.26,2.14,2.25
2013-06-27,2.28,2.28,2.28,2.28
2013-06-28,2.28,2.28,2.06,2.23
2013-07-01,2.24,2.24,2.24,2.24
2013-07-04,2.15,2.24,2.15,2.24
2013-07-05,2.24,2.24,2.24,2.24
2013-07-08,2.39,2.39,2.16,2.16
2013-07-09,2.25,2.39,2.2,2.39
2013-07-10,2.4,2.5,2.39,2.4
2013-07-11,2.4,2.56,2.4,2.56
2013-07-12,2.59,2.63,2.57,2.62
2013-07-15,2.57,2.57,2.57,2.57
2013-07-16,2.6,2.6,2.51,2.51
2013-07-17,2.6,2.6,2.6,2.6
2013-07-18,2.6,2.6,2.6,2.6
2013-07-19,2.28,2.5,2.28,2.5
2013-07-22,2.59,2.64,2.59,2.64
2013-07-23,2.51,2.59,2.5,2.59
2013-07-25,2.5,2.5,2.35,2.5
2013-07-26,2.38,2.5,2.38,2.5
2013-07-29,2.5,2.58,2.36,2.58
2013-07-30,2.52,2.57,2.52,2.57
2013-07-31,2.57,2.57,2.57,2.57
2013-08-01,2.57,2.57,2.57,2.57
2013-08-02,2.57,2.57,2.56,2.56
2013-08-05,2.56,2.56,2.55,2.55
2013-08-06,2.55,2.57,2.52,2.52
2013-08-07,2.5,2.52,2.5,2.52
2013-08-08,2.52,2.58,2.52,2.58
2013-08-09,2.5,2.58,2.5,2.58
2013-08-12,2.55,2.56,2.47,2.49
2013-08-13,2.38,2.56,2.36,2.55
2013-08-14,2.55,2.55,2.55,2.55
2013-08-16,2.55,2.55,2.55,2.55
2013-08-19,2.5,2.55,2.5,2.55
2013-08-20,2.57,2.57,2.55,2.57
2013-08-21,2.56,2.65,2.56,2.65
2013-08-22,2.65,2.74,2.65,2.74
2013-08-23,2.74,2.74,2.58,2.74
2013-08-26,2.62,2.74,2.62,2.74
2013-08-27,2.74,2.74,2.74,2.74
2013-08-28,2.7,2.74,2.63,2.74
2013-08-30,2.76,2.89,2.74,2.77
2013-09-02,2.84,2.95,2.84,2.95
2013-09-03,2.94,2.94,2.9,2.9
2013-09-04,2.94,2.99,2.9,2.9
2013-09-05,2.88,2.88,2.78,2.84
2013-09-06,2.73,2.88,2.73,2.88
2013-09-09,2.87,2.88,2.82,2.88
2013-09-10,2.74,2.95,2.74,2.95
2013-09-11,2.95,2.95,2.85,2.95
2013-09-12,2.95,2.95,2.94,2.94
2013-09-13,2.85,2.94,2.84,2.94
2013-09-16,2.94,2.99,2.85,2.99
2013-09-17,2.93,2.99,2.9,2.99
2013-09-18,2.99,2.99,2.91,2.99
2013-09-19,2.99,3.26,2.99,3.17
2013-09-20,3.2,3.24,3.19,3.19
2013-09-23,3.14,3.28,3.14,3.27
2013-09-24,3.2,3.2,3.19,3.19
2013-09-25,3.15,3.17,3.05,3.1
2013-09-26,3.07,3.17,3.07,3.17
2013-09-27,3.15,3.15,3.15,3.15
2013-09-30,3.15,3.15,3.15,3.15
2013-10-01,3.15,3.3,3.15,3.28
2013-10-02,3.3,3.43,3.3,3.42
2013-10-03,3.48,3.58,3.48,3.58
2013-10-04,3.58,3.58,3.55,3.58
2013-10-07,3.58,3.58,3.34,3.42
2013-10-08,3.43,3.43,3.35,3.41
2013-10-09,3.41,3.41,3.3,3.4
2013-10-10,3.4,3.43,3.39,3.43
2013-10-11,3.42,3.54,3.42,3.52
2013-10-14,3.52,3.53,3.52,3.52
2013-10-15,3.52,3.54,3.46,3.52
2013-10-16,3.52,3.54,3.5,3.5
2013-10-17,3.5,3.51,3.43,3.49
2013-10-18,3.45,3.49,3.43,3.45
2013-10-21,3.45,3.54,3.4,3.5
