<DATE>,<CLOSE>
2009-02-16,3.0272
2009-02-17,2.9931
2009-02-18,2.9591
2009-02-19,2.9591
2009-02-20,2.9676
2009-02-23,2.9931
2009-02-24,2.9761
2009-02-25,2.9931
2009-02-26,3.0187
2009-02-27,3.0102
2009-03-02,2.7629
2009-03-03,3.0017
2009-03-05,2.6606
2009-03-06,2.4814
2009-03-10,2.6861
2009-03-11,2.6861
2009-03-13,2.6009
2009-03-16,2.6776
2009-03-17,2.652
2009-03-18,2.7116
2009-03-19,2.7459
2009-03-20,2.8054
2009-03-23,2.8994
2009-03-24,2.7289
2009-03-25,2.7544
2009-03-26,2.8653
2009-03-27,2.8823
2009-03-30,2.8397
2009-03-31,2.8397
2009-04-01,2.8823
2009-04-02,2.942
2009-04-03,3.1893
2009-04-06,3.2234
2009-04-07,3.1126
2009-04-08,3.1296
2009-04-09,3.2234
2009-04-14,3.1552
2009-04-16,3.1552
2009-04-17,3.0699
2009-04-20,2.942
2009-04-21,2.942
2009-04-22,3.0613
2009-04-23,3.0272
2009-04-24,3.0272
2009-04-27,3.0699
2009-04-28,3.0699
2009-04-29,3.0699
2009-04-30,3.0699
2009-05-04,3.0443
2009-05-05,3.0272
2009-05-06,2.9761
2009-05-07,3.1636
2009-05-08,3.1552
2009-05-11,3.1126
2009-05-12,3.1126
2009-05-13,3.1722
2009-05-14,3.087
2009-05-15,3.2063
2009-05-18,3.0785
2009-05-19,3.0785
2009-05-20,3.0357
2009-05-21,3.0699
2009-05-22,3.0699
2009-05-25,3.0699
2009-05-26,3.0272
2009-05-27,3.0699
2009-05-28,3.0272
2009-05-29,3.087
2009-06-01,3.1039
2009-06-02,3.087
2009-06-03,3.1381
2009-06-04,3.1211
2009-06-05,3.1467
2009-06-08,3.0699
2009-06-09,3.087
2009-06-10,3.1126
2009-06-12,3.1126
2009-06-15,3.1467
2009-06-16,3.3173
2009-06-17,3.3258
2009-06-18,3.3258
2009-06-19,3.3258
2009-06-22,3.3086
2009-06-23,3.2405
2009-06-24,3.3258
2009-06-25,3.3258
2009-06-26,3.3768
2009-06-29,3.3258
2009-06-30,3.3768
2009-07-02,3.3258
2009-07-03,3.3768
2009-07-06,3.3513
2009-07-07,3.3258
2009-07-08,3.3086
2009-07-09,3.3086
2009-07-10,3.3086
2009-07-13,3.3599
2009-07-14,3.3939
2009-07-15,3.3939
2009-07-16,3.4877
2009-07-17,3.4963
2009-07-20,3.556
2009-07-21,3.556
2009-07-22,3.5389
2009-07-23,3.4367
2009-07-24,3.4367
2009-07-27,3.5305
2009-07-28,3.5048
2009-07-29,3.4963
2009-07-30,3.7521
2009-07-31,4.0675
2009-08-03,4.2212
2009-08-04,4.7242
2009-08-05,4.6901
2009-08-06,4.4344
2009-08-07,4.605
2009-08-10,4.5622
2009-08-11,4.2638
2009-08-12,4.2125
2009-08-13,4.1614
2009-08-14,4.1699
2009-08-17,4.5111
2009-08-19,4.4769
2009-08-20,4.4512
2009-08-21,4.4599
2009-08-24,4.4344
2009-08-25,4.4769
2009-08-26,4.4512
2009-08-27,4.5025
2009-08-28,4.4769
2009-08-31,4.4769
2009-09-01,4.4769
2009-09-02,4.3746
2009-09-03,4.349
2009-09-04,4.4685
2009-09-07,4.4344
2009-09-09,4.1359
2009-09-10,4.2723
2009-09-11,4.2638
2009-09-14,4.2638
2009-09-15,4.2297
2009-09-16,4.2297
2009-09-17,4.2468
2009-09-18,4.2468
2009-09-22,4.2381
2009-09-23,4.0335
2009-09-24,3.9227
2009-09-25,4.0079
2009-09-28,4.0079
2009-09-29,4.0079
2009-09-30,3.8801
2009-10-01,3.8801
2009-10-02,3.9994
2009-10-05,3.9908
2009-10-06,3.9653
2009-10-07,3.9737
2009-10-08,3.9737
2009-10-09,3.7521
2009-10-12,3.7521
2009-10-14,3.735
2009-10-15,3.8203
2009-10-16,3.735
2009-10-19,3.7948
2009-10-20,3.6839
2009-10-21,3.7521
2009-10-22,3.7861
2009-10-23,3.7861
2009-10-26,3.7264
2009-10-27,3.8203
2009-10-29,3.7521
2009-10-30,3.7948
2009-11-02,3.8374
2009-11-03,3.7095
2009-11-04,3.6498
2009-11-05,3.6411
2009-11-06,3.5305
2009-11-09,3.4537
2009-11-10,3.7521
2009-11-12,3.7435
2009-11-16,3.735
2009-11-17,3.5816
2009-11-20,3.7521
2009-11-23,3.6072
2009-11-24,3.5729
2009-11-25,3.4963
2009-11-26,3.411
2009-11-27,3.1978
2009-11-30,3.1722
2009-12-01,3.3855
2009-12-02,3.3768
2009-12-03,3.3683
2009-12-04,3.3855
2009-12-07,3.3513
2009-12-09,3.3343
2009-12-10,3.3086
2009-12-11,3.3513
2009-12-14,3.3258
2009-12-15,3.3343
2009-12-16,3.2405
2009-12-17,3.3173
2009-12-18,3.3173
2009-12-21,3.3513
2009-12-22,3.2744
2009-12-23,3.087
2009-12-28,3.2831
2009-12-29,3.3428
2009-12-30,3.3343
2009-12-31,3.3428
2010-01-04,3.4024
2010-01-05,3.2916
2010-01-06,3.3855
2010-01-07,3.2661
2010-01-08,3.3343
2010-01-11,3.3768
2010-01-12,3.3855
2010-01-13,3.3513
2010-01-14,3.3258
2010-01-15,3.3173
2010-01-19,3.3173
2010-01-20,3.2405
2010-01-21,3.2405
2010-01-22,3.1722
2010-01-25,3.3855
2010-01-26,3.3258
2010-01-27,3.1978
2010-01-28,3.3173
2010-01-29,3.2405
2010-02-01,3.2831
2010-02-02,3.3002
2010-02-03,3.411
2010-02-04,3.3599
2010-02-05,3.2744
2010-02-08,3.2319
2010-02-09,3.2234
2010-02-10,3.2149
2010-02-11,3.0699
2010-02-12,3.1126
2010-02-15,3.2149
2010-02-16,3.2234
2010-02-17,3.1978
2010-02-18,3.2149
2010-02-19,3.2405
2010-02-22,3.3428
2010-02-23,3.1467
2010-02-24,3.2319
2010-02-25,3.1467
2010-02-26,3.2234
2010-03-02,3.1978
2010-03-03,3.3086
2010-03-04,3.2916
2010-03-05,3.3599
2010-03-08,3.3258
2010-03-09,3.4963
2010-03-10,3.6242
2010-03-11,3.59
2010-03-12,3.7095
2010-03-15,3.6498
2010-03-16,3.5816
2010-03-17,3.5217
2010-03-18,3.59
2010-03-19,3.5816
2010-03-22,3.5816
2010-03-23,3.735
2010-03-24,3.7095
2010-03-25,3.4367
2010-03-26,3.5816
2010-03-29,3.5305
2010-03-30,3.5816
2010-03-31,3.445
2010-04-01,3.5816
2010-04-06,3.6155
2010-04-07,3.701
2010-04-08,3.8801
2010-04-09,4.2893
2010-04-12,4.2638
2010-04-13,4.2638
2010-04-14,4.3319
2010-04-15,4.3064
2010-04-16,4.2212
2010-04-19,4.2893
2010-04-20,4.2638
2010-04-21,4.2638
2010-04-22,4.2638
2010-04-23,4.383
2010-04-26,4.605
2010-04-27,4.605
2010-04-28,4.605
2010-04-29,4.5195
2010-04-30,4.6645
2010-05-04,4.673
2010-05-05,4.656
2010-05-06,4.6474
2010-05-07,4.4855
2010-05-10,4.4855
2010-05-11,4.639
2010-05-12,4.639
2010-05-13,4.6474
2010-05-14,4.605
2010-05-17,4.5025
2010-05-18,4.5111
2010-05-19,4.3406
2010-05-20,4.0079
2010-05-21,3.9227
2010-05-24,4.2638
2010-05-25,4.2638
2010-05-26,4.4344
2010-05-27,4.2979
2010-05-28,4.3917
2010-05-31,4.349
2010-06-01,4.4344
2010-06-02,4.4173
2010-06-04,4.6304
2010-06-07,4.6474
2010-06-08,4.605
2010-06-09,4.4769
2010-06-10,4.6474
2010-06-11,4.605
2010-06-14,4.5111
2010-06-15,4.3917
2010-06-16,4.349
2010-06-17,4.2979
2010-06-18,4.042
2010-06-21,4.2638
2010-06-22,4.2638
2010-06-23,4.0675
2010-06-24,4.4256
2010-06-25,4.2893
2010-06-28,4.4685
2010-06-29,4.2893
2010-06-30,4.2893
2010-07-01,4.2807
2010-07-02,4.2297
2010-07-05,4.2297
2010-07-06,4.4685
2010-07-07,4.4512
2010-07-08,4.4344
2010-07-09,4.4685
2010-07-12,4.5111
2010-07-13,4.5111
2010-07-15,4.605
2010-07-16,4.6474
2010-07-20,4.4256
2010-07-21,4.4769
2010-07-22,4.5962
2010-07-26,4.5962
2010-07-28,4.5622
2010-08-03,4.3576
2010-08-04,4.4344
2010-08-05,4.8181
2010-08-06,4.8096
2010-08-09,4.7412
2010-08-10,4.6474
2010-08-11,4.7584
2010-08-12,4.7328
2010-08-13,4.7412
2010-08-16,4.7498
2010-08-18,4.7328
2010-08-19,4.7584
2010-08-20,4.7584
2010-08-23,4.8096
2010-08-25,4.8096
2010-08-26,4.7755
2010-08-27,4.7755
2010-08-30,4.7755
2010-08-31,4.7667
2010-09-01,4.6987
2010-09-02,4.6987
2010-09-03,4.656
2010-09-06,4.6474
2010-09-07,4.605
2010-09-08,4.4428
2010-09-09,4.639
2010-09-10,4.639
2010-09-14,4.5111
2010-09-15,4.639
2010-09-16,4.6304
2010-09-17,4.6304
2010-09-20,4.5195
2010-09-21,4.5195
2010-09-22,4.5195
2010-09-23,4.6134
2010-09-24,4.6304
2010-09-27,4.605
2010-09-29,4.605
2010-09-30,4.605
2010-10-01,4.6474
2010-10-04,4.6474
2010-10-05,4.7328
2010-10-06,4.8692
2010-10-07,4.8692
2010-10-08,4.946
2010-10-11,5.0312
2010-10-12,5.4235
2010-10-13,6.1995
2010-10-14,6.6003
2010-10-15,6.2932
2010-10-18,5.9949
2010-10-19,5.5769
2010-10-20,5.5002
2010-10-21,5.7987
2010-10-22,5.9521
2010-10-25,5.7817
2010-10-26,5.6281
2010-10-27,5.7987
2010-10-28,5.7135
2010-10-29,5.7987
2010-11-02,5.8413
2010-11-03,5.918
2010-11-04,5.9266
2010-11-05,5.9692
2010-11-08,5.9692
2010-11-09,6.3787
2010-11-10,6.4638
2010-11-12,6.4041
2010-11-15,6.3956
2010-11-16,6.387
2010-11-17,5.9949
2010-11-18,6.0204
2010-11-19,6.1397
2010-11-22,6.2507
2010-11-23,5.9692
2010-11-24,6.0119
2010-11-25,6.0972
2010-11-26,6.0886
2010-11-29,5.9521
2010-11-30,5.884
2010-12-01,5.9266
2010-12-02,5.9521
2010-12-03,6.1824
2010-12-06,6.1314
2010-12-07,6.0119
2010-12-08,6.0289
2010-12-09,5.9692
2010-12-10,6.0033
2010-12-13,5.8072
2010-12-14,5.8072
2010-12-15,5.8925
2010-12-16,5.9436
2010-12-17,5.8754
2010-12-20,5.8413
2010-12-21,5.8754
2010-12-22,5.901
2010-12-23,5.6538
2010-12-27,5.543
2010-12-28,5.543
2010-12-29,5.7218
2010-12-30,5.6111
2010-12-31,5.543
2011-01-03,5.8413
2011-01-04,6.0972
2011-01-05,6.0459
2011-01-07,5.9692
2011-01-10,5.9692
2011-01-11,5.9692
2011-01-12,6.0545
2011-01-13,6.0545
2011-01-14,6.0972
2011-01-17,6.1142
2011-01-18,6.1057
2011-01-19,6.1142
2011-01-20,6.1142
2011-01-21,6.0886
2011-01-24,6.0545
2011-01-25,6.0375
2011-01-26,6.0204
2011-01-27,5.9608
2011-01-28,5.9692
2011-01-31,5.8328
2011-02-01,5.6878
2011-02-02,5.6878
2011-02-03,5.7902
2011-02-04,5.7987
2011-02-07,5.7562
2011-02-08,5.7048
2011-02-09,5.543
2011-02-10,5.7135
2011-02-14,5.6197
2011-02-15,5.6281
2011-02-16,5.6281
2011-02-17,5.4661
2011-02-18,5.5258
2011-02-21,5.6197
2011-02-22,5.5002
2011-02-23,5.4151
2011-02-24,5.4575
2011-02-25,5.5685
2011-02-28,5.7218
2011-03-01,5.8754
2011-03-02,5.8754
2011-03-03,5.8669
2011-03-04,5.8499
2011-03-07,5.8754
2011-03-08,5.8754
2011-03-09,5.8754
2011-03-10,5.7987
2011-03-11,5.7902
2011-03-14,5.7987
2011-03-15,5.6707
2011-03-16,5.7902
2011-03-17,5.7987
2011-03-18,5.7135
2011-03-21,5.8413
2011-03-22,5.8328
2011-03-23,5.6623
2011-03-24,5.8328
2011-03-25,5.6878
2011-03-28,5.6878
2011-03-29,5.6281
2011-03-30,5.6281
2011-03-31,5.7817
2011-04-01,5.7987
2011-04-04,5.7987
2011-04-05,5.7475
2011-04-06,5.594
2011-04-07,5.7048
2011-04-08,5.7135
2011-04-11,5.6111
2011-04-12,5.6963
2011-04-13,5.6963
2011-04-14,5.594
2011-04-15,5.7731
2011-04-18,5.7646
2011-04-19,5.7305
2011-04-20,5.6281
2011-04-21,5.7048
2011-04-26,5.5343
2011-04-27,5.4575
2011-04-28,5.6794
2011-04-29,5.5685
2011-05-02,5.5599
2011-05-04,5.543
2011-05-06,5.5513
2011-05-09,5.5258
2011-05-10,5.5258
2011-05-11,5.3724
2011-05-12,5.3893
2011-05-13,5.4917
2011-05-16,5.2444
2011-05-17,4.7328
2011-05-18,4.9374
2011-05-19,4.946
2011-05-20,5.0739
2011-05-23,5.0739
2011-05-24,5.0312
2011-05-25,5.0141
2011-05-26,5.0398
2011-05-27,4.9033
2011-05-30,5.0141
2011-05-31,5.287
2011-06-01,5.287
2011-06-03,5.0739
2011-06-06,5.2785
2011-06-07,5.2019
2011-06-08,5.3041
2011-06-09,5.27
2011-06-10,5.142
2011-06-13,5.0823
2011-06-14,5.2358
2011-06-15,5.0994
2011-06-16,5.1762
2011-06-20,5.1079
2011-06-21,4.7412
2011-06-22,4.7667
2011-06-24,4.6987
2011-06-27,4.5707
2011-06-28,4.5622
2011-06-29,4.8607
2011-06-30,4.8607
2011-07-04,4.7667
2011-07-05,4.7755
2011-07-06,4.5536
2011-07-07,4.5879
2011-07-08,4.5622
2011-07-11,4.946
2011-07-12,4.6901
2011-07-13,4.6901
2011-07-15,4.5536
2011-07-18,4.7755
2011-07-19,4.6901
2011-07-20,4.3917
2011-07-21,4.5451
2011-07-22,4.5451
2011-07-25,4.5622
2011-07-26,4.5025
2011-07-27,4.5111
2011-07-28,4.5195
2011-07-29,4.4344
2011-08-01,4.4344
2011-08-02,4.4002
2011-08-03,4.3149
2011-08-04,4.2638
2011-08-05,4.1359
2011-08-08,3.4963
2011-08-09,3.4537
2011-08-10,3.411
2011-08-11,3.411
2011-08-12,4.0506
2011-08-16,4.1102
2011-08-17,4.1784
2011-08-18,3.9227
2011-08-19,4.1359
2011-08-22,4.1359
2011-08-23,3.9653
2011-08-24,3.9653
2011-08-25,3.9653
2011-08-29,3.9908
2011-08-31,3.9994
2011-09-01,4.1273
2011-09-02,4.1273
2011-09-05,3.445
2011-09-06,4.0591
2011-09-07,3.8801
2011-09-08,3.9227
2011-09-09,3.6754
2011-09-12,3.8203
2011-09-13,3.6583
2011-09-14,3.6242
2011-09-15,3.6411
2011-09-19,3.3683
2011-09-20,3.556
2011-09-21,3.59
2011-09-22,3.5729
2011-09-23,3.5474
2011-09-26,3.5474
2011-09-27,3.556
2011-09-28,3.4537
2011-09-29,3.5134
2011-09-30,3.556
2011-10-03,3.556
2011-10-04,3.2319
2011-10-05,3.4537
2011-10-06,3.4877
2011-10-10,3.4877
2011-10-11,3.4963
2011-10-12,3.6668
2011-10-13,3.6242
2011-10-14,3.5816
2011-10-17,3.4707
2011-10-18,3.59
2011-10-20,3.4622
2011-10-21,3.5816
2011-10-24,3.5645
2011-10-25,3.411
2011-10-26,3.5816
2011-10-27,3.5645
2011-10-28,3.5389
2011-11-02,3.4707
2011-11-03,3.5389
2011-11-04,3.5645
2011-11-07,3.411
2011-11-08,3.4195
2011-11-09,3.411
2011-11-10,3.4367
2011-11-14,3.5217
2011-11-15,3.4367
2011-11-16,3.5305
2011-11-17,3.556
2011-11-21,3.556
2011-11-24,3.3343
2011-11-25,3.556
2011-11-28,3.4707
2011-11-29,3.5389
2011-11-30,3.4963
2011-12-01,3.4707
2011-12-02,3.4792
2011-12-05,3.4792
2011-12-06,3.5048
2011-12-07,3.4877
2011-12-08,3.4877
2011-12-09,3.4707
2011-12-12,3.4707
2011-12-13,3.4877
2011-12-14,3.4537
2011-12-15,3.4195
2011-12-16,3.4367
2011-12-19,3.4024
2011-12-20,3.4024
2011-12-22,3.411
2011-12-23,3.2405
2011-12-27,3.3428
2011-12-28,3.3683
2011-12-29,3.3258
2011-12-30,3.2405
2012-01-02,3.249
2012-01-03,3.2575
2012-01-04,3.3173
2012-01-05,3.2916
2012-01-09,3.2831
2012-01-10,3.2916
2012-01-11,3.2916
2012-01-12,3.2916
2012-01-16,3.2831
2012-01-17,3.2744
2012-01-18,3.1381
2012-01-19,3.4024
2012-01-20,3.4195
2012-01-23,3.445
2012-01-24,3.556
2012-01-25,3.5389
2012-01-26,3.6498
2012-01-27,3.6411
2012-01-30,3.6155
2012-01-31,3.5986
2012-02-01,3.6242
2012-02-02,3.6923
2012-02-03,3.6668
2012-02-06,3.6668
2012-02-07,3.6411
2012-02-08,3.8033
2012-02-09,3.8033
2012-02-10,3.7778
2012-02-13,3.6668
2012-02-14,3.7095
2012-02-15,3.6668
2012-02-16,3.7095
2012-02-20,3.7435
2012-02-21,3.7692
2012-02-22,3.7435
2012-02-23,3.5389
2012-02-24,3.6668
2012-02-27,3.701
2012-02-28,3.6839
2012-02-29,3.6839
2012-03-01,3.6411
2012-03-02,3.6668
2012-03-05,3.6754
2012-03-06,3.6754
2012-03-07,3.6498
2012-03-08,3.6498
2012-03-09,3.6498
2012-03-12,3.6583
2012-03-13,3.6498
2012-03-14,3.7521
2012-03-15,3.6923
2012-03-16,3.701
2012-03-19,3.7521
2012-03-20,3.7948
2012-03-21,4.0932
2012-03-22,3.7778
2012-03-23,3.718
2012-03-26,3.9056
2012-03-27,3.9056
2012-03-28,3.897
2012-03-29,3.897
2012-03-30,3.8288
2012-04-02,3.8033
2012-04-03,3.8544
2012-04-04,3.9056
2012-04-05,4.0846
2012-04-10,4.0591
2012-04-11,4.0591
2012-04-12,3.8203
2012-04-13,3.9396
2012-04-16,4.0079
2012-04-17,3.9994
2012-04-18,3.9823
2012-04-19,3.8117
2012-04-20,3.9141
2012-04-23,3.8288
2012-04-25,3.6668
2012-04-26,3.7778
2012-04-27,3.7778
2012-05-04,3.7606
2012-05-07,3.8288
2012-05-08,3.7948
2012-05-10,3.5986
2012-05-11,3.6583
2012-05-14,3.6327
2012-05-15,3.5305
2012-05-16,3.4707
2012-05-17,3.3683
2012-05-18,3.3683
2012-05-21,3.6583
2012-05-22,3.5816
2012-05-23,3.3258
2012-05-24,3.411
2012-05-25,3.4537
2012-05-30,3.4281
2012-05-31,3.4281
2012-06-04,3.4281
2012-06-06,3.4195
2012-06-11,3.3855
2012-06-12,3.4281
2012-06-14,3.1978
2012-06-15,3.4024
2012-06-18,3.3855
2012-06-19,3.3855
2012-06-20,3.4877
2012-06-21,3.4792
2012-06-22,3.4024
2012-06-25,3.4622
2012-06-26,3.4622
2012-06-27,3.4367
2012-06-28,3.4367
2012-06-29,3.3768
2012-07-03,3.1552
2012-07-04,3.1978
2012-07-05,3.249
2012-07-06,3.3086
2012-07-09,3.2405
2012-07-11,3.087
2012-07-13,3.3173
2012-07-16,3.1126
2012-07-17,3.3173
2012-07-19,3.1039
2012-07-23,3.3173
2012-07-27,3.1126
2012-08-01,3.3173
2012-08-02,3.1722
2012-08-06,3.3173
2012-08-07,3.3086
2012-08-08,3.2831
2012-08-09,3.3173
2012-08-10,3.3173
2012-08-13,3.3173
2012-08-14,3.1893
2012-08-16,3.1807
2012-08-17,3.1467
2012-08-20,3.1636
2012-08-21,3.2149
2012-08-22,3.1893
2012-08-23,3.1978
2012-08-24,3.1978
2012-08-27,3.1978
2012-08-28,3.1978
2012-08-29,3.1978
2012-08-30,3.1978
2012-08-31,3.1211
2012-09-03,3.1381
2012-09-04,3.1381
2012-09-05,3.1381
2012-09-06,3.0699
2012-09-07,3.0699
2012-09-11,3.1296
2012-09-12,3.1381
2012-09-13,3.1467
2012-09-14,3.1467
2012-09-17,3.1381
2012-09-18,3.0699
2012-09-19,3.1211
2012-09-20,3.1296
2012-09-21,3.0272
2012-09-24,3.1296
2012-09-25,3.1296
2012-09-26,3.1211
2012-09-27,3.1296
2012-09-28,3.1467
2012-10-01,3.1552
2012-10-02,3.1978
2012-10-03,3.1978
2012-10-04,3.2831
2012-10-05,3.3513
2012-10-08,3.2661
2012-10-09,3.1893
2012-10-10,3.1636
2012-10-11,3.2234
2012-10-12,3.2234
2012-10-16,3.1552
2012-10-17,3.2234
2012-10-18,3.2234
2012-10-19,3.2234
2012-10-22,3.1552
2012-10-23,3.1381
2012-10-24,3.1296
2012-10-25,3.1296
2012-10-26,3.1126
2012-10-29,3.1126
2012-10-30,3.1126
2012-10-31,3.1126
2012-11-05,3.1552
2012-11-06,3.2063
2012-11-07,3.2405
2012-11-08,3.2405
2012-11-09,3.2405
2012-11-12,3.2405
2012-11-13,3.2405
2012-11-16,3.2063
2012-11-19,3.2063
2012-11-20,3.2063
2012-11-21,3.2063
2012-11-23,3.1893
2012-11-26,3.1893
2012-11-27,3.1126
2012-11-28,3.1978
2012-11-29,3.2319
2012-11-30,3.2234
2012-12-03,3.2319
2012-12-04,3.2319
2012-12-05,3.2319
2012-12-06,3.2319
2012-12-10,3.1636
2012-12-11,3.1978
2012-12-12,3.2149
2012-12-13,3.2319
2012-12-14,3.1636
2012-12-17,3.1296
2012-12-18,3.2234
2012-12-19,3.2319
2012-12-20,3.2319
2012-12-21,3.2319
2012-12-27,3.3258
2012-12-28,3.4963
2013-01-02,3.445
2013-01-03,3.445
2013-01-04,3.3683
2013-01-07,3.411
2013-01-08,3.445
2013-01-09,3.7948
2013-01-10,3.6498
2013-01-11,3.6668
2013-01-14,3.7521
2013-01-15,3.7095
2013-01-16,3.6155
2013-01-17,3.6155
2013-01-18,3.6155
2013-01-21,3.5816
2013-01-22,3.5816
2013-01-23,3.7521
2013-01-24,3.8288
2013-01-25,3.8374
2013-01-28,3.8459
2013-01-29,3.718
2013-01-30,3.6583
2013-01-31,3.5048
2013-02-01,3.5389
2013-02-04,3.556
2013-02-05,3.4707
2013-02-06,3.6668
2013-02-07,3.7948
2013-02-08,3.7861
2013-02-11,3.7778
2013-02-12,3.7692
2013-02-14,3.7435
2013-02-18,3.735
2013-02-19,3.7521
2013-02-20,3.6155
2013-02-21,3.6923
2013-02-22,3.6668
2013-02-25,3.6583
2013-02-26,3.4792
2013-02-27,3.6072
2013-02-28,3.5474
2013-03-01,3.6072
2013-03-04,3.6072
2013-03-05,3.4963
2013-03-06,4.3234
2013-03-07,4.7839
2013-03-08,4.6987
2013-03-11,4.5025
2013-03-12,4.5622
2013-03-13,4.5195
2013-03-14,4.5962
2013-03-15,4.4173
2013-03-18,4.2807
2013-03-19,4.2807
2013-03-20,4.4086
2013-03-21,4.383
2013-03-22,4.2212
2013-03-25,4.0506
2013-03-26,3.9311
2013-03-27,3.9141
2013-03-28,3.9056
2013-04-02,3.9056
2013-04-03,3.7861
2013-04-04,3.8801
2013-04-05,3.735
2013-04-08,3.7948
2013-04-10,4.0762
2013-04-11,4.0762
2013-04-15,4.0762
2013-04-17,4.349
2013-04-18,4.3064
2013-04-19,4.3064
2013-04-22,4.3064
2013-04-23,4.2552
2013-04-26,4.2552
