<DATE>,<CLOSE>
2005-12-05,8.8693
2005-12-06,8.821
2005-12-07,8.821
2005-12-08,8.821
2005-12-09,8.821
2005-12-12,8.7726
2005-12-13,8.7726
2005-12-14,8.9564
2005-12-15,8.821
2005-12-16,8.7726
2005-12-19,8.6372
2005-12-20,8.6372
2005-12-21,8.6372
2005-12-22,8.5405
2005-12-23,8.4921
2005-12-27,8.4438
2005-12-28,8.5889
2005-12-29,8.6759
2005-12-30,8.7726
2006-01-02,8.821
2006-01-03,8.8693
2006-01-04,8.9177
2006-01-05,9.1015
2006-01-06,9.662
2006-01-09,9.614
2006-01-10,9.75
2006-01-11,9.662
2006-01-12,9.614
2006-01-13,9.517
2006-01-16,9.517
2006-01-17,9.614
2006-01-18,9.517
2006-01-19,9.4787
2006-01-20,9.4787
2006-01-23,9.382
2006-01-24,9.4303
2006-01-25,9.4303
2006-01-26,10.407
2006-01-27,10.127
2006-01-30,10.359
2006-01-31,10.272
2006-02-01,11.2
2006-02-02,10.688
2006-02-03,10.175
2006-02-06,9.991
2006-02-07,9.991
2006-02-08,10.639
2006-02-09,10.784
2006-02-10,10.223
2006-02-13,9.991
2006-02-14,10.31
2006-02-15,10.31
2006-02-16,10.31
2006-02-17,10.736
2006-02-20,10.639
2006-02-21,10.784
2006-02-22,11.104
2006-02-23,11.152
2006-02-24,10.871
2006-02-27,10.92
2006-02-28,10.823
2006-03-01,10.591
2006-03-02,10.504
2006-03-03,10.456
2006-03-06,10.456
2006-03-07,10.407
2006-03-08,10.078
2006-03-09,10.078
2006-03-10,9.895
2006-03-13,9.798
2006-03-14,9.662
2006-03-15,9.846
2006-03-16,9.991
2006-03-17,10.03
2006-03-20,10.272
2006-03-21,10.456
2006-03-22,10.31
2006-03-23,10.504
2006-03-24,10.871
2006-03-27,11.065
2006-03-28,11.065
2006-03-29,10.871
2006-03-30,10.823
2006-03-31,11.345
2006-04-03,11.761
2006-04-04,11.858
2006-04-05,12.322
2006-04-06,12.139
2006-04-07,12.139
2006-04-10,12.09
2006-04-11,11.616
2006-04-12,11.616
2006-04-13,12.042
2006-04-18,12.139
2006-04-19,11.945
2006-04-20,12.139
2006-04-21,11.858
2006-04-24,12.226
2006-04-25,12.274
2006-04-26,12.139
2006-04-27,12.139
2006-04-28,12.226
2006-05-02,13.957
2006-05-04,14.286
2006-05-05,13.909
2006-05-08,13.396
2006-05-09,13.067
2006-05-10,13.251
2006-05-11,13.348
2006-05-12,13.348
2006-05-15,13.057
2006-05-16,13.009
2006-05-17,12.816
2006-05-18,12.719
2006-05-19,12.67
2006-05-22,11.897
2006-05-23,11.8
2006-05-24,11.607
2006-05-25,11.51
2006-05-26,11.848
2006-05-29,11.607
2006-05-30,11.607
2006-05-31,11.607
2006-06-01,11.655
2006-06-02,11.945
2006-06-05,12.187
2006-06-06,12.284
2006-06-07,12.38
2006-06-08,12.284
2006-06-09,10.059
2006-06-12,9.3336
2006-06-13,9.4787
2006-06-14,9.624
2006-06-16,9.672
2006-06-19,9.672
2006-06-20,9.575
2006-06-21,9.4787
2006-06-22,9.527
2006-06-23,9.672
2006-06-26,9.866
2006-06-27,9.866
2006-06-28,9.962
2006-06-29,9.962
2006-06-30,9.72
2006-07-03,9.769
2006-07-04,9.769
2006-07-05,10.059
2006-07-06,9.962
2006-07-07,10.349
2006-07-10,10.156
2006-07-11,10.059
2006-07-12,10.059
2006-07-13,9.769
2006-07-14,9.72
2006-07-17,9.769
2006-07-18,10.107
2006-07-19,10.398
2006-07-20,10.784
2006-07-21,11.026
2006-07-24,11.123
2006-07-25,11.22
2006-07-26,11.171
2006-07-27,11.22
2006-07-28,11.171
2006-07-31,11.123
2006-08-01,10.978
2006-08-02,10.93
2006-08-03,10.543
2006-08-04,10.639
2006-08-07,10.639
2006-08-08,10.446
2006-08-09,10.639
2006-08-10,10.543
2006-08-11,10.446
2006-08-14,10.543
2006-08-16,10.639
2006-08-17,10.446
2006-08-18,10.446
2006-08-21,10.639
2006-08-22,10.446
2006-08-23,10.446
2006-08-24,10.252
2006-08-25,10.446
2006-08-28,9.962
2006-08-29,10.156
2006-08-30,10.059
2006-08-31,10.543
2006-09-01,10.494
2006-09-04,10.494
2006-09-05,10.301
2006-09-06,10.543
2006-09-07,10.446
2006-09-08,10.33
2006-09-11,10.252
2006-09-12,10.252
2006-09-13,10.252
2006-09-14,10.543
2006-09-15,10.465
2006-09-18,10.639
2006-09-19,10.378
2006-09-20,10.63
2006-09-21,10.543
2006-09-22,10.833
2006-09-25,10.93
2006-09-26,10.92
2006-09-27,10.717
2006-09-28,11.026
2006-09-29,11.026
2006-10-02,11.075
2006-10-03,11.123
2006-10-04,11.171
2006-10-05,11.326
2006-10-06,11.848
2006-10-09,12.013
2006-10-10,11.993
2006-10-11,11.993
2006-10-12,12.09
2006-10-13,12.816
2006-10-16,13.106
2006-10-17,13.009
2006-10-18,12.39
2006-10-19,12.603
2006-10-20,12.641
2006-10-23,12.564
2006-10-24,12.574
2006-10-25,12.525
2006-10-26,12.409
2006-10-27,12.477
2006-10-30,12.284
2006-10-31,12.467
2006-11-02,12.38
2006-11-03,12.854
2006-11-06,12.67
2006-11-07,12.38
2006-11-08,13.918
2006-11-09,13.589
2006-11-10,14.266
2006-11-13,13.909
2006-11-14,14.121
2006-11-15,13.396
2006-11-16,13.348
2006-11-17,13.057
2006-11-20,13.29
2006-11-21,13.348
2006-11-22,13.531
2006-11-23,14.605
2006-11-24,14.634
2006-11-27,14.663
2006-11-28,14.924
2006-11-29,14.992
2006-11-30,15.359
2006-12-01,15.466
2006-12-04,15.64
2006-12-05,15.243
2006-12-06,15.321
2006-12-07,15.379
2006-12-08,15.195
2006-12-11,15.272
2006-12-12,15.785
2006-12-13,16.007
2006-12-14,15.959
2006-12-15,15.292
2006-12-18,15.108
2006-12-19,14.653
2006-12-20,14.605
2006-12-21,14.798
2006-12-22,14.508
2006-12-27,14.895
2006-12-28,14.411
2006-12-29,14.75
2007-01-02,14.17
2007-01-03,14.315
2007-01-04,14.218
2007-01-05,14.411
2007-01-08,14.605
2007-01-09,15.127
2007-01-10,15.417
2007-01-11,15.62
2007-01-12,15.717
2007-01-15,16.298
2007-01-16,16.626
2007-01-17,17.158
2007-01-18,17.797
2007-01-19,17.4
2007-01-22,17.69
2007-01-23,17.313
2007-01-24,17.216
2007-01-25,17.216
2007-01-26,16.994
2007-01-29,17.149
2007-01-30,17.216
2007-01-31,17.4
2007-02-01,17.574
2007-02-02,17.41
2007-02-05,17.39
2007-02-06,17.41
2007-02-07,17.361
2007-02-08,17.216
2007-02-09,17.226
2007-02-12,17.313
2007-02-13,17.352
2007-02-14,18.435
2007-02-15,18.667
2007-02-16,18.329
2007-02-19,18.135
2007-02-20,18.135
2007-02-21,18.087
2007-02-22,17.893
2007-02-23,17.913
2007-02-26,17.603
2007-02-27,17.023
2007-02-28,17.197
2007-03-01,16.83
2007-03-02,17.313
2007-03-05,16.975
2007-03-06,17.7
2007-03-07,17.7
2007-03-08,18.861
2007-03-09,19.325
2007-03-12,20.544
2007-03-13,20.505
2007-03-14,19.915
2007-03-15,20.292
2007-03-16,20.118
2007-03-19,21.956
2007-03-20,23.803
2007-03-21,23.455
2007-03-22,23.6
2007-03-23,25.728
2007-03-26,26.976
2007-03-27,26.434
2007-03-28,25.341
2007-03-29,26.395
2007-03-30,26.308
2007-04-02,26.115
2007-04-03,28.049
2007-04-04,27.566
2007-04-05,28.04
2007-04-10,28.339
2007-04-11,29.887
2007-04-12,28.726
2007-04-13,28.707
2007-04-16,28.426
2007-04-17,28.146
2007-04-18,28.533
2007-04-19,27.759
2007-04-20,28.049
2007-04-23,27.952
2007-04-24,27.034
2007-04-25,27.566
2007-04-26,27.952
2007-04-27,29.016
2007-04-30,29.016
2007-05-02,29.113
2007-05-04,30.757
2007-05-07,30.148
2007-05-08,30.516
2007-05-09,30.709
2007-05-10,29.016
2007-05-11,29.964
2007-05-14,29.674
2007-05-15,28.649
2007-05-16,27.759
2007-05-17,27.566
2007-05-18,28.436
2007-05-21,28.533
2007-05-22,27.479
2007-05-23,30.225
2007-05-24,31.918
2007-05-25,33.175
2007-05-28,34.181
2007-05-29,33.852
2007-05-30,34.143
2007-05-31,35.303
2007-06-01,34.675
2007-06-04,33.949
2007-06-05,33.775
2007-06-06,32.305
2007-06-08,31.86
2007-06-11,33.852
2007-06-12,33.659
2007-06-13,33.272
2007-06-14,33.756
2007-06-15,33.852
2007-06-18,34.085
2007-06-19,35.68
2007-06-20,34.094
2007-06-21,34.53
2007-06-22,34.152
2007-06-25,34.413
2007-06-26,36.27
2007-06-27,37.238
2007-06-28,37.721
2007-06-29,37.721
2007-07-02,37.334
2007-07-03,39.375
2007-07-04,40.139
2007-07-05,40.043
2007-07-06,39.646
2007-07-09,38.689
2007-07-10,37.963
2007-07-11,37.238
2007-07-12,38.689
2007-07-13,38.534
2007-07-16,37.238
2007-07-17,37.721
2007-07-18,37.625
2007-07-19,37.721
2007-07-20,37.238
2007-07-23,37.431
2007-07-24,35.884
2007-07-25,36.628
2007-07-26,35.497
2007-07-27,35.593
2007-07-30,36.164
2007-07-31,36.657
2007-08-01,35.574
2007-08-02,35.884
2007-08-03,35.11
2007-08-06,34.82
2007-08-07,34.82
2007-08-08,34.965
2007-08-09,37.721
2007-08-10,35.787
2007-08-13,37.915
2007-08-14,37.692
2007-08-16,35.593
2007-08-17,35.69
2007-08-20,35.1
2007-08-21,33.475
2007-08-22,34.723
2007-08-23,34.336
2007-08-24,34.771
2007-08-27,34.762
2007-08-28,34.53
2007-08-29,33.852
2007-08-30,33.891
2007-08-31,34.21
2007-09-03,33.843
2007-09-04,33.756
2007-09-05,33.64
2007-09-06,33.746
2007-09-07,33.562
2007-09-10,33.514
2007-09-11,34.027
2007-09-12,34.588
2007-09-13,36.261
2007-09-14,35.777
2007-09-17,36.27
2007-09-18,36.27
2007-09-19,36.27
2007-09-20,35.797
2007-09-21,36.27
2007-09-24,35.942
2007-09-25,35.352
2007-09-26,35.061
2007-09-27,34.771
2007-09-28,33.611
2007-10-01,33.369
2007-10-02,33.369
2007-10-03,33.272
2007-10-04,33.272
2007-10-05,32.498
2007-10-08,32.885
2007-10-09,34.288
2007-10-10,36.077
2007-10-11,36.077
2007-10-12,36.754
2007-10-15,36.773
2007-10-16,36.735
2007-10-17,37.044
2007-10-18,37.093
2007-10-19,37.963
2007-10-22,37.721
2007-10-23,38.398
2007-10-24,39.24
2007-10-25,40.43
2007-10-26,40.139
2007-10-29,39.656
2007-10-30,39.317
2007-10-31,39.327
2007-11-02,38.592
2007-11-05,37.721
2007-11-06,36.367
2007-11-07,34.965
2007-11-08,33.852
2007-11-09,36.754
2007-11-12,36.27
2007-11-13,35.787
2007-11-14,35.787
2007-11-15,34.82
2007-11-16,33.562
2007-11-19,33.03
2007-11-20,33.998
2007-11-21,32.402
2007-11-22,32.866
2007-11-23,32.885
2007-11-26,32.324
2007-11-27,31.521
2007-11-28,33.34
2007-11-29,33.369
2007-11-30,33.833
2007-12-03,34.626
2007-12-04,35.158
2007-12-05,35.787
2007-12-06,36.27
2007-12-07,36.27
2007-12-10,36.628
2007-12-11,37.721
2007-12-12,37.209
2007-12-13,36.077
2007-12-14,35.98
2007-12-17,35.303
2007-12-18,35.303
2007-12-19,34.82
2007-12-20,35.303
2007-12-21,35.013
2007-12-27,36.048
2007-12-28,35.787
2008-01-02,35.874
2008-01-03,35.061
2008-01-04,35.294
2008-01-07,33.717
2008-01-08,33.272
2008-01-09,32.885
2008-01-10,30.941
2008-01-11,28.92
2008-01-14,28.533
2008-01-15,26.608
2008-01-16,25.099
2008-01-17,26.115
2008-01-18,26.598
2008-01-21,25.389
2008-01-22,26.598
2008-01-23,26.598
2008-01-24,27.788
2008-01-25,28.513
2008-01-28,28.185
2008-01-29,29.307
2008-01-30,29.287
2008-01-31,28.726
2008-02-01,29.016
2008-02-04,27.614
2008-02-05,27.082
2008-02-06,27.856
2008-02-07,27.556
2008-02-08,28.92
2008-02-11,29.065
2008-02-12,29.5
2008-02-13,29.403
2008-02-14,29.374
2008-02-15,29.355
2008-02-18,29.307
2008-02-19,29.307
2008-02-20,29.258
2008-02-21,28.436
2008-02-22,28.494
2008-02-25,28.407
2008-02-26,27.856
2008-02-27,27.807
2008-02-28,27.749
2008-02-29,26.84
2008-03-03,26.889
2008-03-04,27.275
2008-03-05,28.049
2008-03-06,28.049
2008-03-07,27.952
2008-03-10,27.179
2008-03-11,28.049
2008-03-12,27.856
2008-03-13,27.566
2008-03-14,28.146
2008-03-17,27.566
2008-03-18,28.049
2008-03-19,28.049
2008-03-20,28.9
2008-03-25,28.194
2008-03-26,28.194
2008-03-27,28.146
2008-03-28,28.243
2008-03-31,28.049
2008-04-01,28.049
2008-04-02,27.952
2008-04-03,28.049
2008-04-04,28.726
2008-04-07,29.142
2008-04-08,29.016
2008-04-09,28.91
2008-04-10,28.639
2008-04-11,29.21
2008-04-14,29.21
2008-04-15,29.016
2008-04-16,29.016
2008-04-17,28.92
2008-04-18,28.968
2008-04-21,28.243
2008-04-22,27.082
2008-04-23,26.115
2008-04-24,26.202
2008-04-25,26.211
2008-04-28,26.937
2008-04-29,26.55
2008-04-30,27.749
2008-05-05,27.517
2008-05-06,27.469
2008-05-07,27.275
2008-05-08,26.337
2008-05-09,26.879
2008-05-12,26.869
2008-05-13,26.163
2008-05-14,26.55
2008-05-15,26.308
2008-05-16,26.26
2008-05-19,26.299
2008-05-20,26.453
2008-05-21,26.357
2008-05-23,26.405
2008-05-26,26.405
2008-05-27,26.308
2008-05-28,26.453
2008-05-29,26.976
2008-05-30,26.685
2008-06-02,26.695
2008-06-03,26.743
2008-06-04,27.082
2008-06-05,28.04
2008-06-06,28.049
2008-06-09,28.049
2008-06-10,27.469
2008-06-11,27.856
2008-06-12,27.846
2008-06-13,27.082
2008-06-16,27.082
2008-06-17,27.556
2008-06-18,27.072
2008-06-19,27.082
2008-06-20,28.049
2008-06-23,27.556
2008-06-24,26.985
2008-06-25,27.053
2008-06-26,27.372
2008-06-27,28.04
2008-06-30,27.082
2008-07-01,26.792
2008-07-02,27.053
2008-07-03,26.26
2008-07-04,26.492
2008-07-07,26.792
2008-07-08,26.598
2008-07-09,26.792
2008-07-10,26.598
2008-07-11,25.534
2008-07-14,25.631
2008-07-15,24.664
2008-07-16,24.664
2008-07-17,25.148
2008-07-18,24.954
2008-07-21,25.631
2008-07-22,25.912
2008-07-23,27.063
2008-07-24,27.275
2008-07-25,27.566
2008-07-28,28.03
2008-07-29,28.03
2008-07-30,29.297
2008-07-31,29.297
2008-08-01,29.5
2008-08-04,29.887
2008-08-05,29.79
2008-08-06,28.717
2008-08-07,27.566
2008-08-08,27.952
2008-08-11,27.943
2008-08-12,27.943
2008-08-13,27.943
2008-08-14,29.307
2008-08-18,29.5
2008-08-19,28.146
2008-08-20,28.92
2008-08-21,28.823
2008-08-22,29.016
2008-08-25,28.92
2008-08-26,28.842
2008-08-27,29.355
2008-08-28,29.307
2008-08-29,29.984
2008-09-01,29.79
2008-09-02,29.442
2008-09-03,29.074
2008-09-04,30.177
2008-09-05,29.984
2008-09-08,29.955
2008-09-09,29.413
2008-09-10,28.533
2008-09-11,28.484
2008-09-12,29.355
2008-09-15,29.258
2008-09-16,29.239
2008-09-17,29.016
2008-09-18,29.016
2008-09-19,29.258
2008-09-22,29.016
2008-09-23,28.542
2008-09-24,28.958
2008-09-25,28.552
2008-09-26,28.63
2008-09-29,28.62
2008-09-30,28.049
2008-10-01,28.049
2008-10-02,27.711
2008-10-03,27.856
2008-10-06,27.082
2008-10-07,25.921
2008-10-08,26.115
2008-10-09,25.999
2008-10-10,25.148
2008-10-13,26.173
2008-10-14,25.873
2008-10-15,23.648
2008-10-16,23.851
2008-10-17,23.697
2008-10-20,23.213
2008-10-21,22.971
2008-10-22,21.753
2008-10-23,22.343
2008-10-24,22.246
2008-10-27,22.73
2008-10-28,24.074
2008-10-29,22.73
2008-10-30,21.298
2008-10-31,20.989
2008-11-03,20.989
2008-11-04,21.279
2008-11-05,21.279
2008-11-06,20.505
2008-11-07,20.602
2008-11-10,20.689
2008-11-12,19.828
2008-11-13,19.538
2008-11-14,19.344
2008-11-17,19.325
2008-11-18,19.054
2008-11-19,18.541
2008-11-20,18.667
2008-11-21,18.658
2008-11-24,19.054
2008-11-25,18.88
2008-11-26,18.822
2008-11-27,18.861
2008-11-28,18.832
2008-12-01,18.812
2008-12-02,18.967
2008-12-03,18.88
2008-12-04,18.909
2008-12-05,19.054
2008-12-08,19.102
2008-12-09,18.909
2008-12-10,18.861
2008-12-11,18.754
2008-12-12,18.28
2008-12-15,18.812
2008-12-16,18.899
2008-12-17,18.57
2008-12-18,18.493
2008-12-19,18.232
2008-12-22,18.764
2008-12-23,18.861
2008-12-29,18.522
2008-12-30,18.59
2008-12-31,19.151
2009-01-05,19.586
2009-01-06,20.795
2009-01-07,20.611
2009-01-08,20.553
2009-01-09,20.94
2009-01-12,20.689
2009-01-13,20.408
2009-01-14,20.795
2009-01-15,20.311
2009-01-16,20.892
2009-01-19,20.602
2009-01-20,20.602
2009-01-21,20.592
2009-01-22,20.311
2009-01-23,20.311
2009-01-26,20.408
2009-01-27,20.495
2009-01-28,20.892
2009-01-29,20.969
2009-01-30,20.766
2009-02-02,21.018
2009-02-03,20.311
2009-02-04,20.505
2009-02-05,20.505
2009-02-06,20.582
2009-02-09,20.079
2009-02-10,20.292
2009-02-11,19.344
2009-02-12,19.344
2009-02-13,19.344
2009-02-16,18.957
2009-02-17,18.039
2009-02-18,18.377
2009-02-19,18.377
2009-02-20,17.893
2009-02-23,18.367
2009-02-24,18.367
2009-02-25,19.344
2009-02-26,20.215
2009-02-27,18.377
2009-03-02,19.112
2009-03-03,18.861
2009-03-04,18.948
2009-03-05,18.851
2009-03-06,18.812
2009-03-09,18.803
2009-03-10,18.57
2009-03-11,18.812
2009-03-12,18.861
2009-03-13,19.538
2009-03-16,20.07
2009-03-17,20.07
2009-03-18,19.683
2009-03-19,20.311
2009-03-20,20.795
2009-03-23,22.033
2009-03-24,21.743
2009-03-25,21.762
2009-03-26,22.101
2009-03-27,21.472
2009-03-30,20.795
2009-03-31,21.811
2009-04-01,21.385
2009-04-02,21.917
2009-04-03,22.439
2009-04-06,21.569
2009-04-07,21.859
2009-04-08,22.875
2009-04-09,22.488
2009-04-14,22.101
2009-04-15,22.052
2009-04-16,22.236
2009-04-17,22.052
2009-04-20,21.956
2009-04-21,22.149
2009-04-22,22.439
2009-04-23,23.213
2009-04-24,24.529
2009-04-27,24.693
2009-04-28,24.18
2009-04-29,26.589
2009-04-30,26.598
2009-05-04,26.947
2009-05-05,26.279
2009-05-06,26.889
2009-05-07,26.598
2009-05-08,26.598
2009-05-11,26.598
2009-05-12,27.662
2009-05-13,27.952
2009-05-14,27.372
2009-05-15,27.082
2009-05-18,27.275
2009-05-19,27.082
2009-05-20,27.227
2009-05-21,27.275
2009-05-22,26.985
2009-05-25,25.97
2009-05-26,25.486
2009-05-27,27.082
2009-05-28,26.695
2009-05-29,26.792
2009-06-01,27.082
2009-06-02,26.608
2009-06-03,26.695
2009-06-04,26.985
2009-06-05,26.308
2009-06-08,25.844
2009-06-09,26.211
2009-06-10,26.018
2009-06-12,26.115
2009-06-15,25.921
2009-06-16,25.612
2009-06-17,25.148
2009-06-18,25.051
2009-06-19,25.148
2009-06-22,24.664
2009-06-23,24.461
2009-06-24,24.47
2009-06-25,24.664
2009-06-26,24.857
2009-06-29,25.148
2009-06-30,25.534
2009-07-01,26.405
2009-07-02,26.598
2009-07-03,26.308
2009-07-06,26.405
2009-07-07,26.627
2009-07-08,26.231
2009-07-09,26.598
2009-07-10,26.618
2009-07-13,26.115
2009-07-14,26.763
2009-07-15,26.782
2009-07-16,26.598
2009-07-17,25.883
2009-07-20,26.105
2009-07-21,26.889
2009-07-22,26.598
2009-07-23,26.144
2009-07-24,26.55
2009-07-27,26.057
2009-07-28,26.357
2009-07-29,25.873
2009-07-30,26.163
2009-07-31,26.299
2009-08-03,26.502
2009-08-04,26.695
2009-08-05,26.695
2009-08-06,26.695
2009-08-07,26.695
2009-08-10,26.695
2009-08-11,28.726
2009-08-12,28.968
2009-08-13,29.693
2009-08-14,29.674
2009-08-17,29.065
2009-08-18,28.997
2009-08-19,29.355
2009-08-20,29.935
2009-08-21,29.693
2009-08-24,30.564
2009-08-25,30.564
2009-08-26,29.974
2009-08-27,30.516
2009-08-28,32.402
2009-08-31,33.852
2009-09-01,32.876
2009-09-02,31.222
2009-09-03,31.754
2009-09-04,31.918
2009-09-07,32.189
2009-09-08,31.705
2009-09-09,31.531
2009-09-10,31.773
2009-09-11,33.466
2009-09-14,32.353
2009-09-15,32.402
2009-09-16,32.402
2009-09-17,32.876
2009-09-18,31.918
2009-09-21,31.918
2009-09-22,32.876
2009-09-23,32.876
2009-09-24,32.208
2009-09-25,31.918
2009-09-28,32.692
2009-09-29,32.595
2009-09-30,32.682
2009-10-01,31.928
2009-10-02,31.434
2009-10-05,29.984
2009-10-06,29.79
2009-10-07,29.79
2009-10-08,30.061
2009-10-09,29.664
2009-10-12,29.974
2009-10-13,29.984
2009-10-14,29.984
2009-10-15,29.713
2009-10-16,29.278
2009-10-19,29.074
2009-10-20,29.5
2009-10-21,29.984
2009-10-22,30.39
2009-10-23,30.931
2009-10-26,30.902
2009-10-27,30.931
2009-10-28,30.951
2009-10-29,31.328
2009-10-30,31.918
2009-11-02,31.821
2009-11-03,31.618
2009-11-04,31.725
2009-11-05,31.918
2009-11-06,31.821
2009-11-09,32.402
2009-11-10,32.353
2009-11-12,32.402
2009-11-13,31.918
2009-11-16,31.918
2009-11-17,31.231
2009-11-18,30.931
2009-11-19,30.061
2009-11-20,29.984
2009-11-23,31.87
2009-11-24,31.773
2009-11-25,31.87
2009-11-26,31.628
2009-11-27,31.725
2009-11-30,31.821
2009-12-01,31.58
2009-12-02,31.318
2009-12-03,31.241
2009-12-04,31.231
2009-12-07,31.434
2009-12-08,31.434
2009-12-09,31.434
2009-12-10,30.941
2009-12-11,31.531
2009-12-14,31.241
2009-12-15,31.792
2009-12-16,31.773
2009-12-17,31.918
2009-12-18,31.725
2009-12-21,31.434
2009-12-22,31.918
2009-12-23,31.918
2009-12-28,32.402
2009-12-29,32.353
2009-12-30,32.305
2009-12-31,31.918
2010-01-04,33.127
2010-01-05,33.079
2010-01-06,33.175
2010-01-07,33.272
2010-01-08,34.143
2010-01-11,35.303
2010-01-12,34.094
2010-01-13,34.423
2010-01-14,34.53
2010-01-15,34.53
2010-01-18,34.868
2010-01-19,34.82
2010-01-20,34.626
2010-01-21,33.949
2010-01-22,33.949
2010-01-25,33.823
2010-01-26,33.756
2010-01-27,33.756
2010-01-28,33.64
2010-01-29,33.079
2010-02-01,33.069
2010-02-02,33.369
2010-02-03,33.369
2010-02-04,32.228
2010-02-05,31.918
2010-02-08,32.111
2010-02-09,33.156
2010-02-10,32.982
2010-02-11,32.982
2010-02-12,34.094
2010-02-15,34.665
2010-02-16,33.901
2010-02-17,34.307
2010-02-18,34.336
2010-02-19,33.669
2010-02-22,33.804
2010-02-23,33.562
2010-02-24,33.35
2010-02-25,33.175
2010-02-26,33.852
2010-03-01,33.524
2010-03-02,33.369
2010-03-03,33.272
2010-03-04,33.272
2010-03-05,33.35
2010-03-08,34.82
2010-03-09,35.11
2010-03-10,35.303
2010-03-11,35.632
2010-03-12,36.754
2010-03-15,35.971
2010-03-16,36.648
2010-03-17,36.754
2010-03-18,36.657
2010-03-19,36.657
2010-03-22,36.261
2010-03-23,36.174
2010-03-24,35.835
2010-03-25,35.458
2010-03-26,35.593
2010-03-29,35.787
2010-03-30,36.145
2010-03-31,35.768
2010-04-01,35.593
2010-04-06,35.787
2010-04-07,35.787
2010-04-08,35.787
2010-04-09,35.806
2010-04-12,36.454
2010-04-13,36.638
2010-04-14,36.377
2010-04-15,36.377
2010-04-16,36.474
2010-04-19,35.593
2010-04-20,36.464
2010-04-21,36.464
2010-04-22,36.425
2010-04-23,36.948
2010-04-26,37.141
2010-04-27,37.131
2010-04-28,36.27
2010-04-29,36.696
2010-04-30,36.948
2010-05-04,36.27
2010-05-05,35.303
2010-05-06,35.98
2010-05-07,35.497
2010-05-10,36.367
2010-05-11,36.27
2010-05-12,36.27
2010-05-13,36.851
2010-05-14,36.754
2010-05-17,36.367
2010-05-18,36.27
