<TICKER>,<DATE>,<CLOSE>
REG,2008-08-05,845
REG,2008-08-06,820
REG,2008-08-07,829
REG,2008-08-08,826
REG,2008-08-11,790
REG,2008-08-12,816
REG,2008-08-13,760
REG,2008-08-14,810
REG,2008-08-18,800
REG,2008-08-19,799
REG,2008-08-20,789
REG,2008-08-21,750
REG,2008-08-22,700
REG,2008-08-25,695
REG,2008-08-26,699
REG,2008-08-27,695
REG,2008-08-28,700
REG,2008-08-29,700
REG,2008-09-01,700
REG,2008-09-02,700
REG,2008-09-03,710
REG,2008-09-04,739
REG,2008-09-05,711
REG,2008-09-08,720
REG,2008-09-09,729
REG,2008-09-10,728
REG,2008-09-11,731
REG,2008-09-12,731
REG,2008-09-15,725
REG,2008-09-16,725
REG,2008-09-17,692
REG,2008-09-18,690
REG,2008-09-19,700
REG,2008-09-22,690
REG,2008-09-23,674
REG,2008-09-24,658
REG,2008-09-25,630
REG,2008-09-26,600
REG,2008-09-29,569
REG,2008-09-30,530
REG,2008-10-01,595
REG,2008-10-02,530
REG,2008-10-03,529
REG,2008-10-06,500
REG,2008-10-07,464
REG,2008-10-08,455
REG,2008-10-09,475
REG,2008-10-10,488
REG,2008-10-13,495
REG,2008-10-14,554
REG,2008-10-15,550
REG,2008-10-16,550
REG,2008-10-17,545
REG,2008-10-20,564
REG,2008-10-21,555
REG,2008-10-22,536
REG,2008-10-23,504
REG,2008-10-24,500
REG,2008-10-27,499
REG,2008-10-28,529
REG,2008-10-29,545
REG,2008-10-30,554
REG,2008-10-31,555
REG,2008-11-03,572
REG,2008-11-04,568
REG,2008-11-05,564
REG,2008-11-06,560
REG,2008-11-07,545
REG,2008-11-10,530
REG,2008-11-12,511
REG,2008-11-13,509
REG,2008-11-14,500
REG,2008-11-17,459
REG,2008-11-18,448
REG,2008-11-19,450
REG,2008-11-20,450
REG,2008-11-21,440
REG,2008-11-24,434
REG,2008-11-25,400
REG,2008-11-26,399
REG,2008-11-27,399
REG,2008-11-28,380
REG,2008-12-01,369
REG,2008-12-02,358
REG,2008-12-03,333
REG,2008-12-04,299
REG,2008-12-05,296
REG,2008-12-08,298
REG,2008-12-09,299
REG,2008-12-10,290
REG,2008-12-11,285
REG,2008-12-12,292
REG,2008-12-15,289
REG,2008-12-16,290
REG,2008-12-17,276
REG,2008-12-18,238
REG,2008-12-19,221
REG,2008-12-22,206
REG,2008-12-23,199
REG,2008-12-29,200
REG,2008-12-30,193
REG,2008-12-31,193
REG,2009-01-05,192
REG,2009-01-06,200
REG,2009-01-07,197
REG,2009-01-08,190
REG,2009-01-09,185
REG,2009-01-12,209
REG,2009-01-13,202
REG,2009-01-14,195
REG,2009-01-15,182
REG,2009-01-16,193
REG,2009-01-19,179
REG,2009-01-20,174
REG,2009-01-21,178
REG,2009-01-22,176
REG,2009-01-23,175
REG,2009-01-26,179
REG,2009-01-27,174
REG,2009-01-28,176
REG,2009-01-29,171
REG,2009-01-30,169
REG,2009-02-02,163
REG,2009-02-03,161
REG,2009-02-04,158
REG,2009-02-05,147
REG,2009-02-06,179
REG,2009-02-09,163
REG,2009-02-10,176
REG,2009-02-11,175
REG,2009-02-12,163
REG,2009-02-13,170
REG,2009-02-16,171
REG,2009-02-17,162
REG,2009-02-18,165
REG,2009-02-19,165
REG,2009-02-23,161
REG,2009-02-24,166
REG,2009-02-25,166
REG,2009-02-26,163
REG,2009-02-27,162
REG,2009-03-02,162
REG,2009-03-03,155
REG,2009-03-04,149
REG,2009-03-05,140
REG,2009-03-06,123
REG,2009-03-09,124
REG,2009-03-10,130
REG,2009-03-11,137
REG,2009-03-12,135
REG,2009-03-13,150
REG,2009-03-16,144
REG,2009-03-17,142
REG,2009-03-18,140
REG,2009-03-19,130
REG,2009-03-20,130
REG,2009-03-23,141
REG,2009-03-24,143
REG,2009-03-25,151
REG,2009-03-26,155
REG,2009-03-27,153
REG,2009-03-30,145
REG,2009-03-31,143
REG,2009-04-01,146
REG,2009-04-02,162
REG,2009-04-03,169
REG,2009-04-06,169
REG,2009-04-07,171
REG,2009-04-08,187
REG,2009-04-09,181
REG,2009-04-14,197
REG,2009-04-15,190
REG,2009-04-16,252
REG,2009-04-17,258
REG,2009-04-20,240
REG,2009-04-21,230
REG,2009-04-22,233
REG,2009-04-23,229
REG,2009-04-24,218
REG,2009-04-27,209
REG,2009-04-28,197
REG,2009-04-29,198
REG,2009-04-30,202
REG,2009-05-04,238
REG,2009-05-05,229
REG,2009-05-06,209
REG,2009-05-07,200
REG,2009-05-08,199
REG,2009-05-11,190
REG,2009-05-12,180
REG,2009-05-13,167
REG,2009-05-14,177
REG,2009-05-15,176
REG,2009-05-18,176
REG,2009-05-19,179
REG,2009-05-20,190
REG,2009-05-21,220
REG,2009-05-22,210
REG,2009-05-25,194
REG,2009-05-26,180
REG,2009-05-27,192
REG,2009-05-28,180
REG,2009-05-29,150
REG,2009-06-01,147
REG,2009-06-02,144
REG,2009-06-03,145
REG,2009-06-04,156
REG,2009-06-05,159
REG,2009-06-08,150
REG,2009-06-09,149
REG,2009-06-10,159
REG,2009-06-12,160
REG,2009-06-15,154
REG,2009-06-16,185
REG,2009-06-17,168
REG,2009-06-18,165
REG,2009-06-19,166
REG,2009-06-22,153
REG,2009-06-23,153
REG,2009-06-24,160
REG,2009-06-25,152
REG,2009-06-26,155
REG,2009-06-29,164
REG,2009-06-30,157
REG,2009-07-01,157
REG,2009-07-02,166
REG,2009-07-03,161
REG,2009-07-06,164
REG,2009-07-07,164
REG,2009-07-08,162
REG,2009-07-09,163
REG,2009-07-10,160
REG,2009-07-13,157
REG,2009-07-14,157
REG,2009-07-15,155
REG,2009-07-16,155
REG,2009-07-17,148
REG,2009-07-20,153
REG,2009-07-21,151
REG,2009-07-22,148
REG,2009-07-23,155
REG,2009-07-24,147
REG,2009-07-27,147
REG,2009-07-28,144
REG,2009-07-29,136
REG,2009-07-30,144
REG,2009-07-31,146
REG,2009-08-03,146
REG,2009-08-04,147
REG,2009-08-05,148
REG,2009-08-06,148
REG,2009-08-07,146
REG,2009-08-10,149
REG,2009-08-11,141
REG,2009-08-12,140
REG,2009-08-13,142
REG,2009-08-14,149
REG,2009-08-17,143
REG,2009-08-18,139
REG,2009-08-19,143
REG,2009-08-20,143
REG,2009-08-21,147
REG,2009-08-24,161
REG,2009-08-25,177
REG,2009-08-26,174
REG,2009-08-27,166
REG,2009-08-28,159
REG,2009-08-31,163
REG,2009-09-01,154
REG,2009-09-02,146
REG,2009-09-03,140
REG,2009-09-04,143
REG,2009-09-07,145
REG,2009-09-08,143
REG,2009-09-09,138
REG,2009-09-10,140
REG,2009-09-11,144
REG,2009-09-14,141
REG,2009-09-15,141
REG,2009-09-16,143
REG,2009-09-17,143
REG,2009-09-18,151
REG,2009-09-21,170
REG,2009-09-22,160
REG,2009-09-23,211
REG,2009-09-24,320
REG,2009-09-25,248
REG,2009-09-28,260
REG,2009-09-29,245
REG,2009-09-30,204
REG,2009-10-01,195
REG,2009-10-02,177
REG,2009-10-05,188
REG,2009-10-06,165
REG,2009-10-07,157
REG,2009-10-08,148
REG,2009-10-09,144
REG,2009-10-12,128
REG,2009-10-13,128
REG,2009-10-14,143
REG,2009-10-15,151
REG,2009-10-16,141
REG,2009-10-19,134
REG,2009-10-20,130
REG,2009-10-21,171
REG,2009-10-22,161
REG,2009-10-23,141
REG,2009-10-26,140
REG,2009-10-27,144
REG,2009-10-28,146
REG,2009-10-29,140
REG,2009-10-30,140
REG,2009-11-02,129
REG,2009-11-03,129
REG,2009-11-04,129
REG,2009-11-05,129
REG,2009-11-06,125
REG,2009-11-09,125
REG,2009-11-10,128
REG,2009-11-12,126
REG,2009-11-13,140
REG,2009-11-16,149
REG,2009-11-17,154
REG,2009-11-18,162
REG,2009-11-19,141
REG,2009-11-20,139
REG,2009-11-23,147
REG,2009-11-24,144
REG,2009-11-25,146
REG,2009-11-26,145
REG,2009-11-27,143
REG,2009-11-30,138
REG,2009-12-01,136
REG,2009-12-02,133
REG,2009-12-03,130
REG,2009-12-04,128
REG,2009-12-07,130
REG,2009-12-08,130
REG,2009-12-09,128
REG,2009-12-10,126
REG,2009-12-11,128
REG,2009-12-14,128
REG,2009-12-15,126
REG,2009-12-16,127
REG,2009-12-17,128
REG,2009-12-18,120
REG,2009-12-21,122
REG,2009-12-22,115
REG,2009-12-23,105
REG,2009-12-28,102
REG,2009-12-29,107
REG,2009-12-30,106
REG,2009-12-31,115
REG,2010-01-04,114
REG,2010-01-05,111
REG,2010-01-06,118
REG,2010-01-07,116
REG,2010-01-08,110
REG,2010-01-11,105
REG,2010-01-12,111
REG,2010-01-13,114
REG,2010-01-14,116
REG,2010-01-15,127
REG,2010-01-18,120
REG,2010-01-19,129
REG,2010-01-20,139
REG,2010-01-21,137
REG,2010-01-22,130
REG,2010-01-25,120
REG,2010-01-26,117
REG,2010-01-27,114
REG,2010-01-28,120
REG,2010-01-29,115
REG,2010-02-01,123
REG,2010-02-02,122
REG,2010-02-04,114
REG,2010-02-08,118
REG,2010-02-09,110
REG,2010-02-10,116
REG,2010-02-11,114
REG,2010-02-12,110
REG,2010-02-15,110
REG,2010-02-16,109
REG,2010-02-17,104
REG,2010-02-18,103
REG,2010-02-19,103
REG,2010-02-22,103
REG,2010-02-23,103
REG,2010-02-24,103
REG,2010-02-25,105
REG,2010-02-26,107
REG,2010-03-02,101
REG,2010-03-03,101
REG,2010-03-04,101
REG,2010-03-05,100
REG,2010-03-08,91
REG,2010-03-09,92
REG,2010-03-10,92
REG,2010-03-11,99
REG,2010-03-12,98
REG,2010-03-15,99
REG,2010-03-16,99
REG,2010-03-17,99
REG,2010-03-18,102
REG,2010-03-19,102
REG,2010-03-22,101
REG,2010-03-23,95
REG,2010-03-24,98
REG,2010-03-26,94
REG,2010-03-29,96
REG,2010-03-30,94
REG,2010-03-31,93
REG,2010-04-01,90
REG,2010-04-06,88
REG,2010-04-07,80
REG,2010-04-08,77
REG,2010-04-09,80
REG,2010-04-12,90
REG,2010-04-13,90
REG,2010-04-14,95
REG,2010-04-15,98
REG,2010-04-16,100
REG,2010-04-19,99
REG,2010-04-20,91
REG,2010-04-21,93
REG,2010-04-22,95
REG,2010-04-23,92
REG,2010-04-26,97
REG,2010-04-27,94
REG,2010-04-28,97
REG,2010-04-29,96
REG,2010-04-30,96
REG,2010-05-04,96
REG,2010-05-05,89
REG,2010-05-06,86
REG,2010-05-07,86
REG,2010-05-10,87
REG,2010-05-11,94
REG,2010-05-12,90
REG,2010-05-13,86
REG,2010-05-14,86
REG,2010-05-17,86
REG,2010-05-18,83
REG,2010-05-19,78
REG,2010-05-20,82
REG,2010-05-21,80
REG,2010-05-24,87
REG,2010-05-25,92
REG,2010-05-26,92
REG,2010-05-27,86
REG,2010-05-28,86
REG,2010-05-31,84
REG,2010-06-01,84
REG,2010-06-02,84
REG,2010-06-04,84
REG,2010-06-07,82
REG,2010-06-08,79
REG,2010-06-09,79
REG,2010-06-10,73
REG,2010-06-11,72
REG,2010-06-14,72
REG,2010-06-15,71
REG,2010-06-16,71
REG,2010-06-17,70
REG,2010-06-18,70
REG,2010-06-21,70
REG,2010-06-22,69
REG,2010-06-23,66
REG,2010-06-24,62
REG,2010-06-25,58
REG,2010-06-28,62
REG,2010-06-29,79
REG,2010-06-30,72
REG,2010-07-01,75
REG,2010-07-02,71
REG,2010-07-05,67
REG,2010-07-06,67
REG,2010-07-07,65
REG,2010-07-08,68
REG,2010-07-09,70
REG,2010-07-12,69
REG,2010-07-13,68
REG,2010-07-14,70
REG,2010-07-15,67
REG,2010-07-16,68
REG,2010-07-19,67
REG,2010-07-20,65
REG,2010-07-21,65
REG,2010-07-22,65
REG,2010-07-23,64
REG,2010-07-26,64
REG,2010-07-27,64
REG,2010-07-28,68
REG,2010-07-29,70
REG,2010-07-30,68
REG,2010-08-02,74
REG,2010-08-03,71
REG,2010-08-04,71
REG,2010-08-05,73
REG,2010-08-06,70
REG,2010-08-09,69
REG,2010-08-10,71
REG,2010-08-11,71
REG,2010-08-12,69
REG,2010-08-13,72
REG,2010-08-16,72
REG,2010-08-17,70
REG,2010-08-18,68
REG,2010-08-19,69
REG,2010-08-20,69
REG,2010-08-23,67
REG,2010-08-24,67
REG,2010-08-25,67
REG,2010-08-26,67
REG,2010-08-27,67
REG,2010-08-30,66
REG,2010-08-31,67
REG,2010-09-01,66
REG,2010-09-02,65
REG,2010-09-03,63
REG,2010-09-06,64
REG,2010-09-07,65
REG,2010-09-08,83
REG,2010-09-09,95
REG,2010-09-13,118
REG,2010-09-15,142
REG,2010-09-16,167
REG,2010-09-17,210
REG,2010-09-20,232
REG,2010-09-21,196
REG,2010-09-22,165
REG,2010-09-23,178
REG,2010-09-24,184
REG,2010-09-27,174
REG,2010-09-28,168
REG,2010-09-29,156
REG,2010-09-30,147
REG,2010-10-01,176
REG,2010-10-04,177
REG,2010-10-05,168
REG,2010-10-06,165
REG,2010-10-07,170
REG,2010-10-08,162
REG,2010-10-11,157
REG,2010-10-12,163
REG,2010-10-13,161
REG,2010-10-14,159
REG,2010-10-15,158
REG,2010-10-18,150
REG,2010-10-19,141
REG,2010-10-20,134
REG,2010-10-21,127
REG,2010-10-22,129
REG,2010-10-25,128
REG,2010-10-26,121
REG,2010-10-27,111
REG,2010-10-28,117
REG,2010-10-29,112
REG,2010-11-02,106
REG,2010-11-03,99
REG,2010-11-04,96
REG,2010-11-05,105
REG,2010-11-08,129
REG,2010-11-09,120
REG,2010-11-10,114
REG,2010-11-12,127
REG,2010-11-15,121
REG,2010-11-16,115
REG,2010-11-17,120
REG,2010-11-18,122
REG,2010-11-19,119
REG,2010-11-22,115
REG,2010-11-23,112
REG,2010-11-24,115
REG,2010-11-25,111
REG,2010-11-26,112
REG,2010-11-29,107
REG,2010-11-30,110
REG,2010-12-01,133
REG,2010-12-02,128
REG,2010-12-03,123
REG,2010-12-06,135
REG,2010-12-07,133
REG,2010-12-08,137
REG,2010-12-09,155
REG,2010-12-10,164
REG,2010-12-13,162
REG,2010-12-14,159
REG,2010-12-15,152
REG,2010-12-16,154
REG,2010-12-17,153
REG,2010-12-20,164
REG,2010-12-21,168
REG,2010-12-22,161
REG,2010-12-23,151
REG,2010-12-27,143
REG,2010-12-28,131
REG,2010-12-29,130
REG,2010-12-30,134
REG,2010-12-31,130
REG,2011-01-03,136
REG,2011-01-04,133
REG,2011-01-05,130
REG,2011-01-07,132
REG,2011-01-10,129
REG,2011-01-11,133
REG,2011-01-12,131
REG,2011-01-13,132
REG,2011-01-14,130
REG,2011-01-17,126
REG,2011-01-18,133
REG,2011-01-19,130
REG,2011-01-20,135
REG,2011-01-21,136
REG,2011-01-24,133
REG,2011-01-25,130
REG,2011-01-26,128
REG,2011-01-27,127
REG,2011-01-28,128
REG,2011-01-31,127
REG,2011-02-01,124
REG,2011-02-02,124
REG,2011-02-03,124
REG,2011-02-04,120
REG,2011-02-07,118
REG,2011-02-08,120
REG,2011-02-09,119
REG,2011-02-10,113
REG,2011-02-11,115
REG,2011-02-14,113
REG,2011-02-15,113
REG,2011-02-16,113
REG,2011-02-17,113
REG,2011-02-18,136
REG,2011-02-21,149
REG,2011-02-22,136
REG,2011-02-23,129
REG,2011-02-24,127
REG,2011-02-25,124
REG,2011-02-28,140
REG,2011-03-01,130
REG,2011-03-02,127
REG,2011-03-03,129
REG,2011-03-04,129
REG,2011-03-07,129
REG,2011-03-08,129
REG,2011-03-09,130
REG,2011-03-10,135
REG,2011-03-11,136
REG,2011-03-14,138
REG,2011-03-15,133
REG,2011-03-16,137
REG,2011-03-17,148
REG,2011-03-18,145
REG,2011-03-21,143
REG,2011-03-22,135
REG,2011-03-23,140
REG,2011-03-24,135
REG,2011-03-25,137
REG,2011-03-28,135
REG,2011-03-29,135
REG,2011-03-30,134
REG,2011-03-31,136
REG,2011-04-01,135
REG,2011-04-04,135
REG,2011-04-05,133
REG,2011-04-06,132
REG,2011-04-07,131
REG,2011-04-08,131
REG,2011-04-11,131
REG,2011-04-12,130
REG,2011-04-13,132
REG,2011-04-14,129
REG,2011-04-15,131
REG,2011-04-18,129
REG,2011-04-19,130
REG,2011-04-20,130
REG,2011-04-21,128
REG,2011-04-26,126
REG,2011-04-27,122
REG,2011-04-28,127
REG,2011-04-29,129
REG,2011-05-02,134
REG,2011-05-04,130
REG,2011-05-05,128
REG,2011-05-06,127
REG,2011-05-09,126
REG,2011-05-10,127
REG,2011-05-11,123
REG,2011-05-12,120
REG,2011-05-13,120
REG,2011-05-16,118
REG,2011-05-17,119
REG,2011-05-18,115
REG,2011-05-19,119
REG,2011-05-20,119
REG,2011-05-23,118
REG,2011-05-24,115
REG,2011-05-25,116
REG,2011-05-26,116
REG,2011-05-27,115
REG,2011-05-30,112
REG,2011-05-31,93
REG,2011-06-01,88
REG,2011-06-02,87
REG,2011-06-03,77
REG,2011-06-06,70
REG,2011-06-07,84
REG,2011-06-08,92
REG,2011-06-09,83
REG,2011-06-10,84
REG,2011-06-13,80
REG,2011-06-14,78
REG,2011-06-15,74
REG,2011-06-16,72
REG,2011-06-17,75
REG,2011-06-20,71
REG,2011-06-21,71
REG,2011-06-22,69
REG,2011-06-24,70
REG,2011-06-27,69
REG,2011-06-28,63
REG,2011-06-29,61
REG,2011-06-30,60
REG,2011-07-01,59
REG,2011-07-04,62
REG,2011-07-05,64
REG,2011-07-06,60
REG,2011-07-07,58
REG,2011-07-08,53
REG,2011-07-11,48
REG,2011-07-12,45
REG,2011-07-13,40
REG,2011-07-14,40
REG,2011-07-15,39
REG,2011-07-18,35
REG,2011-07-19,34
REG,2011-07-20,34
REG,2011-07-21,34
REG,2011-07-22,36
REG,2011-07-25,33
REG,2011-07-26,32
REG,2011-07-27,30
REG,2011-07-28,31
REG,2011-07-29,30
REG,2011-08-01,28
REG,2011-08-02,26
REG,2011-08-03,26
REG,2011-08-04,23
REG,2011-08-05,21
REG,2011-08-08,21
REG,2011-08-09,21
REG,2011-08-10,19
REG,2011-08-11,20
REG,2011-08-12,21
REG,2011-08-16,21
REG,2011-08-17,28
REG,2011-08-18,25
REG,2011-08-19,25
REG,2011-08-22,25
REG,2011-08-23,26
REG,2011-08-24,25
REG,2011-08-25,25
REG,2011-08-26,24
REG,2011-08-29,24
REG,2011-08-30,24
REG,2011-08-31,25
REG,2011-09-01,24
REG,2011-09-02,21
REG,2011-09-05,19
REG,2011-09-06,18
REG,2011-09-07,19
REG,2011-09-08,18
REG,2011-09-09,18
REG,2011-09-12,17
REG,2011-09-13,16
REG,2011-09-14,16
REG,2011-09-15,17
REG,2011-09-16,18
REG,2011-09-19,17
REG,2011-09-20,17
REG,2011-09-21,18
REG,2011-09-22,17
REG,2011-09-23,17
REG,2011-09-26,17
REG,2011-09-27,17
REG,2011-09-28,17
REG,2011-09-29,16
REG,2011-09-30,16
REG,2011-10-03,16
REG,2011-10-04,15
REG,2011-10-05,16
REG,2011-10-06,18
REG,2011-10-07,17
REG,2011-10-10,17
REG,2011-10-11,17
REG,2011-10-12,22
REG,2011-10-13,20
REG,2011-10-14,21
REG,2011-10-17,21
REG,2011-10-18,23
REG,2011-10-19,22
REG,2011-10-20,22
REG,2011-10-21,22
REG,2011-10-24,23
REG,2011-10-25,22
REG,2011-10-26,21
REG,2011-10-27,21
REG,2011-10-28,21
REG,2011-10-31,32
REG,2011-11-02,36
REG,2011-11-03,32
REG,2011-11-04,28
REG,2011-11-07,28
REG,2011-11-08,29
REG,2011-11-09,27
REG,2011-11-10,27
REG,2011-11-14,26
REG,2011-11-15,21
REG,2011-11-16,23
REG,2011-11-17,23
REG,2011-11-18,22
REG,2011-11-21,24
REG,2011-11-22,23
REG,2011-11-23,24
REG,2011-11-24,23
REG,2011-11-25,21
REG,2011-11-28,21
REG,2011-11-29,20
REG,2011-11-30,19
REG,2011-12-01,18
REG,2011-12-02,16
REG,2011-12-05,14
REG,2011-12-06,11
REG,2011-12-07,13
REG,2011-12-08,13
REG,2011-12-09,12
