<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-11-30,1656,1750,1650,1750
2007-12-03,1760,1900,1750,1900
2007-12-04,1880,1949,1880,1948
2007-12-05,1810,1975,1810,1975
2007-12-06,1855,1987,1855,1987
2007-12-07,1970,2000,1970,2000
2007-12-10,2000,2000,2000,2000
2007-12-13,1845,1848,1845,1848
2007-12-14,1821,1821,1820,1820
2007-12-17,1725,1820,1725,1800
2007-12-18,1800,1800,1721,1794
2007-12-19,1721,1760,1712,1760
2007-12-20,1670,1700,1670,1700
2007-12-21,1700,1750,1670,1670
2007-12-27,1680,1768,1680,1768
2007-12-28,1740,1740,1740,1740
2008-01-02,1799,1799,1799,1799
2008-01-03,1640,1798,1640,1798
2008-01-04,1799,1800,1799,1800
2008-01-07,1750,1750,1620,1646
2008-01-08,1748,1800,1748,1790
2008-01-09,1798,1849,1750,1799
2008-01-10,1820,1829,1750,1824
2008-01-11,1730,1810,1730,1810
2008-01-15,1636,1799,1636,1790
2008-01-16,1451,1749,1451,1690
2008-01-17,1650,1799,1650,1799
2008-01-18,1790,1790,1790,1790
2008-01-21,1790,1800,1790,1800
2008-01-22,1750,1750,1700,1750
2008-01-23,1779,1785,1630,1775
2008-01-24,1779,1779,1779,1779
2008-01-25,1800,1800,1800,1800
2008-01-28,1625,1795,1625,1795
2008-01-29,1795,1795,1661,1795
2008-01-30,1797,1797,1700,1700
2008-01-31,1779,1779,1700,1700
2008-02-01,1750,1750,1700,1700
2008-02-04,1775,1775,1700,1700
2008-02-05,1700,1700,1680,1680
2008-02-06,1775,1775,1700,1700
2008-02-07,1750,1750,1750,1750
2008-02-11,1670,1670,1660,1660
2008-02-12,1670,1670,1650,1650
2008-02-13,1655,1655,1650,1650
2008-02-14,1580,1630,1580,1630
2008-02-15,1667,1675,1620,1620
2008-02-18,1700,1700,1630,1630
2008-02-19,1630,1695,1630,1640
2008-02-20,1689,1689,1653,1653
2008-02-21,1669,1669,1585,1585
2008-02-22,1655,1680,1591,1592
2008-02-25,1640,1640,1600,1600
2008-02-26,1600,1639,1600,1619
2008-02-27,1618,1639,1600,1638
2008-02-28,1600,1690,1600,1600
2008-02-29,1640,1640,1600,1620
2008-03-03,1600,1625,1590,1590
2008-03-04,1630,1630,1630,1630
2008-03-05,1600,1600,1600,1600
2008-03-06,1625,1625,1600,1600
2008-03-07,1600,1600,1600,1600
2008-03-11,1575,1600,1565,1600
2008-03-12,1599,1599,1599,1599
2008-03-13,1595,1600,1595,1600
2008-03-14,1522,1600,1502,1600
2008-03-17,1600,1600,1600,1600
2008-03-18,1545,1600,1545,1600
2008-03-19,1600,1600,1501,1515
2008-03-20,1515,1600,1515,1599
2008-03-25,1595,1599,1595,1599
2008-03-26,1600,1600,1595,1598
2008-03-27,1599,1599,1500,1503
2008-03-28,1595,1595,1593,1594
2008-03-31,1595,1595,1518,1595
2008-04-01,1588,1590,1450,1518
2008-04-02,1500,1500,1455,1456
2008-04-03,1311,1422,1310,1415
2008-04-04,1430,1430,1351,1428
2008-04-07,1435,1460,1428,1450
2008-04-08,1473,1473,1400,1465
2008-04-09,1465,1465,1464,1465
2008-04-10,1464,1464,1421,1421
2008-04-11,1455,1464,1420,1454
2008-04-14,1430,1430,1340,1340
2008-04-15,1420,1420,1420,1420
2008-04-17,1430,1430,1400,1410
2008-04-18,1400,1400,1355,1399
2008-04-21,1399,1399,1340,1390
2008-04-22,1390,1395,1320,1389
2008-04-23,1389,1394,1330,1392
2008-04-24,1345,1395,1345,1394
2008-04-25,1399,1460,1399,1450
2008-04-28,1450,1495,1450,1458
2008-04-29,1450,1460,1450,1460
2008-04-30,1458,1458,1430,1450
2008-05-05,1550,1550,1470,1477
2008-05-06,1499,1499,1495,1495
2008-05-07,1499,1547,1490,1540
2008-05-08,1505,1689,1505,1647
2008-05-09,1640,1697,1640,1650
2008-05-12,1505,1669,1505,1650
2008-05-13,1649,1650,1600,1630
2008-05-14,1630,1630,1625,1630
2008-05-15,1630,1630,1600,1600
2008-05-16,1600,1660,1590,1600
2008-05-19,1639,1639,1582,1590
2008-05-20,1590,1590,1551,1590
2008-05-21,1590,1590,1540,1540
2008-05-23,1540,1540,1500,1519
2008-05-26,1600,1600,1502,1520
2008-05-27,1585,1585,1530,1530
2008-05-28,1557,1557,1475,1534
2008-05-29,1534,1534,1475,1518
2008-05-30,1531,1531,1453,1527
2008-06-02,1535,1535,1490,1490
2008-06-03,1530,1539,1530,1539
2008-06-04,1539,1539,1533,1533
2008-06-05,1533,1533,1531,1531
2008-06-06,1531,1531,1480,1530
2008-06-09,1530,1530,1455,1529
2008-06-10,1441,1469,1400,1430
2008-06-11,1469,1469,1410,1469
2008-06-12,1468,1468,1450,1450
2008-06-13,1468,1468,1468,1468
2008-06-16,1467,1467,1421,1450
2008-06-17,1450,1450,1400,1450
2008-06-18,1450,1450,1370,1400
2008-06-19,1440,1440,1435,1435
2008-06-20,1440,1440,1400,1400
2008-06-23,1439,1439,1346,1346
2008-06-24,1346,1346,1285,1346
2008-06-25,1320,1320,1280,1280
2008-06-26,1280,1280,1222,1235
2008-06-27,1222,1250,1220,1250
2008-06-30,1140,1200,1094,1094
2008-07-01,1170,1170,1161,1161
2008-07-02,1175,1175,1170,1170
2008-07-03,1170,1185,1165,1165
2008-07-04,1180,1180,1165,1165
2008-07-07,1189,1189,1188,1188
2008-07-08,1028,1149,1028,1149
2008-07-09,1149,1149,1149,1149
2008-07-10,1130,1148,1036,1119
2008-07-11,1118,1118,970,990
2008-07-14,1020,1050,915,987
2008-07-15,986,1025,800,800
2008-07-16,880,880,726,800
2008-07-17,849,849,830,830
2008-07-18,849,890,844,877
2008-07-21,878,878,850,850
2008-07-22,878,878,791,847
2008-07-23,847,882,840,860
2008-07-24,923,928,880,880
2008-07-25,919,919,880,890
2008-07-28,919,919,890,900
2008-07-29,920,928,900,900
2008-07-30,900,900,899,899
2008-07-31,899,899,890,890
2008-08-01,859,898,859,898
2008-08-04,898,898,880,886
2008-08-05,884,884,841,845
2008-08-06,870,870,796,820
2008-08-07,838,838,792,829
2008-08-08,828,828,800,826
2008-08-11,826,826,785,790
2008-08-12,839,839,750,816
2008-08-13,814,814,750,760
2008-08-14,760,816,741,810
2008-08-18,810,840,750,800
2008-08-19,799,799,750,799
2008-08-20,766,800,750,789
2008-08-21,786,786,745,750
2008-08-22,749,749,700,700
2008-08-25,710,710,695,695
2008-08-26,716,716,695,699
2008-08-27,699,699,670,695
2008-08-28,716,716,695,700
2008-08-29,716,716,700,700
2008-09-01,715,715,690,700
2008-09-02,716,718,700,700
2008-09-03,718,718,710,710
2008-09-04,709,739,705,739
2008-09-05,711,730,711,711
2008-09-08,697,730,697,720
2008-09-09,729,739,720,729
2008-09-10,735,738,706,728
2008-09-11,737,737,710,731
2008-09-12,731,731,731,731
2008-09-15,731,731,708,725
2008-09-16,702,729,690,725
2008-09-17,700,726,692,692
2008-09-18,680,691,668,690
2008-09-19,690,714,690,700
2008-09-22,700,700,668,690
2008-09-23,690,690,674,674
2008-09-24,674,674,641,658
2008-09-25,656,656,625,630
2008-09-26,638,638,590,600
2008-09-29,639,639,560,569
2008-09-30,600,600,525,530
2008-10-01,548,598,490,595
2008-10-02,637,637,527,530
2008-10-03,582,582,529,529
2008-10-06,529,530,490,500
2008-10-07,529,529,460,464
2008-10-08,499,499,419,455
2008-10-09,458,494,450,475
2008-10-10,574,574,440,488
2008-10-13,495,495,480,495
2008-10-14,539,554,500,554
2008-10-15,525,562,522,550
2008-10-16,504,550,500,550
2008-10-17,568,568,515,545
2008-10-20,521,564,521,564
2008-10-21,564,564,540,555
2008-10-22,557,557,500,536
2008-10-23,536,536,500,504
2008-10-24,530,530,481,500
2008-10-27,500,500,499,499
2008-10-28,498,530,480,529
2008-10-29,540,545,524,545
2008-10-30,540,554,530,554
2008-10-31,549,560,534,555
2008-11-03,555,572,539,572
2008-11-04,570,570,540,568
2008-11-05,570,570,540,564
2008-11-06,563,563,541,560
2008-11-07,550,572,539,545
2008-11-10,568,568,510,530
2008-11-12,511,511,485,511
2008-11-13,510,510,509,509
2008-11-14,511,511,490,500
2008-11-17,491,491,450,459
2008-11-18,458,458,448,448
2008-11-19,464,464,410,450
2008-11-20,450,450,450,450
2008-11-21,449,449,415,440
2008-11-24,449,457,400,434
2008-11-25,433,433,399,400
2008-11-26,419,419,399,399
2008-11-27,399,429,376,399
2008-11-28,398,398,360,380
2008-12-01,379,379,350,369
2008-12-02,375,375,336,358
2008-12-03,359,359,324,333
2008-12-04,332,332,298,299
2008-12-05,310,310,270,296
2008-12-08,318,318,297,298
2008-12-09,305,305,285,299
2008-12-10,305,305,285,290
2008-12-11,304,304,275,285
2008-12-12,273,292,273,292
2008-12-15,291,291,279,289
2008-12-16,289,297,287,290
2008-12-17,298,298,249,276
2008-12-18,271,271,235,238
2008-12-19,249,249,215,221
2008-12-22,235,235,194,206
2008-12-23,200,200,190,199
2008-12-29,194,203,190,200
2008-12-30,202,202,192,193
2008-12-31,195,195,193,193
2009-01-05,193,193,191,192
2009-01-06,203,203,196,200
2009-01-07,197,200,190,197
2009-01-08,198,198,186,190
2009-01-09,188,188,176,185
2009-01-12,190,221,190,209
2009-01-13,208,210,195,202
2009-01-14,214,214,189,195
2009-01-15,195,195,182,182
2009-01-16,194,194,188,193
2009-01-19,195,195,176,179
2009-01-20,178,180,171,174
2009-01-21,170,178,170,178
2009-01-22,178,179,173,176
2009-01-23,173,175,168,175
2009-01-26,179,179,179,179
2009-01-27,173,174,169,174
2009-01-28,175,176,173,176
2009-01-29,170,171,169,171
2009-01-30,169,169,160,169
2009-02-02,163,172,163,163
2009-02-03,163,163,151,161
2009-02-04,155,159,151,158
2009-02-05,153,153,147,147
2009-02-06,150,179,150,179
2009-02-09,170,175,163,163
2009-02-10,169,180,169,176
2009-02-11,179,179,170,175
2009-02-12,176,176,162,163
2009-02-13,165,171,158,170
2009-02-16,160,171,160,171
2009-02-17,165,168,160,162
2009-02-18,170,170,152,165
2009-02-19,165,165,165,165
2009-02-23,155,166,155,161
2009-02-24,156,166,156,166
2009-02-25,167,167,161,166
2009-02-26,161,164,150,163
2009-02-27,164,164,155,162
2009-03-02,162,162,161,162
2009-03-03,162,162,147,155
2009-03-04,148,155,148,149
2009-03-05,153,153,138,140
2009-03-06,139,139,121,123
2009-03-09,126,134,124,124
2009-03-10,124,130,124,130
2009-03-11,130,137,130,137
2009-03-12,137,137,135,135
2009-03-13,135,150,135,150
2009-03-16,150,150,140,144
2009-03-17,143,143,142,142
2009-03-18,142,142,140,140
2009-03-19,135,135,130,130
2009-03-20,128,133,128,130
2009-03-23,135,144,129,141
2009-03-24,161,161,141,143
2009-03-25,143,152,138,151
2009-03-26,158,159,144,155
2009-03-27,155,155,142,153
2009-03-30,153,153,145,145
2009-03-31,144,150,142,143
2009-04-01,143,150,143,146
2009-04-02,150,162,150,162
2009-04-03,172,172,161,169
2009-04-06,171,174,168,169
2009-04-07,171,171,170,171
2009-04-08,171,187,171,187
2009-04-09,187,187,173,181
2009-04-14,192,206,184,197
2009-04-15,198,198,185,190
2009-04-16,190,252,186,252
2009-04-17,286,290,235,258
2009-04-20,257,265,231,240
2009-04-21,240,240,215,230
2009-04-22,228,260,228,233
2009-04-23,230,239,216,229
2009-04-24,235,235,213,218
2009-04-27,216,216,201,209
2009-04-28,205,209,189,197
2009-04-29,195,209,195,198
2009-04-30,209,209,197,202
2009-05-04,206,249,206,238
2009-05-05,246,246,222,229
2009-05-06,228,235,206,209
2009-05-07,215,215,199,200
2009-05-08,200,202,192,199
2009-05-11,195,198,188,190
2009-05-12,186,192,180,180
2009-05-13,180,184,162,167
2009-05-14,168,180,168,177
2009-05-15,180,181,171,176
2009-05-18,180,180,162,176
2009-05-19,171,183,166,179
2009-05-20,179,196,173,190
2009-05-21,192,236,190,220
2009-05-22,227,245,209,210
2009-05-25,212,219,192,194
2009-05-26,201,201,176,180
2009-05-27,183,197,176,192
2009-05-28,194,195,180,180
2009-05-29,136,174,136,150
2009-06-01,150,157,135,147
2009-06-02,147,154,141,144
2009-06-03,143,150,143,145
2009-06-04,143,163,143,156
2009-06-05,158,163,153,159
2009-06-08,155,155,142,150
2009-06-09,150,150,143,149
2009-06-10,149,164,148,159
2009-06-12,152,162,151,160
2009-06-15,155,158,149,154
2009-06-16,158,188,153,185
2009-06-17,184,185,166,168
2009-06-18,173,173,161,165
2009-06-19,165,166,155,166
2009-06-22,165,165,150,153
2009-06-23,153,158,150,153
2009-06-24,157,160,150,160
2009-06-25,161,161,151,152
2009-06-26,150,155,142,155
2009-06-29,156,164,151,164
2009-06-30,165,169,154,157
2009-07-01,159,159,153,157
2009-07-02,159,168,159,166
2009-07-03,164,170,157,161
2009-07-06,169,169,156,164
2009-07-07,159,164,154,164
2009-07-08,160,164,153,162
2009-07-09,164,164,154,163
2009-07-10,158,163,155,160
2009-07-13,155,157,153,157
2009-07-14,157,157,153,157
2009-07-15,157,157,148,155
2009-07-16,155,157,149,155
2009-07-17,157,157,148,148
2009-07-20,153,153,148,153
2009-07-21,154,154,148,151
2009-07-22,148,151,147,148
2009-07-23,152,168,152,155
2009-07-24,158,158,145,147
2009-07-27,151,152,145,147
2009-07-28,149,149,136,144
2009-07-29,144,146,136,136
2009-07-30,137,150,133,144
2009-07-31,146,150,142,146
2009-08-03,148,150,146,146
2009-08-04,146,148,143,147
2009-08-05,147,152,145,148
2009-08-06,147,149,143,148
2009-08-07,148,148,144,146
2009-08-10,148,150,147,149
2009-08-11,150,150,141,141
2009-08-12,143,143,136,140
2009-08-13,144,144,137,142
2009-08-14,144,152,142,149
2009-08-17,149,149,140,143
2009-08-18,142,142,138,139
2009-08-19,142,146,141,143
2009-08-20,145,146,142,143
2009-08-21,143,149,140,147
2009-08-24,149,167,145,161
2009-08-25,167,178,166,177
2009-08-26,179,193,168,174
2009-08-27,177,178,164,166
2009-08-28,167,168,156,159
2009-08-31,155,170,155,163
2009-09-01,161,167,145,154
2009-09-02,150,150,139,146
2009-09-03,145,150,140,140
2009-09-04,140,150,138,143
2009-09-07,144,148,140,145
2009-09-08,146,147,141,143
2009-09-09,143,144,137,138
2009-09-10,141,142,139,140
2009-09-11,142,145,142,144
2009-09-14,143,143,132,141
2009-09-15,136,142,136,141
2009-09-16,141,143,138,143
2009-09-17,142,145,139,143
2009-09-18,140,156,140,151
2009-09-21,151,170,151,170
2009-09-22,168,182,152,160
2009-09-23,167,211,167,211
2009-09-24,226,320,226,320
2009-09-25,299,319,244,248
2009-09-28,255,277,240,260
2009-09-29,269,290,245,245
2009-09-30,219,228,201,204
2009-10-01,207,209,183,195
2009-10-02,188,188,166,177
2009-10-05,177,213,174,188
2009-10-06,161,165,161,165
2009-10-07,165,165,157,157
2009-10-08,154,154,148,148
2009-10-09,149,149,144,144
2009-10-12,131,131,128,128
2009-10-13,125,128,125,128
2009-10-14,133,143,133,143
2009-10-15,148,151,148,151
2009-10-16,147,147,141,141
2009-10-19,139,139,134,134
2009-10-20,128,130,128,130
2009-10-21,135,171,135,171
2009-10-22,190,190,161,161
2009-10-23,155,155,141,141
2009-10-26,137,140,137,140
2009-10-27,145,145,144,144
2009-10-28,142,146,142,146
2009-10-29,146,146,140,140
2009-10-30,145,145,140,140
2009-11-02,136,136,129,129
2009-11-03,129,129,129,129
2009-11-04,129,129,129,129
2009-11-05,129,129,129,129
2009-11-06,130,130,125,125
2009-11-09,124,125,124,125
2009-11-10,126,128,126,128
2009-11-12,128,128,126,126
2009-11-13,131,140,131,140
2009-11-16,145,149,145,149
2009-11-17,158,158,154,154
2009-11-18,165,165,162,162
2009-11-19,154,154,141,141
2009-11-20,139,139,139,139
2009-11-23,149,149,147,147
2009-11-24,140,144,140,144
2009-11-25,145,146,145,146
2009-11-26,146,146,145,145
2009-11-27,144,144,143,143
2009-11-30,140,140,138,138
2009-12-01,136,136,136,136
2009-12-02,133,133,133,133
2009-12-03,130,130,130,130
2009-12-04,130,130,128,128
2009-12-07,130,130,130,130
2009-12-08,130,130,130,130
2009-12-09,128,128,128,128
2009-12-10,126,126,126,126
2009-12-11,128,128,128,128
2009-12-14,128,128,128,128
2009-12-15,126,126,126,126
2009-12-16,129,129,127,127
2009-12-17,129,129,128,128
2009-12-18,123,123,120,120
2009-12-21,120,122,120,122
2009-12-22,115,115,115,115
2009-12-23,113,113,105,105
2009-12-28,102,102,102,102
2009-12-29,105,107,105,107
2009-12-30,105,106,105,106
2009-12-31,107,115,107,115
2010-01-04,114,114,114,114
2010-01-05,112,112,111,111
2010-01-06,114,118,114,118
2010-01-07,118,118,116,116
2010-01-08,115,115,110,110
2010-01-11,105,105,105,105
2010-01-12,109,111,109,111
2010-01-13,113,114,113,114
2010-01-14,120,120,116,116
2010-01-15,120,127,120,127
2010-01-18,120,120,120,120
2010-01-19,129,129,129,129
2010-01-20,131,139,131,139
2010-01-21,140,140,137,137
2010-01-22,129,130,129,130
2010-01-25,119,120,119,120
2010-01-26,110,117,110,117
2010-01-27,115,115,114,114
2010-01-28,120,120,120,120
2010-01-29,115,115,115,115
2010-02-01,120,123,120,123
2010-02-02,122,122,122,122
2010-02-04,120,120,114,114
2010-02-08,119,119,118,118
2010-02-09,110,110,110,110
2010-02-10,116,116,116,116
2010-02-11,111,114,111,114
2010-02-12,111,111,110,110
2010-02-15,110,110,110,110
2010-02-16,110,110,109,109
2010-02-17,103,104,103,104
2010-02-18,103,103,103,103
2010-02-19,104,104,103,103
2010-02-22,103,103,103,103
2010-02-23,103,103,103,103
2010-02-24,103,103,103,103
2010-02-25,105,105,105,105
2010-02-26,109,109,107,107
2010-03-02,101,101,101,101
2010-03-03,105,105,101,101
2010-03-04,101,101,101,101
2010-03-05,100,100,100,100
2010-03-08,100,100,91,91
2010-03-09,93,93,92,92
2010-03-10,92,92,92,92
2010-03-11,95,99,95,99
2010-03-12,95,98,95,98
2010-03-15,98,99,98,99
2010-03-16,99,99,99,99
2010-03-17,99,99,99,99
2010-03-18,102,102,102,102
2010-03-19,102,102,102,102
2010-03-22,101,101,101,101
2010-03-23,95,95,95,95
2010-03-24,98,98,98,98
2010-03-26,94,94,94,94
2010-03-29,96,96,96,96
2010-03-30,94,94,94,94
2010-03-31,93,93,93,93
2010-04-01,90,90,90,90
2010-04-06,89,89,88,88
2010-04-07,80,80,80,80
2010-04-08,80,80,77,77
2010-04-09,79,80,79,80
2010-04-12,80,90,80,90
2010-04-13,90,90,90,90
2010-04-14,90,95,90,95
2010-04-15,98,98,98,98
2010-04-16,100,100,100,100
2010-04-19,99,99,99,99
2010-04-20,98,98,91,91
2010-04-21,92,93,92,93
2010-04-22,95,95,95,95
2010-04-23,96,96,92,92
2010-04-26,93,97,93,97
2010-04-27,94,94,94,94
2010-04-28,90,97,90,97
2010-04-29,96,96,96,96
2010-04-30,97,97,96,96
2010-05-04,96,96,96,96
2010-05-05,90,90,89,89
2010-05-06,84,86,84,86
2010-05-07,86,86,86,86
2010-05-10,85,87,85,87
2010-05-11,87,94,87,94
2010-05-12,93,93,90,90
2010-05-13,91,91,86,86
2010-05-14,86,86,86,86
2010-05-17,85,86,85,86
2010-05-18,81,83,81,83
2010-05-19,80,80,78,78
2010-05-20,80,82,80,82
2010-05-21,79,80,75,80
2010-05-24,82,98,82,87
2010-05-25,86,94,85,92
2010-05-26,96,96,87,92
2010-05-27,92,94,83,86
2010-05-28,87,88,83,86
2010-05-31,83,85,81,84
2010-06-01,83,84,82,84
2010-06-02,80,84,79,84
2010-06-04,82,84,82,84
2010-06-07,82,83,79,82
2010-06-08,80,82,79,79
2010-06-09,79,83,79,79
2010-06-10,80,80,72,73
2010-06-11,72,75,72,72
2010-06-14,72,72,68,72
2010-06-15,69,71,68,71
2010-06-16,69,72,69,71
2010-06-17,70,71,69,70
2010-06-18,69,70,68,70
2010-06-21,69,70,68,70
2010-06-22,67,69,65,69
2010-06-23,66,67,63,66
2010-06-24,65,65,60,62
2010-06-25,61,61,56,58
2010-06-28,58,63,54,62
2010-06-29,64,80,62,79
2010-06-30,79,79,72,72
2010-07-01,75,87,71,75
2010-07-02,76,76,68,71
2010-07-05,73,73,63,67
2010-07-06,66,67,62,67
2010-07-07,67,67,64,65
2010-07-08,66,70,66,68
2010-07-09,68,73,66,70
2010-07-12,71,72,68,69
2010-07-13,70,74,66,68
2010-07-14,68,72,67,70
2010-07-15,70,70,65,67
2010-07-16,67,68,66,68
2010-07-19,67,67,64,67
2010-07-20,65,67,65,65
2010-07-21,65,65,61,65
2010-07-22,64,66,63,65
2010-07-23,64,66,62,64
2010-07-26,63,64,63,64
2010-07-27,64,64,62,64
2010-07-28,64,73,64,68
2010-07-29,68,71,65,70
2010-07-30,67,69,66,68
2010-08-02,72,77,71,74
2010-08-03,74,75,71,71
2010-08-04,72,73,67,71
2010-08-05,70,73,69,73
2010-08-06,70,74,70,70
2010-08-09,70,70,68,69
2010-08-10,69,71,69,71
2010-08-11,70,71,69,71
2010-08-12,68,70,66,69
2010-08-13,69,72,69,72
2010-08-16,72,72,71,72
2010-08-17,70,70,68,70
2010-08-18,66,68,66,68
2010-08-19,68,69,66,69
2010-08-20,69,69,66,69
2010-08-23,68,68,66,67
2010-08-24,67,68,67,67
2010-08-25,68,68,66,67
2010-08-26,66,69,66,67
2010-08-27,66,67,65,67
2010-08-30,67,69,66,66
2010-08-31,66,67,64,67
2010-09-01,65,66,63,66
2010-09-02,66,66,63,65
2010-09-03,63,67,62,63
2010-09-06,65,66,61,64
2010-09-07,64,66,62,65
2010-09-08,67,83,67,83
2010-09-09,85,95,85,95
2010-09-13,118,118,110,118
2010-09-15,140,142,126,142
2010-09-16,152,167,152,167
2010-09-17,191,210,178,210
2010-09-20,221,260,213,232
2010-09-21,200,218,194,196
2010-09-22,195,195,163,165
2010-09-23,161,194,161,178
2010-09-24,183,193,180,184
2010-09-27,187,187,169,174
2010-09-28,170,175,165,168
2010-09-29,172,176,156,156
2010-09-30,158,159,140,147
2010-10-01,143,176,143,176
2010-10-04,188,188,170,177
2010-10-05,177,177,162,168
2010-10-06,168,172,161,165
2010-10-07,165,174,156,170
2010-10-08,169,169,162,162
2010-10-11,164,167,155,157
2010-10-12,161,163,157,163
2010-10-13,163,163,157,161
2010-10-14,159,167,158,159
2010-10-15,158,160,147,158
2010-10-18,150,154,146,150
2010-10-19,147,147,140,141
