<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-04-24,22.747,22.849,22.191,22.839
2007-04-25,22.283,22.747,21.912,22.747
2007-04-26,23.073,23.073,22.097,22.283
2007-04-27,22.283,22.283,22.274,22.283
2007-04-30,22.738,22.738,22.283,22.468
2007-05-02,22.839,22.839,22.292,22.468
2007-05-04,22.561,22.933,22.561,22.747
2007-05-07,23.017,23.026,22.561,23.026
2007-05-08,23.295,24.326,23.026,23.026
2007-05-09,23.397,23.676,22.468,23.211
2007-05-10,23.49,23.676,21.838,22.274
2007-05-11,21.355,22.747,19.507,22.747
2007-05-14,23.165,23.165,22.376,22.933
2007-05-15,22.561,22.654,22.199,22.654
2007-05-16,22.598,22.598,21.373,22.283
2007-05-17,22.747,22.933,22.191,22.747
2007-05-18,22.747,22.747,21.41,22.561
2007-05-21,22.468,22.933,22.468,22.589
2007-05-22,23.073,23.073,21.643,22.283
2007-05-23,22.005,22.005,21.188,21.912
2007-05-24,21.912,21.912,21.252,21.912
2007-05-25,22.005,22.005,21.271,21.355
2007-05-28,20.798,21.819,20.704,21.819
2007-05-29,21.995,22.283,21.819,22.283
2007-05-30,22.933,22.933,21.819,22.608
2007-05-31,22.654,22.97,22.561,22.97
2007-06-01,23.053,23.063,22.636,22.97
2007-06-04,23.053,23.053,22.246,22.832
2007-06-05,22.793,22.832,22.654,22.747
2007-06-06,22.654,22.747,22.013,22.552
2007-06-08,22.552,22.839,22.06,22.839
2007-06-11,23.026,23.026,22.292,22.839
2007-06-12,22.747,22.747,22.283,22.376
2007-06-13,22.468,22.468,21.689,22.367
2007-06-14,22.376,22.654,22.283,22.283
2007-06-15,22.654,22.654,22.023,22.097
2007-06-18,22.097,22.376,21.875,22.33
2007-06-19,22.423,22.423,22.143,22.376
2007-06-20,22.423,22.654,22.423,22.645
2007-06-21,22.839,22.839,22.292,22.292
2007-06-22,22.376,23.211,22.376,23.211
2007-06-25,23.416,25.059,23.407,24.419
2007-06-26,25.069,25.069,24.697,24.79
2007-06-27,24.419,24.975,24.14,24.419
2007-06-28,24.604,24.604,23.695,24.01
2007-06-29,24.232,24.381,24.094,24.094
2007-07-02,24.14,24.14,22.311,22.33
2007-07-03,22.292,22.97,22.292,22.97
2007-07-04,23.676,23.676,23.073,23.119
2007-07-05,22.747,23.11,22.44,22.46
2007-07-06,22.46,22.747,22.46,22.561
2007-07-09,22.561,22.654,22.283,22.571
2007-07-10,22.292,22.747,21.41,21.41
2007-07-11,21.317,21.317,20.984,21.308
2007-07-12,21.355,21.363,20.612,20.704
2007-07-13,20.714,20.984,20.658,20.658
2007-07-16,20.102,20.426,19.971,20.352
2007-07-17,19.545,20.333,19.498,20.333
2007-07-18,20.333,20.333,19.498,20.054
2007-07-19,20.008,20.984,20.008,20.75
2007-07-20,20.984,21.355,20.426,20.75
2007-07-23,20.75,20.75,19.962,20.389
2007-07-24,20.519,20.519,19.962,20.426
2007-07-25,20.426,20.658,18.485,20.658
2007-07-26,20.696,20.696,19.488,19.488
2007-07-27,18.568,20.426,18.568,20.38
2007-07-30,21.252,21.262,20.825,21.262
2007-07-31,20.947,22.181,20.947,22.181
2007-08-01,22.143,22.237,20.993,22.237
2007-08-02,22.274,22.747,21.819,22.747
2007-08-03,23.193,23.203,22.283,22.283
2007-08-06,22.097,22.097,20.714,20.891
2007-08-07,20.426,21.355,19.033,21.355
2007-08-08,20.612,20.974,19.971,20.241
2007-08-09,19.683,20.426,19.311,20.426
2007-08-10,19.683,19.683,19.043,19.043
2007-08-13,19.043,19.498,18.568,19.498
2007-08-14,18.578,19.498,18.476,19.498
2007-08-16,19.015,19.015,17.557,18.568
2007-08-17,19.535,20.333,18.198,18.568
2007-08-20,19.452,19.953,19.182,19.944
2007-08-21,19.498,19.749,19.498,19.498
2007-08-22,20.037,20.426,19.776,20.426
2007-08-23,23.908,23.908,21.076,21.355
2007-08-24,21.355,21.912,20.984,21.726
2007-08-27,22.191,22.191,20.891,20.9
2007-08-28,21.355,21.355,20.937,21.355
2007-08-29,20.426,21.355,20.241,20.426
2007-08-30,20.454,20.454,19.498,20.416
2007-08-31,20.519,21.355,20.501,21.122
2007-09-03,21.355,21.355,21.122,21.355
2007-09-04,21.355,21.855,21.355,21.855
2007-09-05,21.466,22.181,21.355,21.634
2007-09-06,22.005,22.005,21.169,21.624
2007-09-07,21.624,21.624,19.962,19.962
2007-09-10,19.776,19.962,19.126,19.311
2007-09-11,19.311,20.416,19.311,20.408
2007-09-12,19.962,20.148,19.776,19.776
2007-09-13,20.231,20.231,19.581,19.916
2007-09-14,20.371,20.371,19.498,19.916
2007-09-17,19.405,20.333,19.405,20.333
2007-09-18,20.426,22.191,20.333,22.191
2007-09-19,22.005,22.005,21.142,21.355
2007-09-20,21.726,22.729,21.726,22.636
2007-09-21,22.515,23.026,22.005,23.026
2007-09-24,22.376,23.211,22.376,23.211
2007-09-25,22.654,23.211,22.654,22.98
2007-09-26,22.98,22.98,22.097,22.097
2007-09-27,21.363,21.995,21.355,21.995
2007-09-28,21.912,22.283,21.912,22.283
2007-10-01,21.921,22.311,21.634,22.311
2007-10-02,22.645,22.645,20.984,20.984
2007-10-03,20.426,20.984,20.426,20.984
2007-10-04,21.262,22.181,21.262,22.181
2007-10-05,22.181,22.645,21.744,22.645
2007-10-08,22.654,22.933,22.097,22.933
2007-10-09,22.905,23.861,22.701,23.861
2007-10-10,24.001,24.14,22.756,23.49
2007-10-11,23.211,23.397,22.005,23.397
2007-10-12,22.933,23.63,22.933,23.63
2007-10-15,23.676,23.676,23.211,23.332
2007-10-16,22.747,22.747,22.283,22.747
2007-10-17,22.747,24.957,22.747,24.604
2007-10-18,24.614,25.523,24.326,24.604
2007-10-19,24.604,25.255,24.14,25.022
2007-10-22,24.14,24.326,24.14,24.14
2007-10-23,24.595,24.697,24.14,24.271
2007-10-24,24.232,24.65,24.232,24.604
2007-10-25,24.697,25.486,24.335,25.347
2007-10-26,26.229,26.229,25.997,26.043
2007-10-29,26.09,26.09,25.719,25.997
2007-10-30,25.988,25.988,25.727,25.727
2007-10-31,25.719,26.229,25.542,25.997
2007-11-02,25.347,26.647,24.232,26.647
2007-11-05,26.601,26.601,25.997,26.043
2007-11-06,25.719,25.997,24.883,24.883
2007-11-07,24.419,25.347,24.419,25.05
2007-11-08,24.047,25.226,24.047,25.226
2007-11-09,25.44,25.44,25.069,25.255
2007-11-12,25.255,25.255,24.14,24.818
2007-11-13,23.954,24.586,23.954,24.586
2007-11-14,24.836,24.836,23.954,24.577
2007-11-15,24.047,24.047,22.283,22.747
2007-11-16,23.026,23.026,22.237,22.561
2007-11-19,22.747,22.747,22.283,22.283
2007-11-20,22.561,22.561,20.984,21.902
2007-11-21,21.912,21.912,20.426,20.891
2007-11-22,20.426,22.283,20.426,21.819
2007-11-23,21.819,23.211,21.819,23.211
2007-11-26,23.295,24.047,22.608,23.203
2007-11-27,23.211,23.397,22.608,22.747
2007-11-28,22.839,23.211,22.839,22.887
2007-11-29,22.896,23.304,22.896,23.211
2007-11-30,23.304,23.676,23.304,23.676
2007-12-03,23.676,23.676,23.676,23.676
2007-12-04,23.036,23.211,22.849,23.211
2007-12-05,22.747,23.211,22.747,23.211
2007-12-06,23.203,23.203,23.203,23.203
2007-12-07,23.203,23.203,22.515,23.203
2007-12-10,22.747,23.221,22.747,23.211
2007-12-11,23.676,23.676,23.211,23.583
2007-12-12,22.747,23.676,22.747,23.676
2007-12-13,23.861,24.326,23.49,24.14
2007-12-14,24.604,24.604,23.769,24.512
2007-12-17,24.466,24.604,23.769,24.466
2007-12-18,24.14,24.466,24.14,24.14
2007-12-19,23.676,24.14,23.676,24.14
2007-12-20,23.676,24.512,23.676,23.676
2007-12-21,24.326,24.577,23.119,24.326
2007-12-27,23.695,24.883,23.211,24.232
2007-12-28,24.326,24.975,24.14,24.79
2008-01-02,24.512,24.79,24.14,24.14
2008-01-03,24.326,24.604,24.14,24.14
2008-01-04,23.499,24.595,23.499,23.927
2008-01-07,23.211,23.211,22.301,23.203
2008-01-08,21.726,22.561,21.726,22.283
2008-01-09,22.005,22.933,22.005,22.283
2008-01-10,21.819,21.819,20.157,20.241
2008-01-11,20.426,21.726,20.426,21.726
2008-01-14,20.9,21.252,20.241,20.891
2008-01-15,20.612,20.612,19.683,19.962
2008-01-16,18.568,19.962,18.568,19.962
2008-01-17,19.73,19.73,19.304,19.498
2008-01-18,19.498,20.222,18.662,20.222
2008-01-21,19.219,19.498,19.033,19.405
2008-01-22,18.568,19.776,18.568,18.578
2008-01-23,19.498,19.962,18.848,19.442
2008-01-24,20.296,20.305,19.6,19.962
2008-01-25,20.426,21.355,20.426,20.612
2008-01-28,20.612,20.891,20.426,20.891
2008-01-29,21.169,22.089,21.169,22.089
2008-01-30,22.283,22.654,21.744,21.744
2008-01-31,21.355,21.355,21.355,21.355
2008-02-01,21.68,22.747,21.355,22.654
2008-02-04,22.283,22.468,22.283,22.468
2008-02-05,22.191,22.191,21.819,21.819
2008-02-07,22.33,22.376,20.704,20.704
2008-02-08,20.891,20.891,20.891,20.891
2008-02-11,20.519,20.798,20.157,20.333
2008-02-12,19.683,20.426,19.683,20.426
2008-02-13,20.426,20.426,20.426,20.426
2008-02-14,20.426,20.426,20.426,20.426
2008-02-15,20.333,20.333,20.333,20.333
2008-02-18,20.333,20.38,19.962,20.333
2008-02-19,20.008,20.612,19.516,20.612
2008-02-20,20.704,20.704,20.426,20.426
2008-02-21,21.159,21.169,20.556,20.556
2008-02-22,20.881,20.891,20.519,20.891
2008-02-25,21.346,21.346,20.891,20.937
2008-02-26,21.317,21.355,20.984,20.984
2008-02-27,21.355,21.355,20.984,21.346
2008-02-28,21.346,21.819,21.346,21.363
2008-02-29,21.355,21.355,21.355,21.355
2008-03-03,20.687,20.687,20.148,20.148
2008-03-04,20.25,20.519,19.879,20.519
2008-03-10,20.426,20.696,20.426,20.696
2008-03-11,20.704,20.704,20.426,20.426
2008-03-12,20.426,20.891,20.426,20.891
2008-03-13,20.891,20.984,20.073,20.984
2008-03-14,20.984,20.984,20.984,20.984
2008-03-17,20.054,20.054,20.054,20.054
2008-03-18,20.426,20.891,20.148,20.891
2008-03-20,20.472,20.472,20.472,20.472
2008-03-25,20.529,20.529,20.268,20.268
2008-03-26,20.268,20.268,20.157,20.157
2008-03-27,20.157,20.157,19.971,20.157
2008-03-28,20.612,20.612,20.509,20.519
2008-03-31,19.545,20.519,19.498,20.426
2008-04-01,19.869,20.222,18.615,20.222
2008-04-02,20.872,20.872,19.99,19.99
2008-04-03,20.008,20.008,19.507,19.916
2008-04-04,19.72,19.962,19.72,19.962
2008-04-08,19.944,20.399,19.944,20.399
2008-04-09,20.296,20.296,20.166,20.166
2008-04-10,19.525,20.426,19.525,20.426
2008-04-11,20.157,20.984,20.157,20.984
2008-04-14,20.426,20.426,20.148,20.148
2008-04-15,20.148,20.148,19.136,19.136
2008-04-16,19.136,19.962,19.099,19.934
2008-04-17,19.498,20.426,18.848,20.426
2008-04-18,19.971,20.148,19.516,20.148
2008-04-21,19.962,19.962,19.962,19.962
2008-04-22,19.757,19.962,19.535,19.962
2008-04-23,19.311,19.916,18.476,18.987
2008-04-24,18.987,19.033,18.848,19.033
2008-04-25,18.755,18.866,18.755,18.857
2008-04-28,18.848,18.848,18.755,18.755
2008-04-29,18.226,18.226,18.226,18.226
2008-04-30,18.013,18.904,18.013,18.904
2008-05-05,18.568,19.498,18.568,19.405
2008-05-06,19.442,19.488,18.578,19.488
2008-05-07,19.498,19.498,19.452,19.452
2008-05-08,19.498,19.498,19.498,19.498
2008-05-09,19.08,19.498,18.987,19.498
2008-05-13,18.997,19.488,18.997,19.488
2008-05-15,19.043,19.962,19.033,19.033
2008-05-16,19.053,19.498,19.053,19.498
2008-05-19,19.498,19.498,19.033,19.033
2008-05-20,18.755,18.755,18.755,18.755
2008-05-21,19.219,19.219,19.219,19.219
2008-05-23,18.839,19.219,18.839,19.219
2008-05-26,19.257,19.257,18.568,18.568
2008-05-27,19.033,19.033,18.568,18.568
2008-05-28,18.568,18.568,18.568,18.568
2008-05-29,18.607,18.607,18.476,18.476
2008-05-30,18.198,18.291,18.106,18.291
2008-06-02,18.568,18.755,18.568,18.755
2008-06-04,18.662,19.015,18.662,18.987
2008-06-05,18.755,18.94,17.827,17.827
2008-06-06,17.687,17.78,17.687,17.78
2008-06-09,17.872,18.106,17.872,18.106
2008-06-10,17.827,17.827,17.501,17.529
2008-06-11,16.991,17.724,16.991,17.724
2008-06-12,17.641,17.641,17.084,17.084
2008-06-13,17.456,17.456,16.935,16.935
2008-06-16,16.713,17.363,15.412,16.713
2008-06-17,16.433,16.713,16.433,16.713
2008-06-18,16.545,16.713,16.526,16.526
2008-06-19,16.526,16.526,16.526,16.526
2008-06-20,16.248,16.248,16.248,16.248
2008-06-23,16.248,16.248,15.227,15.598
2008-06-24,15.05,15.05,13.742,14.438
2008-06-25,14.855,14.855,14.206,14.206
2008-06-26,13.928,13.928,13.092,13.714
2008-06-27,13.37,13.463,13.37,13.463
2008-06-30,13.463,13.463,13.277,13.37
2008-07-01,12.72,13.323,12.72,13.323
2008-07-02,12.813,12.998,12.163,12.265
2008-07-03,12.07,12.07,11.894,11.894
2008-07-04,11.42,11.467,11.234,11.244
2008-07-07,10.687,10.956,10.677,10.677
2008-07-08,10.491,10.862,10.399,10.677
2008-07-09,10.816,11.505,10.816,11.42
2008-07-10,11.42,11.792,11.16,11.792
2008-07-11,11.605,12.535,11.605,11.605
2008-07-14,11.327,11.746,11.141,11.42
2008-07-15,11.096,11.141,11.096,11.141
2008-07-16,10.77,10.77,10.659,10.77
2008-07-17,10.77,10.77,10.491,10.761
2008-07-18,10.501,10.501,10.501,10.501
2008-07-21,10.166,11.049,10.166,11.04
2008-07-22,11.327,11.327,10.77,11.096
2008-07-23,11.327,11.559,11.133,11.133
2008-07-24,11.141,11.512,10.956,11.374
2008-07-25,11.049,11.327,11.049,11.234
2008-07-28,11.234,11.653,11.234,11.653
2008-07-29,11.596,11.605,11.327,11.327
2008-07-31,11.605,11.605,11.605,11.605
2008-08-04,11.653,11.699,11.653,11.699
2008-08-05,11.207,11.207,11.188,11.188
2008-08-06,10.779,10.779,10.77,10.77
2008-08-07,10.77,10.77,10.77,10.77
2008-08-08,10.696,10.696,10.445,10.677
2008-08-11,10.816,10.816,10.445,10.677
2008-08-12,10.993,11.746,10.677,11.746
2008-08-13,11.689,11.689,11.689,11.689
2008-08-14,11.374,11.653,11.374,11.653
2008-08-18,11.699,11.746,11.699,11.746
2008-08-19,11.736,11.838,11.281,11.281
2008-08-20,11.596,11.596,11.596,11.596
2008-08-21,11.512,12.117,11.512,12.117
2008-08-22,12.209,13.323,11.541,13.323
2008-08-25,13.463,13.835,12.905,13.835
2008-08-26,14.92,14.92,13.138,13.277
2008-08-27,13.277,13.277,12.117,12.117
2008-08-28,12.117,12.535,11.717,12.135
2008-08-29,12.135,12.145,11.699,12.135
2008-09-01,12.274,12.274,12.07,12.07
2008-09-02,11.717,12.255,11.699,11.884
2008-09-03,12.766,12.766,11.141,11.782
2008-09-04,11.42,11.884,11.42,11.792
2008-09-05,11.467,11.726,11.374,11.726
2008-09-08,11.726,11.773,11.653,11.653
2008-09-09,11.512,11.605,11.188,11.188
2008-09-10,11.512,11.512,11.234,11.234
2008-09-11,11.234,11.505,11.234,11.505
2008-09-12,11.495,11.505,11.495,11.505
2008-09-15,11.512,11.512,11.188,11.234
2008-09-17,10.956,10.956,10.862,10.862
2008-09-19,10.862,11.402,10.862,11.392
2008-09-22,11.392,11.392,11.141,11.141
2008-09-23,11.049,11.049,11.049,11.049
2008-09-25,11.141,11.318,10.937,11.318
2008-09-26,11.337,11.337,10.909,10.909
2008-09-30,10.324,10.845,10.26,10.845
2008-10-01,10.232,10.232,10.112,10.112
2008-10-02,10.028,10.028,9.703,9.703
2008-10-03,10.213,10.213,9.3312,9.564
2008-10-06,8.9133,9.2849,8.9133,9.2849
2008-10-07,9.238,9.238,9.192,9.192
2008-10-08,8.7275,9.2849,8.3561,9.192
2008-10-09,8.7741,8.7832,8.7741,8.7741
2008-10-10,8.7275,8.7275,7.8454,8.551
2008-10-13,8.2169,8.8203,7.4277,8.8203
2008-10-14,9.6,9.6,8.6347,9.4989
2008-10-15,9.4989,9.4989,8.7275,8.7275
2008-10-16,8.9968,8.9968,8.3561,8.8203
2008-10-17,9.591,9.591,8.9133,9.192
2008-10-20,8.8203,9.2849,8.6347,8.6347
2008-10-21,8.8203,8.8203,8.3561,8.8203
2008-10-22,8.7275,8.7275,8.7275,8.7275
2008-10-23,8.8203,8.8203,7.7991,7.8362
2008-10-24,7.7991,7.7991,6.5921,7.6784
2008-10-27,7.4277,7.6969,7.4277,7.6969
2008-10-28,7.7062,7.8362,7.474,7.8362
2008-10-29,8.1704,8.1704,7.892,8.0312
2008-10-30,8.0776,8.0776,7.5206,7.7898
2008-10-31,7.6969,7.9662,7.6969,7.9662
2008-11-03,7.437,8.1704,7.437,8.1704
2008-11-04,8.8203,8.8203,8.1704,8.1704
2008-11-05,8.5418,8.5418,7.7156,8.1519
2008-11-06,8.124,8.124,8.0776,8.0776
2008-11-07,8.0776,8.0776,6.8799,6.8799
2008-11-10,7.4277,7.4277,7.3812,7.3812
2008-11-12,7.3812,7.3812,6.8707,7.2235
2008-11-13,7.2235,7.2235,6.7127,7.1399
2008-11-14,6.9635,6.9635,6.5735,6.6385
2008-11-17,6.5457,6.5457,5.9886,6.4899
2008-11-19,6.3135,6.4807,6.3135,6.4807
2008-11-20,6.5457,6.5457,6.5457,6.5457
2008-11-21,6.5921,6.5921,5.5708,5.5708
2008-11-24,5.5708,5.6636,5.0973,5.1066
2008-11-25,5.2922,5.2922,4.6052,4.7723
2008-11-26,4.6424,4.9952,4.5031,4.5495
2008-11-27,4.5958,4.6424,4.3174,4.3174
2008-11-28,4.5401,4.5401,4.2709,4.5031
2008-12-01,4.5123,4.9209,4.4845,4.4845
2008-12-02,4.3637,4.4566,4.3637,4.4473
2008-12-03,4.5031,4.6052,4.2709,4.438
2008-12-04,4.3637,4.3637,4.0945,4.0945
2008-12-05,4.1317,4.1317,3.9924,3.9924
2008-12-08,4.1966,4.1966,3.9924,3.9924
2008-12-09,4.2616,4.2616,3.9738,3.9924
2008-12-10,4.0852,4.2616,3.8532,3.8532
2008-12-11,3.7789,3.7789,3.3518,3.4167
2008-12-12,3.4353,3.4353,3.1382,3.3611
2008-12-15,3.3424,3.3796,3.0917,3.2496
2008-12-16,3.2589,3.2589,3.0826,3.2496
2008-12-17,3.2032,3.2032,3.0917,3.1846
2008-12-18,3.1846,3.1846,3.064,3.1569
2008-12-19,3.1569,3.1939,3.1103,3.1939
2008-12-22,3.064,3.0826,3.0267,3.0826
2008-12-23,3.064,3.1196,3.0267,3.1196
2008-12-29,3.1569,3.2032,3.1569,3.2032
2008-12-30,3.1196,3.2868,3.064,3.2496
2008-12-31,3.2496,3.2496,3.2496,3.2496
2009-01-05,3.2961,3.5468,3.2961,3.5281
2009-01-06,3.5746,3.6674,3.4353,3.5281
2009-01-07,3.5281,3.5281,3.4353,3.4353
2009-01-08,3.4353,3.4353,3.4353,3.4353
2009-01-09,3.4353,3.4725,3.2402,3.2496
2009-01-12,3.2402,3.3331,3.0175,3.2402
2009-01-13,3.0917,3.1103,3.0267,3.036
2009-01-14,3.2311,3.2311,2.9711,3.0267
2009-01-15,3.064,3.064,2.9711,2.9896
2009-01-16,2.9711,3.0547,2.869,3.0453
2009-01-19,3.0917,3.1846,2.9896,2.9896
2009-01-20,2.9896,2.9896,2.869,2.9339
2009-01-21,2.869,3.426,2.869,3.426
2009-01-22,3.5653,3.5653,3.2589,3.4353
2009-01-23,3.2961,3.3424,3.2961,3.3424
2009-01-26,3.2032,3.2496,3.1569,3.2496
2009-01-27,3.1196,3.3889,3.1196,3.1569
2009-01-28,3.1382,3.2311,3.101,3.101
2009-01-29,3.1569,3.166,3.101,3.101
2009-01-30,3.101,3.101,3.064,3.064
2009-02-02,3.0175,3.0175,2.9247,2.9247
2009-02-03,2.9339,2.9339,2.9339,2.9339
2009-02-04,3.1103,3.1103,2.8597,2.869
2009-02-05,2.8132,2.8132,2.7575,2.7854
2009-02-06,2.9432,2.9432,2.7854,2.7854
2009-02-09,2.9339,2.9339,2.8968,2.8968
2009-02-10,2.9153,2.9153,2.7669,2.7854
2009-02-11,2.7575,2.7575,2.674,2.7575
2009-02-12,2.7389,2.7389,2.6925,2.6925
2009-02-13,2.7854,2.7854,2.7111,2.7111
2009-02-16,2.7854,2.7854,2.6461,2.6554
2009-02-17,2.7389,2.9896,2.6925,2.6925
2009-02-18,2.7669,2.7669,2.5069,2.5069
2009-02-19,2.7389,2.7389,2.6554,2.6925
2009-02-20,2.7018,3.1939,2.7018,2.999
2009-02-23,3.2496,3.2496,2.776,2.804
2009-02-24,2.8597,2.8597,2.7854,2.8411
