<DATE>,<CLOSE>
2006-05-09,54.4
2006-05-10,54.8
2006-05-11,56.7
2006-05-12,54.8
2006-05-15,54.8
2006-05-16,52.8
2006-05-17,49.7
2006-05-18,47.4
2006-05-19,48.6
2006-05-22,48.2
2006-05-23,47
2006-05-24,44.7
2006-05-25,41.9
2006-05-26,45.1
2006-05-29,43.5
2006-05-30,42.3
2006-05-31,40.4
2006-06-01,39.6
2006-06-02,40.4
2006-06-05,40.8
2006-06-06,39.6
2006-06-07,39.2
2006-06-08,37.3
2006-06-09,37.7
2006-06-12,31.8
2006-06-13,27.6
2006-06-14,29.1
2006-06-16,31.5
2006-06-19,31.1
2006-06-20,31.1
2006-06-21,31.4
2006-06-22,31.1
2006-06-23,29.9
2006-06-26,29.4
2006-06-27,29.8
2006-06-28,29.4
2006-06-29,29.3
2006-06-30,29.6
2006-07-03,29.5
2006-07-04,29.3
2006-07-05,28.7
2006-07-06,28.7
2006-07-07,28.4
2006-07-10,27.9
2006-07-11,28.3
2006-07-12,29.5
2006-07-13,29.2
2006-07-14,29.6
2006-07-17,28.6
2006-07-18,28.7
2006-07-19,28.4
2006-07-20,29.1
2006-07-21,28.5
2006-07-24,29.1
2006-07-25,30.3
2006-07-26,32.6
2006-07-27,33.7
2006-07-28,32.7
2006-07-31,31.9
2006-08-01,31.8
2006-08-02,30.6
2006-08-03,29.7
2006-08-04,30.5
2006-08-07,29.9
2006-08-08,29.5
2006-08-09,30
2006-08-10,30.1
2006-08-11,29.5
2006-08-14,29.4
2006-08-16,29.4
2006-08-17,29.2
2006-08-18,29.1
2006-08-21,28.7
2006-08-22,29.6
2006-08-23,32.4
2006-08-24,39.6
2006-08-25,37.2
2006-08-28,34.3
2006-08-29,34.8
2006-08-30,34.6
2006-08-31,34.7
2006-09-01,35.3
2006-09-04,34.8
2006-09-05,35.1
2006-09-06,34.8
2006-09-07,35.4
2006-09-08,35
2006-09-11,35.3
2006-09-12,35
2006-09-13,34.6
2006-09-14,34.7
2006-09-15,33.6
2006-09-18,32.9
2006-09-19,32.5
2006-09-20,32.3
2006-09-21,31.8
2006-09-22,32.1
2006-09-25,35
2006-09-26,35
2006-09-27,33.1
2006-09-28,33.7
2006-09-29,36.5
2006-10-02,35.1
2006-10-03,33.9
2006-10-04,33.2
2006-10-05,33.1
2006-10-06,33
2006-10-09,33.4
2006-10-10,34.6
2006-10-11,34.2
2006-10-12,35
2006-10-13,34.6
2006-10-16,35.2
2006-10-17,35.3
2006-10-18,36
2006-10-19,35.7
2006-10-20,34.6
2006-10-23,34.3
2006-10-24,34.2
2006-10-25,35.5
2006-10-26,41.7
2006-10-27,48.9
2006-10-30,44
2006-10-31,43.2
2006-11-02,42.7
2006-11-03,41.9
2006-11-06,42.2
2006-11-07,42.2
2006-11-08,43.5
2006-11-09,43.7
2006-11-10,42.9
2006-11-13,42
2006-11-14,41.2
2006-11-15,41.1
2006-11-16,41.3
2006-11-17,41.4
2006-11-20,41
2006-11-21,40.2
2006-11-22,40.5
2006-11-23,40.5
2006-11-24,41
2006-11-27,40.5
2006-11-28,38.8
2006-11-29,39
2006-11-30,38.6
2006-12-01,39.5
2006-12-04,39.8
2006-12-05,39.4
2006-12-06,38.9
2006-12-07,40
2006-12-08,40.2
2006-12-11,40.1
2006-12-12,39.5
2006-12-13,39.5
2006-12-14,37.2
2006-12-15,35.4
2006-12-18,34.1
2006-12-19,31.5
2006-12-20,31.3
2006-12-21,31.3
2006-12-22,31.5
2006-12-27,34
2006-12-28,33.7
2006-12-29,33.7
2007-01-02,33.8
2007-01-03,34.7
2007-01-04,32.3
2007-01-05,31.9
2007-01-08,31.9
2007-01-09,31.8
2007-01-10,31.7
2007-01-11,32
2007-01-12,31.8
2007-01-15,32.2
2007-01-16,32.4
2007-01-17,32.6
2007-01-18,32.2
2007-01-19,32
2007-01-22,32.7
2007-01-23,32.7
2007-01-24,33.1
2007-01-25,32
2007-01-26,32
2007-01-29,31.6
2007-01-30,32.5
2007-01-31,37.7
2007-02-01,36.2
2007-02-02,35.1
2007-02-05,36.5
2007-02-06,36.3
2007-02-07,36.3
2007-02-08,33
2007-02-09,34.4
2007-02-12,34
2007-02-13,34.9
2007-02-14,35.7
2007-02-15,36.4
2007-02-16,35.8
2007-02-19,35.2
2007-02-20,34.9
2007-02-21,34.8
2007-02-22,34.8
2007-02-23,35.4
2007-02-26,35.1
2007-02-27,32.6
2007-02-28,32.8
2007-03-01,31.5
2007-03-02,31.5
2007-03-05,30.3
2007-03-06,30.7
2007-03-07,30.8
2007-03-08,31
2007-03-09,31.2
2007-03-12,31.9
2007-03-13,31.6
2007-03-14,31.1
2007-03-15,31.7
2007-03-16,32.6
2007-03-19,33.3
2007-03-20,33.1
2007-03-21,34.3
2007-03-22,33.8
2007-03-23,33.8
2007-03-26,33.7
2007-03-27,33.9
2007-03-28,35.5
2007-03-29,36.9
2007-03-30,36.4
2007-04-02,35.8
2007-04-03,35.8
2007-04-04,36.8
2007-04-05,35.9
2007-04-10,37.5
2007-04-11,39.7
2007-04-12,41.2
2007-04-13,41.8
2007-04-16,41.2
2007-04-17,44.9
2007-04-18,41
2007-04-19,40.5
2007-04-20,40
2007-04-23,40.5
2007-04-24,40.7
2007-04-25,41
2007-04-26,41.1
2007-04-27,40.9
2007-04-30,40.3
2007-05-02,41
2007-05-04,42.4
2007-05-07,44
2007-05-08,47
2007-05-09,46.5
2007-05-10,42.9
2007-05-11,42.8
2007-05-14,42.8
2007-05-15,42
2007-05-16,43.9
2007-05-17,40.5
2007-05-18,41.7
2007-05-21,40.7
2007-05-22,39.6
2007-05-23,40.4
2007-05-24,41.6
2007-05-25,42.2
2007-05-28,43.4
2007-05-29,43.7
2007-05-30,41.7
2007-05-31,42
2007-06-01,40.8
2007-06-04,40.1
2007-06-05,40.9
2007-06-06,39.9
2007-06-08,39.1
2007-06-11,41.2
2007-06-12,40.7
2007-06-13,40.9
2007-06-14,41
2007-06-15,41.3
2007-06-18,40.3
2007-06-19,40.9
2007-06-20,42
2007-06-21,40.6
2007-06-22,41.3
2007-06-25,42.5
2007-06-26,42.9
2007-06-27,42.8
2007-06-28,41.8
2007-06-29,42.2
2007-07-02,40.8
2007-07-03,41.8
2007-07-04,42.1
2007-07-05,42.3
2007-07-06,42.5
2007-07-09,41.5
2007-07-10,42
2007-07-11,42
2007-07-12,41.9
2007-07-13,41.2
2007-07-16,40.4
2007-07-17,40.2
2007-07-18,40.3
2007-07-19,40.3
2007-07-20,39.9
2007-07-23,39.5
2007-07-24,38.9
2007-07-25,37.9
2007-07-26,36.5
2007-07-27,36.4
2007-07-30,35.4
2007-07-31,37
2007-08-01,36.2
2007-08-02,36.3
2007-08-03,35.5
2007-08-06,34.2
2007-08-07,34.9
2007-08-08,34.8
2007-08-09,34
2007-08-10,31.9
2007-08-13,33
2007-08-14,32.8
2007-08-16,27
2007-08-17,29.5
2007-08-20,30
2007-08-21,30
2007-08-22,31.3
2007-08-23,33.5
2007-08-24,34.1
2007-08-27,33.8
2007-08-28,33.4
2007-08-29,32.8
2007-08-30,32.5
2007-08-31,32.9
2007-09-03,33
2007-09-04,33.5
2007-09-05,32.4
2007-09-06,32.1
2007-09-07,32.6
2007-09-10,31.3
2007-09-11,32.4
2007-09-12,31.9
2007-09-13,31.9
2007-09-14,30.7
2007-09-17,31.4
2007-09-18,31.5
2007-09-19,33.4
2007-09-20,33.3
2007-09-21,32.8
2007-09-24,31.5
2007-09-25,31.2
2007-09-26,31.5
2007-09-27,31.4
2007-09-28,31.2
2007-10-01,30.7
2007-10-02,31.3
2007-10-03,31.2
2007-10-04,30.8
2007-10-05,30.7
2007-10-08,30.9
2007-10-09,30.9
2007-10-10,31.3
2007-10-11,31.3
2007-10-12,31.3
2007-10-15,31.1
2007-10-16,31
2007-10-17,30.9
2007-10-18,30.8
2007-10-19,30.8
2007-10-22,30
2007-10-23,30.3
2007-10-24,30.1
2007-10-25,29.9
2007-10-26,30.1
2007-10-29,29.4
2007-10-30,28.5
2007-10-31,29.8
2007-11-02,30.2
2007-11-05,30
2007-11-06,30
2007-11-07,27.8
2007-11-08,27.6
2007-11-09,27.9
2007-11-12,26.9
2007-11-13,26.7
2007-11-14,26
2007-11-15,23.9
2007-11-16,22.3
2007-11-19,21.1
2007-11-20,19.9
2007-11-21,18.1
2007-11-22,18.5
2007-11-23,18.4
2007-11-26,19
2007-11-27,19.6
2007-11-28,21
2007-11-29,21.2
2007-11-30,21.5
2007-12-03,21.5
2007-12-04,21.6
2007-12-05,23.4
2007-12-06,22.9
2007-12-07,23.3
2007-12-10,23.2
2007-12-11,22.7
2007-12-12,21.9
2007-12-13,20.5
2007-12-14,19.7
2007-12-17,18.5
2007-12-18,18.7
2007-12-19,19.3
2007-12-20,18.6
2007-12-21,17.6
2007-12-27,17.8
2007-12-28,17.8
2008-01-02,18.5
2008-01-03,19.6
2008-01-04,20.5
2008-01-07,20.4
2008-01-08,20.2
2008-01-09,19.4
2008-01-10,19
2008-01-11,19.2
2008-01-14,18.6
2008-01-15,19
2008-01-16,18.5
2008-01-17,18.3
2008-01-18,19.4
2008-01-21,17.6
2008-01-22,18.5
2008-01-23,18.7
2008-01-24,19.5
2008-01-25,20
2008-01-28,19.6
2008-01-29,20.3
2008-01-30,20.4
2008-01-31,20.3
2008-02-01,20.6
2008-02-04,20
2008-02-05,19.3
2008-02-06,19.2
2008-02-07,19.1
2008-02-08,19.4
2008-02-11,19.9
2008-02-12,19.9
2008-02-13,19.9
2008-02-14,19.7
2008-02-15,19.9
2008-02-18,19.8
2008-02-19,19.3
2008-02-20,19.6
2008-02-21,19.3
2008-02-22,19.4
2008-02-25,19.4
2008-02-26,19.5
2008-02-27,19.4
2008-02-28,19.2
2008-02-29,19
2008-03-03,18.8
2008-03-04,18.6
2008-03-05,18.6
2008-03-06,18.6
2008-03-07,18.9
2008-03-10,18.3
2008-03-11,18.4
2008-03-12,18.2
2008-03-13,18.2
2008-03-14,18.3
2008-03-17,17.9
2008-03-18,18.2
2008-03-19,18
2008-03-20,17.8
2008-03-25,18
2008-03-26,18.2
2008-03-27,18.3
2008-03-28,18.9
2008-03-31,18.8
2008-04-01,18.8
2008-04-02,19
2008-04-03,18.9
2008-04-04,18.7
2008-04-07,18.3
2008-04-08,18.3
2008-04-09,18.6
2008-04-10,20.2
2008-04-11,19.4
2008-04-14,19.3
2008-04-15,19.4
2008-04-16,19.4
2008-04-17,19.3
2008-04-18,19
2008-04-21,18.2
2008-04-22,16.3
2008-04-23,16.3
2008-04-24,16.8
2008-04-25,17.3
2008-04-28,17.2
2008-04-29,17.1
2008-04-30,17
2008-05-05,17.2
2008-05-06,17
2008-05-07,17.6
2008-05-08,17.7
2008-05-09,17.8
2008-05-12,17.9
2008-05-13,17.4
2008-05-14,17.8
2008-05-15,17.5
2008-05-16,17
2008-05-19,17.4
2008-05-20,17.2
2008-05-21,17.3
2008-05-23,16.8
2008-05-26,17
2008-05-27,17
2008-05-28,17.4
2008-05-29,17.4
2008-05-30,17.3
2008-06-02,17
2008-06-03,17.2
2008-06-04,16.9
2008-06-05,16.5
2008-06-06,16.6
2008-06-09,16.8
2008-06-10,16.5
2008-06-11,16
2008-06-12,16.4
2008-06-13,16.7
2008-06-16,15.8
2008-06-17,15.8
2008-06-18,15.3
2008-06-19,15.5
2008-06-20,15.8
2008-06-23,15.7
2008-06-24,14.9
2008-06-25,14.9
2008-06-26,14.8
2008-06-27,14.6
2008-06-30,14.3
2008-07-01,13.5
2008-07-02,14
2008-07-03,13.2
2008-07-04,12.4
2008-07-07,12.1
2008-07-08,11.1
2008-07-09,12
2008-07-10,10.9
2008-07-11,10.8
2008-07-14,10.8
2008-07-15,10.5
2008-07-16,9.6
2008-07-17,9.7
2008-07-18,9.9
2008-07-21,10
2008-07-22,10
2008-07-23,10.4
2008-07-24,10.4
2008-07-25,10.5
2008-07-28,10.5
2008-07-29,10.8
2008-07-30,11.3
2008-07-31,11.7
2008-08-01,11.7
2008-08-04,11.8
2008-08-05,11.8
2008-08-06,12
2008-08-07,11.8
2008-08-08,11.6
2008-08-11,11.6
2008-08-12,11.6
2008-08-13,11.7
2008-08-14,11.6
2008-08-18,11
2008-08-19,10.2
2008-08-20,10.9
2008-08-21,10.9
2008-08-22,11
2008-08-25,11
2008-08-26,10.8
2008-08-27,10.9
2008-08-28,10.9
2008-08-29,11.1
2008-09-01,11.5
2008-09-02,11.5
2008-09-03,11.6
2008-09-04,11.6
2008-09-05,10.8
2008-09-08,11.2
2008-09-09,11.1
2008-09-10,10.7
2008-09-11,10.7
2008-09-12,10.7
2008-09-15,10.2
2008-09-16,9.8
2008-09-17,9.7
2008-09-18,9.7
2008-09-19,10.3
2008-09-22,10.4
2008-09-23,10.2
2008-09-24,10.2
2008-09-25,10.2
2008-09-26,10.2
2008-09-29,9.9
2008-09-30,9.6
2008-10-01,10.1
2008-10-02,10.3
2008-10-03,10.3
2008-10-06,10
2008-10-07,9.8
2008-10-08,9.2
2008-10-09,9.1
2008-10-10,8.4
2008-10-13,8.5
2008-10-14,8.8
2008-10-15,8.1
2008-10-16,8.1
2008-10-17,7.9
2008-10-20,7.4
2008-10-21,7.3
2008-10-22,6.8
2008-10-23,6.3
2008-10-24,5.7
2008-10-27,5.5
2008-10-28,5.7
2008-10-29,6.1
2008-10-30,6.3
2008-10-31,6.2
2008-11-03,6.3
2008-11-04,7.3
2008-11-05,7.2
2008-11-06,7.1
2008-11-07,7.3
2008-11-10,7.4
2008-11-12,7.2
2008-11-13,7.2
2008-11-14,7.3
2008-11-17,7.2
2008-11-18,7.2
2008-11-19,6.9
2008-11-20,6.6
2008-11-21,6.8
2008-11-24,7.1
2008-11-25,7.1
2008-11-26,7.2
2008-11-27,6.8
2008-11-28,6.7
2008-12-01,6.7
2008-12-02,6.7
2008-12-03,6.7
2008-12-04,6.7
2008-12-05,7
2008-12-08,6.9
2008-12-09,7.1
2008-12-10,6.9
2008-12-11,7.1
2008-12-12,7
2008-12-15,6.8
2008-12-16,6.8
2008-12-17,6.7
2008-12-18,6.4
2008-12-19,6.6
2008-12-22,6.7
2008-12-23,7.3
2008-12-29,7.1
2008-12-30,7.3
2008-12-31,7.1
2009-01-05,7.3
2009-01-06,7.9
2009-01-07,7.3
2009-01-08,7.4
2009-01-09,7.4
2009-01-12,7.4
2009-01-13,7.4
2009-01-14,7.4
2009-01-15,7.1
2009-01-16,7.3
2009-01-19,7.7
2009-01-20,7.5
2009-01-21,8.4
2009-01-22,8.7
2009-01-23,8
2009-01-26,8.7
2009-01-27,8.2
2009-01-28,8.5
2009-01-29,8.5
2009-01-30,8.4
2009-02-02,8.5
2009-02-03,8.2
2009-02-04,8.4
2009-02-05,9.1
2009-02-06,9.5
2009-02-09,10.3
2009-02-10,10.4
2009-02-11,10
2009-02-12,9.6
2009-02-13,9.8
2009-02-16,9.6
2009-02-17,9.5
2009-02-18,9.4
2009-02-19,10.2
2009-02-20,9.9
2009-02-23,9.8
2009-02-24,10
2009-02-25,10
2009-02-26,10.5
2009-02-27,10.5
2009-03-02,10.5
2009-03-03,10.2
2009-03-04,10.7
2009-03-05,10.8
2009-03-06,10.9
2009-03-09,10.8
2009-03-10,11.3
2009-03-11,11.8
2009-03-12,11.9
2009-03-13,12.4
2009-03-16,12.4
2009-03-17,12.2
2009-03-18,12.2
2009-03-19,12.3
2009-03-20,12.2
2009-03-23,14.9
2009-03-24,14.9
2009-03-25,14.9
2009-03-26,13.8
2009-03-27,13.9
2009-03-30,12.8
2009-03-31,13
2009-04-01,13.1
2009-04-02,14.1
2009-04-03,14
2009-04-06,13.9
2009-04-07,13.8
2009-04-08,13.7
2009-04-09,13.6
2009-04-14,13
2009-04-15,12.9
2009-04-16,12.3
2009-04-17,12.5
2009-04-20,11.5
2009-04-21,12.1
2009-04-22,12
2009-04-23,12.3
2009-04-24,12
2009-04-27,12
2009-04-28,12
2009-04-29,12.3
2009-04-30,12.2
2009-05-04,12.2
2009-05-05,12.1
2009-05-06,11.8
2009-05-07,11.9
2009-05-08,11.9
2009-05-11,12.1
2009-05-12,12.2
2009-05-13,13
2009-05-14,12.8
2009-05-15,12.6
2009-05-18,13.5
2009-05-19,14.1
2009-05-20,13.7
2009-05-21,13.4
2009-05-22,13.4
2009-05-25,12.4
2009-05-26,12.7
2009-05-27,13.1
2009-05-28,13.1
2009-05-29,13.1
2009-06-01,13.1
2009-06-02,12.4
2009-06-03,12.5
2009-06-04,12.3
2009-06-05,12.8
2009-06-08,13
2009-06-09,13.1
2009-06-10,13
2009-06-12,12.9
2009-06-15,13.2
2009-06-16,12.7
2009-06-17,12.7
2009-06-18,12.7
2009-06-19,12.8
2009-06-22,12.4
2009-06-23,12.4
2009-06-24,12.8
2009-06-25,12.8
2009-06-26,12.5
2009-06-29,12.6
2009-06-30,12.5
2009-07-01,12.6
2009-07-02,12.7
2009-07-03,12.5
2009-07-06,12.5
2009-07-07,12.5
2009-07-08,12.5
2009-07-09,12.5
2009-07-10,12.3
2009-07-13,12.3
2009-07-14,12.1
2009-07-15,12.3
2009-07-16,12.1
2009-07-17,12.2
2009-07-20,12.9
2009-07-21,13.2
2009-07-22,13.1
2009-07-23,13
2009-07-24,13
2009-07-27,12.7
2009-07-28,12.7
2009-07-29,12.8
2009-07-30,13.1
2009-07-31,12.6
2009-08-03,12.9
2009-08-04,12.6
2009-08-05,12.9
2009-08-06,13
2009-08-07,13
2009-08-10,13
2009-08-11,13.1
2009-08-12,13.4
2009-08-13,13.6
2009-08-14,14.5
2009-08-17,16.9
2009-08-18,17
2009-08-19,16.8
2009-08-20,16
2009-08-21,15.9
2009-08-24,15.8
2009-08-25,16.2
2009-08-26,16
2009-08-27,16
2009-08-28,15.7
2009-08-31,15.8
2009-09-01,14.7
2009-09-02,14.4
2009-09-03,14.2
2009-09-04,14.5
2009-09-07,14.8
2009-09-08,14.7
2009-09-09,14.6
2009-09-10,14.2
2009-09-11,14.3
2009-09-14,13.9
2009-09-15,14.1
2009-09-16,14.6
2009-09-17,14.7
2009-09-18,15.4
2009-09-21,15.6
2009-09-22,15.5
2009-09-23,15.4
2009-09-24,15.7
2009-09-25,17
2009-09-28,22
2009-09-29,20.4
2009-09-30,20.4
2009-10-01,20.6
2009-10-02,19.5
2009-10-05,19.1
2009-10-06,21.1
2009-10-07,20.4
2009-10-08,20.4
2009-10-09,19.8
2009-10-12,19.4
2009-10-13,19.1
2009-10-14,20.3
2009-10-15,20.3
2009-10-16,20
2009-10-19,20.6
2009-10-20,20.3
2009-10-21,19.9
2009-10-22,20
2009-10-23,20.1
2009-10-26,20.3
2009-10-27,19.9
2009-10-28,20
2009-10-29,19.9
2009-10-30,19.5
2009-11-02,19.8
2009-11-03,19.7
2009-11-04,22.9
2009-11-05,22.3
2009-11-06,21.3
2009-11-09,24
2009-11-10,24.4
2009-11-12,23.7
2009-11-13,24
2009-11-16,24.8
2009-11-17,25
2009-11-18,25
2009-11-19,24.5
2009-11-20,24.8
2009-11-23,25
2009-11-24,24.4
2009-11-25,23.6
2009-11-26,23
2009-11-27,22.8
2009-11-30,22.4
2009-12-01,22.2
2009-12-02,22.5
2009-12-03,23.4
2009-12-04,23
2009-12-07,22.6
2009-12-08,22.1
2009-12-09,22.4
2009-12-10,22.2
2009-12-11,22.5
2009-12-14,22.7
