<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-07-26,9.3,9.3,8.9,9
2005-07-27,9.3,9.3,8.7,9.1
2005-07-28,9,9.3,8.8,9.1
2005-07-29,9.1,9.7,9,9.4
2005-08-01,9.7,9.7,9.4,9.5
2005-08-02,9.5,9.5,9.2,9.4
2005-08-03,9.4,9.4,9.2,9.4
2005-08-04,9.1,9.4,9.1,9.4
2005-08-05,9.1,9.2,9.1,9.2
2005-08-08,9.2,9.5,9.2,9.4
2005-08-09,9.5,10.3,9.5,9.9
2005-08-10,10.1,10.1,9.7,9.8
2005-08-11,9.8,9.8,9.5,9.5
2005-08-12,9.6,10.2,9.5,10.1
2005-08-16,10.1,10.1,9.9,9.9
2005-08-17,10.4,10.5,10,10.1
2005-08-18,10.1,10.3,10,10
2005-08-19,10,10.3,9.8,10.2
2005-08-22,10.2,10.2,9.2,9.8
2005-08-23,9.9,9.9,9.8,9.9
2005-08-24,9.9,9.9,9.2,9.4
2005-08-25,9.4,9.7,9.3,9.3
2005-08-26,9.3,9.6,9.3,9.6
2005-08-29,9.3,10,9.3,10
2005-08-30,10,10,9.6,9.7
2005-08-31,9.8,9.9,9.6,9.6
2005-09-01,9.8,9.8,9.5,9.5
2005-09-02,9.6,9.7,9.3,9.6
2005-09-05,9.6,9.6,9.3,9.4
2005-09-06,9.3,9.5,9.3,9.5
2005-09-07,9.4,9.5,9.3,9.5
2005-09-08,9.5,9.5,9.3,9.3
2005-09-09,9.5,9.5,9.2,9.4
2005-09-12,9.3,9.3,9,9
2005-09-13,8.9,9.1,8.7,9
2005-09-14,9,9,8.9,8.9
2005-09-15,8.9,9,8.9,8.9
2005-09-16,8.7,8.9,8.7,8.9
2005-09-19,8.8,8.9,8.7,8.9
2005-09-20,8.9,9,8.7,9
2005-09-21,9,9,8.6,8.6
2005-09-22,9.2,9.5,9,9.2
2005-09-23,9.4,9.4,9.2,9.2
2005-09-26,9.3,9.7,9.3,9.6
2005-09-27,9.5,9.5,9.3,9.5
2005-09-28,9.6,9.6,9.5,9.5
2005-09-29,9.7,9.7,9.4,9.5
2005-09-30,9.3,9.6,9.3,9.3
2005-10-03,9.4,9.5,9,9
2005-10-04,9.1,9.2,8.9,8.9
2005-10-05,9.1,9.3,9,9
2005-10-06,9.3,9.3,9,9
2005-10-07,8.9,9.2,8.9,9
2005-10-10,9.3,9.3,9,9
2005-10-11,8.9,9.6,8.9,9.5
2005-10-12,9.6,10,9.5,9.8
2005-10-13,9.9,9.9,9.4,9.4
2005-10-14,9.6,9.7,9.2,9.4
2005-10-17,9.7,10,9.6,9.7
2005-10-18,10,11.9,9.9,11.8
2005-10-19,11.5,11.6,10.6,10.9
2005-10-20,11,11.9,11,11.6
2005-10-21,11.8,11.8,10.8,10.8
2005-10-24,10.6,11.4,10.6,11.1
2005-10-25,11.4,11.4,11.2,11.3
2005-10-26,11.3,11.3,10.9,10.9
2005-10-27,11.2,11.2,10.7,10.9
2005-10-28,10.7,10.9,10.5,10.6
2005-10-31,10.6,10.6,10.3,10.5
2005-11-02,10.4,10.4,10.2,10.2
2005-11-03,10.6,10.6,10.3,10.4
2005-11-04,10.4,10.5,10,10.2
2005-11-07,10.2,10.3,10,10
2005-11-08,10.2,10.2,9.8,10.1
2005-11-09,9.8,10.1,9.8,10.1
2005-11-10,10.1,10.1,9.5,9.7
2005-11-14,9.7,9.7,9.5,9.5
2005-11-15,9.6,9.6,9.4,9.4
2005-11-16,9.5,10.4,9.3,10.2
2005-11-17,10.4,10.4,9.8,10.1
2005-11-18,9.9,9.9,9.5,9.6
2005-11-21,9.6,9.8,9.6,9.8
2005-11-22,9.9,9.9,9.6,9.8
2005-11-23,9.9,9.9,9.6,9.6
2005-11-24,9.7,9.9,9.7,9.9
2005-11-25,9.9,9.9,9.8,9.9
2005-11-28,9.9,9.9,9.7,9.7
2005-11-29,9.9,9.9,9.7,9.7
2005-11-30,9.9,9.9,9.8,9.9
2005-12-01,9.8,9.9,9.5,9.9
2005-12-02,9.6,9.8,9.6,9.8
2005-12-05,9.8,9.8,9.5,9.7
2005-12-06,9.7,10.1,9.6,10
2005-12-07,10.1,10.6,10,10.1
2005-12-08,10.1,10.3,10.1,10.2
2005-12-09,10.3,10.4,9.9,10.1
2005-12-12,10.1,10.1,9.9,10
2005-12-13,10.1,10.1,9.8,9.9
2005-12-14,9.9,10.1,9.8,10.1
2005-12-15,10.1,10.1,9.9,10.1
2005-12-16,10.2,10.4,10.1,10.4
2005-12-19,10.4,11.3,10.4,10.8
2005-12-20,11,11.2,10.9,11
2005-12-21,10.9,11.2,10.7,11.2
2005-12-22,11.2,11.5,11.1,11.1
2005-12-23,10.9,11.3,10.9,10.9
2005-12-27,10.9,10.9,10.7,10.8
2005-12-28,10.7,10.9,10.7,10.7
2005-12-29,10.7,11,10.7,10.7
2005-12-30,11,11,10.8,10.8
2006-01-02,11,11.7,10.3,11.6
2006-01-03,11.5,11.7,11.1,11.5
2006-01-04,11.8,13.5,11.8,13
2006-01-05,12.9,12.9,12.2,12.7
2006-01-06,12.8,12.8,12.4,12.5
2006-01-09,12.3,12.7,12.2,12.3
2006-01-10,12.3,12.3,11.9,12.2
2006-01-11,12.1,12.4,11.9,12.4
2006-01-12,12.5,12.7,12.2,12.7
2006-01-13,12.8,13.8,12.7,13.4
2006-01-16,13.3,13.8,13.2,13.6
2006-01-17,13.7,14.3,13.6,13.9
2006-01-18,13.9,14.4,13.3,13.8
2006-01-19,13.6,13.9,13.2,13.9
2006-01-20,18.7,20.4,17.1,19.4
2006-01-23,18.7,23.4,17.3,22.2
2006-01-24,23.7,24.1,21.7,21.7
2006-01-25,23.4,24.3,22.2,23.2
2006-01-26,23.7,23.7,21.9,21.9
2006-01-27,23,25.8,22.6,23.4
2006-01-30,25.1,27.7,24.3,27.7
2006-01-31,29.8,37.7,28.6,37.7
2006-02-01,41.1,62.2,37.7,62.2
2006-02-02,60.5,80.3,52.4,59.5
2006-02-03,56.2,56.2,41.5,47.1
2006-02-06,46.7,55,46.7,50.3
2006-02-07,52.8,53.1,45.6,46.7
2006-02-08,46.7,50.1,41.6,49.4
2006-02-09,49.7,52,47.1,47.5
2006-02-10,48.2,51.3,46,48.2
2006-02-13,48.2,50.5,46.5,46.5
2006-02-14,46.4,48.6,43.5,44.3
2006-02-15,44.8,44.8,39.2,40.1
2006-02-16,39.4,39.6,32.4,33.4
2006-02-17,33.7,39.4,30.7,36.7
2006-02-20,38.8,40.7,36.7,38.1
2006-02-21,38.8,39,36.4,37.1
2006-02-22,37.1,37.7,36.4,36.9
2006-02-23,36.6,36.9,34.3,35.8
2006-02-24,36.2,36.4,35.2,36.2
2006-02-27,36.6,44.5,35.4,44.5
2006-02-28,42,43.3,39.2,39.8
2006-03-01,41.1,41.5,37.7,40.3
2006-03-02,41.5,41.5,38.8,39.6
2006-03-03,40.3,43,38.3,40.5
2006-03-06,39.9,41.5,38.1,38.1
2006-03-07,45.4,54.4,43.5,48.9
2006-03-08,48.2,48.2,41.9,42.7
2006-03-09,44.3,48.9,43.5,46.6
2006-03-10,47.4,47.4,45.4,45.8
2006-03-13,46.6,48.6,45.1,47.4
2006-03-14,46.6,46.6,45.4,46.6
2006-03-15,46.6,48.9,46.2,47
2006-03-16,48.6,48.9,47.4,47.4
2006-03-17,47.8,48.6,47,47.8
2006-03-20,46.6,47.8,46.6,47
2006-03-21,46.6,49.3,45.8,47
2006-03-22,47.8,48.2,47,47.4
2006-03-23,47.4,47.8,47,47.4
2006-03-24,47.8,47.8,46.6,46.6
2006-03-27,47,48.2,47,48.2
2006-03-28,48.9,55.9,47.4,55.9
2006-03-29,58.6,68,58.3,62.9
2006-03-30,64.9,64.9,58.6,60.2
2006-03-31,61.8,64.1,59.8,60.2
2006-04-03,61,61,55.2,58.3
2006-04-04,59,59.4,53.2,55.5
2006-04-05,54.4,55.5,52.8,54
2006-04-06,55.2,55.9,54.4,55.9
2006-04-07,56.3,57.5,55.2,55.2
2006-04-10,54.8,55.5,53.6,53.6
2006-04-11,53.6,53.6,50.9,52
2006-04-12,52.4,52.8,48.9,51.3
2006-04-13,52,53.6,49.7,51.7
2006-04-18,52,52,50.1,52
2006-04-19,52,52.8,50.5,52
2006-04-20,52.4,56.3,52.4,55.2
2006-04-21,55.9,55.9,54,55.2
2006-04-24,55.9,55.9,53.2,53.6
2006-04-25,53.6,53.6,51.7,52.8
2006-04-26,52.8,52.8,51.7,52.4
2006-04-27,51.7,52.8,50.5,51.7
2006-04-28,51.7,52.8,51.3,51.7
2006-05-02,51.3,52.8,50.9,51.7
2006-05-04,50.9,55.5,50.9,54.8
2006-05-05,56.3,60.6,56.3,59.4
2006-05-08,59.8,63.3,56.7,57.1
2006-05-09,57.5,57.9,54,54.4
2006-05-10,53.6,55.5,52.4,54.8
2006-05-11,56.3,57.9,55.5,56.7
2006-05-12,55.9,55.9,54.4,54.8
2006-05-15,56.7,56.7,53.2,54.8
2006-05-16,54.8,55.2,52,52.8
2006-05-17,52,52.4,48.9,49.7
2006-05-18,49.7,50.1,47,47.4
2006-05-19,48.2,49.3,47.8,48.6
2006-05-22,48.2,49.3,48.2,48.2
2006-05-23,43.5,47,35.7,47
2006-05-24,46.6,46.6,42.7,44.7
2006-05-25,41.6,44.3,39.6,41.9
2006-05-26,42.3,45.1,40,45.1
2006-05-29,45.8,48.9,43.5,43.5
2006-05-30,42.7,45.8,41.6,42.3
2006-05-31,39.2,41.2,38.5,40.4
2006-06-01,40.8,40.8,39.2,39.6
2006-06-02,40.4,42.3,40,40.4
2006-06-05,40.4,41.9,40.4,40.8
2006-06-06,40.8,41.2,39.6,39.6
2006-06-07,40,40.4,38.8,39.2
2006-06-08,38.8,38.8,36.9,37.3
2006-06-09,39.2,39.2,36.1,37.7
2006-06-12,38.1,38.1,31.8,31.8
2006-06-13,28.7,28.7,23.4,27.6
2006-06-14,27.6,29.4,26,29.1
2006-06-16,30.3,33.3,30.3,31.5
2006-06-19,31.5,31.6,29.8,31.1
2006-06-20,31.1,32.2,30.6,31.1
2006-06-21,31.8,32.2,30.8,31.4
2006-06-22,32,32,30.7,31.1
2006-06-23,31.1,31.1,28,29.9
2006-06-26,29.5,29.5,28.7,29.4
2006-06-27,29.4,29.9,28.6,29.8
2006-06-28,30.1,30.1,28.8,29.4
2006-06-29,29.4,29.8,29.1,29.3
2006-06-30,29.6,30.1,29.5,29.6
2006-07-03,29.8,29.8,29.1,29.5
2006-07-04,29.3,29.8,29.3,29.3
2006-07-05,29.2,29.5,28.7,28.7
2006-07-06,29.1,29.1,28.4,28.7
2006-07-07,28.7,28.7,28,28.4
2006-07-10,27.6,28.3,27.6,27.9
2006-07-11,27.9,28.5,27.9,28.3
2006-07-12,28.5,29.5,28.3,29.5
2006-07-13,29.7,29.9,28.8,29.2
2006-07-14,29,29.6,28.7,29.6
2006-07-17,29.1,29.1,28,28.6
2006-07-18,28.7,28.9,28.4,28.7
2006-07-19,28.9,29.3,28.4,28.4
2006-07-20,28.7,29.1,28.3,29.1
2006-07-21,29,29,28.4,28.5
2006-07-24,28.9,29.2,28.4,29.1
2006-07-25,29.4,30.5,28.8,30.3
2006-07-26,31,32.6,30.1,32.6
2006-07-27,33.9,34.6,33.2,33.7
2006-07-28,33.8,33.8,31.1,32.7
2006-07-31,32.3,33.2,31.9,31.9
2006-08-01,31.9,32.6,31.5,31.8
2006-08-02,30.4,31.5,30.4,30.6
2006-08-03,30.7,30.7,29.5,29.7
2006-08-04,28.7,30.7,28.7,30.5
2006-08-07,30,30.7,29.5,29.9
2006-08-08,29.8,29.9,29.1,29.5
2006-08-09,29.5,30.8,29.1,30
2006-08-10,29.9,30.3,29.1,30.1
2006-08-11,30.1,30.1,29.3,29.5
2006-08-14,29.3,29.9,29.3,29.4
2006-08-16,29.5,29.8,29.2,29.4
2006-08-17,29.5,29.8,29.2,29.2
2006-08-18,29.1,30.1,29.1,29.1
2006-08-21,29.1,29.1,28.6,28.7
2006-08-22,28.7,29.7,28.6,29.6
2006-08-23,30.1,32.6,30.1,32.4
2006-08-24,34.5,41.2,34.3,39.6
2006-08-25,39.2,40,37.1,37.2
2006-08-28,37.4,37.4,34,34.3
2006-08-29,34.3,37.6,34.2,34.8
2006-08-30,35,35.7,34.3,34.6
2006-08-31,35.7,35.7,34.6,34.7
2006-09-01,34.6,35.3,34,35.3
2006-09-04,35,35.3,34.4,34.8
2006-09-05,35.3,37.3,35,35.1
2006-09-06,36.2,36.2,34.8,34.8
2006-09-07,35.7,35.7,34.3,35.4
2006-09-08,35.3,35.3,34.6,35
2006-09-11,35,35.8,34.8,35.3
2006-09-12,35,35.3,35,35
2006-09-13,35,35.5,34.5,34.6
2006-09-14,34.6,35,34.3,34.7
2006-09-15,34.6,34.6,33,33.6
2006-09-18,33.6,33.6,32,32.9
2006-09-19,33,33,31.8,32.5
2006-09-20,31.8,32.5,31.5,32.3
2006-09-21,32.2,32.2,31,31.8
2006-09-22,31.5,32.2,31.1,32.1
2006-09-25,32.2,35.7,32.2,35
2006-09-26,36,36.4,34.9,35
2006-09-27,34.9,34.9,32.8,33.1
2006-09-28,32.7,34.3,32.7,33.7
2006-09-29,34.4,36.5,33.8,36.5
2006-10-02,37.4,38.1,35,35.1
2006-10-03,34.6,34.6,32.9,33.9
2006-10-04,33.4,33.6,32.5,33.2
2006-10-05,33.5,34.1,33.1,33.1
2006-10-06,33.2,33.4,32.6,33
2006-10-09,33,33.6,32.8,33.4
2006-10-10,33.7,35.7,33.2,34.6
2006-10-11,34.8,35.3,34.2,34.2
2006-10-12,34.6,35.2,33.6,35
2006-10-13,35,35,34.5,34.6
2006-10-16,35,35.6,35,35.2
2006-10-17,35.7,36,35.3,35.3
2006-10-18,35.3,36,35.2,36
2006-10-19,35.8,36,35,35.7
2006-10-20,34.3,35.3,34.2,34.6
2006-10-23,34.6,34.8,34.1,34.3
2006-10-24,34.4,34.5,33.6,34.2
2006-10-25,34.6,35.7,34.3,35.5
2006-10-26,44.5,44.5,40.5,41.7
2006-10-27,44.3,50.7,42.8,48.9
2006-10-30,46.6,47,43.9,44
2006-10-31,42.6,44.9,42.5,43.2
2006-11-02,43.1,43.5,42,42.7
2006-11-03,42.5,42.5,41,41.9
2006-11-06,41.8,43.3,40.3,42.2
2006-11-07,42.3,43,41.8,42.2
2006-11-08,42.5,44.7,42,43.5
2006-11-09,44.4,44.4,42.4,43.7
2006-11-10,43.7,44,42.5,42.9
2006-11-13,42.7,42.7,41.5,42
2006-11-14,42,42,41,41.2
2006-11-15,41.5,42.6,41.1,41.1
2006-11-16,41.5,41.6,41.2,41.3
2006-11-17,41.2,41.7,41.1,41.4
2006-11-20,41.8,41.8,40.6,41
2006-11-21,41.3,41.3,40,40.2
2006-11-22,40.3,41,40.2,40.5
2006-11-23,40.7,41.4,40.2,40.5
2006-11-24,40.6,41.4,40.5,41
2006-11-27,40.9,41.6,40.5,40.5
2006-11-28,40.4,40.4,37.3,38.8
2006-11-29,38.9,39,38.2,39
2006-11-30,39,39.3,38.1,38.6
2006-12-01,38.5,39.5,38.4,39.5
2006-12-04,39.7,40.5,39.3,39.8
2006-12-05,40,40,39.1,39.4
2006-12-06,39.5,39.6,38.5,38.9
2006-12-07,39,40.7,38.9,40
2006-12-08,40.4,42.3,40,40.2
2006-12-11,40.8,42,39.9,40.1
2006-12-12,40.2,40.5,38.7,39.5
2006-12-13,40,40,39,39.5
2006-12-14,39.5,39.6,36.5,37.2
2006-12-15,37.1,37.5,33.8,35.4
2006-12-18,36.3,36.6,34.1,34.1
2006-12-19,34.3,35.1,31.5,31.5
2006-12-20,31,32.5,30.9,31.3
2006-12-21,31.5,31.7,31,31.3
2006-12-22,31.5,32,31.1,31.5
2006-12-27,31.8,34,31.8,34
2006-12-28,34.5,34.8,33,33.7
2006-12-29,33.9,34.8,33.2,33.7
2007-01-02,33.9,33.9,33.3,33.8
2007-01-03,34,34.7,33.8,34.7
2007-01-04,34.7,34.7,32.3,32.3
2007-01-05,32.6,32.7,31.6,31.9
2007-01-08,32,32.4,31.4,31.9
2007-01-09,32,32.4,31.5,31.8
2007-01-10,32,32.3,31.6,31.7
2007-01-11,31,32,30.3,32
2007-01-12,32.2,32.3,31.5,31.8
2007-01-15,32.5,32.9,31.8,32.2
2007-01-16,32.5,33.1,32.2,32.4
2007-01-17,32.8,32.8,32,32.6
2007-01-18,32.7,32.7,32,32.2
2007-01-19,32.2,32.5,32,32
2007-01-22,32.4,33.3,32.1,32.7
2007-01-23,32.7,32.7,32,32.7
2007-01-24,32.3,33.1,32.1,33.1
2007-01-25,33.1,33.1,32,32
2007-01-26,31.8,32,31,32
2007-01-29,31,32,31,31.6
2007-01-30,32.1,32.5,31.5,32.5
2007-01-31,32.7,38.3,32.7,37.7
2007-02-01,38.5,38.7,35.2,36.2
2007-02-02,35.9,35.9,34.7,35.1
2007-02-05,35.2,37.5,33.8,36.5
2007-02-06,36.8,37.5,35.6,36.3
2007-02-07,36.7,37.5,35.6,36.3
2007-02-08,36.4,36.4,33,33
2007-02-09,33.6,34.9,33.6,34.4
2007-02-12,34.8,34.8,33,34
2007-02-13,34,34.9,33.5,34.9
2007-02-14,35,37.3,34.1,35.7
2007-02-15,36.7,37.6,36,36.4
2007-02-16,36.5,36.9,35,35.8
2007-02-19,36.3,36.3,35.1,35.2
2007-02-20,35.2,35.4,34.8,34.9
2007-02-21,34.9,36.4,34.5,34.8
2007-02-22,34.8,35.6,34.7,34.8
2007-02-23,35,35.8,34.6,35.4
2007-02-26,36,36,34.9,35.1
2007-02-27,34.9,35.2,32.1,32.6
2007-02-28,31,33.3,31,32.8
2007-03-01,33.1,34,31.1,31.5
2007-03-02,30.8,31.5,30.5,31.5
2007-03-05,30.5,30.9,29.7,30.3
2007-03-06,30.5,30.8,30,30.7
2007-03-07,30.8,31.7,30.6,30.8
2007-03-08,31.1,31.8,30.9,31
2007-03-09,31.4,31.4,31,31.2
2007-03-12,31.2,32.2,31.2,31.9
2007-03-13,32.2,32.2,31.5,31.6
2007-03-14,30.7,31.1,30.4,31.1
2007-03-15,31.2,31.8,31.1,31.7
2007-03-16,32,33.9,31.8,32.6
2007-03-19,33,34,32.6,33.3
2007-03-20,33.6,34,32.9,33.1
2007-03-21,33.4,34.9,33.4,34.3
2007-03-22,34.8,34.8,33.4,33.8
2007-03-23,33.6,34.4,33.4,33.8
2007-03-26,34,34.2,33.5,33.7
2007-03-27,33.8,34.5,33,33.9
2007-03-28,34.4,35.5,33.8,35.5
2007-03-29,35.9,38.8,35.9,36.9
2007-03-30,36.8,37.2,35.2,36.4
2007-04-02,36.4,36.4,35,35.8
2007-04-03,35.2,35.8,35,35.8
2007-04-04,36.5,37.3,36.3,36.8
2007-04-05,37,37,35.8,35.9
2007-04-10,35.5,37.5,35.2,37.5
2007-04-11,38.2,42.9,37,39.7
2007-04-12,39.7,43.6,39,41.2
2007-04-13,42.2,43.4,41.8,41.8
2007-04-16,41,42,40,41.2
