<DATE>,<CLOSE>
2008-10-10,10.79
2008-10-13,10.81
2008-10-14,11
2008-10-15,11.45
2008-10-16,11.34
2008-10-17,11.33
2008-10-20,11.34
2008-10-21,11.34
2008-10-22,11.33
2008-10-23,10.15
2008-10-24,8
2008-10-28,7.9
2008-10-29,7.5
2008-10-30,6.39
2008-10-31,6
2008-11-03,6.29
2008-11-04,6.38
2008-11-05,6.4
2008-11-06,6
2008-11-07,5.85
2008-11-10,6.35
2008-11-12,4.8
2008-11-13,5
2008-11-14,5
2008-11-17,5
2008-11-18,4.5
2008-11-19,4.85
2008-11-20,4
2008-11-21,4.5
2008-11-24,4
2008-11-25,4.4
2008-11-26,4.4
2008-11-27,4
2008-11-28,4
2008-12-01,4
2008-12-02,4
2008-12-03,4.4
2008-12-04,4
2008-12-05,4
2008-12-08,4
2008-12-09,4.34
2008-12-10,4.45
2008-12-11,4
2008-12-12,3.5
2008-12-15,3.6
2008-12-16,3.9
2008-12-17,3.99
2008-12-18,3.74
2008-12-19,3.8
2008-12-22,3.8
2008-12-23,3.78
2008-12-29,3.99
2008-12-30,3.99
2008-12-31,3.99
2009-01-05,3.97
2009-01-06,4.27
2009-01-07,4.27
2009-01-09,4.27
2009-01-13,4
2009-01-14,3.98
2009-01-15,4.03
2009-01-16,3.9
2009-01-19,4
2009-01-20,4
2009-01-21,4
2009-01-22,4
2009-01-23,3.91
2009-01-26,3.9
2009-01-27,3.99
2009-01-28,3.99
2009-01-29,3.99
2009-01-30,3.99
2009-02-03,3.99
2009-02-10,3.84
2009-02-11,3.8
2009-02-12,3.85
2009-02-13,3.85
2009-02-16,3.79
2009-02-17,3.79
2009-02-18,3.49
2009-02-19,3.47
2009-02-20,3.48
2009-02-23,3.48
2009-02-24,3.48
2009-02-25,3.48
2009-02-26,3.75
2009-02-27,3.85
2009-03-02,3.9
2009-03-03,3.9
2009-03-04,3.9
2009-03-05,3.9
2009-03-06,3.9
2009-03-09,3.85
2009-03-10,3.9
2009-03-11,3.87
2009-03-12,3.9
2009-03-13,3.9
2009-03-16,3.9
2009-03-17,3.9
2009-03-18,3.8
2009-03-19,3.9
2009-03-20,3.85
2009-03-23,3.45
2009-03-24,4.15
2009-03-25,4.16
2009-03-26,4.09
2009-03-27,4.18
2009-03-30,4.05
2009-03-31,4.05
2009-04-01,4.18
2009-04-02,4.18
2009-04-03,4.18
2009-04-06,4
2009-04-07,3.9
2009-04-08,4.18
2009-04-09,5.05
2009-04-15,7.67
2009-04-16,11
2009-04-17,14
2009-04-20,11
2009-04-21,11.46
2009-04-22,11.45
2009-04-23,11
2009-04-24,10.73
2009-04-27,10.49
2009-04-28,9.9
2009-04-29,10.24
2009-04-30,10.45
2009-05-04,10.3
2009-05-05,10.1
2009-05-06,11.9
2009-05-07,11.49
2009-05-08,10.61
2009-05-11,10.8
2009-05-12,11.5
2009-05-13,10.51
2009-05-14,11.48
2009-05-15,11.54
2009-05-18,10.73
2009-05-19,10.35
2009-05-20,9.45
2009-05-21,10
2009-05-22,10
2009-05-25,9.46
2009-05-26,10
2009-05-27,10.2
2009-05-28,9.8
2009-05-29,9.9
2009-06-01,9.5
2009-06-02,9.5
2009-06-03,9.5
2009-06-04,9.3
2009-06-05,9.45
2009-06-08,9.39
2009-06-09,9.3
2009-06-10,9.1
2009-06-12,9.1
2009-06-15,9
2009-06-16,8.52
2009-06-17,8.4
2009-06-18,8.5
2009-06-19,8.4
2009-06-22,8.2
2009-06-23,8.19
2009-06-24,8.18
2009-06-25,7.99
2009-06-26,7.99
2009-06-29,7.5
2009-06-30,7.5
2009-07-01,7.35
2009-07-02,7.3
2009-07-03,7.25
2009-07-06,7.2
2009-07-07,7.15
2009-07-08,7.1
2009-07-09,8.5
2009-07-10,8.7
2009-07-13,7.35
2009-07-14,7.25
2009-07-15,7.1
2009-07-16,7.35
2009-07-17,7.05
2009-07-20,6.83
2009-07-21,6.7
2009-07-22,6.7
2009-07-23,6.7
2009-07-24,7.39
2009-07-27,7.07
2009-07-28,6.9
2009-07-29,6.8
2009-07-30,6.65
2009-07-31,6.78
2009-08-03,7.13
2009-08-04,7.14
2009-08-05,7.97
2009-08-06,7.9
2009-08-07,7.89
2009-08-10,8.14
2009-08-11,7.65
2009-08-12,7.9
2009-08-13,8.8
2009-08-14,9.7
2009-08-17,9.3
2009-08-18,9.09
2009-08-19,9.08
2009-08-20,8.9
2009-08-21,8.79
2009-08-24,9.65
2009-08-25,9.4
2009-08-26,9.24
2009-08-27,8.97
2009-08-28,8.99
2009-08-31,8.38
2009-09-01,7.83
2009-09-02,7.5
2009-09-03,7.39
2009-09-04,7.8
2009-09-07,7.88
2009-09-08,7.75
2009-09-09,7.75
2009-09-10,7.73
2009-09-11,7.68
2009-09-14,7.49
2009-09-15,7.5
2009-09-16,7.69
2009-09-17,7.78
2009-09-18,7.67
2009-09-21,7.6
2009-09-22,7.64
2009-09-23,7.37
2009-09-24,7.55
2009-09-25,7.45
2009-09-28,7.62
2009-09-29,7.6
2009-09-30,7.59
2009-10-01,7.7
2009-10-02,7.55
2009-10-05,7.59
2009-10-06,7.59
2009-10-07,7.48
2009-10-08,7.4
2009-10-09,7.38
2009-10-12,7.36
2009-10-13,7.01
2009-10-14,7.15
2009-10-15,7.09
2009-10-16,6.97
2009-10-19,6.98
2009-10-20,7.2
2009-10-21,6.95
2009-10-22,7
2009-10-23,6.7
2009-10-26,6.3
2009-10-27,6.2
2009-10-28,6.21
2009-10-29,6.2
2009-10-30,6.31
2009-11-02,6.44
2009-11-03,6.47
2009-11-04,6.44
2009-11-05,6.77
2009-11-06,6.8
2009-11-09,6.78
2009-11-10,6.75
2009-11-12,6.85
2009-11-13,7.41
2009-11-16,9
2009-11-17,8.4
2009-11-18,7.7
2009-11-19,7.98
2009-11-20,7.85
2009-11-23,7.94
2009-11-24,7.7
2009-11-25,7.77
2009-11-26,7.75
2009-11-27,7.6
2009-11-30,7.6
2009-12-01,7.85
2009-12-02,7.53
2009-12-03,7.65
2009-12-04,7.8
2009-12-07,7.65
2009-12-08,7.79
2009-12-09,7.88
2009-12-10,7.53
2009-12-11,7.7
2009-12-14,7.9
2009-12-15,7.9
2009-12-16,7.76
2009-12-17,7.75
2009-12-18,7.8
2009-12-21,7.9
2009-12-22,7.78
2009-12-23,7.79
2009-12-28,7.8
2009-12-29,7.92
2009-12-30,7.9
2009-12-31,7.89
2010-01-04,7.89
2010-01-05,7.69
2010-01-06,7.88
2010-01-07,7.89
2010-01-08,7.85
2010-01-11,7.8
2010-01-12,7.7
2010-01-13,7.8
2010-01-14,7.8
2010-01-15,7.8
2010-01-18,7.3
2010-01-19,7.31
2010-01-20,7.59
2010-01-21,7.68
2010-01-22,7.12
2010-01-25,6.75
2010-01-26,6.98
2010-01-27,6.76
2010-01-28,6.73
2010-01-29,6.35
2010-02-01,6.05
2010-02-02,6.32
2010-02-03,6.31
2010-02-04,6.2
2010-02-05,6
2010-02-08,6.3
2010-02-09,5.89
2010-02-10,6.25
2010-02-11,6.3
2010-02-12,6.19
2010-02-15,6.3
2010-02-16,6.42
2010-02-17,6.13
2010-02-18,6.36
2010-02-19,6.2
2010-02-22,6.25
2010-02-23,6.38
2010-02-24,6.2
2010-02-25,6.2
2010-02-26,6.5
2010-03-01,6.3
2010-03-02,6.25
2010-03-03,6.4
2010-03-04,6.21
2010-03-05,6.3
2010-03-08,6.35
2010-03-09,6.35
2010-03-10,7.34
2010-03-11,7.4
2010-03-12,7.4
2010-03-15,7.49
2010-03-16,10.24
2010-03-17,10.66
2010-03-18,9.45
2010-03-19,8.5
2010-03-22,8.59
2010-03-23,9.41
2010-03-24,9.54
2010-03-25,9.3
2010-03-26,9.5
2010-03-29,9.45
2010-03-30,8.9
2010-03-31,8.55
2010-04-01,9.17
2010-04-06,8.73
2010-04-07,8.72
2010-04-08,8.67
2010-04-09,8.69
2010-04-12,8.89
2010-04-13,8.94
2010-04-14,9
2010-04-15,9
2010-04-16,8.89
2010-04-19,8.89
2010-04-20,8.94
2010-04-21,8.66
2010-04-22,8.61
2010-04-23,8.79
2010-04-26,8.87
2010-04-27,8.84
2010-04-28,8.37
2010-04-29,8.32
2010-04-30,8.15
2010-05-04,8
2010-05-05,8.15
2010-05-06,7.98
2010-05-07,7.1
2010-05-10,7.54
2010-05-11,7.41
2010-05-12,7.78
2010-05-13,8.3
2010-05-14,8.87
2010-05-17,9
2010-05-18,8.7
2010-05-19,8.4
2010-05-20,8.35
2010-05-21,8.4
2010-05-24,8.63
2010-05-25,8.5
2010-05-26,8.5
2010-05-27,8.8
2010-05-28,8.92
2010-05-31,8.8
2010-06-01,8.7
2010-06-02,8.49
2010-06-04,8.43
2010-06-07,8.43
2010-06-08,8.39
2010-06-09,8.28
2010-06-10,8.25
2010-06-11,8.25
2010-06-14,8.45
2010-06-15,8.2
2010-06-16,8.34
2010-06-17,8.25
2010-06-18,8.15
2010-06-21,8.1
2010-06-22,7.96
2010-06-23,7.87
2010-06-24,7.69
2010-06-25,7.59
2010-06-28,7.67
2010-06-29,7.6
2010-06-30,7.3
2010-07-01,7.32
2010-07-02,7.3
2010-07-05,7.25
2010-07-06,7.3
2010-07-07,7.47
2010-07-08,7.62
2010-07-09,7.66
2010-07-12,7.82
2010-07-13,7.51
2010-07-14,7.5
2010-07-15,7.75
2010-07-16,7.72
2010-07-19,7.7
2010-07-20,8.11
2010-07-21,8.05
2010-07-22,8
2010-07-23,8.17
2010-07-26,8.35
2010-07-27,8.19
2010-07-28,8.15
2010-07-29,7.9
2010-07-30,7.9
2010-08-02,7.94
2010-08-03,7.9
2010-08-04,8
2010-08-05,8.01
2010-08-06,8
2010-08-09,7.96
2010-08-10,7.95
2010-08-11,7.95
2010-08-12,7.96
2010-08-13,7.95
2010-08-16,7.92
2010-08-17,7.94
2010-08-18,7.99
2010-08-19,7.9
2010-08-20,8
2010-08-23,8.02
2010-08-24,7.99
2010-08-25,7.99
2010-08-26,8.06
2010-08-27,8
2010-08-30,8.39
2010-08-31,8.69
2010-09-01,8.75
2010-09-02,9.7
2010-09-03,9.15
2010-09-06,8.89
2010-09-07,8.7
2010-09-08,8.79
2010-09-09,8.99
2010-09-10,9.49
2010-09-13,9.78
2010-09-14,9.9
2010-09-15,10.1
2010-09-16,10.45
2010-09-17,10
2010-09-20,10.5
2010-09-21,10.34
2010-09-22,10
2010-09-23,9.71
2010-09-24,9.95
2010-09-27,10.1
2010-09-28,9.98
2010-09-29,9.92
2010-09-30,9.5
2010-10-01,9.39
2010-10-04,9.2
2010-10-05,9.11
2010-10-06,9.15
2010-10-07,9.21
2010-10-08,9.16
2010-10-11,9.05
2010-10-12,9
2010-10-13,9.03
2010-10-14,8.99
2010-10-15,9
2010-10-18,9
2010-10-19,8.65
2010-10-20,8.65
2010-10-21,8.59
2010-10-22,8.38
2010-10-25,8.25
2010-10-26,8.24
2010-10-27,8.29
2010-10-28,8.09
2010-10-29,8.04
2010-11-02,7.59
2010-11-03,7.04
2010-11-04,7.18
2010-11-05,7
2010-11-08,6.99
2010-11-09,6.95
2010-11-10,7
2010-11-12,6.99
2010-11-15,6.8
2010-11-16,6.46
2010-11-17,6.08
2010-11-18,6.18
2010-11-19,5.8
2010-11-22,5.8
2010-11-23,7.5
2010-11-24,6.36
2010-11-25,6.18
2010-11-26,6.22
2010-11-29,6.48
2010-11-30,6.35
2010-12-01,6.5
2010-12-02,6.5
2010-12-03,6.46
2010-12-06,6.2
2010-12-07,6.3
2010-12-08,6.09
2010-12-09,6.14
2010-12-10,6.15
2010-12-13,5.97
2010-12-14,5.9
2010-12-15,6.03
2010-12-16,5.99
2010-12-17,5.99
2010-12-20,6.17
2010-12-21,5.93
2010-12-22,5.72
2010-12-23,5.94
2010-12-27,6.07
2010-12-28,5.93
2010-12-29,6.01
2010-12-30,6
2010-12-31,6.05
2011-01-03,6.05
2011-01-04,6.01
2011-01-05,5.98
2011-01-07,5.96
2011-01-10,6.05
2011-01-11,6.24
2011-01-12,6
2011-01-13,5.87
2011-01-14,5.88
2011-01-17,6
2011-01-18,5.98
2011-01-19,5.95
2011-01-20,5.98
2011-01-21,5.71
2011-01-24,5.43
2011-01-25,5.6
2011-01-26,5.4
2011-01-27,5.35
2011-01-28,5.35
2011-01-31,5.12
2011-02-01,5.35
2011-02-02,5.27
2011-02-03,5.37
2011-02-04,5.4
2011-02-07,5.39
2011-02-08,5.35
2011-02-09,5.33
2011-02-10,5.2
2011-02-11,5.09
2011-02-14,5.09
2011-02-15,5.1
2011-02-16,5.24
2011-02-17,5.1
2011-02-18,5.2
2011-02-21,5.17
2011-02-22,5.17
2011-02-23,5.1
2011-02-24,5.15
2011-02-25,5.17
2011-02-28,5.1
2011-03-01,5.13
2011-03-02,5.15
2011-03-03,5.67
2011-03-04,5.62
2011-03-07,5.55
2011-03-08,5.4
2011-03-09,5.45
2011-03-10,5.28
2011-03-11,5.21
2011-03-14,5.1
2011-03-15,5.1
2011-03-16,5.1
2011-03-17,5
2011-03-18,5.05
2011-03-21,5.06
2011-03-22,4.9
2011-03-23,4.94
2011-03-24,4.83
2011-03-25,4.68
2011-03-28,4.3
2011-03-29,4.18
2011-03-30,4.18
2011-03-31,4.13
2011-04-01,4.15
2011-04-04,4.1
2011-04-05,4.15
2011-04-06,4.25
2011-04-07,4.3
2011-04-08,4.5
2011-04-11,4.46
2011-04-12,4.39
2011-04-13,4.2
2011-04-14,4.26
2011-04-15,4.39
2011-04-18,4.39
2011-04-19,4.43
2011-04-20,4.43
2011-04-21,4.27
2011-04-26,4.29
2011-04-27,4.28
2011-04-28,4.26
2011-04-29,4.27
2011-05-02,4.25
2011-05-04,4.24
2011-05-05,4.13
2011-05-06,4.01
2011-05-09,3.99
2011-05-10,3.9
2011-05-11,3.79
2011-05-12,3.85
2011-05-13,3.76
2011-05-16,3.59
2011-05-17,3.54
2011-05-18,3.62
2011-05-19,3.51
2011-05-20,3.51
2011-05-23,3.54
2011-05-24,3.48
2011-05-25,3.44
2011-05-26,3.4
2011-05-27,3.45
2011-05-30,3.45
2011-05-31,3.49
2011-06-01,3.53
2011-06-02,3.62
2011-06-03,3.7
2011-06-06,3.7
2011-06-07,3.68
2011-06-08,3.55
2011-06-09,3.58
2011-06-10,3.51
2011-06-13,3.78
2011-06-14,3.83
2011-06-15,3.82
2011-06-16,3.74
2011-06-17,3.7
2011-06-20,3.73
2011-06-21,3.83
2011-06-22,3.83
2011-06-24,3.79
2011-06-27,3.65
2011-06-28,3.62
2011-06-29,3.69
2011-06-30,3.7
2011-07-01,3.72
2011-07-04,3.6
2011-07-05,3.69
2011-07-06,3.64
2011-07-07,3.67
2011-07-08,3.55
2011-07-11,3.57
2011-07-12,3.45
2011-07-13,3.45
2011-07-14,3.45
2011-07-15,3.45
2011-07-18,3.41
2011-07-19,3.45
2011-07-20,3.37
2011-07-21,3.36
2011-07-22,3.4
2011-07-25,3.42
2011-07-26,3.4
2011-07-27,3.44
2011-07-28,3.4
2011-07-29,3.35
2011-08-01,3.39
2011-08-02,3.28
2011-08-03,3.15
2011-08-04,2.97
2011-08-05,2.89
2011-08-08,2.71
2011-08-09,2.61
2011-08-10,2.76
2011-08-11,2.76
2011-08-12,2.79
2011-08-16,2.79
2011-08-17,2.83
2011-08-18,2.6
2011-08-19,2.68
2011-08-22,2.6
2011-08-23,2.64
2011-08-24,2.59
2011-08-25,2.54
2011-08-26,2.54
2011-08-29,2.53
2011-08-30,2.64
2011-08-31,2.6
2011-09-01,2.44
2011-09-02,2.4
2011-09-05,2.28
2011-09-06,2.23
2011-09-07,2.23
2011-09-08,2.29
2011-09-09,2.07
2011-09-12,2.1
2011-09-13,2.03
2011-09-14,2
2011-09-15,2.05
2011-09-16,2.08
2011-09-19,2.02
2011-09-20,2.13
2011-09-21,2.12
2011-09-22,2.1
2011-09-23,2.12
2011-09-26,2.07
2011-09-27,2.07
2011-09-28,1.99
2011-09-29,1.99
2011-09-30,1.96
2011-10-03,1.86
2011-10-04,1.7
2011-10-05,1.64
2011-10-06,1.66
2011-10-07,1.65
2011-10-10,1.66
2011-10-11,1.64
2011-10-12,1.74
2011-10-13,1.75
2011-10-14,1.8
2011-10-17,1.99
2011-10-18,1.99
2011-10-19,2.1
2011-10-20,2.18
2011-10-21,2.28
2011-10-24,2.29
2011-10-25,2.29
2011-10-26,2.35
2011-10-27,2.38
2011-10-28,2.23
2011-10-31,2.35
2011-11-02,2.07
2011-11-03,2.23
2011-11-04,2.24
2011-11-07,2.05
2011-11-08,2.06
2011-11-09,1.9
2011-11-10,1.9
2011-11-14,1.79
2011-11-15,1.75
2011-11-16,1.68
2011-11-17,1.6
2011-11-18,1.66
2011-11-21,1.49
2011-11-22,1.52
2011-11-23,1.4
2011-11-24,1.45
2011-11-25,1.42
2011-11-28,1.42
2011-11-29,1.41
2011-11-30,1.32
2011-12-01,1.34
2011-12-02,1.35
2011-12-05,1.34
2011-12-06,1.29
2011-12-07,1.28
2011-12-08,1.3
2011-12-09,1.29
2011-12-12,1.28
2011-12-13,1.28
2011-12-14,1.27
2011-12-15,1.28
2011-12-16,1.27
2011-12-19,1.23
2011-12-20,1.17
2011-12-21,1.17
2011-12-22,1.16
2011-12-23,1.13
2011-12-27,1.09
2011-12-28,0.93
2011-12-29,1.08
2011-12-30,1.15
2012-01-02,1.15
2012-01-03,1.12
2012-01-04,1
2012-01-05,0.96
2012-01-09,0.97
2012-01-10,1.02
2012-01-11,1.04
2012-01-12,1
2012-01-13,1.03
2012-01-16,1.03
2012-01-17,1.48
2012-01-18,1.8
2012-01-19,1.54
2012-01-20,1.65
2012-01-23,1.54
2012-01-24,1.55
2012-01-25,1.51
2012-01-26,1.43
2012-01-27,1.35
2012-01-30,1.37
2012-01-31,1.44
2012-02-01,1.56
2012-02-02,1.58
2012-02-03,1.58
2012-02-06,1.57
2012-02-07,1.53
2012-02-08,1.59
2012-02-09,1.83
2012-02-10,1.82
2012-02-13,1.9
2012-02-14,1.85
2012-02-15,1.78
2012-02-16,1.78
2012-02-17,1.81
2012-02-20,1.85
2012-02-21,1.76
2012-02-22,1.72
2012-02-23,1.58
2012-02-24,1.58
2012-02-27,1.57
2012-02-28,1.61
2012-02-29,1.5
2012-03-01,1.46
2012-03-02,1.49
2012-03-05,1.36
2012-03-06,1.38
2012-03-07,1.41
2012-03-08,1.35
2012-03-09,1.4
2012-03-12,1.34
2012-03-13,1.3
2012-03-14,1.3
2012-03-15,1.32
2012-03-16,1.29
2012-03-19,1.28
2012-03-20,1.25
2012-03-21,1.15
2012-03-22,1.02
2012-03-23,1.29
2012-03-26,1.59
2012-03-27,1.59
2012-03-28,1.38
2012-03-29,1.4
2012-03-30,1.31
2012-04-02,1.22
2012-04-03,1.29
2012-04-04,1.3
2012-04-05,1.31
2012-04-10,1.34
2012-04-11,1.36
2012-04-12,1.4
2012-04-13,1.4
2012-04-16,1.43
2012-04-17,1.39
2012-04-18,1.36
2012-04-19,1.29
2012-04-20,1.14
2012-04-23,1.13
2012-04-24,1.17
2012-04-25,1.22
2012-04-26,1.25
2012-04-27,1.24
2012-04-30,1.18
2012-05-02,1.27
2012-05-04,1.26
2012-05-07,1.25
2012-05-08,1.22
2012-05-09,1.16
2012-05-10,1.16
2012-05-11,1.24
2012-05-14,1.13
2012-05-15,1.15
2012-05-16,1.1
2012-05-17,1.09
2012-05-18,1.04
2012-05-21,1.1
2012-05-23,1.04
2012-05-24,0.98
2012-05-25,0.96
2012-05-28,1.02
2012-05-29,0.93
2012-05-30,0.92
2012-05-31,0.92
2012-06-01,0.89
2012-06-04,0.83
2012-06-05,0.8
2012-06-06,0.82
2012-06-08,0.82
2012-06-11,0.82
2012-06-12,0.75
2012-06-13,0.78
2012-06-14,0.8
2012-06-15,0.79
2012-06-18,0.8
2012-06-19,0.88
2012-06-20,0.84
2012-06-21,0.79
2012-06-22,0.84
2012-06-25,0.92
2012-06-26,0.87
2012-06-27,0.84
2012-06-28,0.83
2012-06-29,0.76
2012-07-02,0.83
2012-07-03,0.85
2012-07-04,0.79
2012-07-05,0.71
2012-07-06,0.68
2012-07-09,0.67
2012-07-10,0.67
2012-07-11,0.65
2012-07-12,0.67
2012-07-13,0.64
2012-07-16,0.59
2012-07-17,0.56
2012-07-18,0.63
2012-07-19,0.63
2012-07-20,0.7
2012-07-23,0.59
2012-07-24,0.61
2012-07-25,0.61
2012-07-26,0.59
2012-07-27,0.59
2012-07-30,0.59
2012-08-01,0.58
2012-08-02,0.61
2012-08-03,0.6
2012-08-06,0.6
2012-08-07,0.61
2012-08-09,0.54
2012-08-10,0.55
2012-08-13,0.52
2012-08-14,0.48
2012-08-16,0.44
2012-08-17,0.45
2012-08-20,0.45
2012-08-21,0.42
2012-08-22,0.44
2012-08-23,0.45
2012-08-24,0.41
2012-08-27,0.45
2012-08-28,0.42
2012-08-29,0.45
2012-08-30,0.43
2012-08-31,0.45
2012-09-03,0.44
2012-09-04,0.44
2012-09-05,0.44
2012-09-06,0.44
2012-09-07,0.44
2012-09-10,0.46
2012-09-11,0.48
2012-09-12,0.47
2012-09-13,0.47
2012-09-14,0.46
2012-09-17,0.42
2012-09-18,0.42
2012-09-19,0.43
2012-09-21,0.42
2012-09-24,0.38
2012-09-25,0.28
2012-09-26,0.35
2012-09-27,0.32
2012-09-28,0.33
2012-10-01,0.32
2012-10-02,0.32
2012-10-03,0.32
2012-10-04,0.34
2012-10-05,0.32
2012-10-08,0.33
2012-10-09,0.35
2012-10-10,0.34
2012-10-11,0.35
2012-10-12,0.34
2012-10-15,0.33
2012-10-16,0.34
2012-10-17,0.34
2012-10-18,0.33
2012-10-19,0.35
2012-10-22,0.34
2012-10-23,0.34
2012-10-24,0.34
2012-10-25,0.35
2012-10-26,0.35
2012-10-29,0.35
2012-10-30,0.34
2012-10-31,0.34
2012-11-02,0.35
2012-11-05,0.35
2012-11-06,0.34
2012-11-07,0.35
2012-11-08,0.36
2012-11-09,0.37
2012-11-12,0.36
2012-11-13,0.36
2012-11-14,0.36
2012-11-15,0.36
2012-11-16,0.31
2012-11-19,0.35
2012-11-20,0.33
2012-11-21,0.3
2012-11-22,0.28
2012-11-23,0.29
2012-11-26,0.3
2012-11-27,0.29
2012-11-28,0.31
2012-11-29,0.32
2012-11-30,0.32
2012-12-03,0.33
2012-12-04,0.29
2012-12-05,0.3
2012-12-06,0.31
2012-12-07,0.32
2012-12-10,0.32
2012-12-11,0.32
2012-12-12,0.28
2012-12-13,0.29
2012-12-14,0.3
2012-12-17,0.28
2012-12-18,0.28
2012-12-19,0.28
2012-12-20,0.28
2012-12-21,0.27
2012-12-27,0.24
2012-12-28,0.28
2013-01-02,0.26
2013-01-03,0.26
2013-01-04,0.26
2013-01-07,0.33
2013-01-08,0.38
2013-01-10,0.5
2013-01-11,0.48
2013-01-14,0.42
2013-01-15,0.42
2013-01-16,0.42
2013-01-17,0.41
2013-01-18,0.41
2013-01-21,0.39
2013-01-22,0.39
2013-01-23,0.4
2013-01-24,0.39
2013-01-25,0.37
2013-01-28,0.35
2013-01-29,0.31
2013-01-30,0.34
2013-01-31,0.34
2013-02-01,0.35
2013-02-04,0.3
2013-02-05,0.32
2013-02-06,0.32
2013-02-07,0.3
2013-02-08,0.34
2013-02-11,0.36
2013-02-12,0.35
2013-02-13,0.35
2013-02-14,0.34
2013-02-15,0.35
2013-02-18,0.35
2013-02-19,0.37
2013-02-20,0.36
2013-02-21,0.35
2013-02-22,0.32
2013-02-25,0.33
2013-02-26,0.33
2013-02-27,0.33
2013-02-28,0.33
2013-03-01,0.33
2013-03-04,0.33
2013-03-05,0.33
2013-03-06,0.31
2013-03-07,0.31
2013-03-08,0.35
2013-03-11,0.33
2013-03-12,0.41
2013-03-13,0.43
2013-03-14,0.42
2013-03-15,0.41
2013-03-18,0.42
2013-03-19,0.43
2013-03-20,0.38
2013-03-21,0.32
2013-03-22,0.33
2013-03-25,0.34
2013-03-26,0.32
2013-03-27,0.32
2013-03-28,0.32
2013-04-02,0.32
2013-04-03,0.3
2013-04-04,0.29
2013-04-05,0.3
2013-04-08,0.32
2013-04-09,0.33
2013-04-10,0.36
2013-04-11,0.35
2013-04-12,0.35
2013-04-15,0.35
2013-04-17,0.35
2013-04-18,0.35
2013-04-22,0.3
2013-04-23,0.3
2013-04-25,0.25
2013-04-26,0.27
2013-04-30,0.25
2013-05-02,0.27
2013-05-06,0.28
2013-05-07,0.28
2013-05-08,0.28
2013-05-09,0.26
2013-05-13,0.26
2013-05-14,0.27
2013-05-17,0.28
2013-05-20,0.28
2013-05-22,0.28
2013-05-24,0.31
2013-05-27,0.32
2013-05-28,0.32
2013-05-29,0.31
2013-05-31,0.29
