<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2014-05-13,15.088,15.122,15.08,15.088
2014-05-14,15.088,15.214,15.088,15.088
2014-05-15,15.465,15.782,15.432,15.698
2014-05-16,15.64,15.782,15.597,15.715
2014-05-19,15.715,16.091,15.69,16.049
2014-05-20,16.049,16.133,15.916,16.133
2014-05-21,16.1,16.283,16.066,16.283
2014-05-22,16.291,16.551,16.225,16.393
2014-05-23,16.383,16.78,16.383,16.621
2014-05-26,16.621,16.639,16.41,16.463
2014-05-27,16.356,16.629,16.251,16.577
2014-05-28,16.41,16.498,16.12,16.207
2014-05-29,16.137,16.295,16.127,16.277
2014-05-30,16.268,16.647,16.172,16.639
2014-06-02,16.506,16.604,16.454,16.604
2014-06-03,16.541,16.736,16.471,16.736
2014-06-04,16.657,17.176,16.657,17.176
2014-06-05,17.167,17.617,17.07,17.617
2014-06-06,17.572,18.047,17.555,18.013
2014-06-09,17.828,18.145,17.661,18.101
2014-06-10,17.969,18.577,17.951,18.321
2014-06-11,18.198,18.277,17.74,18.004
2014-06-12,17.969,17.995,17.845,17.96
2014-06-13,17.924,17.977,17.74,17.96
2014-06-16,17.749,18.004,17.176,17.969
2014-06-17,17.969,18.136,17.828,18.136
2014-06-18,18.136,18.259,17.933,18.136
2014-06-20,18.145,18.383,17.986,18.259
2014-06-23,18.101,18.268,18.022,18.188
2014-06-24,18.04,18.321,17.969,18.101
2014-06-25,17.986,18.136,17.907,18.11
2014-06-26,17.942,18.145,17.81,18.101
2014-06-27,18.013,18.047,17.915,18.047
2014-06-30,18.013,18.215,18.013,18.215
2014-07-01,18.057,18.215,18.04,18.215
2014-07-02,18.013,18.18,17.802,17.969
2014-07-03,17.872,17.96,17.282,17.784
2014-07-04,17.555,17.661,17.431,17.617
2014-07-07,17.528,17.792,17.511,17.669
2014-07-08,17.617,18.163,17.617,18.101
2014-07-09,18.065,18.277,18.065,18.233
2014-07-10,18.233,18.233,17.933,18.215
2014-07-11,18.145,18.366,18.136,18.313
2014-07-14,18.277,18.321,18.057,18.057
2014-07-15,18.057,18.321,17.986,18.295
2014-07-16,18.198,18.497,18.188,18.391
2014-07-17,18.391,18.523,18.33,18.489
2014-07-18,18.366,18.577,18.215,18.489
2014-07-21,18.366,18.506,18.242,18.506
2014-07-22,18.497,18.718,18.391,18.718
2014-07-23,18.603,18.762,18.444,18.444
2014-07-24,18.427,18.92,18.418,18.85
2014-07-25,18.788,18.805,18.532,18.603
2014-07-28,18.603,18.762,18.497,18.647
2014-07-29,18.506,18.567,18.321,18.356
2014-07-30,18.321,18.356,17.898,17.995
2014-07-31,17.845,17.845,17.537,17.731
2014-08-01,17.572,18.163,17.185,18.163
2014-08-04,18.11,18.479,18.057,18.479
2014-08-05,18.479,18.497,17.88,18.013
2014-08-06,18.057,18.321,17.704,18.004
2014-08-07,17.969,18.233,17.792,18.004
2014-08-08,17.969,18.242,17.449,18.127
2014-08-11,18.127,18.391,18.057,18.391
2014-08-12,18.321,18.647,18.321,18.647
2014-08-13,18.418,18.744,18.391,18.586
2014-08-14,18.497,18.718,18.356,18.718
2014-08-18,18.718,19.369,18.541,19.369
2014-08-19,19.202,19.466,19.114,19.158
2014-08-20,19.07,19.202,19.008,19.202
2014-08-21,19.025,19.202,19.025,19.096
2014-08-22,19.035,19.273,19.025,19.114
2014-08-25,19.025,19.334,19.025,19.237
2014-08-26,19.237,19.378,19.07,19.378
2014-08-27,19.29,19.378,18.973,19.148
2014-08-28,18.991,19.114,18.268,18.356
2014-08-29,18.233,18.489,18.145,18.366
2014-09-01,18.409,18.762,18.409,18.734
2014-09-02,18.734,18.85,18.629,18.727
2014-09-03,18.752,18.912,18.673,18.805
2014-09-04,18.814,20.083,18.814,20.083
2014-09-05,19.827,20.092,19.748,20.092
2014-09-08,19.995,20.7,19.933,20.7
2014-09-09,20.611,20.69,20.435,20.69
2014-09-10,20.567,20.7,20.523,20.7
2014-09-11,20.602,20.602,19.835,20.17
2014-09-12,20.126,20.7,20.083,20.259
2014-09-15,20.17,20.443,19.863,20.25
2014-09-16,20.25,20.479,20.047,20.435
2014-09-17,20.435,20.963,20.303,20.479
2014-09-18,20.532,20.7,20.206,20.259
2014-09-19,20.259,21.14,20.144,20.963
2014-09-22,20.611,21.483,20.611,21.228
2014-09-23,21.271,21.536,20.875,20.963
2014-09-24,20.973,21.052,20.84,20.857
2014-09-25,20.85,21.114,20.541,20.594
2014-09-26,20.655,21.086,20.541,21.043
2014-09-29,21.043,21.14,20.708,20.919
2014-09-30,20.928,21.246,20.743,21.14
2014-10-01,21.14,21.219,20.717,20.911
2014-10-02,20.77,21.025,20.549,20.611
2014-10-03,20.559,21.052,20.541,20.796
2014-10-06,20.814,21.14,20.814,21.043
2014-10-07,21.016,21.043,20.611,21.007
2014-10-08,20.7,20.99,20.638,20.7
2014-10-09,20.77,20.867,20.435,20.629
2014-10-10,20.541,20.743,20.17,20.435
2014-10-13,20.435,20.655,20.268,20.347
2014-10-14,20.347,20.7,20.347,20.514
2014-10-15,20.576,21.14,20.541,20.743
2014-10-16,20.743,21.007,20.602,20.875
2014-10-17,20.919,21.14,20.787,21.007
2014-10-20,20.973,21.395,20.911,21.359
2014-10-21,21.148,21.58,21.148,21.58
2014-10-22,21.544,22.012,21.474,21.58
2014-10-23,21.474,21.66,21.474,21.483
2014-10-24,21.492,21.809,21.492,21.747
2014-10-27,21.721,21.827,21.501,21.668
2014-10-28,21.712,21.827,21.483,21.756
2014-10-29,21.765,21.976,21.677,21.933
2014-10-30,21.933,21.976,21.668,21.721
2014-10-31,21.933,22.047,21.765,22.047
2014-11-03,22.02,22.197,22.003,22.144
2014-11-04,22.108,22.188,21.863,21.933
2014-11-05,22.003,22.003,21.694,21.835
2014-11-06,21.694,22.003,21.694,21.756
2014-11-07,21.765,21.933,21.721,21.739
2014-11-10,21.853,21.879,21.712,21.739
2014-11-12,21.747,22.259,21.739,21.774
2014-11-13,21.853,21.976,21.14,21.14
2014-11-14,21.148,21.65,21.148,21.58
2014-11-17,21.51,21.66,20.99,20.99
2014-11-18,20.99,21.307,20.99,21.096
2014-11-19,21.14,21.289,21.016,21.052
2014-11-20,21.13,21.271,20.919,21.052
2014-11-21,21.078,21.589,21.025,21.316
2014-11-24,21.316,21.519,21.068,21.193
2014-11-25,21.307,21.307,20.814,21.13
2014-11-26,21.096,21.316,21.007,21.14
2014-11-27,21.14,21.298,20.832,20.832
2014-11-28,20.832,20.875,20.435,20.682
2014-12-01,20.452,20.682,20.18,20.443
2014-12-02,20.443,21.14,20.443,21.123
2014-12-03,21.123,21.298,21.007,21.228
2014-12-04,21.236,21.527,21.007,21.13
2014-12-05,21.13,21.492,20.427,20.427
2014-12-08,20.594,20.655,20.259,20.321
2014-12-09,20.268,20.779,20.17,20.303
2014-12-10,20.365,20.62,20.365,20.523
2014-12-11,20.373,21.052,20.373,20.787
2014-12-12,20.787,21.387,20.708,21.158
2014-12-15,21.14,21.756,21.052,21.359
2014-12-16,21.14,21.747,20.963,21.351
2014-12-17,21.158,21.562,20.875,20.885
2014-12-18,20.963,21.316,20.479,21.007
2014-12-19,20.963,20.963,20.311,20.311
2014-12-22,20.321,20.761,20.311,20.549
2014-12-23,20.549,20.77,20.268,20.268
2014-12-29,20.276,20.69,20.268,20.268
2014-12-30,20.311,20.523,20.286,20.286
2015-01-02,20.435,20.549,20.391,20.452
2015-01-05,20.435,20.549,19.863,19.951
2015-01-07,19.951,20.259,19.907,20.241
2015-01-08,20.259,20.452,20.17,20.452
2015-01-09,20.452,20.452,20.126,20.259
2015-01-12,20.188,20.215,18.991,19.053
2015-01-13,19.053,19.202,18.7,18.727
2015-01-14,18.832,19.017,18.436,18.93
2015-01-15,18.973,19.36,18.77,18.893
2015-01-16,18.893,19.219,18.85,18.912
2015-01-19,18.937,18.937,18.523,18.559
2015-01-20,18.506,19.228,18.497,19.025
2015-01-21,18.937,19.546,18.937,19.546
2015-01-22,19.483,20.417,19.483,20.118
2015-01-23,20.215,20.523,19.977,20.523
2015-01-26,20.268,20.743,20.259,20.567
2015-01-27,20.541,20.541,19.202,19.378
2015-01-28,19.378,19.528,18.788,18.84
2015-01-29,18.885,18.885,18.418,18.497
2015-01-30,18.664,18.762,18.286,18.497
2015-02-02,18.541,18.639,18.083,18.454
2015-02-03,18.55,19.14,18.515,19.025
2015-02-04,19.148,19.369,19.148,19.228
2015-02-05,19.246,19.281,18.734,19.114
2015-02-06,19.202,19.492,19.008,19.246
2015-02-09,19.298,19.378,19.078,19.176
2015-02-10,19.114,19.202,18.964,19.043
2015-02-11,19.053,19.158,18.762,18.893
2015-02-12,18.814,18.893,18.427,18.629
2015-02-13,18.629,18.796,18.559,18.673
2015-02-16,18.664,18.673,18.454,18.532
2015-02-17,18.497,18.937,18.454,18.691
2015-02-18,18.691,18.762,18.586,18.594
2015-02-19,18.611,18.937,18.611,18.902
2015-02-20,18.832,18.902,18.7,18.7
2015-02-23,18.85,18.902,18.629,18.673
2015-02-24,18.762,19.29,18.682,19.025
2015-02-25,19.114,19.184,18.78,18.937
2015-02-26,18.937,19.114,18.7,18.937
2015-02-27,18.937,19.863,18.937,19.818
2015-03-02,19.599,20.17,19.51,19.774
2015-03-03,19.774,19.863,19.634,19.686
2015-03-04,19.686,20.108,19.378,20.108
2015-03-05,20.083,20.224,19.907,20.198
2015-03-06,20.198,20.198,19.907,20.136
2015-03-09,19.951,20.523,19.951,20.268
2015-03-10,20.268,20.514,20.065,20.391
2015-03-11,20.338,20.523,19.942,20.17
2015-03-12,20.17,20.435,19.977,20.329
2015-03-13,20.303,20.479,20.092,20.479
2015-03-16,20.708,21.043,20.409,20.893
2015-03-17,21.052,21.624,21.052,21.572
2015-03-18,21.572,21.572,21.158,21.316
2015-03-19,21.404,21.985,21.359,21.976
2015-03-20,22.012,22.179,21.404,21.756
2015-03-23,21.747,21.756,20.998,21.58
2015-03-24,21.58,22.161,21.58,21.933
2015-03-25,21.853,22.108,21.809,22.108
2015-03-26,22.02,22.188,21.792,21.976
2015-03-27,22.02,22.197,21.933,21.933
2015-03-30,22.02,22.391,22.02,22.329
2015-03-31,22.285,22.373,21.668,21.933
2015-04-01,21.721,21.923,21.554,21.73
2015-04-02,21.73,21.923,21.598,21.845
2015-04-07,21.845,22.241,21.827,22.108
2015-04-08,22.108,22.452,22.065,22.443
2015-04-09,22.443,23.025,22.302,22.928
2015-04-10,22.989,23.765,22.699,23.253
2015-04-13,23.042,23.148,22.813,22.813
2015-04-14,22.777,23.209,22.743,22.946
2015-04-15,23.034,23.253,22.954,23.253
2015-04-16,23.253,23.526,23.166,23.412
2015-04-17,23.297,23.518,23.104,23.121
2015-04-20,23.096,23.297,22.998,23.209
2015-04-21,23.209,23.518,23.034,23.034
2015-04-22,23.034,23.526,22.954,23.526
2015-04-23,23.526,24.213,23.342,23.783
2015-04-24,23.817,24.399,23.562,23.562
2015-04-27,23.623,23.87,23.166,23.386
2015-04-28,23.342,23.861,23.253,23.765
2015-04-29,23.43,23.588,22.108,22.108
2015-04-30,22.285,22.584,21.941,22.029
2015-05-04,22.434,22.532,22.047,22.197
2015-05-05,22.241,22.355,21.774,21.976
2015-05-06,22.154,22.715,21.976,22.369
2015-05-07,22.434,22.528,21.696,21.92
2015-05-08,21.92,22.098,21.453,21.453
2015-05-11,21.5,21.63,21.229,21.434
2015-05-12,21.434,21.827,21.434,21.78
2015-05-13,21.92,22.22,21.78,22.098
2015-05-14,22.136,22.163,21.809,22.005
2015-05-15,22.061,22.117,21.827,22.107
2015-05-18,22.154,22.22,22.023,22.22
2015-05-19,22.238,22.378,22.032,22.341
2015-05-20,22.341,22.341,21.734,21.734
2015-05-21,21.734,22.08,21.734,21.967
2015-05-22,21.836,21.939,21.677,21.78
2015-05-25,21.686,21.902,21.248,21.378
2015-05-26,21.285,21.528,21.21,21.21
2015-05-27,21.2,21.827,21.079,21.584
2015-05-28,21.603,21.939,21.107,21.5
2015-05-29,21.406,21.5,21.144,21.425
2015-06-01,21.5,21.5,21.125,21.275
2015-06-02,21.107,21.715,21.088,21.5
2015-06-03,21.575,21.649,21.107,21.117
2015-06-05,21.032,21.5,21.032,21.34
2015-06-08,21.192,21.34,20.883,21.125
2015-06-09,20.873,21.21,20.761,21.032
2015-06-10,21.032,21.266,20.883,21.229
2015-06-11,21.34,21.742,21.257,21.594
2015-06-12,21.509,21.594,21.125,21.135
2015-06-15,21.266,21.471,21.069,21.425
2015-06-16,21.238,21.444,21.229,21.359
2015-06-17,21.453,21.5,20.986,21.125
2015-06-18,21.125,21.388,21.042,21.35
2015-06-19,21.219,21.369,21.135,21.313
2015-06-22,21.313,22.192,21.313,22.154
2015-06-23,22.238,22.247,21.686,21.705
2015-06-24,21.686,21.967,21.556,21.799
2015-06-25,21.78,22.042,21.696,21.78
2015-06-26,21.734,21.734,21.266,21.322
2015-06-29,20.097,20.846,19.63,20.752
2015-06-30,20.583,21.322,20.575,21.257
2015-07-01,21.042,21.453,21.004,21.098
2015-07-02,21.098,21.35,20.939,21.032
2015-07-03,21.032,21.125,20.631,20.846
2015-07-06,20.733,20.752,20.425,20.471
2015-07-07,20.565,20.668,19.91,19.91
2015-07-08,20.004,20.237,19.892,19.92
2015-07-09,19.929,20.097,19.92,19.985
2015-07-10,20.004,20.229,19.966,20.07
2015-07-13,20.2,20.425,20.154,20.285
2015-07-14,20.266,20.285,19.966,20.06
2015-07-15,20.06,20.107,19.91,19.91
2015-07-16,20.004,20.097,19.78,19.91
2015-07-17,20.041,20.041,19.537,19.63
2015-07-20,19.602,19.818,19.163,19.163
2015-07-21,19.116,19.163,18.574,18.649
2015-07-22,18.695,18.995,18.555,18.742
2015-07-23,18.864,19.462,18.789,19.041
2015-07-24,19.163,19.163,18.574,18.695
2015-07-27,18.695,18.761,18.238,18.275
2015-07-28,18.396,18.667,18.115,18.265
2015-07-29,18.294,18.602,18.181,18.415
2015-07-30,18.415,18.536,17.892,18.228
2015-07-31,18.247,19.172,18.19,19.041
2015-08-03,19.144,19.481,18.807,19.153
2015-08-04,19.182,19.349,18.761,18.761
2015-08-05,18.807,19.07,18.732,18.807
2015-08-06,18.873,18.873,18.536,18.602
2015-08-07,18.695,18.836,18.247,18.247
2015-08-10,18.368,18.368,18.228,18.275
2015-08-11,18.275,18.415,18.069,18.34
2015-08-12,18.228,18.228,17.648,17.761
2015-08-13,17.761,17.761,17.34,17.443
2015-08-14,17.443,17.696,17.443,17.564
2015-08-17,17.761,17.836,17.573,17.761
2015-08-18,17.686,18.228,17.602,17.901
2015-08-19,17.919,18.368,17.854,18.228
2015-08-20,18.228,18.602,18.134,18.461
2015-08-21,18.434,18.77,18.265,18.64
2015-08-24,18.181,18.228,16.835,17.854
2015-08-25,17.256,17.752,17.106,17.256
2015-08-26,17.368,18.63,17.302,18.546
2015-08-27,18.509,18.64,18.115,18.275
2015-08-28,18.368,18.658,18.172,18.471
2015-08-31,18.509,18.555,17.929,18.275
2015-09-01,18.228,18.275,17.863,18.059
2015-09-02,18.088,18.181,17.677,17.854
2015-09-03,17.798,18.247,17.798,17.807
2015-09-04,17.761,17.948,17.536,17.798
2015-09-07,17.761,17.919,17.331,17.387
2015-09-08,17.443,17.844,17.443,17.546
2015-09-09,17.938,18.35,17.807,18.069
2015-09-10,18.134,18.134,17.573,17.714
2015-09-11,17.761,17.807,17.573,17.573
2015-09-14,17.48,17.752,17.48,17.752
2015-09-15,17.677,17.752,17.564,17.667
2015-09-16,17.573,17.733,17.527,17.573
2015-09-17,17.555,17.658,17.2,17.246
2015-09-18,17.265,17.321,16.545,16.826
2015-09-21,16.919,16.985,16.602,16.966
2015-09-22,17.004,17.05,16.368,16.387
2015-09-23,16.358,16.61,16.181,16.321
2015-09-24,16.237,16.358,15.62,15.788
2015-09-25,15.985,16.256,15.826,15.891
2015-09-28,15.891,16.022,15.807,15.891
2015-09-29,15.845,15.872,15.33,15.797
2015-09-30,15.797,16.087,15.424,15.76
2015-10-01,15.976,16.097,15.714,15.985
2015-10-02,15.985,16.237,15.957,16.162
2015-10-05,16.237,16.76,15.536,15.797
2015-10-06,15.891,16.218,15.686,15.826
2015-10-07,15.826,16.153,15.097,15.311
2015-10-08,15.274,15.993,14.863,15.835
2015-10-09,15.835,16.349,15.797,16.031
2015-10-12,16.265,16.358,15.891,15.993
2015-10-13,15.957,16.779,15.901,16.443
2015-10-14,16.536,16.61,16.199,16.48
2015-10-15,16.508,16.574,16.274,16.274
2015-10-16,16.377,16.648,16.293,16.358
2015-10-19,16.265,16.443,16.172,16.172
2015-10-20,15.993,16.228,15.704,15.788
2015-10-21,15.704,15.872,15.704,15.722
2015-10-22,15.816,16.237,15.722,15.872
2015-10-23,15.891,16.012,15.601,15.601
2015-10-26,15.564,16.068,15.508,15.863
2015-10-27,15.957,16.078,15.667,16.031
2015-10-28,15.985,16.116,15.779,15.938
2015-10-29,15.938,16.012,15.526,15.611
2015-10-30,15.62,15.648,15.274,15.424
2015-11-02,15.564,15.601,15.115,15.153
2015-11-03,15.199,15.236,14.563,14.573
2015-11-04,14.573,15.022,14.573,14.844
2015-11-05,14.863,14.947,14.592,14.601
2015-11-06,14.694,14.723,14.311,14.311
2015-11-09,14.311,14.442,14.134,14.227
2015-11-10,14.348,15.069,14.217,15.003
2015-11-12,15.003,15.022,14.396,14.489
2015-11-13,14.489,14.592,14.311,14.48
2015-11-16,14.396,14.545,14.217,14.283
2015-11-17,14.377,14.536,14.265,14.396
2015-11-18,14.377,14.489,13.32,13.694
2015-11-19,13.788,14.087,13.489,14.021
2015-11-20,14.012,14.2,13.975,14.115
2015-11-23,14.069,14.096,13.199,13.358
2015-11-24,13.358,13.358,12.564,12.62
2015-11-25,12.572,12.853,12.358,12.722
2015-11-26,12.76,13.124,12.76,12.947
2015-11-27,12.947,13.012,12.806,12.909
2015-11-30,12.947,12.947,12.535,12.76
2015-12-01,12.797,12.797,12.208,12.479
2015-12-02,12.432,12.432,11.88,12.012
2015-12-03,11.937,12.012,11.703,11.825
2015-12-04,11.684,11.788,11.067,11.236
2015-12-07,11.264,11.311,10.796,10.796
2015-12-08,10.759,11.002,10.17,10.283
2015-12-09,10.283,10.778,10.114,10.535
2015-12-10,10.61,11.301,10.563,11.115
2015-12-11,11.311,11.479,10.984,11.171
2015-12-14,11.246,11.301,10.881,11.236
2015-12-15,11.311,11.395,10.844,11.376
2015-12-16,11.451,11.955,11.32,11.536
2015-12-17,11.666,11.955,11.498,11.684
2015-12-18,11.591,12.03,11.423,12.012
2015-12-21,12.012,12.012,11.788,11.928
2015-12-22,11.872,11.965,11.694,11.759
2015-12-23,11.769,12.049,11.769,11.974
2015-12-28,11.974,12.012,11.825,11.918
2015-12-29,11.965,12.003,11.778,11.899
2015-12-30,11.918,11.918,11.638,11.815
2016-01-04,11.451,11.498,11.246,11.469
2016-01-05,11.413,11.544,10.937,10.984
2016-01-07,10.591,10.946,10.423,10.769
2016-01-08,10.675,10.844,10.375,10.423
2016-01-11,10.423,10.703,10.302,10.432
2016-01-12,10.432,10.74,10.329,10.665
2016-01-13,10.703,11.338,10.703,11.105
2016-01-14,11.011,11.264,10.778,11.171
2016-01-15,11.03,11.264,10.992,11.03
2016-01-18,10.844,11.115,10.6,10.937
2016-01-19,10.984,11.273,10.806,10.853
2016-01-20,10.787,11.33,10.665,11.142
2016-01-21,11.19,11.572,11.171,11.469
2016-01-22,11.638,12.311,11.638,12.152
2016-01-25,12.339,12.489,11.984,12.367
2016-01-26,12.18,12.479,12.105,12.479
2016-01-27,12.526,12.695,12.245,12.695
2016-01-28,12.695,12.76,12.526,12.703
2016-01-29,12.769,12.787,12.414,12.638
2016-02-01,12.695,12.703,12.479,12.601
2016-02-02,12.638,12.741,12.339,12.358
2016-02-03,12.358,12.545,12.245,12.451
2016-02-04,12.572,12.853,12.572,12.853
2016-02-05,12.937,13.04,12.629,12.713
2016-02-08,12.806,12.843,12.629,12.816
2016-02-09,12.806,12.993,12.601,12.891
2016-02-10,12.918,13.367,12.806,12.966
2016-02-11,12.947,12.956,12.479,12.843
2016-02-12,12.843,13.181,12.76,12.984
2016-02-15,13.096,13.218,12.909,13.031
2016-02-16,13.181,13.181,12.9,12.947
2016-02-17,12.947,13.171,12.862,12.9
2016-02-18,13.031,13.058,12.161,12.264
2016-02-19,12.292,12.497,11.703,11.89
2016-02-22,12.078,12.32,11.974,12.236
2016-02-23,12.245,12.33,12.086,12.105
2016-02-24,12.105,12.226,11.899,12.049
2016-02-25,12.049,12.386,11.993,11.993
2016-02-26,12.18,12.245,11.928,11.993
2016-02-29,12.04,12.04,11.788,11.862
2016-03-01,11.862,12.049,11.461,11.694
2016-03-02,11.862,11.984,11.572,11.778
2016-03-03,11.862,12.255,11.713,12.255
2016-03-04,12.349,12.47,12.255,12.386
2016-03-07,12.432,12.572,12.301,12.432
2016-03-08,12.432,12.497,12.115,12.311
2016-03-09,12.33,12.349,11.974,12.059
2016-03-10,12.059,12.516,12.021,12.395
2016-03-11,12.47,12.572,12.311,12.311
2016-03-14,12.432,12.564,11.918,12.497
2016-03-15,12.526,12.526,12.245,12.432
2016-03-16,11.955,11.955,10.984,11.105
2016-03-17,11.171,11.292,10.844,11.124
2016-03-18,11.264,11.536,11.133,11.423
2016-03-21,11.544,11.675,11.338,11.619
2016-03-22,11.582,11.984,11.536,11.984
2016-03-23,12.021,12.143,11.778,11.778
2016-03-24,11.713,12.134,11.684,12.068
2016-03-29,11.974,12.236,11.974,12.236
2016-03-30,12.264,12.311,12.04,12.236
2016-03-31,12.218,12.283,12.152,12.255
2016-04-01,12.124,12.358,12.115,12.358
2016-04-04,12.358,12.424,12.218,12.339
2016-04-05,12.152,12.236,11.965,11.993
2016-04-06,12.059,12.059,11.609,11.609
2016-04-07,11.732,11.909,11.517,11.601
2016-04-08,11.609,11.732,11.451,11.526
2016-04-11,11.498,11.684,11.311,11.488
2016-04-12,11.33,11.647,11.311,11.536
2016-04-13,11.684,11.89,11.498,11.89
2016-04-14,11.89,12.04,11.732,12.03
2016-04-15,11.965,12.04,11.825,12.04
2016-04-18,11.872,12.17,11.797,12.17
2016-04-19,12.199,12.236,11.834,11.89
2016-04-20,11.666,11.88,11.601,11.657
2016-04-21,11.694,11.88,11.694,11.88
2016-04-22,11.89,11.918,11.732,11.741
2016-04-25,11.722,11.75,11.404,11.488
2016-04-26,11.488,11.732,11.348,11.367
2016-04-27,11.357,11.609,11.357,11.386
2016-04-28,11.386,11.461,11.292,11.301
2016-04-29,11.386,11.628,11.264,11.628
2016-05-02,11.666,11.666,11.376,11.526
2016-05-04,11.357,11.461,11.03,11.03
2016-05-05,11.03,11.133,10.61,10.694
2016-05-06,10.74,10.74,10.413,10.469
2016-05-09,10.469,10.74,10.45,10.638
2016-05-10,10.656,10.731,10.488,10.488
2016-05-11,10.469,10.675,10.32,10.348
2016-05-12,10.348,10.442,10.002,10.189
2016-05-13,10.189,10.375,10.114,10.152
2016-05-16,10.469,10.469,10.339,10.385
2016-05-17,10.423,10.469,10.236,10.245
2016-05-18,10.217,10.254,9.722,9.741
