<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2010-09-14,16.964,17.001,16.817,16.89
2010-09-15,17.001,17.001,16.883,16.964
2010-09-16,17.007,17.007,16.928,17.007
2010-09-17,17.016,17.256,16.678,16.678
2010-09-20,16.978,17.162,16.766,16.978
2010-09-21,16.993,17.199,16.978,17.199
2010-09-22,17.22,17.228,16.941,17.162
2010-09-23,17.199,17.199,16.649,17.052
2010-09-24,16.868,17.228,16.868,17.228
2010-09-27,17.191,17.228,17.038,17.162
2010-09-28,17.089,17.154,16.795,16.795
2010-09-29,16.868,16.919,16.538,16.795
2010-09-30,16.795,17.235,16.656,17.235
2010-10-01,17.162,17.162,16.846,16.978
2010-10-04,16.978,17.066,16.729,17.052
2010-10-05,16.993,17.001,16.817,16.817
2010-10-06,16.868,16.934,16.502,16.502
2010-10-07,15.724,16.054,15.666,15.841
2010-10-08,15.841,15.916,15.629,15.629
2010-10-11,15.768,16.208,15.768,16.142
2010-10-12,15.989,16.062,15.783,15.878
2010-10-13,16.026,16.318,15.864,16.098
2010-10-14,16.135,16.201,15.864,15.916
2010-10-15,15.973,16.135,15.768,15.966
2010-10-18,15.878,16.156,15.856,16.062
2010-10-19,15.989,16.113,15.841,15.944
2010-10-20,15.856,16.077,15.856,16.026
2010-10-21,16.113,16.23,16.017,16.23
2010-10-22,16.098,16.281,16.092,16.135
2010-10-25,16.135,16.171,16.017,16.128
2010-10-26,16.026,16.062,15.916,16.047
2010-10-27,15.916,16.135,15.907,16.135
2010-10-28,16.128,16.15,15.916,15.916
2010-10-29,15.917,16.114,15.885,16.061
2010-11-02,15.995,16.062,15.938,16.062
2010-11-03,15.973,16.077,15.938,15.952
2010-11-04,15.952,16.098,15.916,16.062
2010-11-05,16.026,16.098,16.004,16.032
2010-11-08,16.062,16.092,15.989,16.026
2010-11-09,15.995,16.062,15.938,16.054
2010-11-10,16.026,16.692,16.017,16.538
2010-11-12,16.502,16.81,16.428,16.721
2010-11-15,16.721,16.825,16.576,16.752
2010-11-16,16.656,16.752,16.42,16.428
2010-11-17,16.355,16.721,16.355,16.502
2010-11-18,16.538,16.744,16.436,16.576
2010-11-19,16.604,16.613,16.171,16.493
2010-11-22,16.428,16.757,16.392,16.56
2010-11-23,16.428,16.685,16.428,16.633
2010-11-24,16.613,16.701,16.538,16.613
2010-11-25,16.613,16.633,16.576,16.613
2010-11-26,16.355,16.56,16.289,16.428
2010-11-29,16.436,16.508,16.135,16.4
2010-11-30,16.508,16.649,16.216,16.502
2010-12-01,16.369,16.576,16.281,16.502
2010-12-02,16.502,16.641,16.281,16.348
2010-12-03,16.428,16.576,16.363,16.538
2010-12-06,16.56,16.613,16.332,16.502
2010-12-07,16.428,16.516,16.253,16.355
2010-12-08,16.318,16.42,16.281,16.341
2010-12-09,16.443,16.493,16.289,16.406
2010-12-10,16.377,16.465,16.318,16.465
2010-12-13,16.428,16.508,16.341,16.502
2010-12-14,16.406,16.757,16.406,16.757
2010-12-15,16.752,16.941,16.664,16.868
2010-12-16,16.868,17.162,16.868,17.162
2010-12-17,17.052,17.454,16.95,17.454
2010-12-20,17.242,17.316,16.993,17.14
2010-12-21,17.125,17.381,17.022,17.162
2010-12-22,17.125,17.228,17.022,17.162
2010-12-23,17.199,17.199,16.993,17.162
2010-12-27,17.162,17.213,17.022,17.162
2010-12-28,17.162,17.199,17.022,17.022
2010-12-29,17.14,17.191,17.007,17.162
2010-12-30,17.038,17.074,16.817,16.817
2010-12-31,16.828,17.01,16.706,17.01
2011-01-03,17.001,17.184,16.868,17.132
2011-01-04,16.993,17.066,16.656,16.656
2011-01-05,16.685,16.721,16.171,16.641
2011-01-07,16.721,16.868,16.406,16.853
2011-01-10,16.701,16.846,16.355,16.42
2011-01-11,16.428,16.502,16.216,16.502
2011-01-12,16.363,16.744,16.311,16.502
2011-01-13,16.649,17.228,16.538,17.016
2011-01-14,17.044,17.066,16.626,16.78
2011-01-17,16.78,16.868,16.581,16.721
2011-01-18,16.831,17.117,16.737,17.117
2011-01-19,17.117,17.184,16.707,16.941
2011-01-20,16.928,16.978,16.656,16.664
2011-01-21,16.669,16.919,16.656,16.669
2011-01-24,16.669,16.817,16.465,16.576
2011-01-25,16.701,16.707,16.538,16.604
2011-01-26,16.597,16.978,16.581,16.685
2011-01-27,16.619,16.795,16.472,16.795
2011-01-28,16.619,16.905,16.465,16.502
2011-01-31,16.425,16.791,16.295,16.791
2011-02-01,16.729,16.788,16.516,16.545
2011-02-02,16.576,16.757,16.457,16.502
2011-02-03,16.502,16.868,16.502,16.721
2011-02-04,16.795,16.868,16.59,16.649
2011-02-07,16.744,16.795,16.576,16.576
2011-02-08,16.538,16.721,16.538,16.721
2011-02-09,16.701,16.721,16.553,16.721
2011-02-10,16.576,16.744,16.508,16.613
2011-02-11,16.701,16.788,16.59,16.788
2011-02-14,16.773,16.773,16.59,16.714
2011-02-15,16.664,16.721,16.604,16.721
2011-02-16,16.721,16.737,16.56,16.678
2011-02-17,16.613,16.766,16.613,16.613
2011-02-18,16.604,16.678,16.363,16.443
2011-02-21,16.443,16.508,16.332,16.355
2011-02-22,16.267,16.406,16.23,16.392
2011-02-23,16.392,16.649,16.296,16.641
2011-02-24,16.4,16.576,16.4,16.451
2011-02-25,16.465,16.545,16.311,16.443
2011-02-28,16.281,16.604,16.216,16.604
2011-03-01,16.436,16.538,16.318,16.355
2011-03-02,16.384,16.502,16.281,16.502
2011-03-03,16.502,16.656,16.406,16.604
2011-03-04,16.678,16.685,16.493,16.649
2011-03-07,16.649,16.78,16.531,16.685
2011-03-08,16.773,16.978,16.752,16.941
2011-03-09,16.89,17.016,16.802,16.928
2011-03-10,16.934,17.074,16.89,16.972
2011-03-11,16.84,16.972,16.766,16.876
2011-03-14,16.766,16.978,16.766,16.978
2011-03-15,16.649,16.956,16.649,16.905
2011-03-16,16.868,16.905,16.656,16.831
2011-03-17,16.729,16.883,16.692,16.883
2011-03-18,16.868,16.868,16.581,16.846
2011-03-21,16.84,16.972,16.701,16.905
2011-03-22,16.721,16.721,16.465,16.502
2011-03-23,16.502,16.553,16.384,16.436
2011-03-24,16.428,16.493,16.244,16.281
2011-03-25,16.363,16.649,16.296,16.649
2011-03-28,16.576,16.714,16.538,16.604
2011-03-29,16.525,16.707,16.508,16.707
2011-03-30,16.701,16.802,16.619,16.649
2011-03-31,16.646,16.797,16.554,16.797
2011-04-01,16.701,16.773,16.656,16.701
2011-04-04,16.721,16.757,16.604,16.757
2011-04-05,16.641,16.737,16.56,16.692
2011-04-06,16.649,16.831,16.649,16.825
2011-04-07,16.795,16.862,16.664,16.862
2011-04-08,16.862,17.191,16.802,17.052
2011-04-11,16.934,17.205,16.868,17.162
2011-04-12,17.081,17.117,16.905,16.941
2011-04-13,16.941,17.184,16.913,17.125
2011-04-14,17.022,17.06,16.956,17.029
2011-04-15,16.95,17.089,16.95,17.016
2011-04-18,16.95,17.117,16.729,17.117
2011-04-19,16.964,17.016,16.868,17.016
2011-04-20,17.016,17.235,16.941,17.089
2011-04-21,17.022,17.191,16.993,17.125
2011-04-26,17.125,17.309,17.016,17.309
2011-04-27,17.293,17.375,17.199,17.375
2011-04-28,17.375,17.587,17.242,17.587
2011-04-29,17.413,17.656,17.382,17.565
2011-05-02,17.454,17.537,17.287,17.537
2011-05-04,17.528,17.542,17.309,17.418
2011-05-05,17.345,17.418,17.25,17.338
2011-05-06,17.309,17.33,17.25,17.309
2011-05-09,17.309,17.345,17.125,17.162
2011-05-10,17.162,17.537,17.132,17.537
2011-05-11,17.537,17.91,17.381,17.528
2011-05-12,17.381,17.704,17.367,17.682
2011-05-13,17.594,17.675,17.469,17.528
2011-05-16,17.63,17.822,17.609,17.713
2011-05-17,17.713,18.174,17.602,17.602
2011-05-18,17.822,17.888,17.602,17.602
2011-05-19,17.609,18.078,17.609,17.968
2011-05-20,18.035,18.035,17.792,17.895
2011-05-23,17.8,17.895,17.537,17.895
2011-05-24,17.822,17.851,17.565,17.851
2011-05-25,17.734,18.115,17.616,18.115
2011-05-26,18.078,18.269,17.88,18.138
2011-05-27,18.138,18.225,17.953,18.108
2011-05-30,18.217,18.217,17.939,18.071
2011-05-31,18.111,18.111,17.686,18.073
2011-06-01,18.035,18.101,17.968,18.078
2011-06-02,17.976,18.217,17.962,18.189
2011-06-03,18.189,18.262,18.086,18.202
2011-06-06,18.078,18.233,18.064,18.189
2011-06-07,18.181,18.387,18.181,18.225
2011-06-08,18.225,18.321,18.115,18.262
2011-06-09,18.115,18.262,17.953,18.005
2011-06-10,18.041,18.145,17.822,17.976
2011-06-13,17.968,18.225,17.822,17.976
2011-06-14,18.035,18.262,18.013,18.262
2011-06-15,18.078,18.262,18.078,18.189
2011-06-16,18.081,18.188,18.081,18.15
2011-06-17,18.078,18.321,18.041,18.254
2011-06-20,18.189,18.225,18.078,18.078
2011-06-21,18.064,18.181,17.99,18.093
2011-06-22,18.115,18.159,18.005,18.005
2011-06-24,18.013,18.145,17.946,18.101
2011-06-27,17.983,18.093,17.8,17.814
2011-06-28,17.786,17.8,17.469,17.756
2011-06-29,17.888,18.101,17.625,17.962
2011-06-30,17.807,17.936,17.169,17.587
2011-07-01,17.389,17.454,17.213,17.323
2011-07-04,17.323,17.602,17.242,17.25
2011-07-05,17.345,17.565,17.177,17.345
2011-07-06,17.344,17.451,17.162,17.169
2011-07-07,17.375,17.449,17.205,17.235
2011-07-08,17.235,17.454,16.795,16.964
2011-07-11,16.876,16.876,16.649,16.721
2011-07-12,16.428,16.853,16.318,16.576
2011-07-13,16.59,16.883,16.59,16.868
2011-07-14,16.701,17.052,16.619,16.78
2011-07-15,16.905,17.044,16.757,17.044
2011-07-18,16.773,17.147,16.773,16.868
2011-07-19,16.865,16.979,16.729,16.836
2011-07-20,17.007,17.007,16.81,16.81
2011-07-21,16.972,17.168,16.633,17.125
2011-07-22,17.191,17.191,16.941,17.154
2011-07-25,16.868,17.154,16.868,17.154
2011-07-26,17.018,17.154,16.897,17.078
2011-07-27,16.978,17.052,16.633,16.831
2011-07-28,16.721,17.078,16.721,17.078
2011-07-29,16.881,17.078,16.758,17.024
2011-08-01,17.089,17.235,16.81,16.81
2011-08-02,16.729,17.01,16.646,16.941
2011-08-03,16.897,17.016,16.493,16.685
2011-08-04,16.637,16.637,16.159,16.273
2011-08-05,15.547,16.502,15.189,15.592
2011-08-08,15.402,15.476,14.675,14.734
2011-08-09,14.889,15.02,13.583,13.795
2011-08-10,14.045,14.521,12.644,13.019
2011-08-11,13.091,14.119,12.945,14.119
2011-08-12,14.147,14.977,13.611,14.301
2011-08-16,14.295,15.189,13.898,15.071
2011-08-17,14.779,15.459,14.741,15.365
2011-08-18,15.065,15.32,13.648,13.949
2011-08-19,13.568,14.654,13.568,14.082
2011-08-22,14.229,14.66,14.088,14.66
2011-08-23,14.447,14.741,14.317,14.521
2011-08-24,14.595,15.035,14.088,14.872
2011-08-25,14.94,14.94,14.331,14.535
2011-08-26,14.373,14.89,14.358,14.671
2011-08-29,14.816,15.232,14.609,15.116
2011-08-30,15.247,15.387,14.91,15.035
2011-08-31,15.173,15.316,14.913,15.14
2011-09-01,15.065,15.101,14.595,14.881
2011-09-02,14.883,14.981,13.948,14.252
2011-09-05,13.888,14.13,13.873,13.941
2011-09-06,14.145,14.358,13.994,14.252
2011-09-07,14.299,15.028,14.299,15.028
2011-09-08,15.081,15.081,14.503,14.603
2011-09-09,14.662,14.662,13.933,13.933
2011-09-12,13.933,13.933,13.425,13.767
2011-09-13,14.192,14.246,13.546,13.758
2011-09-14,13.676,13.98,13.676,13.781
2011-09-15,14.009,14.586,13.788,14.586
2011-09-16,14.662,14.89,14.284,14.89
2011-09-19,14.579,14.815,14.07,14.815
2011-09-20,14.358,14.99,14.358,14.396
2011-09-21,14.465,14.662,14.284,14.427
2011-09-22,14.054,14.054,13.218,13.218
2011-09-23,13.218,13.218,12.14,12.923
2011-09-26,12.908,13.676,12.77,13.294
2011-09-27,13.667,14.054,13.66,14.054
2011-09-28,13.864,14.434,13.841,14.32
2011-09-29,14.145,14.836,14.145,14.443
2011-09-30,14.124,14.769,14.124,14.769
2011-10-03,14.55,14.921,14.284,14.822
2011-10-04,14.586,14.739,14.145,14.427
2011-10-05,14.57,14.8,14.29,14.648
2011-10-06,14.662,14.907,14.518,14.662
2011-10-07,14.662,14.662,14.183,14.358
2011-10-10,14.586,14.966,14.42,14.952
2011-10-11,15.004,15.528,15.004,15.353
2011-10-12,15.459,15.498,15.149,15.459
2011-10-13,15.361,15.763,14.86,14.966
2011-10-14,14.928,15.178,14.8,15.066
2011-10-17,15.066,15.232,14.928,15.057
2011-10-18,14.928,15.119,14.807,15.119
2011-10-19,15.134,15.156,14.874,15.043
2011-10-20,15.019,15.081,14.807,14.815
2011-10-21,14.783,15.521,14.624,14.996
2011-10-24,15.194,15.566,15.102,15.498
2011-10-25,15.574,15.84,15.232,15.453
2011-10-26,15.422,15.613,15.323,15.604
2011-10-27,15.864,15.878,15.651,15.681
2011-10-28,15.725,15.908,15.24,15.316
2011-10-31,15.27,15.439,14.836,14.89
2011-11-02,14.815,15.27,14.746,14.974
2011-11-03,14.974,15.574,14.89,15.194
2011-11-04,15.347,15.439,14.603,14.89
2011-11-07,14.815,15.338,14.655,15.164
2011-11-08,15.316,15.536,15.057,15.347
2011-11-09,15.498,15.574,14.7,14.709
2011-11-10,14.624,14.974,14.107,14.358
2011-11-14,14.739,14.845,14.252,14.32
2011-11-15,14.396,14.586,14.213,14.434
2011-11-16,14.32,14.874,14.32,14.874
2011-11-17,14.648,15.043,14.449,14.952
2011-11-18,14.777,15.111,14.632,15.028
2011-11-21,14.845,15.102,14.55,14.928
2011-11-22,15.004,15.156,14.777,14.869
2011-11-23,14.883,15.194,14.86,15.073
2011-11-24,15.004,15.422,14.83,15.422
2011-11-25,15.202,15.347,15.111,15.256
2011-11-28,15.308,15.719,15.225,15.651
2011-11-29,15.498,15.689,15.422,15.498
2011-11-30,15.574,16.25,15.285,16.25
2011-12-01,16.228,16.228,15.84,15.84
2011-12-02,15.939,15.992,15.392,15.544
2011-12-05,15.574,15.779,15.361,15.392
2011-12-06,15.385,15.392,15.202,15.308
2011-12-07,15.294,15.308,15.088,15.285
2011-12-08,15.332,15.338,15.119,15.225
2011-12-09,15.119,15.468,15.043,15.285
2011-12-12,15.247,15.285,14.746,15.004
2011-12-13,15.004,15.361,14.898,14.966
2011-12-14,15.102,15.476,15.013,15.422
2011-12-15,15.353,15.589,15.332,15.56
2011-12-16,15.574,15.689,14.974,15.081
2011-12-19,15.081,15.56,15.043,15.27
2011-12-20,15.278,15.955,15.27,15.748
2011-12-21,15.955,15.955,15.651,15.908
2011-12-22,15.748,15.87,15.613,15.725
2011-12-23,15.598,15.939,15.598,15.939
2011-12-27,15.917,16.083,15.665,15.955
2011-12-28,15.779,16.129,15.703,15.84
2011-12-29,15.939,16.008,15.795,15.917
2011-12-30,15.914,16.115,15.729,15.729
2012-01-02,15.725,16.168,15.71,16.106
2012-01-03,16.067,16.546,15.917,16.546
2012-01-04,16.516,16.516,16.205,16.258
2012-01-05,16.174,16.266,15.817,16.061
2012-01-09,16.098,16.098,15.582,15.651
2012-01-10,15.71,15.763,15.439,15.439
2012-01-11,15.613,15.71,15.385,15.476
2012-01-12,15.498,15.817,15.422,15.598
2012-01-13,15.763,15.817,15.308,15.574
2012-01-16,15.574,15.619,15.422,15.498
2012-01-17,15.613,15.87,15.332,15.347
2012-01-18,15.459,15.725,15.316,15.56
2012-01-19,15.513,15.763,15.361,15.498
2012-01-20,15.627,15.635,15.385,15.635
2012-01-23,15.574,15.71,15.521,15.651
2012-01-24,15.651,15.725,15.56,15.658
2012-01-25,15.725,15.81,15.399,15.56
2012-01-26,15.635,15.743,15.415,15.544
2012-01-27,15.498,15.725,15.483,15.498
2012-01-30,15.422,15.795,15.422,15.795
2012-01-31,15.788,15.796,15.47,15.57
2012-02-01,15.582,15.681,15.506,15.574
2012-02-02,15.651,15.651,15.278,15.308
2012-02-03,15.338,15.43,15.194,15.194
2012-02-06,15.194,15.566,15.178,15.498
2012-02-07,15.574,15.574,15.209,15.209
2012-02-08,15.392,15.399,15.134,15.156
2012-02-09,15.194,15.399,15.088,15.27
2012-02-10,15.338,15.385,15.178,15.209
2012-02-13,15.332,15.361,15.225,15.338
2012-02-14,15.406,15.498,15.27,15.415
2012-02-15,15.422,15.551,15.285,15.551
2012-02-16,15.399,15.795,15.392,15.468
2012-02-17,15.725,15.902,15.651,15.902
2012-02-20,15.917,16.014,15.574,15.574
2012-02-21,15.642,15.719,15.422,15.506
2012-02-22,15.56,15.672,15.278,15.406
2012-02-23,14.815,14.815,14.541,14.715
2012-02-24,14.952,15.187,14.822,14.966
2012-02-27,15.004,15.004,14.815,14.928
2012-02-28,15.049,15.263,15.049,15.194
2012-02-29,15.225,15.338,14.966,15.081
2012-03-01,14.89,15.019,14.83,14.966
2012-03-02,14.898,15.111,14.869,15.043
2012-03-05,14.959,15.034,14.822,14.99
2012-03-06,14.89,14.996,14.822,14.996
2012-03-07,14.943,14.943,14.64,14.724
2012-03-08,14.724,14.845,14.299,14.586
2012-03-09,14.648,14.648,14.473,14.586
2012-03-12,14.64,14.8,14.526,14.8
2012-03-13,14.777,14.8,14.603,14.617
2012-03-14,14.769,14.966,14.511,14.55
2012-03-15,14.624,14.996,14.564,14.874
2012-03-16,14.898,15.194,14.898,15.034
2012-03-19,14.974,15.102,14.822,14.936
2012-03-20,14.936,15.034,14.662,14.693
2012-03-21,14.807,14.815,14.617,14.662
2012-03-22,14.655,14.7,14.479,14.518
2012-03-23,14.532,14.608,14.328,14.594
2012-03-26,14.617,14.815,14.479,14.7
2012-03-27,14.807,14.815,14.434,14.624
2012-03-28,14.671,14.686,14.496,14.686
2012-03-29,14.586,14.624,14.382,14.496
2012-03-30,14.633,14.733,14.532,14.657
