<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-11-14,36.51,37.853,34.77,35.442
2007-11-15,34.691,34.77,31.618,33.19
2007-11-16,32.795,33.19,32.005,32.4
2007-11-19,33.19,33.981,32.005,32.858
2007-11-20,32.005,33.577,31.926,33.167
2007-11-21,32.4,32.4,31.609,31.609
2007-11-22,30.464,32.4,30.464,32.4
2007-11-23,32.4,32.795,31.294,32.795
2007-11-26,32.4,33.182,31.807,32.321
2007-11-27,30.819,32.321,30.819,32.321
2007-11-28,31.609,32.321,31.609,32.005
2007-11-29,31.254,33.19,31.215,32.005
2007-11-30,32.795,32.795,31.618,32.005
2007-12-03,31.609,32.787,31.53,32.787
2007-12-04,32.242,32.242,31.381,31.381
2007-12-05,31.609,32.234,31.609,32.234
2007-12-06,31.957,31.965,31.688,31.688
2007-12-07,31.926,32.123,30.029,30.503
2007-12-10,31.957,31.957,30.819,31.609
2007-12-11,30.978,31.767,30.827,31.767
2007-12-12,31.609,31.926,29.634,31.926
2007-12-13,31.926,31.981,31.23,31.981
2007-12-14,30.859,31.981,30.859,31.973
2007-12-17,31.846,32.005,30.978,32.005
2007-12-18,31.609,31.839,31.609,31.839
2007-12-19,31.91,31.91,30.274,31.53
2007-12-20,30.819,30.819,29.634,30.812
2007-12-21,30.029,30.424,29.326,30.424
2007-12-27,30.409,30.409,28.37,30.006
2007-12-28,30.409,30.409,29.753,30.006
2008-01-02,30.029,33.111,30.029,33.111
2008-01-03,33.103,33.103,30.827,32.4
2008-01-04,31.942,32.795,30.669,31.53
2008-01-07,29.476,30.819,28.527,30.029
2008-01-08,29.729,29.729,28.725,29.238
2008-01-09,28.844,29.95,28.449,29.238
2008-01-10,28.93,29.934,28.844,29.927
2008-01-11,30.006,30.006,28.527,28.685
2008-01-14,27.817,28.054,27.658,27.658
2008-01-15,27.824,27.824,27.658,27.658
2008-01-16,27.263,27.658,27.263,27.579
2008-01-17,27.658,28.449,25.288,26.078
2008-01-18,26.078,29.942,26.078,29.942
2008-01-21,29.634,29.634,27.658,29.238
2008-01-22,29.152,30.006,27.263,29.832
2008-01-23,30.013,30.013,27.658,28.725
2008-01-24,29.634,30.804,28.939,30.503
2008-01-25,30.029,31.215,30.029,31.215
2008-01-28,31.451,31.451,29.238,29.238
2008-01-29,30.733,32.005,30.733,31.965
2008-01-30,31.965,31.965,30.029,30.029
2008-01-31,30.021,30.029,29.397,30.029
2008-02-01,30.021,30.108,30.021,30.108
2008-02-04,29.634,29.634,28.685,29.238
2008-02-05,28.172,29.397,28.172,29.397
2008-02-06,28.449,28.449,28.449,28.449
2008-02-07,28.606,31.965,28.606,31.53
2008-02-08,29.238,31.602,29.238,29.405
2008-02-11,31.215,31.215,29.238,31.057
2008-02-12,31.206,31.609,30.622,30.819
2008-02-13,30.819,30.819,30.029,30.582
2008-02-14,30.78,30.819,30.78,30.819
2008-02-15,29.626,30.819,29.626,30.819
2008-02-18,30.661,30.661,29.238,30.424
2008-02-19,30.819,30.819,29.238,30.021
2008-02-20,29.286,30.733,29.263,30.029
2008-02-21,30.029,30.029,29.333,29.397
2008-02-22,29.247,29.634,28.86,29.634
2008-02-25,29.555,29.555,28.883,29.238
2008-02-26,30.614,30.812,29.634,29.634
2008-02-27,30.424,30.424,28.844,29.863
2008-02-28,30.424,30.819,29.081,30.021
2008-02-29,30.029,30.677,29.238,30.401
2008-03-03,28.449,29.95,28.449,29.634
2008-03-04,29.784,30.416,28.844,30.179
2008-03-05,30.733,30.733,30.029,30.029
2008-03-06,30.029,30.029,29.231,29.231
2008-03-07,29.982,29.982,28.93,29.555
2008-03-10,30.029,30.029,29.294,30.013
2008-03-11,29.318,30.013,28.923,28.923
2008-03-12,29.238,30.029,28.449,28.449
2008-03-13,29.634,29.634,28.449,29.476
2008-03-14,29.31,29.634,29.238,29.634
2008-03-17,28.457,29.444,27.303,28.441
2008-03-18,26.948,28.441,26.948,28.41
2008-03-19,28.41,29.168,26.908,27.579
2008-03-20,27.658,29.168,27.658,29.16
2008-03-25,28.844,28.844,28.449,28.449
2008-03-26,28.844,28.923,27.658,28.441
2008-03-28,27.263,28.449,27.263,28.401
2008-03-31,28.765,28.765,27.658,27.776
2008-04-01,28.449,28.765,28.449,28.765
2008-04-02,28.133,29.238,27.745,29.238
2008-04-03,29.674,30.029,28.615,29.238
2008-04-04,29.081,29.238,27.896,29.238
2008-04-07,29.238,29.238,28.259,29.073
2008-04-08,27.935,29.199,27.935,29.16
2008-04-09,28.986,28.986,28.457,28.979
2008-04-10,28.449,30.733,28.449,30.582
2008-04-11,29.674,30.266,29.318,30.187
2008-04-14,29.002,30.424,28.449,30.029
2008-04-15,29.713,30.187,29.563,29.872
2008-04-16,30.029,30.029,29.238,29.238
2008-04-17,29.238,30.409,29.002,30.029
2008-04-18,30.029,30.029,29.674,30.029
2008-04-21,29.682,30.029,29.238,30.029
2008-04-22,29.729,30.029,28.851,29.872
2008-04-23,29.793,30.029,28.844,30.029
2008-04-24,30.029,30.029,29.634,30.029
2008-04-25,29.872,29.872,29.002,29.238
2008-04-28,30.021,30.021,27.643,27.643
2008-04-29,27.643,28.449,25.888,27.658
2008-04-30,26.434,28.685,26.434,28.685
2008-05-05,27.856,29.942,27.658,29.942
2008-05-06,29.942,29.989,29.041,29.832
2008-05-07,29.872,29.872,28.449,28.449
2008-05-08,29.238,29.989,28.725,29.942
2008-05-09,28.615,29.95,28.615,28.63
2008-05-12,28.685,29.911,28.449,29.863
2008-05-13,29.405,30.021,29.238,30.021
2008-05-14,29.333,29.95,29.238,29.95
2008-05-15,28.844,29.989,28.844,29.989
2008-05-16,29.326,29.989,29.041,29.989
2008-05-19,28.883,29.95,28.883,29.95
2008-05-20,29.12,29.634,29.096,29.096
2008-05-21,29.713,30.029,28.646,30.029
2008-05-23,29.238,30.029,29.238,30.029
2008-05-26,29.238,30.108,29.238,29.238
2008-05-27,28.851,29.238,28.488,28.527
2008-05-28,29.16,29.16,28.172,28.449
2008-05-29,28.488,29.927,28.449,28.472
2008-05-30,29.587,29.587,28.655,28.655
2008-06-02,29.784,29.784,28.662,28.662
2008-06-04,28.844,29.548,28.702,28.702
2008-06-05,28.449,28.449,28.093,28.449
2008-06-06,28.133,28.133,28.093,28.093
2008-06-09,28.093,29.238,28.093,29.238
2008-06-10,28.527,28.844,28.069,28.606
2008-06-11,28.212,29.95,27.54,27.54
2008-06-12,26.869,29.476,26.489,29.476
2008-06-13,28.457,28.457,27.832,27.832
2008-06-16,27.737,28.796,27.263,28.757
2008-06-17,27.737,27.817,27.737,27.817
2008-06-18,27.776,27.776,26.955,27.776
2008-06-19,27.776,28.559,27.776,28.559
2008-06-20,26.869,28.449,25.762,28.449
2008-06-23,26.876,28.441,26.876,27.263
2008-06-24,26.916,28.424,26.916,28.424
2008-06-25,28.41,28.41,26.916,26.916
2008-06-26,28.37,28.37,26.078,26.869
2008-06-27,26.078,27.651,25.288,26.869
2008-06-30,25.367,26.552,25.367,26.552
2008-07-01,25.328,27.634,25.328,27.634
2008-07-02,25.533,27.263,25.533,25.683
2008-07-03,26.078,26.078,23.708,23.708
2008-07-04,24.26,24.26,23.004,23.004
2008-07-07,22.206,22.206,20.95,22.206
2008-07-08,22.522,22.522,20.23,22.522
2008-07-09,24.489,24.489,22.119,22.126
2008-07-10,22.126,22.126,20.388,22.126
2008-07-11,22.126,22.143,21.732,22.143
2008-07-14,21.336,23.849,21.336,23.849
2008-07-15,21.81,21.81,20.388,20.388
2008-07-16,19.362,19.756,19.362,19.716
2008-07-17,19.692,23.7,19.362,22.917
2008-07-18,21.336,22.917,21.336,22.917
2008-07-21,22.134,22.522,22.126,22.143
2008-07-22,22.917,22.917,20.784,22.514
2008-07-23,22.522,22.917,22.126,22.443
2008-07-24,22.126,23.684,21.826,22.047
2008-07-25,22.056,22.056,22.056,22.056
2008-07-28,22.056,22.056,21.511,21.511
2008-07-29,23.66,24.181,23.66,23.708
2008-07-30,23.708,23.708,22.292,23.708
2008-07-31,26.078,26.078,23.708,24.735
2008-08-01,24.735,24.735,23.708,23.945
2008-08-04,24.735,24.735,22.601,24.727
2008-08-05,24.727,25.304,22.917,25.304
2008-08-06,25.311,25.999,23.787,25.999
2008-08-07,24.584,24.584,23.708,23.708
2008-08-08,23.154,24.418,23.043,24.418
2008-08-11,23.233,23.968,22.917,22.996
2008-08-12,23.075,24.102,22.917,24.102
2008-08-13,22.925,23.936,22.917,22.917
2008-08-14,23.866,23.866,22.522,23.7
2008-08-18,22.561,23.7,22.53,23.7
2008-08-19,22.522,23.542,22.206,23.542
2008-08-20,22.126,22.751,21.36,22.126
2008-08-21,22.522,22.522,22.126,22.126
2008-08-22,21.732,21.81,21.732,21.732
2008-08-25,22.126,22.672,21.653,22.672
2008-08-26,22.435,22.553,21.692,21.7
2008-08-27,22.514,22.514,21.336,22.119
2008-08-28,20.649,22.047,20.649,22.047
2008-08-29,22.126,22.126,21.147,21.178
2008-09-01,21.336,22.126,20.72,22.126
2008-09-02,20.965,22.008,20.965,22.008
2008-09-03,21.416,22.001,21.336,21.992
2008-09-04,21.992,22.001,21.353,22.001
2008-09-05,21.392,21.684,21.376,21.376
2008-09-08,21.376,21.732,21.345,21.345
2008-09-09,21.336,21.336,20.704,21.329
2008-09-10,21.336,21.336,21.329,21.329
2008-09-12,20.396,20.933,20.357,20.357
2008-09-15,20.151,22.285,19.756,22.285
2008-09-16,20.112,22.04,20.112,22.04
2008-09-17,21.336,21.336,21.336,21.336
2008-09-18,20.34,20.34,20.143,20.151
2008-09-19,20.151,22.008,20.151,22.008
2008-09-22,21.968,21.977,20.807,21.336
2008-09-23,20.641,20.641,19.922,20.546
2008-09-24,20.554,21.336,19.48,19.835
2008-09-25,20.546,20.546,20.546,20.546
2008-09-26,20.546,20.546,20.04,20.309
2008-09-29,20.01,20.151,19.52,20.151
2008-09-30,19.756,19.756,18.808,19.044
2008-10-01,19.748,20.334,19.044,20.334
2008-10-02,20.309,20.334,20.309,20.334
2008-10-03,19.005,20.546,18.989,20.546
2008-10-06,19.084,19.084,19.084,19.084
2008-10-07,19.084,19.084,17.235,18.951
2008-10-08,18.965,18.965,17.069,17.069
2008-10-09,17.385,17.543,16.983,16.99
2008-10-10,15.805,17.385,12.644,15.805
2008-10-13,15.805,15.805,13.434,13.908
2008-10-14,16.61,18.175,15.015,16.193
2008-10-15,16.596,16.596,15.489,16.596
2008-10-16,14.225,16.596,14.225,14.856
2008-10-17,15.41,15.599,14.225,15.599
2008-10-20,14.619,14.619,14.043,14.343
2008-10-21,14.272,14.611,13.434,14.611
2008-10-22,12.865,14.193,12.644,12.644
2008-10-23,12.209,12.644,11.474,12.644
2008-10-24,13.434,13.434,11.292,11.292
2008-10-27,11.071,12.288,10.194,10.36
2008-10-28,11.064,11.838,10.194,11.838
2008-10-29,13.038,13.038,11.94,12.012
2008-10-30,13.236,13.236,11.064,11.847
2008-10-31,11.616,12.644,11.064,12.644
2008-11-03,13.038,13.038,12.652,12.952
2008-11-04,13.244,13.75,13.055,13.592
2008-11-05,13.671,14.05,13.078,13.26
2008-11-06,13.038,13.038,12.264,12.565
2008-11-07,12.565,13.038,11.847,12.644
2008-11-10,12.644,13.038,11.506,12.802
2008-11-12,12.644,12.644,12.565,12.565
2008-11-13,12.486,12.486,11.932,12.249
2008-11-14,11.94,12.881,11.853,11.853
2008-11-17,11.853,11.853,10.747,11.774
2008-11-18,11.853,11.853,10.669,11.853
2008-11-19,11.301,11.301,11.301,11.301
2008-11-20,11.064,11.064,10.391,10.391
2008-11-21,10.747,10.747,10.376,10.431
2008-11-24,10.51,10.669,9.681,10.273
2008-11-25,10.669,10.669,8.6925,10.273
2008-11-26,10.431,10.431,9.2455,9.2455
2008-11-27,10.115,10.115,9.3643,9.4831
2008-11-28,9.4042,9.4042,9.0877,9.0877
2008-12-01,9.3253,9.3253,8.7635,9.0877
2008-12-02,8.6925,9.0088,8.3766,8.8501
2008-12-03,8.8426,8.8501,8.3055,8.8269
2008-12-04,8.7715,8.9299,8.4161,8.9215
2008-12-05,8.3371,8.8501,8.2975,8.3134
2008-12-08,8.6925,9.4748,8.6925,8.9299
2008-12-09,9.0877,9.0877,8.6925,9.0088
2008-12-10,9.0478,9.0478,8.7715,8.8029
2008-12-11,9.0004,9.0088,8.3055,8.3055
2008-12-12,8.2975,8.6135,8.2975,8.6055
2008-12-15,8.8501,8.9299,8.6925,8.6925
2008-12-16,8.8501,8.8501,8.3766,8.4161
2008-12-17,8.6845,8.6925,8.3055,8.3055
2008-12-18,8.3055,8.4002,8.2975,8.3766
2008-12-19,8.3766,8.3766,8.2975,8.3766
2008-12-22,8.2975,8.6135,8.2975,8.6135
2008-12-23,8.6055,8.6055,8.2975,8.3686
2008-12-29,8.2975,8.2975,8.2975,8.2975
2008-12-30,7.5073,8.0605,7.5073,7.5863
2008-12-31,7.8946,8.3845,7.8946,8.3766
2009-01-05,8.3607,8.3766,8.3607,8.3766
2009-01-06,8.3766,8.6845,8.2975,8.6845
2009-01-07,8.5346,8.7715,8.1395,8.258
2009-01-08,8.0209,8.0209,7.5151,7.9024
2009-01-09,7.9813,7.9813,7.5863,7.5863
2009-01-12,8.3371,8.3371,7.5073,7.5073
2009-01-13,7.5073,7.5073,7.2624,7.2703
2009-01-14,7.2781,7.2781,7.0727,7.1122
2009-01-15,7.1122,7.1122,7.0331,7.0331
2009-01-16,7.0489,7.0489,6.3219,6.9462
2009-01-19,5.9742,6.4405,5.9742,6.4405
2009-01-20,5.9347,6.314,5.6108,6.0849
2009-01-21,5.6108,6.0849,5.3736,6.0849
2009-01-22,5.745,5.745,5.5079,5.5079
2009-01-23,5.5317,5.5317,5.1365,5.5317
2009-01-26,5.6028,5.6028,5.1365,5.1365
2009-01-27,5.2156,5.2156,4.5439,4.5439
2009-01-28,4.7334,4.7334,4.3463,4.5439
2009-01-29,4.3463,4.7414,4.3463,4.4016
2009-01-30,4.4253,4.6624,4.4253,4.6624
2009-02-02,4.8205,5.5317,4.7414,4.7414
2009-02-03,5.2156,5.2156,4.7414,4.7414
2009-02-04,4.9786,4.9786,4.6624,4.6783
2009-02-05,4.7888,4.7888,4.5913,4.7177
2009-02-06,4.8759,4.8759,4.6387,4.852
2009-02-09,4.86,4.8995,4.7414,4.7414
2009-02-10,4.7414,5.1761,4.7414,4.7574
2009-02-11,5.0496,5.0496,4.7414,4.7414
2009-02-12,4.7809,5.1524,4.5913,4.7019
2009-02-13,4.7019,4.7414,4.4412,4.4412
2009-02-16,4.5044,4.5756,4.3463,4.3463
2009-02-17,4.2672,4.2672,3.9512,4.1013
2009-02-18,4.125,4.125,3.7142,3.7537
2009-02-19,3.7932,3.9037,3.7616,3.9037
2009-02-20,3.9512,4.0302,3.9512,3.9512
2009-02-23,3.9512,4.0934,3.5561,3.8089
2009-02-24,4.0224,4.0224,3.4218,3.9116
2009-02-25,3.8327,3.8644,3.5561,3.8644
2009-02-26,3.9116,3.9116,3.7142,3.7142
2009-02-27,3.7537,3.7537,3.1057,3.1609
2009-03-02,3.24,3.24,2.9634,3.0029
2009-03-03,3.0029,3.1609,3.0029,3.1609
2009-03-04,3.2321,3.24,3.0819,3.2005
2009-03-05,3.2005,3.2005,2.9082,3.0899
2009-03-06,3.1451,3.1768,3.1215,3.1215
2009-03-09,3.1926,3.398,3.1136,3.3586
2009-03-10,3.319,3.5087,3.2795,3.4375
2009-03-11,3.4533,3.7062,3.4533,3.6983
2009-03-12,3.8327,4.3305,3.7537,4.1725
2009-03-13,4.3463,4.4886,4.1883,4.3859
2009-03-16,4.4649,4.4649,3.9197,4.1093
2009-03-17,4.2594,4.2594,3.9669,4.0302
2009-03-18,4.1725,4.1725,3.8484,4.0698
2009-03-19,4.0698,4.1013,3.9512,3.9908
2009-03-20,3.9908,4.2594,3.9908,4.1804
2009-03-23,4.1646,4.5834,4.1488,4.5834
2009-03-24,4.7019,5.2867,4.6071,4.8838
2009-03-25,5.0734,5.0892,4.8995,5.0654
2009-03-26,5.0892,5.1365,4.5913,5.1365
2009-03-27,5.1365,5.2551,4.7494,4.9707
2009-03-30,4.9786,5.3578,4.4886,5.2551
2009-03-31,5.6897,5.9268,5.5317,5.6503
2009-04-01,5.6739,5.9979,5.666,5.9663
2009-04-02,6.0453,6.8751,6.0453,6.3219
2009-04-03,6.6618,6.6618,5.8872,6.0058
2009-04-06,6.0058,6.2824,5.6108,5.7688
2009-04-07,5.6976,6.0058,5.6503,5.6503
2009-04-08,6.1243,6.4009,5.8872,6.4009
2009-04-09,6.717,6.8672,6.48,6.7011
2009-04-14,6.9857,7.3888,6.8672,7.1913
2009-04-15,8.2975,8.5189,7.6652,8.0999
2009-04-16,8.2975,10.036,8.2975,9.523
2009-04-17,10.194,11.213,9.799,10.075
2009-04-20,10.084,10.163,8.3371,8.495
2009-04-21,7.7207,8.3766,7.7207,8.258
2009-04-22,9.634,9.878,8.811,9.664
2009-04-23,10.273,10.423,9.72,9.893
2009-04-24,10.075,10.265,9.641,9.673
2009-04-27,9.783,9.783,8.6925,9.317
2009-04-28,9.594,9.602,8.9847,8.993
2009-04-29,9.2854,9.4831,9.1434,9.3885
2009-04-30,9.4274,9.72,8.9847,9.3801
2009-05-04,9.641,9.641,9.0877,9.3253
2009-05-05,9.317,9.317,8.5189,9.0088
2009-05-06,8.9689,8.9689,8.7006,8.8501
2009-05-07,8.8501,8.954,8.7006,8.7087
2009-05-08,8.7087,8.7087,8.1395,8.4161
2009-05-11,8.5346,9.0719,8.5346,8.9689
2009-05-12,9.2455,9.2696,9.0088,9.1666
2009-05-13,9.1666,9.2381,8.5346,8.8352
2009-05-14,8.6925,8.6925,8.3766,8.5346
2009-05-15,8.5346,8.7715,7.9813,8.2975
2009-05-18,8.6845,8.7563,8.3134,8.6135
2009-05-19,8.7635,9.0004,8.6135,8.8501
2009-05-20,8.954,8.954,8.4161,8.4161
2009-05-21,8.1395,8.1395,7.3493,8.0999
2009-05-22,8.092,8.3766,7.8946,8.2975
2009-05-25,8.2185,8.2185,7.9103,8.0684
2009-05-26,8.0605,8.0605,7.7602,7.9182
2009-05-27,8.6531,8.6531,7.9103,8.2975
2009-05-28,8.1789,8.1789,7.9734,8.1395
2009-05-29,8.1395,8.2185,7.4283,7.8787
2009-06-01,7.8866,8.1395,7.7207,8.1395
2009-06-02,8.7006,10.036,8.7006,8.9299
2009-06-03,8.9299,9.0088,8.6692,8.7715
2009-06-04,8.8501,9.0877,8.8501,9.0088
2009-06-05,8.9299,8.954,8.7715,8.89
2009-06-08,9.0803,9.0803,8.7006,8.7087
2009-06-09,8.6925,8.7715,8.5741,8.7563
2009-06-10,8.8668,8.8668,8.7006,8.7563
2009-06-12,8.7635,8.8501,8.7006,8.8501
2009-06-15,8.7563,8.811,8.6764,8.811
2009-06-16,8.6845,8.6845,8.1789,8.566
2009-06-17,8.424,8.511,8.3371,8.3371
2009-06-18,8.3055,8.3371,8.3055,8.3371
2009-06-19,8.3055,8.3055,8.2265,8.2265
2009-06-22,8.3766,8.3766,7.8234,8.2106
2009-06-23,7.7522,8.0525,7.7522,7.9024
2009-06-24,7.9103,7.9813,7.9024,7.9024
2009-06-25,7.9103,7.9813,7.9024,7.9024
2009-06-26,8.2028,8.2028,7.4283,7.9024
2009-06-29,7.8946,8.0209,7.7443,7.9262
2009-06-30,7.9734,7.9734,7.7443,7.7443
2009-07-01,7.9024,7.9577,7.5151,7.9341
2009-07-02,7.9419,7.9419,7.8234,7.8549
2009-07-03,7.8234,7.9419,7.8234,7.9419
2009-07-06,7.9419,7.9419,7.7839,7.8866
2009-07-07,7.7839,8.1316,7.7839,7.9893
2009-07-08,7.9024,7.9813,7.9024,7.9024
2009-07-09,7.9813,7.9813,7.9024,7.9498
2009-07-10,8.1395,8.7006,8.0684,8.1789
2009-07-13,8.566,8.566,8.2185,8.5189
2009-07-14,8.4556,8.5741,8.258,8.5346
2009-07-15,8.5346,8.7635,8.5346,8.7321
2009-07-16,8.7482,8.7796,8.6531,8.7715
2009-07-17,8.6925,8.6925,8.4556,8.6925
2009-07-20,8.6925,8.7715,8.2344,8.7006
2009-07-21,8.8501,8.8501,8.7402,8.7715
2009-07-22,8.7482,8.7482,8.6764,8.6925
2009-07-23,8.7482,8.7796,8.6925,8.7796
2009-07-24,8.7715,8.8501,8.6925,8.7006
2009-07-27,8.7006,8.724,8.511,8.5741
2009-07-28,8.5822,8.6845,8.3845,8.5346
2009-07-29,8.5346,8.5346,8.258,8.5266
2009-07-30,8.5266,8.6845,8.3371,8.6135
2009-07-31,8.6925,8.6925,8.5427,8.6135
2009-08-03,8.6845,8.6845,8.4556,8.503
2009-08-04,8.6925,8.6925,8.5346,8.5346
2009-08-05,8.6925,8.6925,8.0605,8.5346
2009-08-06,8.2975,8.6135,8.2975,8.5346
2009-08-07,8.4161,9.2455,8.3845,9.0088
2009-08-10,9.2613,9.641,9.2455,9.2455
2009-08-11,9.562,9.602,9.4442,9.585
2009-08-12,9.538,9.538,9.174,9.4831
2009-08-13,9.4831,9.641,9.2455,9.641
2009-08-14,9.523,9.87,9.3801,9.4831
2009-08-17,9.4831,9.4831,8.6925,9.2297
2009-08-18,9.1666,9.2455,9.0088,9.0877
2009-08-19,9.135,9.4042,9.1267,9.3643
2009-08-20,9.4831,10.154,9.4831,10.036
2009-08-21,10.194,11.166,10.115,10.747
2009-08-24,11.443,11.443,11,11.277
2009-08-25,11.143,11.213,10.399,11.064
2009-08-26,10.669,11.064,10.669,11.064
2009-08-27,11.213,11.213,10.985,11.064
2009-08-28,11.064,11.292,11.047,11.245
2009-08-31,11.064,11.229,10.913,11.222
2009-09-01,10.826,10.826,10.194,10.669
2009-09-02,10.376,10.431,9.4831,10.154
2009-09-03,9.641,10.629,9.641,10.154
2009-09-04,10.502,10.51,10.25,10.51
2009-09-07,10.044,10.518,10.044,10.51
2009-09-08,10.273,10.866,10.273,10.636
2009-09-09,10.289,10.819,10.289,10.669
2009-09-10,10.945,10.945,10.273,10.273
2009-09-11,9.909,10.257,9.909,10.092
2009-09-14,10.273,10.273,9.878,10.067
2009-09-15,9.878,10.107,9.736,10.075
2009-09-16,10.107,10.273,10.107,10.273
2009-09-17,10.273,10.273,10.075,10.154
2009-09-18,10.115,10.273,10.115,10.273
2009-09-21,9.839,10.265,9.641,10.123
2009-09-22,9.878,10.471,9.878,10.471
2009-09-23,10.005,10.866,10.005,10.669
2009-09-24,10.866,10.866,10.36,10.866
2009-09-25,10.36,10.866,10.36,10.423
2009-09-28,10.391,10.423,10.391,10.423
2009-09-29,10.826,10.826,10.281,10.281
2009-09-30,10.273,10.819,10.273,10.281
2009-10-01,10.281,10.51,10.281,10.51
2009-10-02,10.202,10.384,10.075,10.312
2009-10-05,10.075,10.352,10.052,10.352
2009-10-06,10.431,10.819,10.115,10.66
2009-10-07,10.787,10.787,10.471,10.471
2009-10-08,10.566,10.566,10.115,10.462
2009-10-09,10.312,10.455,10.312,10.455
2009-10-12,10.075,10.352,9.72,10.265
2009-10-13,10.257,10.257,9.862,9.878
2009-10-14,9.878,10.107,9.799,10.036
2009-10-15,10.036,10.676,10.036,10.669
2009-10-16,10.669,10.669,10.368,10.368
2009-10-19,10.123,10.669,10.123,10.669
2009-10-20,10.669,10.747,10.51,10.669
2009-10-21,10.51,10.51,10.376,10.376
2009-10-22,10.194,10.273,10.194,10.273
2009-10-23,10.352,10.605,10.312,10.431
2009-10-26,10.273,10.471,10.273,10.273
2009-10-27,10.621,10.621,10.036,10.075
2009-10-28,10.431,10.669,10.06,10.669
