<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2012-10-25,2.8,2.8,2.75,2.75
2012-10-26,2.75,2.94,2.75,2.94
2012-10-29,2.94,2.94,2.75,2.75
2012-10-30,2.82,2.95,2.82,2.88
2012-10-31,2.88,2.95,2.84,2.95
2012-11-02,2.95,2.95,2.72,2.9
2012-11-05,2.9,2.9,2.75,2.75
2012-11-06,2.78,2.98,2.74,2.89
2012-11-07,2.91,2.91,2.75,2.85
2012-11-08,2.85,2.85,2.85,2.85
2012-11-09,2.8,2.8,2.8,2.8
2012-11-12,2.78,2.78,2.7,2.7
2012-11-14,2.8,2.85,2.8,2.8
2012-11-15,2.75,2.8,2.75,2.8
2012-11-16,2.9,3,2.79,2.9
2012-11-19,2.9,3,2.7,2.79
2012-11-20,2.79,2.87,2.79,2.87
2012-11-21,2.8,2.8,2.67,2.7
2012-11-22,2.7,2.7,2.65,2.69
2012-11-26,2.69,2.7,2.69,2.7
2012-11-27,2.7,2.7,2.65,2.7
2012-11-28,2.7,2.7,2.7,2.7
2012-11-29,2.69,2.7,2.63,2.69
2012-11-30,2.69,2.69,2.69,2.69
2012-12-03,2.69,2.8,2.65,2.8
2012-12-04,2.79,2.8,2.71,2.8
2012-12-05,2.7,2.79,2.7,2.75
2012-12-06,2.75,2.75,2.75,2.75
2012-12-07,2.75,2.75,2.75,2.75
2012-12-10,2.75,2.75,2.62,2.62
2012-12-11,2.61,2.7,2.5,2.5
2012-12-12,2.5,2.5,2.5,2.5
2012-12-13,2.5,2.5,2.5,2.5
2012-12-14,2.5,2.5,2.5,2.5
2012-12-17,2.5,2.5,2.5,2.5
2012-12-18,2.5,2.5,2.45,2.45
2012-12-19,2.5,2.5,2.2,2.5
2012-12-20,2.5,2.5,2.5,2.5
2012-12-21,2.5,2.5,2.5,2.5
2012-12-27,2.5,2.7,2.5,2.52
2012-12-28,2.5,2.5,2.5,2.5
2013-01-02,2.5,2.5,2.5,2.5
2013-01-03,2.5,2.5,2.5,2.5
2013-01-04,2.5,2.5,2.48,2.48
2013-01-07,2.5,2.5,2.45,2.45
2013-01-08,2.5,2.5,2.2,2.24
2013-01-09,2.24,2.24,2.24,2.24
2013-01-10,2.24,2.24,2.24,2.24
2013-01-11,2.24,2.24,2.24,2.24
2013-01-14,2.24,2.24,2.24,2.24
2013-01-15,2.24,2.24,2,2
2013-01-16,2,2,1.92,2
2013-01-17,2,2,2,2
2013-01-18,2,2,2,2
2013-01-21,2,2,1.93,1.99
2013-01-22,1.99,1.99,1.93,1.93
2013-01-23,1.92,1.92,1.9,1.9
2013-01-24,1.91,1.91,1.82,1.82
2013-01-25,1.85,1.85,1.72,1.85
2013-01-28,1.76,1.89,1.76,1.89
2013-01-29,1.85,2.15,1.85,2.07
2013-01-30,2.07,2.15,2,2.08
2013-02-01,2.08,2.15,2.03,2.06
2013-02-04,2.06,2.07,2.06,2.07
2013-02-06,2.04,2.04,1.91,1.91
2013-02-07,1.94,2.06,1.94,2.06
2013-02-08,2.06,2.06,2.06,2.06
2013-02-11,2.06,2.06,2.06,2.06
2013-02-12,2.06,2.06,1.9,2.06
2013-02-13,2.06,2.06,2.06,2.06
2013-02-14,2.06,2.06,1.9,1.99
2013-02-15,1.99,2.12,1.99,2.12
2013-02-18,2.15,2.15,2.15,2.15
2013-02-19,2.15,2.15,2.04,2.04
2013-02-20,2.06,2.06,1.94,1.95
2013-02-21,1.9,1.9,1.84,1.84
2013-02-22,1.93,2.1,1.93,1.97
2013-02-25,2.03,2.07,2.03,2.07
2013-02-26,2.07,2.07,2.07,2.07
2013-02-27,2.07,2.07,1.98,2.07
2013-02-28,2.07,2.07,2.07,2.07
2013-03-01,2.07,2.07,1.98,2.07
2013-03-05,2,2.02,1.98,1.98
2013-03-06,2.01,2.01,2.01,2.01
2013-03-07,2.01,2.01,1.95,2.01
2013-03-08,2.01,2.01,2.01,2.01
2013-03-11,2.01,2.01,1.89,1.89
2013-03-12,1.95,2.01,1.88,1.88
2013-03-14,1.86,1.86,1.86,1.86
2013-03-15,1.93,1.93,1.93,1.93
2013-03-18,1.95,2,1.78,1.78
2013-03-19,1.81,1.92,1.81,1.92
2013-03-20,1.8,2,1.75,2
2013-03-21,1.95,2,1.95,2
2013-03-27,1.98,2.01,1.73,2.01
2013-03-28,2.01,2.01,2,2.01
2013-04-02,2.01,2.07,1.97,2.07
2013-04-03,2.02,2.02,1.99,2.02
2013-04-04,1.96,2.02,1.92,2.02
2013-04-05,2.02,2.18,2,2.02
2013-04-08,2.09,2.3,2.05,2.17
2013-04-09,2.18,2.18,2.05,2.18
2013-04-10,2.17,2.18,2.12,2.18
2013-04-11,2.11,2.17,2.07,2.08
2013-04-12,2.14,2.2,2.06,2.19
2013-04-15,2.19,2.42,2.19,2.39
2013-04-17,2.35,2.6,2.35,2.45
2013-04-18,2.41,2.45,2.1,2.2
2013-04-19,2.29,2.29,2.13,2.17
2013-04-22,2.19,2.19,2.08,2.1
2013-04-23,2.09,2.15,2.08,2.1
2013-04-24,2.14,2.14,2.05,2.12
2013-04-25,2.12,2.12,2.07,2.07
2013-04-26,2.06,2.14,2.06,2.14
2013-04-29,2.14,2.15,2.14,2.15
2013-04-30,2.14,2.17,2.14,2.15
2013-05-02,2.17,2.23,2.17,2.2
2013-05-06,2.25,2.46,2.2,2.23
2013-05-07,2.27,2.27,2.14,2.2
2013-05-08,2.19,2.19,2.1,2.17
2013-05-09,2.12,2.17,2.1,2.16
2013-05-10,2.16,2.2,2.12,2.2
2013-05-13,2.2,2.2,2.15,2.2
2013-05-14,2.17,2.21,2.1,2.17
2013-05-15,2.11,2.2,2.1,2.19
2013-05-16,2.19,2.25,2.19,2.2
2013-05-17,2.23,2.24,2.18,2.18
2013-05-20,2.16,2.25,2.16,2.2
2013-05-21,2.18,2.2,2.14,2.15
2013-05-22,2.15,2.18,2.15,2.16
2013-05-23,2.16,2.17,2.12,2.17
2013-05-24,2.18,2.28,2.18,2.27
2013-05-27,2.27,2.27,2.2,2.2
2013-05-28,2.2,2.27,2.2,2.26
2013-05-29,2.27,2.27,2.2,2.2
2013-05-31,2.2,2.21,2.19,2.19
2013-06-03,2.25,2.27,2.2,2.2
2013-06-04,2.19,2.2,2.16,2.16
2013-06-05,2.14,2.23,2.14,2.15
2013-06-06,2.2,2.22,1.8,2.09
2013-06-07,2.1,2.18,2.1,2.15
2013-06-10,2.16,2.18,2.16,2.18
2013-06-11,2.24,2.24,2.15,2.18
2013-06-12,2.23,2.23,2.15,2.19
2013-06-13,2.18,2.21,2.16,2.21
2013-06-14,2.21,2.21,2.14,2.18
2013-06-17,2.18,2.18,2.18,2.18
2013-06-18,2.16,2.22,2.15,2.2
2013-06-19,2.17,2.17,2.17,2.17
2013-06-20,2.16,2.2,2.15,2.2
2013-06-21,2.15,2.16,2.12,2.16
2013-06-24,2.15,2.15,2.1,2.15
2013-06-25,2.14,2.15,2.14,2.15
2013-06-26,2.15,2.15,2.15,2.15
2013-06-27,2.18,2.18,2.09,2.09
2013-06-28,2.14,2.14,2.14,2.14
2013-07-01,2.14,2.19,2.14,2.18
2013-07-02,2.17,2.17,2.17,2.17
2013-07-03,2.18,2.18,2.14,2.14
2013-07-04,2.14,2.14,2.01,2.11
2013-07-05,2.11,2.14,2.08,2.14
2013-07-08,2.13,2.13,2.08,2.09
2013-07-09,2.09,2.09,2.04,2.09
2013-07-10,2.1,2.13,2.1,2.11
2013-07-11,2.09,2.1,2.08,2.09
2013-07-12,2.08,2.11,2.04,2.11
2013-07-15,2.11,2.11,2.03,2.09
2013-07-16,2.05,2.11,2.01,2.1
2013-07-17,2.06,2.12,2.01,2.08
2013-07-18,2.08,2.08,2.01,2.08
2013-07-19,2.08,2.08,2,2.07
2013-07-22,2.07,2.09,2.03,2.03
2013-07-23,2.05,2.07,2,2
2013-07-24,2,2,1.98,2
2013-07-25,2,2.06,1.99,2
2013-07-26,2,2,2,2
2013-07-29,2,2,1.97,1.98
2013-07-30,1.97,2,1.97,2
2013-07-31,2,2,1.99,2
2013-08-01,2,2,2,2
2013-08-02,1.99,2.05,1.99,2.05
2013-08-05,2.05,2.05,2.05,2.05
2013-08-06,2.05,2.22,2.05,2.2
2013-08-07,2.2,2.2,2.15,2.2
2013-08-08,2.2,2.2,2.15,2.2
2013-08-09,2.2,2.2,2.19,2.2
2013-08-12,2.2,2.49,2.2,2.3
2013-08-13,2.38,2.5,2.38,2.45
2013-08-14,2.49,2.5,2.31,2.45
2013-08-16,2.4,2.5,2.35,2.45
2013-08-19,2.48,2.54,2.4,2.48
2013-08-20,2.48,2.5,2.42,2.49
2013-08-21,2.5,2.51,2.44,2.49
2013-08-22,2.59,2.59,2.45,2.59
2013-08-23,2.6,2.69,2.6,2.66
2013-08-26,2.65,2.67,2.64,2.67
2013-08-27,2.65,2.65,2.51,2.59
2013-08-28,2.59,2.59,2.52,2.54
2013-08-29,2.55,2.55,2.49,2.55
2013-08-30,2.55,2.56,2.55,2.56
2013-09-02,2.56,2.56,2.52,2.54
2013-09-03,2.52,2.56,2.5,2.56
2013-09-04,2.6,2.85,2.6,2.74
2013-09-05,2.74,2.74,2.35,2.55
2013-09-06,2.49,2.63,2.49,2.57
2013-09-09,2.66,2.66,2.51,2.58
2013-09-10,2.63,2.8,2.55,2.78
2013-09-11,2.8,2.92,2.78,2.8
2013-09-12,2.8,2.85,2.72,2.82
2013-09-13,2.84,2.84,2.81,2.81
2013-09-16,2.85,2.9,2.81,2.85
2013-09-17,2.87,2.89,2.81,2.88
2013-09-18,2.88,3.15,2.88,3.05
2013-09-19,3.09,3.14,3.01,3.04
2013-09-20,3.1,3.13,3.02,3.05
2013-09-23,3.04,3.04,2.92,2.99
2013-09-24,2.99,2.99,2.9,2.97
2013-09-25,2.99,2.99,2.86,2.86
2013-09-26,2.95,3,2.87,2.98
2013-09-27,3,3,2.98,2.99
2013-09-30,2.99,2.99,2.9,2.99
2013-10-01,2.97,2.99,2.92,2.96
2013-10-02,2.99,2.99,2.89,2.95
2013-10-03,2.95,2.95,2.88,2.95
2013-10-04,2.93,2.93,2.85,2.86
2013-10-07,2.87,2.9,2.86,2.9
2013-10-08,2.9,3,2.9,2.95
2013-10-09,2.94,2.95,2.86,2.9
2013-10-10,2.87,2.99,2.87,2.99
2013-10-11,3,3.02,2.96,2.98
2013-10-14,2.98,3.19,2.95,3.18
2013-10-15,3.19,3.49,3.19,3.39
2013-10-16,3.39,3.39,3.24,3.24
2013-10-17,3.28,3.29,3.25,3.25
2013-10-18,3.25,3.25,3.03,3.19
2013-10-21,3.19,3.28,3.08,3.17
2013-10-22,3.15,3.15,3.03,3.09
2013-10-23,3.06,3.12,3.02,3.07
2013-10-24,3.01,3.1,2.9,2.97
2013-10-25,3.06,3.06,2.97,3
2013-10-28,3,3.01,2.95,2.95
2013-10-29,3,3,2.9,3
2013-10-30,2.99,3.1,2.9,3.1
2013-10-31,3.15,3.15,3,3.12
2013-11-04,3.12,3.12,3,3.05
2013-11-05,3,3.05,2.9,2.9
2013-11-06,2.99,2.99,2.91,2.99
2013-11-07,2.99,2.99,2.9,2.9
2013-11-08,2.9,3.05,2.88,2.9
2013-11-12,2.87,2.92,2.81,2.81
2013-11-13,2.81,2.97,2.8,2.95
2013-11-14,2.87,3,2.87,2.94
2013-11-15,2.94,3.08,2.94,3.05
2013-11-18,3.05,3.05,2.97,2.98
2013-11-19,2.98,3.07,2.92,3.07
2013-11-20,3.05,3.05,2.95,2.97
2013-11-21,3,3,2.94,2.98
2013-11-22,2.99,3.2,2.99,3.1
2013-11-25,3.14,3.14,3,3.05
2013-11-26,3.04,3.05,2.95,2.95
2013-11-27,2.98,3.09,2.98,3
2013-11-28,3,3,2.97,2.99
2013-11-29,3,3.06,2.91,2.96
2013-12-02,2.96,2.96,2.75,2.77
2013-12-03,2.77,2.77,2.58,2.6
2013-12-04,2.61,2.61,2.55,2.6
2013-12-05,2.63,2.64,2.58,2.6
2013-12-06,2.62,2.73,2.62,2.72
2013-12-09,2.82,2.85,2.74,2.8
2013-12-10,2.8,2.8,2.65,2.74
2013-12-11,2.8,2.8,2.7,2.77
2013-12-12,2.74,2.77,2.74,2.75
2013-12-13,2.75,2.75,2.67,2.73
2013-12-16,2.71,2.8,2.71,2.8
2013-12-17,2.75,2.75,2.65,2.7
2013-12-18,2.74,2.74,2.53,2.58
2013-12-19,2.55,2.58,2.49,2.56
2013-12-20,2.5,2.52,2.41,2.52
2013-12-23,2.52,2.69,2.5,2.58
2013-12-27,2.61,2.62,2.45,2.59
2013-12-30,2.53,2.63,2.53,2.62
2014-01-02,2.61,2.74,2.61,2.68
2014-01-03,2.69,2.69,2.61,2.66
2014-01-07,2.62,2.65,2.61,2.65
2014-01-08,2.65,2.65,2.54,2.55
2014-01-09,2.55,2.6,2.51,2.6
2014-01-10,2.53,2.55,2.46,2.48
2014-01-13,2.48,2.64,2.48,2.62
2014-01-14,2.53,2.6,2.53,2.6
2014-01-15,2.55,2.58,2.53,2.58
2014-01-16,2.62,2.62,2.57,2.57
2014-01-17,2.58,2.59,2.56,2.56
2014-01-20,2.55,2.56,2.51,2.56
2014-01-21,2.52,2.6,2.51,2.6
2014-01-22,2.6,2.6,2.5,2.52
2014-01-23,2.52,2.57,2.5,2.52
2014-01-24,2.51,2.54,2.48,2.51
2014-01-27,2.49,2.5,2.39,2.46
2014-01-28,2.39,2.5,2.39,2.5
2014-01-29,2.52,2.56,2.5,2.54
2014-01-30,2.55,2.55,2.54,2.54
2014-01-31,2.54,2.6,2.54,2.57
2014-02-03,2.57,2.6,2.51,2.6
2014-02-04,2.56,2.56,2.52,2.55
2014-02-05,2.55,2.7,2.53,2.66
2014-02-06,2.68,2.75,2.6,2.71
2014-02-07,2.7,2.82,2.67,2.82
2014-02-10,2.85,2.95,2.82,2.9
2014-02-11,2.89,2.89,2.8,2.82
2014-02-12,2.84,2.85,2.79,2.81
2014-02-13,2.8,2.81,2.76,2.76
2014-02-14,2.75,2.8,2.74,2.76
2014-02-17,2.8,2.81,2.75,2.8
2014-02-18,2.81,3,2.8,2.9
2014-02-19,2.9,2.95,2.85,2.87
2014-02-20,2.87,2.95,2.81,2.92
2014-02-21,2.92,2.92,2.82,2.85
2014-02-24,2.87,2.89,2.81,2.87
2014-02-25,2.92,2.93,2.83,2.86
2014-02-26,2.86,2.87,2.76,2.76
2014-02-27,2.76,2.79,2.75,2.79
2014-02-28,2.78,2.79,2.76,2.79
2014-03-03,2.65,2.72,2.59,2.68
2014-03-04,2.68,2.77,2.68,2.76
2014-03-05,2.76,2.76,2.71,2.76
2014-03-06,2.76,2.76,2.72,2.76
2014-03-07,2.75,2.76,2.68,2.68
2014-03-10,2.68,2.71,2.45,2.69
2014-03-11,2.63,2.73,2.63,2.65
2014-03-12,2.57,2.73,2.57,2.58
2014-03-13,2.6,2.62,2.54,2.56
2014-03-14,2.53,2.56,2.42,2.46
2014-03-17,2.5,2.7,2.5,2.6
2014-03-18,2.64,2.66,2.5,2.65
2014-03-19,2.66,2.74,2.63,2.72
2014-03-20,2.7,2.7,2.65,2.68
2014-03-21,2.65,2.76,2.6,2.69
2014-03-24,2.69,2.69,2.63,2.68
2014-03-25,2.67,2.69,2.67,2.69
2014-03-26,2.69,2.72,2.61,2.72
2014-03-27,2.74,2.8,2.7,2.78
2014-03-28,2.78,2.84,2.7,2.79
2014-03-31,2.78,2.89,2.7,2.89
2014-04-01,2.89,2.89,2.83,2.88
2014-04-02,2.88,2.92,2.8,2.85
2014-04-03,2.88,2.88,2.73,2.8
2014-04-04,2.82,2.83,2.68,2.68
2014-04-07,2.69,2.72,2.55,2.58
2014-04-08,2.6,2.67,2.55,2.67
2014-04-09,2.64,2.75,2.64,2.72
2014-04-10,2.72,2.72,2.68,2.68
2014-04-11,2.64,2.85,2.64,2.72
2014-04-14,2.71,2.76,2.62,2.72
2014-04-15,2.77,2.78,2.75,2.75
2014-04-16,2.76,2.76,2.7,2.72
2014-04-17,2.72,2.75,2.68,2.74
2014-04-22,2.73,2.73,2.65,2.7
2014-04-23,2.7,2.7,2.6,2.67
2014-04-24,2.65,2.75,2.58,2.58
2014-04-25,2.59,2.62,2.53,2.54
2014-04-28,2.57,2.57,2.49,2.5
2014-04-29,2.5,2.52,2.48,2.49
2014-04-30,2.51,2.51,2.47,2.49
2014-05-02,2.48,2.54,2.48,2.5
2014-05-05,2.51,2.51,2.41,2.41
2014-05-06,2.42,2.53,2.42,2.44
2014-05-07,2.44,2.44,2.27,2.3
2014-05-08,2.34,2.37,2.27,2.3
2014-05-09,2.33,2.34,2.2,2.22
2014-05-12,2.25,2.25,2.15,2.24
2014-05-13,2.29,2.42,2.23,2.39
2014-05-14,2.42,2.44,2.4,2.44
2014-05-15,2.44,2.52,2.44,2.49
2014-05-16,2.48,2.57,2.45,2.47
2014-05-19,2.47,2.48,2.4,2.47
2014-05-20,2.47,2.48,2.42,2.42
2014-05-21,2.41,2.48,2.41,2.48
2014-05-22,2.47,2.47,2.41,2.42
2014-05-23,2.45,2.45,2.41,2.41
2014-05-26,2.42,2.45,2.3,2.45
2014-05-27,2.41,2.44,2.39,2.42
2014-05-28,2.42,2.42,2.37,2.4
2014-05-29,2.41,2.57,2.41,2.41
2014-05-30,2.42,2.45,2.39,2.39
2014-06-02,2.42,2.43,2.35,2.36
2014-06-03,2.4,2.55,2.36,2.49
2014-06-04,2.49,2.59,2.48,2.52
2014-06-05,2.55,2.68,2.5,2.55
2014-06-06,2.54,2.55,2.5,2.53
2014-06-09,2.54,2.64,2.46,2.55
2014-06-10,2.51,2.64,2.45,2.52
2014-06-11,2.53,2.54,2.53,2.54
2014-06-12,2.5,2.53,2.5,2.52
2014-06-13,2.52,2.52,2.49,2.49
2014-06-16,2.46,2.46,2.41,2.44
2014-06-17,2.39,2.45,2.39,2.41
2014-06-18,2.4,2.48,2.4,2.48
2014-06-20,2.44,2.49,2.44,2.49
2014-06-23,2.49,2.49,2.45,2.45
2014-06-24,2.48,2.52,2.47,2.48
2014-06-25,2.46,2.46,2.38,2.4
2014-06-26,2.4,2.4,2.28,2.3
2014-06-27,2.29,2.35,2.26,2.35
2014-06-30,2.36,2.46,2.3,2.35
2014-07-01,2.42,2.42,2.29,2.31
2014-07-02,2.32,2.43,2.27,2.3
2014-07-03,2.3,2.3,2.27,2.27
2014-07-04,2.3,2.3,2.27,2.29
2014-07-07,2.25,2.28,2.24,2.27
2014-07-08,2.26,2.27,2.22,2.22
2014-07-09,2.22,2.23,2.16,2.23
2014-07-10,2.2,2.33,2.19,2.22
2014-07-11,2.25,2.28,2.22,2.26
2014-07-14,2.32,2.52,2.3,2.39
2014-07-15,2.39,2.51,2.34,2.48
2014-07-16,2.35,2.45,2.34,2.45
2014-07-17,2.45,2.45,2.37,2.44
2014-07-18,2.37,2.39,2.35,2.37
2014-07-21,2.37,2.37,2.35,2.37
2014-07-22,2.35,2.35,2.34,2.34
2014-07-23,2.33,2.34,2.31,2.31
2014-07-24,2.35,2.35,2.3,2.3
2014-07-25,2.3,2.3,2.27,2.3
2014-07-28,2.32,2.32,2.3,2.3
2014-07-29,2.27,2.3,2.25,2.29
2014-07-30,2.26,2.27,2.17,2.23
2014-07-31,2.23,2.23,2.17,2.17
2014-08-01,2.26,2.26,2.16,2.23
2014-08-04,2.25,2.25,2.17,2.19
2014-08-05,2.2,2.24,2.13,2.13
2014-08-06,2.13,2.28,2.12,2.18
2014-08-07,2.17,2.33,2.14,2.2
2014-08-08,2.23,2.24,2.18,2.18
2014-08-11,2.2,2.4,2.2,2.3
2014-08-12,2.37,2.37,2.3,2.3
2014-08-13,2.33,2.33,2.26,2.29
2014-08-14,2.3,2.32,2.3,2.31
2014-08-18,2.35,2.44,2.26,2.36
2014-08-19,2.33,2.4,2.3,2.38
2014-08-20,2.4,2.4,2.3,2.32
2014-08-21,2.34,2.5,2.32,2.45
2014-08-22,2.46,2.47,2.41,2.45
2014-08-25,2.42,2.46,2.38,2.44
2014-08-26,2.45,2.45,2.39,2.45
2014-08-27,2.42,2.45,2.39,2.39
2014-08-28,2.41,2.41,2.27,2.29
2014-08-29,2.29,2.45,2.25,2.42
2014-09-01,2.4,2.4,2.35,2.39
2014-09-02,2.4,2.45,2.39,2.42
2014-09-03,2.44,2.47,2.43,2.47
2014-09-04,2.46,2.63,2.42,2.62
2014-09-05,2.6,2.75,2.57,2.7
2014-09-08,2.7,2.73,2.58,2.6
2014-09-09,2.54,2.63,2.5,2.5
2014-09-10,2.5,2.57,2.47,2.53
2014-09-11,2.6,2.73,2.6,2.73
2014-09-12,2.7,2.71,2.62,2.63
2014-09-15,2.65,2.8,2.55,2.74
2014-09-16,2.78,2.85,2.72,2.78
2014-09-17,2.8,2.81,2.76,2.79
2014-09-18,2.79,2.84,2.76,2.8
2014-09-19,2.8,2.92,2.78,2.81
2014-09-22,2.82,2.86,2.78,2.83
2014-09-23,2.83,2.83,2.77,2.78
2014-09-24,2.76,2.79,2.72,2.77
2014-09-25,2.79,2.88,2.77,2.86
2014-09-26,2.81,2.85,2.77,2.85
2014-09-29,2.86,2.89,2.84,2.85
2014-09-30,2.88,2.92,2.85,2.89
2014-10-01,2.87,2.9,2.81,2.81
2014-10-02,2.81,2.95,2.79,2.9
2014-10-03,2.86,2.93,2.83,2.93
2014-10-06,2.95,2.99,2.91,2.93
2014-10-07,2.93,2.93,2.85,2.9
2014-10-08,2.86,2.9,2.81,2.87
2014-10-09,2.87,2.87,2.84,2.84
2014-10-10,2.85,2.85,2.8,2.8
2014-10-13,2.81,2.87,2.78,2.86
2014-10-14,2.87,2.9,2.83,2.86
2014-10-15,2.86,2.88,2.77,2.77
2014-10-16,2.77,2.92,2.77,2.8
2014-10-17,2.82,2.89,2.62,2.77
2014-10-20,2.79,2.79,2.74,2.74
2014-10-21,2.72,2.97,2.72,2.9
2014-10-22,2.92,2.94,2.87,2.87
2014-10-23,2.85,3.01,2.85,2.99
2014-10-24,2.98,2.99,2.93,2.99
2014-10-27,2.96,3.13,2.96,3.1
2014-10-28,3.1,3.12,2.95,2.95
2014-10-29,2.96,2.98,2.92,2.97
2014-10-30,2.97,3,2.88,2.99
2014-10-31,2.99,2.99,2.83,2.88
2014-11-03,2.95,2.95,2.88,2.93
2014-11-04,2.9,2.94,2.84,2.88
2014-11-05,2.89,2.99,2.85,2.86
2014-11-06,2.94,2.95,2.91,2.95
2014-11-07,2.95,2.98,2.91,2.91
2014-11-10,2.92,2.93,2.9,2.9
2014-11-12,2.95,2.95,2.88,2.9
2014-11-13,2.94,2.94,2.88,2.91
2014-11-14,2.95,2.95,2.76,2.85
2014-11-17,2.85,3.04,2.79,2.89
2014-11-18,2.88,2.94,2.86,2.9
2014-11-19,2.94,2.95,2.88,2.94
2014-11-20,2.94,2.98,2.92,2.94
2014-11-21,2.97,3,2.92,2.92
2014-11-24,2.9,3.1,2.9,3.05
2014-11-25,3.09,3.15,3.03,3.14
2014-11-26,3.14,3.3,3.09,3.12
2014-11-27,3.12,3.29,3.1,3.18
2014-11-28,3.21,3.21,3.19,3.2
2014-12-01,3.2,3.2,3.1,3.15
2014-12-02,3.18,3.18,3.09,3.14
2014-12-03,3.14,3.14,3.11,3.11
2014-12-04,3.16,3.21,3.12,3.19
2014-12-05,3.15,3.23,3.15,3.23
2014-12-08,3.19,3.28,3.11,3.11
2014-12-09,3.12,3.15,3.11,3.11
2014-12-10,3.11,3.2,3.05,3.16
2014-12-11,3.11,3.3,3.1,3.24
2014-12-12,3.24,3.24,3.18,3.18
2014-12-15,3.24,3.24,3.06,3.14
2014-12-16,3.07,3.3,3.07,3.25
2014-12-17,3.24,3.28,3.19,3.24
2014-12-18,3.28,3.3,3.24,3.24
2014-12-19,3.28,3.3,3.24,3.24
2014-12-22,3.24,3.24,3.15,3.17
2014-12-23,3.12,3.21,3.06,3.21
2014-12-29,3.2,3.2,3.12,3.18
2014-12-30,3.18,3.32,3.18,3.2
2015-01-02,3.29,3.29,3.15,3.21
2015-01-05,3.24,3.33,3.22,3.27
2015-01-07,3.3,3.3,3.14,3.28
2015-01-08,3.29,3.3,3.19,3.28
2015-01-09,3.26,3.3,3.24,3.28
2015-01-12,3.28,3.39,3.21,3.31
2015-01-13,3.3,3.33,3.27,3.32
2015-01-14,3.32,3.43,3.27,3.4
2015-01-15,3.41,3.45,3.25,3.34
2015-01-16,3.33,3.5,3.32,3.4
2015-01-19,3.4,3.4,3.34,3.34
2015-01-20,3.39,3.39,3.35,3.35
