<DATE>,<CLOSE>
2009-04-28,2.2381
2009-04-29,2.2676
2009-04-30,2.3071
2009-05-04,2.3268
2009-05-05,2.2676
2009-05-06,2.2873
2009-05-07,2.2676
2009-05-08,1.5873
2009-05-11,1.4789
2009-05-12,1.4493
2009-05-13,1.3606
2009-05-14,1.3803
2009-05-15,1.3704
2009-05-18,1.3014
2009-05-19,1.7549
2009-05-20,2.2972
2009-05-21,2.0803
2009-05-22,1.9521
2009-05-25,2.1296
2009-05-26,2.0704
2009-05-27,2.0113
2009-05-28,1.893
2009-05-29,1.7254
2009-06-01,1.6958
2009-06-02,1.6761
2009-06-03,1.5972
2009-06-04,2.1197
2009-06-05,1.8831
2009-06-08,1.9719
2009-06-09,1.9521
2009-06-10,1.9226
2009-06-12,2.662
2009-06-15,3.6479
2009-06-16,3.4507
2009-06-17,3.0071
2009-06-18,3.155
2009-06-19,2.9972
2009-06-22,2.8197
2009-06-23,2.7113
2009-06-24,2.731
2009-06-25,2.7014
2009-06-26,2.6719
2009-06-29,2.7212
2009-06-30,2.5338
2009-07-01,2.5733
2009-07-02,2.4648
2009-07-03,2.7014
2009-07-06,2.5634
2009-07-07,2.3761
2009-07-08,2.524
2009-07-09,2.3761
2009-07-10,2.3761
2009-07-13,2.4451
2009-07-14,2.4451
2009-07-15,2.3958
2009-07-16,2.6817
2009-07-17,2.6817
2009-07-20,2.7212
2009-07-21,2.662
2009-07-22,2.7212
2009-07-23,2.6817
2009-07-24,2.7212
2009-07-27,2.7606
2009-07-28,2.731
2009-07-29,2.662
2009-07-30,2.5338
2009-07-31,2.5338
2009-08-03,2.4944
2009-08-04,2.4845
2009-08-05,2.4845
2009-08-06,2.6127
2009-08-07,2.5535
2009-08-10,2.5831
2009-08-11,1.6859
2009-08-12,1.6761
2009-08-13,1.7549
2009-08-14,1.6859
2009-08-17,1.5873
2009-08-18,1.4493
2009-08-19,1.2127
2009-08-20,1.0254
2009-08-21,0.8972
2009-08-24,0.8873
2009-08-25,0.8972
2009-08-26,0.9169
2009-08-27,1.0155
2009-08-28,1.2324
2009-08-31,1.331
2009-09-01,1.0845
2009-09-02,1.1338
2009-09-03,1.1338
2009-09-04,1.1535
2009-09-07,1.0944
2009-09-08,1.0254
2009-09-09,1.0254
2009-09-10,1.0155
2009-09-11,0.9761
2009-09-14,0.9859
2009-09-15,0.9761
2009-09-16,1.0254
2009-09-17,1.1042
2009-09-18,1.124
2009-09-21,0.9859
2009-09-22,0.9859
2009-09-23,1.0254
2009-09-24,1.0155
2009-09-25,1.0056
2009-09-28,0.9465
2009-09-29,1.0155
2009-09-30,0.9859
2009-10-01,0.9761
2009-10-02,0.9563
2009-10-05,0.9662
2009-10-06,0.9662
2009-10-07,0.9366
2009-10-08,0.9169
2009-10-09,0.9268
2009-10-12,0.9071
2009-10-13,0.9071
2009-10-14,0.9071
2009-10-15,0.8972
2009-10-16,0.8676
2009-10-19,0.8775
2009-10-20,0.8479
2009-10-21,0.8479
2009-10-22,0.8479
2009-10-23,0.8578
2009-10-26,0.838
2009-10-27,0.8282
2009-10-28,0.8282
2009-10-29,0.838
2009-10-30,0.838
2009-11-02,0.8282
2009-11-03,0.8085
2009-11-04,0.7986
2009-11-05,0.7986
2009-11-06,0.8183
2009-11-09,0.8183
2009-11-10,0.8183
2009-11-12,0.8578
2009-11-13,1.0155
2009-11-16,1.124
2009-11-17,0.9563
2009-11-18,0.8775
2009-11-19,0.8578
2009-11-20,0.8873
2009-11-23,0.9268
2009-11-24,0.8775
2009-11-25,0.8775
2009-11-26,0.9071
2009-11-27,0.8775
2009-11-30,0.9563
2009-12-01,0.8873
2009-12-02,0.9169
2009-12-03,0.9071
2009-12-04,0.9465
2009-12-07,1.0056
2009-12-08,1.0155
2009-12-09,1.0549
2009-12-10,1.0352
2009-12-11,0.9859
2009-12-14,0.9662
2009-12-15,0.8972
2009-12-16,0.9465
2009-12-17,0.9465
2009-12-18,0.9465
2009-12-21,0.9465
2009-12-22,0.9169
2009-12-23,0.9071
2009-12-28,0.8873
2009-12-29,0.8775
2009-12-30,0.9071
2009-12-31,0.9366
2010-01-04,1.262
2010-01-05,1.124
2010-01-06,1.1831
2010-01-07,1.1437
2010-01-08,1.1338
2010-01-11,1.0944
2010-01-12,1.1042
2010-01-13,1.1042
2010-01-14,1.1042
2010-01-15,1.1338
2010-01-18,1.3902
2010-01-19,1.6268
2010-01-20,1.5282
2010-01-21,1.6761
2010-01-22,1.9817
2010-01-25,1.7254
2010-01-26,1.5873
2010-01-27,1.5873
2010-01-28,1.7648
2010-01-29,1.6268
2010-02-01,1.6465
2010-02-02,1.5775
2010-02-03,1.6169
2010-02-04,1.6169
2010-02-05,1.4986
2010-02-08,1.4887
2010-02-09,1.4789
2010-02-10,1.5676
2010-02-11,1.5972
2010-02-12,1.6169
2010-02-15,1.6958
2010-02-16,1.7057
2010-02-17,1.7254
2010-02-18,1.6465
2010-02-19,1.6761
2010-02-22,1.6564
2010-02-23,1.5775
2010-02-24,1.5775
2010-02-25,1.6169
2010-02-26,1.7747
2010-03-01,1.6761
2010-03-02,1.6761
2010-03-03,1.7254
2010-03-04,1.6268
2010-03-05,1.6366
2010-03-08,1.6169
2010-03-09,1.6268
2010-03-10,1.5775
2010-03-11,1.5676
2010-03-12,1.6071
2010-03-15,1.7747
2010-03-16,1.9226
2010-03-17,1.824
2010-03-18,1.8042
2010-03-19,1.7155
2010-03-22,1.7747
2010-03-23,1.824
2010-03-24,1.824
2010-03-25,1.9226
2010-03-26,1.8733
2010-03-29,1.8733
2010-03-30,1.824
2010-03-31,1.8634
2010-04-01,1.8437
2010-04-06,1.7944
2010-04-07,1.6958
2010-04-08,1.7254
2010-04-09,1.7254
2010-04-12,1.6761
2010-04-13,1.6761
2010-04-14,1.6761
2010-04-15,1.6268
2010-04-16,1.6465
2010-04-19,1.5873
2010-04-20,1.6564
2010-04-21,1.7352
2010-04-22,1.7549
2010-04-23,1.7155
2010-04-26,1.5775
2010-04-27,1.538
2010-04-28,1.538
2010-04-29,1.5578
2010-04-30,1.6071
2010-05-04,1.5479
2010-05-05,1.5085
2010-05-06,1.5085
2010-05-07,1.4296
2010-05-10,1.4887
2010-05-11,1.5775
2010-05-12,1.5972
2010-05-13,1.5873
2010-05-14,1.5775
2010-05-17,1.5775
2010-05-18,1.7155
2010-05-19,1.7747
2010-05-20,1.7747
2010-05-21,1.7944
2010-05-24,1.7648
2010-05-25,1.6761
2010-05-26,1.7155
2010-05-27,1.7057
2010-05-28,1.6859
2010-05-31,1.6761
2010-06-01,1.7155
2010-06-02,1.7057
2010-06-04,1.6564
2010-06-07,1.6268
2010-06-08,1.6268
2010-06-09,1.6366
2010-06-10,1.6268
2010-06-11,1.7254
2010-06-14,1.5972
2010-06-15,1.6366
2010-06-16,1.6268
2010-06-17,1.5972
2010-06-18,1.5578
2010-06-21,1.6169
2010-06-22,1.5479
2010-06-23,1.4789
2010-06-24,1.4789
2010-06-25,1.4395
2010-06-28,1.4986
2010-06-29,1.4493
2010-06-30,1.4789
2010-07-01,1.469
2010-07-02,1.4592
2010-07-05,1.4592
2010-07-06,1.4493
2010-07-07,1.4099
2010-07-08,1.4592
2010-07-09,1.4592
2010-07-12,1.4493
2010-07-13,1.4296
2010-07-14,1.4099
2010-07-15,1.4197
2010-07-16,1.5085
2010-07-19,1.4789
2010-07-20,1.4395
2010-07-21,1.4592
2010-07-22,1.4395
2010-07-23,1.4493
2010-07-26,1.5183
2010-07-27,1.4789
2010-07-28,1.4986
2010-07-29,1.4986
2010-07-30,1.4592
2010-08-02,1.469
2010-08-03,1.4887
2010-08-04,1.5479
2010-08-05,1.5183
2010-08-06,1.5183
2010-08-09,1.5282
2010-08-10,1.9226
2010-08-11,1.7057
2010-08-12,1.7747
2010-08-13,1.8634
2010-08-16,2.1592
2010-08-17,2.1592
2010-08-18,2.1099
2010-08-19,2.2578
2010-08-20,2.4944
2010-08-23,2.5535
2010-08-24,2.5535
2010-08-25,2.5634
2010-08-26,2.6916
2010-08-27,2.9578
2010-08-30,3.0564
2010-08-31,2.9381
2010-09-01,2.9183
2010-09-02,3.224
2010-09-03,3.431
2010-09-06,3.6282
2010-09-07,3.5395
2010-09-08,3.5493
2010-09-09,3.8451
2010-09-10,4.4268
2010-09-13,4.9888
2010-09-14,5.0381
2010-09-15,5.324
2010-09-16,6.6156
2010-09-17,5.6099
2010-09-20,6.0634
2010-09-21,6.0339
2010-09-22,5.0775
2010-09-23,4.6338
2010-09-24,4.9296
2010-09-27,4.7423
2010-09-28,5.1367
2010-09-29,4.9198
2010-09-30,5.5705
2010-10-01,5.324
2010-10-04,5.186
2010-10-05,5.2648
2010-10-06,5.1268
2010-10-07,4.9592
2010-10-08,4.9099
2010-10-11,4.9888
2010-10-12,5.0972
2010-10-13,5.1268
2010-10-14,5.0282
2010-10-15,5.0282
2010-10-18,5.1662
2010-10-19,4.9789
2010-10-20,4.8606
2010-10-21,4.9099
2010-10-22,4.6338
2010-10-25,4.7916
2010-10-26,4.762
2010-10-27,4.5846
2010-10-28,4.2395
2010-10-29,4.2592
2010-11-02,3.9437
2010-11-03,3.6775
2010-11-04,3.3226
2010-11-05,4.2198
2010-11-08,4.7029
2010-11-09,4.5353
2010-11-10,4.6733
2010-11-12,5.0282
2010-11-15,4.7916
2010-11-16,4.9099
2010-11-17,4.693
2010-11-18,4.7324
2010-11-19,4.6437
2010-11-22,4.3972
2010-11-23,4.1409
2010-11-24,4.3972
2010-11-25,4.3381
2010-11-26,4.2691
2010-11-29,4.1409
2010-11-30,4.0324
2010-12-01,4.2099
2010-12-02,4.2
2010-12-03,4.1409
2010-12-06,4.1409
2010-12-07,4.0916
2010-12-08,4.0127
2010-12-09,3.9733
2010-12-10,3.8451
2010-12-13,4.2888
2010-12-14,4.0423
2010-12-15,4.131
2010-12-16,4.0226
2010-12-17,3.9141
2010-12-20,3.8648
2010-12-21,3.9043
2010-12-22,3.8451
2010-12-23,3.7958
2010-12-27,3.7268
2010-12-28,3.5789
2010-12-29,3.5789
2010-12-30,3.569
2010-12-31,3.4902
2011-01-03,3.855
2011-01-04,3.7465
2011-01-05,3.569
2011-01-07,3.6085
2011-01-10,3.5493
2011-01-11,3.6874
2011-01-12,3.6972
2011-01-13,3.6479
2011-01-14,3.5493
2011-01-17,3.5099
2011-01-18,3.3916
2011-01-19,3.4902
2011-01-20,3.4705
2011-01-21,3.4113
2011-01-24,3.3817
2011-01-25,3.4212
2011-01-26,3.5986
2011-01-27,3.4507
2011-01-28,3.4507
2011-01-31,3.3521
2011-02-01,3.1845
2011-02-02,3.0662
2011-02-03,3.0564
2011-02-04,3.1057
2011-02-07,3.1254
2011-02-08,3.1845
2011-02-09,3.431
2011-02-10,3.2634
2011-02-11,3.2733
2011-02-14,3.362
2011-02-15,3.7662
2011-02-16,4.0522
2011-02-17,3.8648
2011-02-18,4.1212
2011-02-21,4.3578
2011-02-22,4.2395
2011-02-23,3.993
2011-02-24,3.7268
2011-02-25,3.9634
2011-02-28,3.9338
2011-03-01,3.8747
2011-03-02,3.7662
2011-03-03,3.7958
2011-03-04,3.7071
2011-03-07,3.7367
2011-03-08,3.7367
2011-03-09,3.6578
2011-03-10,3.569
2011-03-11,3.4705
2011-03-14,3.4113
2011-03-15,3.5493
2011-03-16,3.5
2011-03-17,3.5198
2011-03-18,3.6282
2011-03-21,3.6972
2011-03-22,3.5493
2011-03-23,3.6381
2011-03-24,3.6085
2011-03-25,3.6381
2011-03-28,3.5296
2011-03-29,3.4902
2011-03-30,3.5099
2011-03-31,3.5592
2011-04-01,3.4803
2011-04-04,3.5888
2011-04-05,3.569
2011-04-06,3.6183
2011-04-07,3.9141
2011-04-08,3.7958
2011-04-11,3.786
2011-04-12,3.7564
2011-04-13,3.7465
2011-04-14,3.6479
2011-04-15,3.5986
2011-04-18,3.5592
2011-04-19,3.6085
2011-04-20,3.6183
2011-04-21,3.6183
2011-04-26,3.5493
2011-04-27,3.569
2011-04-28,3.6479
2011-04-29,3.569
2011-05-02,3.5789
2011-05-04,3.5986
2011-05-05,3.4606
2011-05-06,3.362
2011-05-09,3.3324
2011-05-10,3.3719
2011-05-11,3.3719
2011-05-12,3.2536
2011-05-13,3.293
2011-05-16,3.3817
2011-05-17,3.155
2011-05-18,3.155
2011-05-19,3.0958
2011-05-20,2.8986
2011-05-23,2.662
2011-05-24,2.9479
2011-05-25,3.2437
2011-05-26,3.0564
2011-05-27,3.1155
2011-05-30,3.0761
2011-05-31,2.9183
2011-06-01,2.9874
2011-06-02,2.8789
2011-06-03,2.8099
2011-06-06,2.8099
2011-06-07,2.8197
2011-06-08,2.7705
2011-06-09,2.7409
2011-06-10,2.7902
2011-06-13,2.7507
2011-06-14,2.7014
2011-06-15,2.6324
2011-06-16,2.6423
2011-06-17,2.6028
2011-06-20,2.6127
2011-06-21,2.5437
2011-06-22,2.455
2011-06-24,2.3465
2011-06-27,2.1986
2011-06-28,2.2578
2011-06-29,2.3859
2011-06-30,2.3465
2011-07-01,2.3169
2011-07-04,2.2972
2011-07-05,2.2479
2011-07-06,2.2381
2011-07-07,2.3169
2011-07-08,2.2775
2011-07-11,2.1789
2011-07-12,2.1296
2011-07-13,2.0902
2011-07-14,2.0409
2011-07-15,2.0113
2011-07-18,1.9324
2011-07-19,1.893
2011-07-20,1.8141
2011-07-21,1.9719
2011-07-22,2.0211
2011-07-25,2.3169
2011-07-26,2.731
2011-07-27,2.5634
2011-07-28,2.4648
2011-07-29,2.3662
2011-08-01,2.169
2011-08-02,2.1592
2011-08-03,1.9916
2011-08-04,1.8733
2011-08-05,1.8634
2011-08-08,1.7451
2011-08-09,1.7057
2011-08-10,1.8042
2011-08-11,1.962
2011-08-12,1.9521
2011-08-16,1.9916
2011-08-17,1.9423
2011-08-18,1.7944
2011-08-19,1.8535
2011-08-22,1.8634
2011-08-23,1.9028
2011-08-24,1.9423
2011-08-25,1.824
2011-08-26,1.8733
2011-08-29,1.9324
2011-08-30,1.893
2011-08-31,1.9028
2011-09-01,1.824
2011-09-02,1.7254
2011-09-05,1.6268
2011-09-06,1.6366
2011-09-07,1.7057
2011-09-08,1.6859
2011-09-09,1.6761
2011-09-12,1.5972
2011-09-13,1.538
2011-09-14,1.5282
2011-09-15,1.5578
2011-09-16,1.6366
2011-09-19,1.5183
2011-09-20,1.4986
2011-09-21,1.4986
2011-09-22,1.3606
2011-09-23,1.3211
2011-09-26,1.2817
2011-09-27,1.2718
2011-09-28,1.2028
2011-09-29,1.1042
2011-09-30,1.1141
2011-10-03,1.1437
2011-10-04,1.1042
2011-10-05,1.1535
2011-10-06,1.1634
2011-10-07,1.2028
2011-10-10,1.2718
2011-10-11,1.331
2011-10-12,1.3014
2011-10-13,1.2718
2011-10-14,1.2718
2011-10-17,1.193
2011-10-18,1.193
2011-10-19,1.2127
2011-10-20,1.193
