<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2001-06-29,3.42,3.55,3.3,3.39
2001-07-02,3.3,3.3,3.1,3.17
2001-07-03,3.06,3.1,2.8,2.81
2001-07-04,2.8,2.8,2.34,2.34
2001-07-05,2.38,2.67,2.3,2.5
2001-07-06,2.59,2.79,2.59,2.61
2001-07-09,2.7,2.7,2.48,2.52
2001-07-10,2.43,2.48,2.35,2.37
2001-07-11,2.3,2.3,2.15,2.3
2001-07-12,2.4,2.45,2.38,2.4
2001-07-13,2.5,2.5,2.38,2.38
2001-07-16,2.45,2.45,2.38,2.38
2001-07-17,2.36,2.36,2.25,2.25
2001-07-18,2.2,2.27,2.14,2.25
2001-07-19,2.2,2.25,2.2,2.25
2001-07-20,2.25,2.34,2.15,2.17
2001-07-23,2.2,2.2,2.06,2.06
2001-07-24,2.08,2.08,1.9,1.98
2001-07-25,1.95,1.98,1.8,1.88
2001-07-26,1.9,1.9,1.76,1.87
2001-07-27,1.9,1.96,1.87,1.87
2001-07-30,1.96,2.09,1.9,1.93
2001-07-31,1.9,2,1.9,1.93
2001-08-01,1.96,1.96,1.86,1.94
2001-08-02,1.98,2.02,1.95,1.97
2001-08-03,1.98,1.98,1.9,1.98
2001-08-06,1.98,2,1.93,1.97
2001-08-07,1.95,1.95,1.89,1.95
2001-08-08,1.97,1.97,1.89,1.89
2001-08-09,1.9,1.92,1.85,1.9
2001-08-10,1.92,1.92,1.77,1.84
2001-08-13,1.83,1.83,1.7,1.74
2001-08-14,1.74,1.74,1.58,1.68
2001-08-16,1.64,1.75,1.55,1.6
2001-08-17,1.55,1.55,1.45,1.49
2001-08-20,1.45,1.55,1.4,1.52
2001-08-21,1.6,1.6,1.48,1.5
2001-08-22,1.52,1.52,1.45,1.48
2001-08-23,1.5,1.56,1.48,1.54
2001-08-24,1.52,1.69,1.52,1.6
2001-08-27,1.6,1.67,1.55,1.61
2001-08-28,1.54,1.63,1.54,1.61
2001-08-29,1.6,1.64,1.55,1.59
2001-08-30,1.62,1.66,1.57,1.59
2001-08-31,1.56,1.6,1.56,1.58
2001-09-03,1.58,1.58,1.4,1.41
2001-09-04,1.45,1.45,1.25,1.29
2001-09-05,1.27,1.38,1.27,1.29
2001-09-06,1.33,1.35,1.29,1.3
2001-09-07,1.28,1.31,1.21,1.25
2001-09-10,1.22,1.26,1.19,1.23
2001-09-11,1.26,1.27,1.15,1.2
2001-09-12,1.1,1.16,1.1,1.15
2001-09-13,1.17,1.19,1.13,1.15
2001-09-14,1.13,1.14,1.07,1.08
2001-09-17,1.05,1.07,1,1.04
2001-09-18,1.02,1.05,1.02,1.03
2001-09-19,1.05,1.07,1.05,1.05
2001-09-20,1.06,1.07,1,1
2001-09-21,1,1.01,0.97,1
2001-09-24,1.03,1.12,1.01,1.07
2001-09-25,1.13,1.13,1.07,1.1
2001-09-26,1.1,1.1,1,1.02
2001-09-27,1.05,1.05,0.94,0.98
2001-09-28,0.97,1.02,0.95,0.95
2001-10-01,0.95,0.95,0.89,0.93
2001-10-02,0.93,0.97,0.93,0.96
2001-10-03,0.97,1,0.96,0.96
2001-10-04,0.99,1.03,0.99,1.02
2001-10-05,1.02,1.08,1.01,1.06
2001-10-08,1.06,1.06,1.02,1.03
2001-10-09,1.05,1.07,1.03,1.07
2001-10-10,1.08,1.25,1.08,1.15
2001-10-11,1.23,1.3,1.13,1.14
2001-10-12,1.15,1.18,1.11,1.14
2001-10-15,1.18,1.24,1.16,1.21
2001-10-16,1.33,1.67,1.3,1.47
2001-10-17,1.71,1.89,1.35,1.48
2001-10-18,1.32,1.45,1.17,1.25
2001-10-19,1.3,1.39,1.24,1.26
2001-10-22,1.3,1.68,1.3,1.68
2001-10-23,1.86,1.89,1.51,1.54
2001-10-24,1.55,1.65,1.46,1.57
2001-10-25,1.64,1.64,1.47,1.49
2001-10-26,1.54,1.61,1.5,1.51
2001-10-29,1.5,1.55,1.5,1.51
2001-10-30,1.47,1.48,1.37,1.4
2001-10-31,1.4,1.43,1.35,1.43
2001-11-02,1.5,1.55,1.44,1.45
2001-11-05,1.47,1.49,1.44,1.46
2001-11-06,1.48,1.5,1.43,1.44
2001-11-07,1.42,1.42,1.35,1.4
2001-11-08,1.4,1.51,1.36,1.51
2001-11-09,1.51,1.63,1.48,1.53
2001-11-12,1.58,1.62,1.5,1.53
2001-11-13,1.59,1.69,1.55,1.68
2001-11-14,1.74,1.78,1.68,1.68
2001-11-15,1.71,1.71,1.6,1.65
2001-11-16,1.65,1.73,1.62,1.69
2001-11-19,1.74,1.76,1.68,1.74
2001-11-20,1.72,1.86,1.7,1.77
2001-11-21,1.77,1.81,1.7,1.7
2001-11-22,1.67,1.73,1.62,1.73
2001-11-23,1.74,1.75,1.67,1.7
2001-11-26,1.68,1.73,1.68,1.69
2001-11-27,1.7,1.71,1.67,1.68
2001-11-28,1.65,1.67,1.61,1.62
2001-11-29,1.62,1.62,1.55,1.55
2001-11-30,1.54,1.58,1.53,1.54
2001-12-03,1.55,1.55,1.5,1.53
2001-12-04,1.56,1.62,1.55,1.62
2001-12-05,1.68,1.68,1.6,1.63
2001-12-06,1.67,1.67,1.61,1.62
2001-12-07,1.61,1.62,1.57,1.62
2001-12-10,1.58,1.59,1.57,1.58
2001-12-11,1.52,1.56,1.47,1.55
2001-12-12,1.53,1.55,1.49,1.53
2001-12-13,1.5,1.51,1.45,1.45
2001-12-14,1.41,1.46,1.36,1.44
2001-12-17,1.48,1.5,1.42,1.45
2001-12-18,1.47,1.57,1.43,1.57
2001-12-19,1.57,1.57,1.46,1.49
2001-12-20,1.49,1.55,1.48,1.54
2001-12-21,1.5,1.51,1.46,1.49
2001-12-27,1.5,1.5,1.46,1.47
2001-12-28,1.48,1.48,1.25,1.25
2001-12-31,1.27,1.29,1.15,1.18
2002-01-02,1.18,1.23,1.06,1.09
2002-01-03,1.11,1.24,1.11,1.17
2002-01-04,1.22,1.22,1.05,1.05
2002-01-07,1,1.03,0.9,0.98
2002-01-08,1.01,1.15,1.01,1.15
2002-01-09,1.16,1.31,1.16,1.22
2002-01-10,1.24,1.29,1.1,1.14
2002-01-11,1.15,1.18,1.12,1.15
2002-01-14,1.16,1.23,1.15,1.16
2002-01-15,1.16,1.21,1.16,1.2
2002-01-16,1.22,1.22,1.16,1.16
2002-01-17,1.18,1.19,1.16,1.16
2002-01-18,1.17,1.18,1.13,1.14
2002-01-21,1.14,1.14,1.11,1.13
2002-01-22,1.15,1.18,1.13,1.17
2002-01-23,1.17,1.17,1.15,1.15
2002-01-24,1.17,1.17,1.15,1.15
2002-01-25,1.15,1.17,1.14,1.15
2002-01-28,1.16,1.16,1.11,1.12
2002-01-29,1.11,1.14,1.09,1.11
2002-01-30,1.15,1.15,1.12,1.14
2002-01-31,1.16,1.22,1.15,1.19
2002-02-01,1.21,1.23,1.16,1.16
2002-02-04,1.16,1.17,1.13,1.13
2002-02-05,1.14,1.18,1.11,1.17
2002-02-06,1.19,1.21,1.17,1.18
2002-02-07,1.18,1.18,1.14,1.15
2002-02-08,1.15,1.17,1.14,1.17
2002-02-11,1.17,1.19,1.15,1.15
2002-02-12,1.17,1.17,1.14,1.15
2002-02-13,1.16,1.17,1.15,1.16
2002-02-14,1.16,1.17,1.14,1.15
2002-02-15,1.15,1.16,1.14,1.15
2002-02-18,1.13,1.15,1.13,1.13
2002-02-19,1.12,1.13,1.11,1.13
2002-02-20,1.12,1.13,1.11,1.13
2002-02-21,1.14,1.14,1.12,1.12
2002-02-22,1.1,1.12,1.07,1.09
2002-02-25,1.09,1.11,1.06,1.08
2002-02-26,1.1,1.19,1.09,1.14
2002-02-27,1.17,1.19,1.14,1.14
2002-02-28,1.14,1.15,1.11,1.14
2002-03-01,1.12,1.13,1.11,1.12
2002-03-04,1.15,1.15,1.11,1.12
2002-03-05,1.13,1.13,1.08,1.1
2002-03-06,1.08,1.13,1.08,1.11
2002-03-07,1.13,1.15,1.12,1.14
2002-03-08,1.14,1.15,1.11,1.12
2002-03-11,1.12,1.13,1.1,1.12
2002-03-12,1.1,1.11,1.08,1.08
2002-03-13,1.08,1.09,1.06,1.08
2002-03-14,1.08,1.11,1.08,1.09
2002-03-15,1.1,1.1,1.07,1.09
2002-03-18,1.1,1.1,1.06,1.06
2002-03-19,1.07,1.08,0.96,1.01
2002-03-20,1.01,1.03,1,1.03
2002-03-21,1.02,1.04,1.02,1.02
2002-03-22,1.03,1.04,1,1.03
2002-03-25,1.03,1.03,0.99,1
2002-03-26,1,1,0.97,0.98
2002-03-27,1,1.01,0.99,1.01
2002-03-28,1.01,1.02,0.99,1
2002-04-02,1,1.02,1,1
2002-04-03,1,1,0.96,0.98
2002-04-04,0.97,0.97,0.95,0.97
2002-04-05,0.98,0.98,0.95,0.97
2002-04-08,0.97,0.97,0.9,0.9
2002-04-09,0.91,0.94,0.87,0.92
2002-04-10,0.92,0.92,0.87,0.88
2002-04-11,0.88,0.88,0.79,0.79
2002-04-12,0.78,0.81,0.65,0.68
2002-04-15,0.7,0.74,0.65,0.69
2002-04-16,0.7,0.73,0.65,0.66
2002-04-17,0.66,0.69,0.65,0.68
2002-04-18,0.7,0.82,0.69,0.82
2002-04-19,0.82,0.85,0.75,0.76
2002-04-22,0.74,0.76,0.72,0.75
2002-04-23,0.76,0.78,0.74,0.76
2002-04-24,0.76,0.77,0.73,0.73
2002-04-25,0.72,0.73,0.69,0.71
2002-04-26,0.71,0.74,0.71,0.72
2002-04-29,0.72,0.73,0.71,0.73
2002-04-30,0.73,0.74,0.71,0.74
2002-05-02,0.73,0.75,0.73,0.75
2002-05-06,0.75,0.76,0.74,0.74
2002-05-07,0.72,0.73,0.7,0.71
2002-05-08,0.71,0.72,0.69,0.71
2002-05-09,0.72,0.73,0.7,0.7
2002-05-10,0.69,0.7,0.68,0.7
2002-05-13,0.69,0.69,0.67,0.69
2002-05-14,0.68,0.7,0.67,0.7
2002-05-15,0.71,0.73,0.69,0.71
2002-05-16,0.71,0.74,0.7,0.74
2002-05-17,0.75,0.78,0.73,0.73
2002-05-20,0.73,0.74,0.71,0.73
2002-05-21,0.72,0.75,0.71,0.73
2002-05-22,0.73,0.73,0.72,0.73
2002-05-23,0.72,0.74,0.71,0.72
2002-05-24,0.73,0.8,0.73,0.77
2002-05-27,0.79,0.81,0.78,0.79
2002-05-28,0.8,0.8,0.76,0.76
2002-05-29,0.76,0.77,0.75,0.76
2002-05-31,0.76,0.83,0.76,0.82
2002-06-03,0.84,0.9,0.83,0.88
2002-06-04,0.88,0.88,0.84,0.85
2002-06-05,0.86,0.86,0.84,0.84
2002-06-06,0.84,0.85,0.78,0.78
2002-06-07,0.76,0.78,0.75,0.78
2002-06-10,0.79,0.8,0.77,0.78
2002-06-11,0.78,0.81,0.78,0.8
2002-06-12,0.79,0.81,0.78,0.78
2002-06-13,0.79,0.8,0.77,0.79
2002-06-14,0.78,0.78,0.75,0.76
2002-06-17,0.76,0.79,0.76,0.79
2002-06-18,0.79,0.79,0.76,0.76
2002-06-19,0.75,0.76,0.74,0.75
2002-06-20,0.75,0.76,0.75,0.76
2002-06-21,0.75,0.77,0.74,0.76
2002-06-24,0.77,0.81,0.75,0.77
2002-06-25,0.78,0.78,0.73,0.73
2002-06-26,0.71,0.71,0.65,0.7
2002-06-27,0.71,0.72,0.69,0.71
2002-06-28,0.71,0.73,0.68,0.7
2002-07-01,0.69,0.7,0.67,0.67
2002-07-02,0.67,0.68,0.65,0.67
2002-07-03,0.65,0.67,0.61,0.66
2002-07-04,0.68,0.68,0.63,0.65
2002-07-05,0.65,0.68,0.63,0.68
2002-07-08,0.68,0.68,0.65,0.66
2002-07-09,0.67,0.67,0.65,0.66
2002-07-10,0.65,0.65,0.58,0.63
2002-07-11,0.59,0.62,0.59,0.62
2002-07-12,0.62,0.64,0.59,0.59
2002-07-15,0.59,0.59,0.54,0.55
2002-07-16,0.57,0.57,0.52,0.53
2002-07-17,0.54,0.6,0.54,0.59
2002-07-18,0.6,0.6,0.55,0.55
2002-07-19,0.54,0.54,0.5,0.53
2002-07-22,0.5,0.53,0.5,0.52
2002-07-23,0.52,0.53,0.51,0.53
2002-07-24,0.52,0.52,0.47,0.48
2002-07-25,0.5,0.52,0.46,0.47
2002-07-26,0.45,0.48,0.42,0.47
2002-07-29,0.49,0.5,0.45,0.5
2002-07-30,0.51,0.52,0.48,0.49
2002-07-31,0.48,0.51,0.48,0.48
2002-08-01,0.48,0.5,0.47,0.5
2002-08-02,0.49,0.5,0.49,0.49
2002-08-05,0.48,0.48,0.47,0.48
2002-08-06,0.45,0.48,0.45,0.45
2002-08-07,0.47,0.47,0.43,0.46
2002-08-08,0.45,0.46,0.44,0.45
2002-08-09,0.45,0.46,0.43,0.43
2002-08-12,0.43,0.43,0.42,0.42
2002-08-13,0.42,0.44,0.41,0.44
2002-08-14,0.44,0.45,0.43,0.44
2002-08-16,0.45,0.48,0.45,0.47
2002-08-19,0.48,0.48,0.45,0.47
2002-08-20,0.48,0.52,0.48,0.5
2002-08-21,0.51,0.52,0.49,0.51
2002-08-22,0.51,0.51,0.48,0.49
2002-08-23,0.47,0.48,0.47,0.47
2002-08-26,0.48,0.49,0.47,0.47
2002-08-27,0.49,0.49,0.47,0.48
2002-08-28,0.48,0.49,0.47,0.48
2002-08-29,0.47,0.47,0.46,0.46
2002-08-30,0.47,0.47,0.45,0.47
2002-09-02,0.46,0.47,0.45,0.47
2002-09-03,0.45,0.46,0.42,0.43
2002-09-04,0.42,0.43,0.41,0.41
2002-09-05,0.42,0.43,0.38,0.39
2002-09-06,0.39,0.4,0.39,0.39
2002-09-09,0.39,0.39,0.36,0.39
2002-09-10,0.39,0.42,0.39,0.41
2002-09-11,0.4,0.45,0.4,0.44
2002-09-12,0.44,0.44,0.4,0.41
2002-09-13,0.4,0.4,0.39,0.4
2002-09-16,0.41,0.42,0.39,0.41
2002-09-17,0.43,0.43,0.4,0.4
2002-09-18,0.4,0.4,0.39,0.39
2002-09-19,0.39,0.4,0.36,0.39
2002-09-20,0.39,0.4,0.38,0.4
2002-09-23,0.39,0.4,0.39,0.39
2002-09-24,0.38,0.39,0.37,0.38
2002-09-25,0.37,0.38,0.37,0.38
2002-09-26,0.37,0.39,0.37,0.38
2002-09-27,0.38,0.39,0.37,0.37
2002-09-30,0.37,0.37,0.36,0.37
2002-10-01,0.37,0.38,0.36,0.36
2002-10-02,0.37,0.37,0.35,0.36
2002-10-03,0.35,0.36,0.34,0.36
2002-10-04,0.35,0.36,0.34,0.35
2002-10-07,0.34,0.35,0.33,0.34
2002-10-08,0.33,0.35,0.33,0.34
2002-10-09,0.34,0.35,0.33,0.35
2002-10-10,0.34,0.39,0.34,0.39
2002-10-11,0.39,0.4,0.37,0.38
2002-10-14,0.38,0.39,0.37,0.37
2002-10-15,0.39,0.39,0.37,0.38
2002-10-16,0.39,0.42,0.39,0.39
2002-10-17,0.4,0.42,0.4,0.4
2002-10-18,0.4,0.41,0.39,0.4
2002-10-21,0.4,0.4,0.39,0.39
2002-10-22,0.39,0.4,0.37,0.39
2002-10-23,0.39,0.39,0.38,0.39
2002-10-24,0.39,0.39,0.37,0.38
2002-10-25,0.38,0.38,0.37,0.38
2002-10-28,0.38,0.39,0.37,0.38
2002-10-29,0.39,0.39,0.38,0.39
2002-10-30,0.39,0.44,0.39,0.4
2002-10-31,0.42,0.45,0.42,0.43
2002-11-04,0.44,0.45,0.41,0.43
2002-11-05,0.43,0.43,0.41,0.41
2002-11-06,0.41,0.45,0.41,0.43
2002-11-07,0.45,0.48,0.44,0.45
2002-11-08,0.46,0.47,0.43,0.43
2002-11-12,0.45,0.45,0.42,0.44
2002-11-13,0.44,0.44,0.41,0.43
2002-11-14,0.43,0.44,0.42,0.42
2002-11-15,0.44,0.44,0.41,0.43
2002-11-18,0.41,0.43,0.41,0.43
2002-11-19,0.43,0.43,0.41,0.42
2002-11-20,0.43,0.43,0.41,0.42
2002-11-21,0.42,0.44,0.42,0.43
2002-11-22,0.44,0.45,0.43,0.44
2002-11-25,0.45,0.46,0.44,0.44
2002-11-26,0.45,0.45,0.44,0.44
2002-11-27,0.44,0.45,0.43,0.44
2002-11-28,0.45,0.49,0.43,0.47
2002-11-29,0.47,0.47,0.44,0.45
2002-12-02,0.45,0.47,0.45,0.45
2002-12-03,0.46,0.46,0.44,0.46
2002-12-04,0.45,0.46,0.44,0.46
2002-12-05,0.45,0.46,0.44,0.45
2002-12-06,0.45,0.45,0.43,0.44
2002-12-09,0.44,0.44,0.42,0.43
2002-12-10,0.43,0.43,0.42,0.42
2002-12-11,0.43,0.43,0.41,0.42
2002-12-12,0.42,0.43,0.41,0.43
2002-12-13,0.42,0.43,0.41,0.42
2002-12-16,0.41,0.42,0.41,0.42
2002-12-17,0.41,0.42,0.39,0.41
2002-12-18,0.4,0.4,0.37,0.39
2002-12-19,0.39,0.4,0.38,0.4
2002-12-20,0.38,0.4,0.37,0.38
2002-12-23,0.38,0.38,0.37,0.37
2002-12-27,0.39,0.39,0.37,0.39
2002-12-30,0.37,0.39,0.37,0.38
2002-12-31,0.39,0.39,0.38,0.38
2003-01-02,0.38,0.39,0.38,0.38
2003-01-03,0.39,0.4,0.38,0.4
2003-01-06,0.41,0.41,0.4,0.41
2003-01-07,0.4,0.41,0.4,0.4
2003-01-08,0.39,0.4,0.39,0.39
2003-01-09,0.39,0.4,0.38,0.4
2003-01-10,0.4,0.4,0.39,0.39
2003-01-13,0.4,0.41,0.39,0.4
2003-01-14,0.4,0.41,0.39,0.4
2003-01-15,0.4,0.43,0.4,0.43
2003-01-16,0.42,0.42,0.41,0.41
2003-01-17,0.41,0.41,0.4,0.41
2003-01-20,0.4,0.41,0.4,0.41
2003-01-21,0.4,0.41,0.4,0.41
2003-01-22,0.4,0.4,0.39,0.4
2003-01-23,0.39,0.4,0.39,0.4
2003-01-24,0.39,0.4,0.39,0.4
2003-01-27,0.39,0.39,0.37,0.39
2003-01-28,0.37,0.38,0.37,0.38
2003-01-29,0.38,0.38,0.35,0.38
2003-01-30,0.37,0.38,0.36,0.38
2003-01-31,0.38,0.38,0.36,0.37
2003-02-03,0.38,0.4,0.38,0.38
2003-02-04,0.39,0.4,0.37,0.38
2003-02-05,0.37,0.38,0.37,0.37
2003-02-06,0.37,0.38,0.36,0.37
2003-02-07,0.37,0.37,0.36,0.37
2003-02-10,0.36,0.37,0.36,0.37
2003-02-11,0.37,0.38,0.36,0.38
2003-02-12,0.38,0.38,0.37,0.37
2003-02-13,0.36,0.38,0.36,0.37
2003-02-14,0.36,0.38,0.36,0.38
2003-02-17,0.38,0.38,0.37,0.37
2003-02-18,0.37,0.38,0.36,0.37
2003-02-19,0.36,0.36,0.36,0.36
2003-02-20,0.36,0.37,0.36,0.37
2003-02-21,0.35,0.37,0.35,0.35
2003-02-24,0.36,0.36,0.35,0.36
2003-02-25,0.36,0.36,0.34,0.35
2003-02-26,0.35,0.35,0.34,0.35
2003-02-27,0.35,0.36,0.34,0.35
2003-02-28,0.35,0.35,0.35,0.35
2003-03-03,0.34,0.35,0.34,0.34
2003-03-04,0.34,0.35,0.33,0.34
2003-03-05,0.34,0.35,0.33,0.33
2003-03-06,0.33,0.34,0.33,0.33
2003-03-07,0.33,0.33,0.3,0.33
2003-03-10,0.33,0.34,0.32,0.33
2003-03-11,0.34,0.37,0.34,0.35
2003-03-12,0.35,0.35,0.32,0.35
2003-03-13,0.34,0.35,0.34,0.35
2003-03-14,0.35,0.35,0.33,0.34
2003-03-17,0.34,0.34,0.31,0.31
2003-03-18,0.32,0.33,0.31,0.33
2003-03-19,0.33,0.33,0.32,0.33
2003-03-20,0.32,0.33,0.31,0.32
2003-03-21,0.32,0.33,0.32,0.33
2003-03-24,0.33,0.33,0.32,0.32
2003-03-25,0.31,0.32,0.31,0.32
2003-03-26,0.32,0.33,0.32,0.33
2003-03-27,0.33,0.35,0.33,0.35
2003-03-28,0.35,0.35,0.34,0.35
2003-03-31,0.34,0.35,0.34,0.34
2003-04-01,0.34,0.37,0.34,0.36
2003-04-02,0.36,0.38,0.36,0.37
2003-04-03,0.37,0.38,0.36,0.37
2003-04-04,0.37,0.38,0.36,0.36
2003-04-07,0.37,0.38,0.36,0.38
2003-04-08,0.38,0.38,0.37,0.38
2003-04-09,0.37,0.38,0.36,0.38
2003-04-10,0.37,0.38,0.36,0.38
2003-04-11,0.37,0.38,0.37,0.37
2003-04-14,0.37,0.4,0.37,0.38
2003-04-15,0.38,0.39,0.36,0.37
2003-04-16,0.37,0.37,0.37,0.37
2003-04-17,0.38,0.39,0.38,0.39
2003-04-22,0.4,0.4,0.38,0.38
2003-04-23,0.39,0.39,0.37,0.38
2003-04-24,0.37,0.37,0.36,0.36
2003-04-25,0.36,0.37,0.36,0.37
2003-04-28,0.37,0.37,0.36,0.36
2003-04-29,0.36,0.36,0.35,0.35
2003-04-30,0.36,0.37,0.35,0.36
2003-05-02,0.36,0.37,0.36,0.36
2003-05-05,0.37,0.38,0.36,0.36
2003-05-06,0.36,0.37,0.35,0.37
2003-05-07,0.37,0.44,0.36,0.44
2003-05-08,0.44,0.44,0.41,0.41
2003-05-09,0.42,0.44,0.42,0.43
2003-05-12,0.44,0.44,0.42,0.42
2003-05-13,0.42,0.43,0.41,0.42
2003-05-14,0.41,0.44,0.4,0.43
2003-05-15,0.43,0.43,0.42,0.42
2003-05-16,0.43,0.46,0.43,0.45
2003-05-19,0.46,0.47,0.44,0.45
2003-05-20,0.45,0.46,0.44,0.44
2003-05-21,0.45,0.45,0.43,0.44
2003-05-22,0.45,0.46,0.44,0.46
2003-05-23,0.46,0.5,0.46,0.5
2003-05-26,0.52,0.61,0.52,0.6
2003-05-27,0.59,0.59,0.54,0.57
2003-05-28,0.58,0.62,0.57,0.57
2003-05-29,0.57,0.59,0.53,0.53
2003-05-30,0.53,0.56,0.52,0.53
2003-06-02,0.54,0.56,0.53,0.54
2003-06-03,0.54,0.55,0.53,0.54
2003-06-04,0.54,0.57,0.54,0.56
2003-06-05,0.57,0.58,0.55,0.56
2003-06-06,0.56,0.58,0.55,0.58
2003-06-09,0.58,0.59,0.56,0.57
2003-06-10,0.57,0.57,0.53,0.55
2003-06-11,0.54,0.54,0.51,0.51
2003-06-12,0.52,0.53,0.5,0.52
2003-06-13,0.52,0.52,0.5,0.51
2003-06-16,0.51,0.52,0.51,0.51
2003-06-17,0.52,0.53,0.51,0.52
2003-06-18,0.52,0.54,0.52,0.53
2003-06-20,0.53,0.54,0.53,0.53
2003-06-23,0.53,0.54,0.51,0.53
2003-06-24,0.52,0.52,0.51,0.52
2003-06-25,0.52,0.52,0.51,0.52
2003-06-26,0.52,0.52,0.51,0.52
2003-06-27,0.52,0.53,0.51,0.53
2003-06-30,0.53,0.54,0.52,0.54
2003-07-01,0.54,0.57,0.54,0.54
2003-07-02,0.54,0.55,0.54,0.55
2003-07-03,0.55,0.56,0.53,0.55
2003-07-04,0.55,0.57,0.55,0.56
2003-07-07,0.57,0.59,0.56,0.58
2003-07-08,0.59,0.63,0.57,0.6
2003-07-09,0.58,0.6,0.57,0.59
2003-07-10,0.59,0.6,0.58,0.59
