<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
1999-08-05,6.9695,6.9695,6.9695,6.9695
1999-08-06,6.8663,6.8663,6.8663,6.8663
1999-08-09,6.9131,6.9131,6.9131,6.9131
1999-08-10,6.6131,6.6131,6.6131,6.6131
1999-08-11,6.8663,6.8663,6.8663,6.8663
1999-08-12,6.8663,6.8663,6.8663,6.8663
1999-08-13,6.9131,6.9131,6.9131,6.9131
1999-08-16,7.0164,7.0164,7.0164,7.0164
1999-08-17,7.1196,7.1196,7.1196,7.1196
1999-08-18,7.0727,7.0727,7.0727,7.0727
1999-08-19,7.1196,7.1196,7.1196,7.1196
1999-08-20,7.1196,7.1196,7.1196,7.1196
1999-08-23,6.4066,6.4066,6.4066,6.4066
1999-08-24,6.6131,6.6131,6.6131,6.6131
1999-08-25,6.8663,6.8663,6.8663,6.8663
1999-08-26,7.0727,7.0727,7.0727,7.0727
1999-08-27,7.2228,7.2228,7.2228,7.2228
1999-08-30,7.2697,7.2697,7.2697,7.2697
1999-08-31,7.2697,7.2697,7.2697,7.2697
1999-09-01,7.3728,7.3728,7.3728,7.3728
1999-09-02,7.2697,7.2697,7.2697,7.2697
1999-09-03,7.6261,7.6261,7.6261,7.6261
1999-09-06,7.4291,7.4291,7.4291,7.4291
1999-09-07,7.3728,7.3728,7.3728,7.3728
1999-09-08,7.3259,7.3259,7.3259,7.3259
1999-09-09,7.3728,7.3728,7.3728,7.3728
1999-09-10,7.2697,7.2697,7.2697,7.2697
1999-09-13,7.3728,7.3728,7.3728,7.3728
1999-09-14,7.3728,7.3728,7.3728,7.3728
1999-09-15,6.6599,6.6599,6.6599,6.6599
1999-09-16,6.8663,6.8663,6.8663,6.8663
1999-09-17,6.8663,6.8663,6.8663,6.8663
1999-09-20,6.8663,6.8663,6.8663,6.8663
1999-09-21,6.8663,6.8663,6.8663,6.8663
1999-09-22,6.6599,6.6599,6.6599,6.6599
1999-09-23,6.6599,6.6599,6.6599,6.6599
1999-09-24,6.6599,6.6599,6.6599,6.6599
1999-09-27,6.6131,6.6131,6.6131,6.6131
1999-09-28,7.2697,7.2697,7.2697,7.2697
1999-09-29,7.2228,7.2228,7.2228,7.2228
1999-09-30,7.1196,7.1196,7.1196,7.1196
1999-10-01,7.2697,7.2697,7.2697,7.2697
1999-10-04,7.3728,7.3728,7.3728,7.3728
1999-10-05,7.3728,7.3728,7.3728,7.3728
1999-10-06,7.3728,7.3728,7.3728,7.3728
1999-10-07,7.3728,7.3728,7.3728,7.3728
1999-10-08,7.3728,7.3728,7.3728,7.3728
1999-10-11,7.1196,7.1196,7.1196,7.1196
1999-10-12,6.4066,6.4066,6.4066,6.4066
1999-10-13,6.6131,6.6131,6.6131,6.6131
1999-10-14,6.6131,6.6131,6.6131,6.6131
1999-10-15,6.5661,6.5661,6.5661,6.5661
1999-10-18,6.4066,6.4066,6.4066,6.4066
1999-10-19,6.538,6.538,6.538,6.538
1999-10-20,6.4066,6.4066,6.4066,6.4066
1999-10-21,6.6131,6.6131,6.6131,6.6131
1999-10-22,6.8663,6.8663,6.8663,6.8663
1999-10-25,7.3728,7.3728,7.3728,7.3728
1999-10-26,6.8663,6.8663,6.8663,6.8663
1999-10-27,6.4066,6.4066,6.4066,6.4066
1999-10-28,6.5098,6.5098,6.5098,6.5098
1999-10-29,6.6131,6.6131,6.6131,6.6131
1999-11-02,6.8663,6.8663,6.8663,6.8663
1999-11-03,6.8663,6.8663,6.8663,6.8663
1999-11-04,6.6131,6.6131,6.6131,6.6131
1999-11-05,6.8663,6.8663,6.8663,6.8663
1999-11-08,6.7162,6.7162,6.7162,6.7162
1999-11-09,6.8194,6.8194,6.8194,6.8194
1999-11-10,6.1533,6.1533,6.1533,6.1533
1999-11-15,6.6131,6.6131,6.6131,6.6131
1999-11-16,7.0164,7.0164,7.0164,7.0164
1999-11-17,6.8663,6.8663,6.8663,6.8663
1999-11-18,6.763,6.763,6.763,6.763
1999-11-19,6.763,6.763,6.763,6.763
1999-11-22,6.7162,6.7162,6.7162,6.7162
1999-11-23,6.7162,6.7162,6.7162,6.7162
1999-11-24,6.763,6.763,6.763,6.763
1999-11-25,6.763,6.763,6.763,6.763
1999-11-26,6.763,6.763,6.763,6.763
1999-11-29,6.6131,6.6131,6.6131,6.6131
1999-11-30,6.5849,6.5849,6.5849,6.5849
1999-12-01,6.6131,6.6131,6.6131,6.6131
1999-12-02,6.4066,6.4066,6.4066,6.4066
1999-12-03,6.5098,6.5098,6.5098,6.5098
1999-12-06,6.6131,6.6131,6.6131,6.6131
1999-12-07,6.8663,6.8663,6.8663,6.8663
1999-12-08,6.9976,6.9976,6.9976,6.9976
1999-12-09,6.9131,6.9131,6.9131,6.9131
1999-12-10,7.1196,7.1196,7.1196,7.1196
1999-12-13,7.5792,7.5792,7.5792,7.5792
1999-12-14,7.4291,7.4291,7.4291,7.4291
1999-12-15,7.1196,7.1196,7.1196,7.1196
1999-12-16,6.8663,6.8663,6.8663,6.8663
1999-12-17,7.3728,7.3728,7.3728,7.3728
1999-12-20,7.3728,7.3728,7.3728,7.3728
1999-12-21,7.6261,7.6261,7.6261,7.6261
1999-12-22,8.142,8.142,8.142,8.142
1999-12-23,7.6261,7.6261,7.6261,7.6261
1999-12-27,8.142,8.142,8.142,8.142
1999-12-28,7.9356,7.9356,7.9356,7.9356
1999-12-29,8.2358,8.2358,8.2358,8.2358
2000-01-03,9.0518,9.0518,9.0518,9.0518
2000-01-04,8.8549,8.8549,8.8549,8.8549
2000-01-05,8.3952,8.3952,8.3952,8.3952
2000-01-06,8.142,8.142,8.142,8.142
2000-01-07,8.142,8.142,8.142,8.142
2000-01-10,8.5453,8.5453,8.5453,8.5453
2000-01-11,8.142,8.142,8.142,8.142
2000-01-12,7.8886,7.8886,7.8886,7.8886
2000-01-13,7.8886,7.8886,7.8886,7.8886
2000-01-14,8.142,8.142,8.142,8.142
2000-01-17,8.142,8.142,8.142,8.142
2000-01-18,8.339,8.339,8.339,8.339
2000-01-19,8.0387,8.0387,8.0387,8.0387
2000-01-20,8.2358,8.2358,8.2358,8.2358
2000-01-21,8.142,8.142,8.142,8.142
2000-01-24,8.142,8.142,8.142,8.142
2000-01-25,8.0857,8.0857,8.0857,8.0857
2000-01-26,8.142,8.142,8.142,8.142
2000-01-27,7.9825,7.9825,7.9825,7.9825
2000-01-28,7.8886,7.8886,7.8886,7.8886
2000-01-31,7.2697,7.2697,7.2697,7.2697
2000-02-01,7.3728,7.3728,7.3728,7.3728
2000-02-02,8.0387,8.0387,8.0387,8.0387
2000-02-03,7.4291,7.4291,7.4291,7.4291
2000-02-04,8.142,8.142,8.142,8.142
2000-02-07,8.142,8.142,8.142,8.142
2000-02-08,8.0857,8.0857,8.0857,8.0857
2000-02-09,8.1889,8.1889,8.1889,8.1889
2000-02-10,7.9825,7.9825,7.9825,7.9825
2000-02-11,7.9825,7.9825,7.9825,7.9825
2000-02-14,7.8324,7.8324,7.8324,7.8324
2000-02-15,7.8886,7.8886,7.8886,7.8886
2000-02-16,7.8886,7.8886,7.8886,7.8886
2000-02-17,8.0575,8.0575,8.0575,8.0575
2000-02-18,8.0857,8.0857,8.0857,8.0857
2000-02-21,8.142,8.142,8.142,8.142
2000-02-22,8.3952,8.3952,8.3952,8.3952
2000-02-23,7.7293,7.7293,7.7293,7.7293
2000-02-24,7.7855,7.7855,7.7855,7.7855
2000-02-25,7.1946,7.1946,7.1946,7.1946
2000-02-28,6.6411,6.6411,6.6411,6.6411
2000-02-29,6.8663,6.8663,6.8663,6.8663
2000-03-01,7.1196,7.1196,7.1196,7.1196
2000-03-02,7.6261,7.6261,7.6261,7.6261
2000-03-03,8.3952,8.3952,8.3952,8.3952
2000-03-06,9.1831,9.1831,9.1831,9.1831
2000-03-07,8.264,8.264,8.264,8.264
2000-03-08,7.7855,7.7855,7.7855,7.7855
2000-03-09,7.9356,7.9356,7.9356,7.9356
2000-03-10,8.142,8.142,8.142,8.142
2000-03-13,8.142,8.142,8.142,8.142
2000-03-14,8.6485,8.6485,8.6485,8.6485
2000-03-15,8.6485,8.6485,8.6485,8.6485
2000-03-16,8.9487,8.9487,8.9487,8.9487
2000-03-17,8.6485,8.6485,8.6485,8.6485
2000-03-20,8.339,8.339,8.339,8.339
2000-03-21,8.5453,8.5453,8.5453,8.5453
2000-03-22,8.6485,8.6485,8.6485,8.6485
2000-03-23,8.6485,8.6485,8.6485,8.6485
2000-03-24,7.7855,7.7855,7.7855,7.7855
2000-03-27,8.142,8.142,8.142,8.142
2000-03-28,8.0857,8.0857,8.0857,8.0857
2000-03-29,8.0857,8.0857,8.0857,8.0857
2000-03-30,8.3952,8.3952,8.3952,8.3952
2000-03-31,8.142,8.142,8.142,8.142
2000-04-03,7.8886,7.8886,7.8886,7.8886
2000-04-04,8.142,8.142,8.142,8.142
2000-04-05,8.142,8.142,8.142,8.142
2000-04-06,7.8886,7.8886,7.8886,7.8886
2000-04-07,8.0387,8.0387,8.0387,8.0387
2000-04-10,7.6824,7.6824,7.6824,7.6824
2000-04-11,7.476,7.476,7.476,7.476
2000-04-12,7.7293,7.7293,7.7293,7.7293
2000-04-13,8.0387,8.0387,8.0387,8.0387
2000-04-14,7.2697,7.2697,7.2697,7.2697
2000-04-17,7.1196,7.1196,7.1196,7.1196
2000-04-18,7.3728,7.3728,7.3728,7.3728
2000-04-19,7.6261,7.6261,7.6261,7.6261
2000-04-20,7.8324,7.8324,7.8324,7.8324
2000-04-25,7.9356,7.9356,7.9356,7.9356
2000-04-26,7.8324,7.8324,7.8324,7.8324
2000-04-27,7.7855,7.7855,7.7855,7.7855
2000-04-28,7.7855,7.7855,7.7855,7.7855
2000-05-04,7.6261,7.6261,7.6261,7.6261
2000-05-05,7.1946,7.1946,7.1946,7.1946
2000-05-08,7.2508,7.2508,7.2508,7.2508
2000-05-09,7.6261,7.6261,7.6261,7.6261
2000-05-10,7.3728,7.3728,7.3728,7.3728
2000-05-11,7.2228,7.2228,7.2228,7.2228
2000-05-12,7.2697,7.2697,7.2697,7.2697
2000-05-15,7.1196,7.1196,7.1196,7.1196
2000-05-16,7.1196,7.1196,7.1196,7.1196
2000-05-17,7.4009,7.4009,7.4009,7.4009
2000-05-18,7.4291,7.4291,7.4291,7.4291
2000-05-19,7.2228,7.2228,7.2228,7.2228
2000-05-22,6.8663,6.8663,6.8663,6.8663
2000-05-23,7.0164,7.0164,7.0164,7.0164
2000-05-24,7.3728,7.3728,7.3728,7.3728
2000-05-25,7.476,7.476,7.476,7.476
2000-05-26,7.3728,7.3728,7.3728,7.3728
2000-05-29,7.3728,7.3728,7.3728,7.3728
2000-05-30,7.1196,7.1196,7.1196,7.1196
2000-05-31,7.1477,7.1477,7.1477,7.1477
2000-06-01,7.3728,7.3728,7.3728,7.3728
2000-06-02,7.476,7.476,7.476,7.476
2000-06-05,7.4291,7.4291,7.4291,7.4291
2000-06-06,7.5323,7.5323,7.5323,7.5323
2000-06-07,7.3728,7.3728,7.3728,7.3728
2000-06-08,7.1946,7.1946,7.1946,7.1946
2000-06-09,7.2228,7.2228,7.2228,7.2228
2000-06-12,7.3541,7.3541,7.3541,7.3541
2000-06-13,7.5042,7.5042,7.5042,7.5042
2000-06-14,7.551,7.551,7.551,7.551
2000-06-15,7.551,7.551,7.551,7.551
2000-06-16,7.551,7.551,7.551,7.551
2000-06-19,7.3728,7.3728,7.3728,7.3728
2000-06-20,7.3728,7.3728,7.3728,7.3728
2000-06-21,6.9131,6.9131,6.9131,6.9131
2000-06-23,6.9695,6.9695,6.9695,6.9695
2000-06-26,7.3728,7.3728,7.3728,7.3728
2000-06-27,7.3259,7.3259,7.3259,7.3259
2000-06-28,7.2228,7.2228,7.2228,7.2228
2000-06-29,7.1758,7.1758,7.1758,7.1758
2000-06-30,7.3728,7.3728,7.3728,7.3728
2000-07-03,7.3728,7.3728,7.3728,7.3728
2000-07-04,7.3728,7.3728,7.3728,7.3728
2000-07-05,6.9695,6.9695,6.9695,6.9695
2000-07-06,7.0164,7.0164,7.0164,7.0164
2000-07-07,7.1758,7.1758,7.1758,7.1758
2000-07-10,7.3728,7.3728,7.3728,7.3728
2000-07-11,7.3728,7.3728,7.3728,7.3728
2000-07-12,7.3728,7.3728,7.3728,7.3728
2000-07-13,7.3728,7.3728,7.3728,7.3728
2000-07-14,7.4291,7.4291,7.4291,7.4291
2000-07-17,7.5042,7.5042,7.5042,7.5042
2000-07-18,7.6261,7.6261,7.6261,7.6261
2000-07-19,8.142,8.142,8.142,8.142
2000-07-20,8.5453,8.5453,8.5453,8.5453
2000-07-21,8.5453,8.5453,8.5453,8.5453
2000-07-24,8.3952,8.3952,8.3952,8.3952
2000-07-25,8.142,8.142,8.142,8.142
2000-07-26,8.142,8.142,8.142,8.142
2000-07-27,8.4984,8.4984,8.4984,8.4984
2000-07-28,8.339,8.339,8.339,8.339
2000-07-31,8.6485,8.6485,8.6485,8.6485
2000-08-01,8.3952,8.3952,8.3952,8.3952
2000-08-02,8.5453,8.5453,8.5453,8.5453
2000-08-03,8.6485,8.6485,8.6485,8.6485
2000-08-04,8.6485,8.6485,8.6485,8.6485
2000-08-07,8.6485,8.6485,8.6485,8.6485
2000-08-08,8.6485,8.6485,8.6485,8.6485
2000-08-09,8.6485,8.6485,8.6485,8.6485
2000-08-10,8.9018,8.9018,8.9018,8.9018
2000-08-11,8.9018,8.9018,8.9018,8.9018
2000-08-14,8.9018,8.9018,8.9018,8.9018
2000-08-16,8.9018,8.9018,8.9018,8.9018
2000-08-17,9.0518,9.0518,9.0518,9.0518
2000-08-18,9.2113,9.2113,9.2113,9.2113
2000-08-21,9.2113,9.2113,9.2113,9.2113
2000-08-22,9.155,9.155,9.155,9.155
2000-08-23,9.155,9.155,9.155,9.155
2000-08-24,9.512,9.512,9.512,9.512
2000-08-25,9.4365,9.4365,9.4365,9.4365
2000-08-28,9.4083,9.4083,9.4083,9.4083
2000-08-29,9.4083,9.4083,9.4083,9.4083
2000-08-30,9.4365,9.4365,9.4365,9.4365
2000-08-31,9.4365,9.4365,9.4365,9.4365
2000-09-01,9.3614,9.3614,9.3614,9.3614
2000-09-04,8.4421,8.4421,8.4421,8.4421
2000-09-05,8.6485,8.6485,8.6485,8.6485
2000-09-06,8.6485,8.6485,8.6485,8.6485
2000-09-07,8.5453,8.5453,8.5453,8.5453
2000-09-08,8.3952,8.3952,8.3952,8.3952
2000-09-11,8.5453,8.5453,8.5453,8.5453
2000-09-12,8.3952,8.3952,8.3952,8.3952
2000-09-13,8.2358,8.2358,8.2358,8.2358
2000-09-14,8.142,8.142,8.142,8.142
2000-09-15,8.142,8.142,8.142,8.142
2000-09-18,8.142,8.142,8.142,8.142
2000-09-19,8.0387,8.0387,8.0387,8.0387
2000-09-20,8.0387,8.0387,8.0387,8.0387
2000-09-21,7.8886,7.8886,7.8886,7.8886
2000-09-22,7.0914,7.0914,7.0914,7.0914
2000-09-25,7.1196,7.1196,7.1196,7.1196
2000-09-26,7.3728,7.3728,7.3728,7.3728
2000-09-27,7.3728,7.3728,7.3728,7.3728
2000-09-28,7.3728,7.3728,7.3728,7.3728
2000-09-29,7.3728,7.3728,7.3728,7.3728
2000-10-02,7.6074,7.6074,7.6074,7.6074
2000-10-03,7.6074,7.6074,7.6074,7.6074
2000-10-04,7.6074,7.6074,7.6074,7.6074
2000-10-05,7.6261,7.6261,7.6261,7.6261
2000-10-06,7.6261,7.6261,7.6261,7.6261
2000-10-09,7.5792,7.5792,7.5792,7.5792
2000-10-10,7.5792,7.5792,7.5792,7.5792
2000-10-11,7.476,7.476,7.476,7.476
2000-10-12,7.5792,7.5792,7.5792,7.5792
2000-10-13,7.7293,7.7293,7.7293,7.7293
2000-10-16,7.9356,7.9356,7.9356,7.9356
2000-10-17,8.1608,8.1608,8.1608,8.1608
2000-10-18,8.3671,8.3671,8.3671,8.3671
2000-10-19,8.142,8.142,8.142,8.142
2000-10-20,8.292,8.292,8.292,8.292
2000-10-23,8.3952,8.3952,8.3952,8.3952
2000-10-24,8.5922,8.5922,8.5922,8.5922
2000-10-25,8.6485,8.6485,8.6485,8.6485
2000-10-26,8.6485,8.6485,8.6485,8.6485
2000-10-27,8.3952,8.3952,8.3952,8.3952
2000-10-30,8.142,8.142,8.142,8.142
2000-10-31,8.2358,8.2358,8.2358,8.2358
2000-11-02,8.1889,8.1889,8.1889,8.1889
2000-11-03,8.4702,8.4702,8.4702,8.4702
2000-11-06,8.6203,8.6203,8.6203,8.6203
2000-11-07,8.6203,8.6203,8.6203,8.6203
2000-11-08,8.6203,8.6203,8.6203,8.6203
2000-11-09,8.4984,8.4984,8.4984,8.4984
2000-11-10,8.339,8.339,8.339,8.339
2000-11-13,8.4421,8.4421,8.4421,8.4421
2000-11-14,8.339,8.339,8.339,8.339
2000-11-15,8.3952,8.3952,8.3952,8.3952
2000-11-16,8.3201,8.3201,8.3201,8.3201
2000-11-17,8.3952,8.3952,8.3952,8.3952
2000-11-20,8.3952,8.3952,8.3952,8.3952
2000-11-21,8.142,8.142,8.142,8.142
2000-11-22,8.142,8.142,8.142,8.142
2000-11-23,8.292,8.292,8.292,8.292
2000-11-24,8.292,8.292,8.292,8.292
2000-11-27,8.3952,8.3952,8.3952,8.3952
2000-11-28,8.2358,8.2358,8.2358,8.2358
2000-11-29,8.1889,8.1889,8.1889,8.1889
2000-11-30,8.3952,8.3952,8.3952,8.3952
2000-12-01,8.4421,8.4421,8.4421,8.4421
2000-12-04,8.4421,8.4421,8.4421,8.4421
2000-12-05,8.5922,8.5922,8.5922,8.5922
2000-12-06,8.5172,8.5172,8.5172,8.5172
2000-12-08,8.5922,8.5922,8.5922,8.5922
2000-12-11,8.142,8.142,8.142,8.142
2000-12-12,8.5922,8.5922,8.5922,8.5922
2000-12-13,8.6485,8.6485,8.6485,8.6485
2000-12-14,8.5922,8.5922,8.5922,8.5922
2000-12-15,8.5172,8.5172,8.5172,8.5172
2000-12-18,8.142,8.142,8.142,8.142
2000-12-19,8.4421,8.4421,8.4421,8.4421
2000-12-20,8.292,8.292,8.292,8.292
2000-12-21,8.142,8.142,8.142,8.142
2000-12-22,8.142,8.142,8.142,8.142
2000-12-27,8.4421,8.4421,8.4421,8.4421
2000-12-28,8.4421,8.4421,8.4421,8.4421
2000-12-29,8.6485,8.6485,8.6485,8.6485
2001-01-02,8.3952,8.3952,8.3952,8.3952
2001-01-03,8.142,8.142,8.142,8.142
2001-01-04,8.142,8.142,8.142,8.142
2001-01-05,8.2358,8.2358,8.2358,8.2358
2001-01-08,8.6485,8.6485,8.6485,8.6485
2001-01-09,8.6203,8.6203,8.6203,8.6203
2001-01-10,8.5453,8.5453,8.5453,8.5453
2001-01-11,8.5453,8.5453,8.5453,8.5453
2001-01-12,8.5453,8.5453,8.5453,8.5453
2001-01-15,8.6485,8.6485,8.6485,8.6485
2001-01-16,8.6203,8.6203,8.6203,8.6203
2001-01-17,8.6203,8.6203,8.6203,8.6203
2001-01-18,8.7517,8.7517,8.7517,8.7517
2001-01-19,8.7517,8.7517,8.7517,8.7517
2001-01-22,8.6485,8.6485,8.6485,8.6485
2001-01-23,8.6203,8.6203,8.6203,8.6203
2001-01-24,8.6953,8.6953,8.6953,8.6953
2001-01-25,8.7986,8.7986,8.7986,8.7986
2001-01-26,8.7986,8.7986,8.7986,8.7986
2001-01-29,8.6485,8.6485,8.6485,8.6485
