<DATE>,<CLOSE>
1995-01-30,6.7393
1995-01-31,6.3477
1995-02-01,6.5823
1995-02-02,6.4651
1995-02-03,6.3477
1995-02-06,6.7393
1995-02-07,7.4052
1995-02-08,7.131
1995-02-09,7.0136
1995-02-10,6.8964
1995-02-13,6.8964
1995-02-14,7.0524
1995-02-15,7.2095
1995-02-16,7.0524
1995-02-17,7.131
1995-02-20,6.7393
1995-02-21,6.3477
1995-02-22,6.3477
1995-02-23,6.5039
1995-02-24,7.131
1995-02-27,6.6608
1995-02-28,6.5039
1995-03-01,6.5039
1995-03-02,6.6608
1995-03-03,6.6608
1995-03-06,6.974
1995-03-07,6.8567
1995-03-08,6.818
1995-03-09,6.7393
1995-03-10,6.6608
1995-03-13,6.5039
1995-03-14,6.4254
1995-03-15,6.3477
1995-03-16,6.3477
1995-03-17,6.2693
1995-03-20,6.1908
1995-03-21,6.0734
1995-03-22,5.8776
1995-03-23,5.7595
1995-03-24,5.8776
1995-03-27,5.8776
1995-03-28,5.7206
1995-03-29,5.7206
1995-03-30,5.8776
1995-03-31,6.0337
1995-04-03,6.0337
1995-04-04,6.0337
1995-04-05,6.2295
1995-04-06,6.5436
1995-04-07,6.7393
1995-04-10,6.974
1995-04-11,7.0524
1995-04-12,7.0524
1995-04-13,7.288
1995-04-14,7.8366
1995-04-18,8.6198
1995-04-19,9.4815
1995-04-20,10.423
1995-04-21,10.186
1995-04-24,11.206
1995-04-25,12.303
1995-04-26,11.128
1995-04-27,11.755
1995-04-28,12.106
1995-05-04,11.755
1995-05-05,11.362
1995-05-09,11.755
1995-05-10,11.675
1995-05-11,11.675
1995-05-12,11.99
1995-05-15,11.99
1995-05-16,11.675
1995-05-17,10.541
1995-05-18,10.5
1995-05-19,10.5
1995-05-22,9.4815
1995-05-23,9.0907
1995-05-24,9.992
1995-05-25,10.814
1995-05-26,9.757
1995-05-29,10.228
1995-05-30,9.4038
1995-05-31,9.4038
1995-06-01,9.0113
1995-06-02,8.6982
1995-06-05,9.56
1995-06-06,9.795
1995-06-07,9.992
1995-06-08,9.952
1995-06-09,9.795
1995-06-12,9.56
1995-06-13,9.56
1995-06-14,9.795
1995-06-16,9.4038
1995-06-19,9.4038
1995-06-20,9.2479
1995-06-21,9.638
1995-06-22,9.599
1995-06-23,9.795
1995-06-26,10.186
1995-06-27,10.384
1995-06-28,10.343
1995-06-29,10.579
1995-06-30,10.97
1995-07-03,10.97
1995-07-04,10.97
1995-07-05,10.423
1995-07-06,10.541
1995-07-07,10.579
1995-07-10,10.619
1995-07-11,10.5
1995-07-12,10.423
1995-07-13,10.579
1995-07-14,10.579
1995-07-17,10.814
1995-07-18,10.814
1995-07-19,10.735
1995-07-20,10.97
1995-07-21,10.814
1995-07-24,10.735
1995-07-25,10.735
1995-07-26,10.735
1995-07-27,10.814
1995-07-28,10.735
1995-07-31,10.735
1995-08-01,10.696
1995-08-02,10.814
1995-08-03,10.894
1995-08-04,10.735
1995-08-07,10.814
1995-08-08,10.894
1995-08-09,10.853
1995-08-10,10.894
1995-08-11,10.97
1995-08-16,10.97
1995-08-17,10.97
1995-08-18,10.814
1995-08-21,10.814
1995-08-22,10.814
1995-08-23,10.814
1995-08-24,10.894
1995-08-25,10.97
1995-08-28,10.97
1995-08-29,10.97
1995-08-30,10.932
1995-08-31,10.97
1995-09-01,10.97
1995-09-04,10.97
1995-09-05,11.128
1995-09-06,11.362
1995-09-07,11.637
1995-09-08,11.99
1995-09-11,12.539
1995-09-12,13.087
1995-09-13,12.852
1995-09-14,12.852
1995-09-15,11.597
1995-09-18,11.559
1995-09-19,10.97
1995-09-20,11.206
1995-09-21,11.441
1995-09-22,11.441
1995-09-25,11.479
1995-09-26,11.362
1995-09-27,11.519
1995-09-28,11.519
1995-09-29,11.519
1995-10-02,11.597
1995-10-03,11.559
1995-10-04,11.128
1995-10-05,10.97
1995-10-06,10.97
1995-10-09,10.658
1995-10-10,10.148
1995-10-11,10.03
1995-10-12,10.228
1995-10-13,10.108
1995-10-16,10.186
1995-10-17,10.579
1995-10-18,10.343
1995-10-19,10.305
1995-10-20,10.343
1995-10-23,10.423
1995-10-24,10.423
1995-10-25,10.186
1995-10-26,10.423
1995-10-27,10.343
1995-10-30,10.343
1995-10-31,10.423
1995-11-02,11.441
1995-11-03,11.362
1995-11-06,11.597
1995-11-07,11.441
1995-11-08,11.362
1995-11-09,11.362
1995-11-10,11.362
1995-11-13,11.362
1995-11-14,11.597
1995-11-15,11.597
1995-11-16,11.597
1995-11-17,11.362
1995-11-20,11.206
1995-11-21,11.049
1995-11-22,11.362
1995-11-23,11.362
1995-11-24,11.323
1995-11-27,11.246
1995-11-28,11.206
1995-11-29,11.206
1995-11-30,11.362
1995-12-01,11.362
1995-12-04,11.206
1995-12-05,11.285
1995-12-06,11.206
1995-12-07,11.206
1995-12-08,11.285
1995-12-11,11.362
1995-12-12,11.285
1995-12-13,11.362
1995-12-14,11.285
1995-12-15,11.285
1995-12-18,11.285
1995-12-19,11.362
1995-12-20,11.362
1995-12-21,11.362
1995-12-22,11.362
1995-12-27,11.362
1995-12-28,11.206
1995-12-29,11.246
1996-01-02,11.362
1996-01-03,11.519
1996-01-04,11.519
1996-01-05,11.755
1996-01-08,12.303
1996-01-09,12.539
1996-01-10,12.539
1996-01-11,12.811
1996-01-12,13.009
1996-01-15,12.617
1996-01-16,12.617
1996-01-17,12.539
1996-01-18,12.539
1996-01-19,12.539
1996-01-22,13.009
1996-01-23,13.322
1996-01-24,13.713
1996-01-25,14.496
1996-01-26,15.282
1996-01-29,16.066
1996-01-30,16.066
1996-01-31,16.456
1996-02-01,14.811
1996-02-02,15.047
1996-02-05,15.047
1996-02-06,15.282
1996-02-07,15.047
1996-02-08,15.047
1996-02-09,15.672
1996-02-12,15.282
1996-02-13,15.202
1996-02-14,15.047
1996-02-15,14.105
1996-02-16,14.496
1996-02-19,14.811
1996-02-20,14.183
1996-02-21,14.105
1996-02-22,14.262
1996-02-23,14.183
1996-02-26,14.262
1996-02-27,14.496
1996-02-28,14.496
1996-02-29,15.122
1996-03-01,15.282
1996-03-04,15.672
1996-03-05,15.672
1996-03-06,15.672
1996-03-07,16.066
1996-03-08,15.672
1996-03-11,14.889
1996-03-12,14.496
1996-03-13,14.496
1996-03-14,14.889
1996-03-15,14.732
1996-03-18,14.889
1996-03-19,15.202
1996-03-20,14.772
1996-03-21,14.889
1996-03-22,14.496
1996-03-25,14.496
1996-03-26,14.772
1996-03-27,14.496
1996-03-28,14.496
1996-03-29,14.34
1996-04-01,14.419
1996-04-02,14.419
1996-04-03,14.496
1996-04-04,14.577
1996-04-05,14.967
1996-04-09,14.967
1996-04-10,15.202
1996-04-11,15.202
1996-04-12,15.047
1996-04-15,14.929
1996-04-16,15.047
1996-04-17,14.889
1996-04-18,14.889
1996-04-19,15.047
1996-04-22,15.282
1996-04-23,15.517
1996-04-24,15.282
1996-04-25,15.282
1996-04-26,15.359
1996-04-29,15.594
1996-04-30,15.594
1996-05-06,16.066
1996-05-07,17.16
1996-05-08,17.553
1996-05-09,17.475
1996-05-10,17.396
1996-05-13,17.553
1996-05-14,17.475
1996-05-15,17.396
1996-05-16,17.475
1996-05-17,17.631
1996-05-20,17.631
1996-05-21,17.475
1996-05-22,17.317
1996-05-23,15.672
1996-05-24,14.967
1996-05-27,15.282
1996-05-28,15.282
1996-05-29,15.398
1996-05-30,15.398
1996-05-31,15.398
1996-06-03,15.398
1996-06-04,15.438
1996-06-05,16.965
1996-06-07,18.65
1996-06-10,18.65
1996-06-11,18.415
1996-06-12,18.024
1996-06-13,17.239
1996-06-14,17.239
1996-06-17,17.239
1996-06-18,17.239
1996-06-19,17.239
1996-06-20,17.239
1996-06-21,17.239
1996-06-24,17.671
1996-06-25,17.866
1996-06-26,18.024
1996-06-27,18.337
1996-06-28,18.024
1996-07-01,18.024
1996-07-02,18.024
1996-07-03,18.258
1996-07-04,20.062
1996-07-05,19.591
1996-07-08,18.885
1996-07-09,18.885
1996-07-10,18.493
1996-07-11,17.239
1996-07-12,17.671
1996-07-15,18.024
1996-07-16,18.024
1996-07-17,17.946
1996-07-18,17.631
1996-07-19,17.631
1996-07-22,17.631
1996-07-23,17.631
1996-07-24,18.024
1996-07-25,18.415
1996-07-26,18.493
1996-07-29,18.807
1996-07-30,18.807
1996-07-31,18.65
1996-08-01,18.493
1996-08-02,18.415
1996-08-05,19.199
1996-08-06,18.729
1996-08-07,17.788
1996-08-08,18.415
1996-08-09,18.807
1996-08-12,18.415
1996-08-13,18.258
1996-08-14,18.258
1996-08-16,18.258
1996-08-19,18.415
1996-08-20,18.807
1996-08-21,18.65
1996-08-22,18.807
1996-08-23,19.12
1996-08-26,19.159
1996-08-27,19.199
1996-08-28,19.435
1996-08-29,19.199
1996-08-30,19.551
1996-09-02,19.551
1996-09-03,19.435
1996-09-04,19.199
1996-09-05,18.807
1996-09-06,18.807
1996-09-09,18.885
1996-09-10,19.591
1996-09-11,19.747
1996-09-12,19.983
1996-09-13,21.941
1996-09-16,22.726
1996-09-17,22.334
1996-09-18,22.334
1996-09-19,22.334
1996-09-20,21.55
1996-09-23,21.941
1996-09-24,21.941
1996-09-25,21.941
1996-09-26,21.941
1996-09-27,21.941
1996-09-30,21.55
1996-10-01,22.334
1996-10-02,22.02
1996-10-03,21.941
1996-10-04,21.55
1996-10-07,21.941
1996-10-08,22.373
1996-10-09,22.411
1996-10-10,22.411
1996-10-11,22.411
1996-10-14,22.334
1996-10-15,22.334
1996-10-16,22.569
1996-10-17,22.411
1996-10-18,21.941
1996-10-21,21.55
1996-10-22,20.844
1996-10-23,21.157
1996-10-24,20.766
1996-10-25,20.375
1996-10-28,19.983
1996-10-29,19.591
1996-10-30,20.609
1996-10-31,20.375
1996-11-04,19.983
1996-11-05,19.591
1996-11-06,20.375
1996-11-07,20.609
1996-11-08,20.453
1996-11-12,20.296
1996-11-13,19.67
1996-11-14,19.591
1996-11-15,19.67
1996-11-18,19.983
1996-11-19,19.983
1996-11-20,20.062
1996-11-21,20.256
1996-11-22,20.609
1996-11-25,21.157
1996-11-26,21.157
1996-11-27,21.55
1996-11-28,22.334
1996-11-29,21.708
1996-12-02,21.471
1996-12-03,21.55
1996-12-04,21.55
1996-12-05,21.783
1996-12-06,21.941
1996-12-09,21.55
1996-12-10,21.783
1996-12-11,22.255
1996-12-12,23.077
1996-12-13,23.038
1996-12-16,22.96
1996-12-17,22.96
1996-12-18,23.038
1996-12-19,22.882
1996-12-20,22.882
1996-12-23,22.882
1996-12-24,22.882
1996-12-30,22.882
1996-12-31,22.882
1997-01-02,22.882
1997-01-03,23.509
1997-01-06,22.96
1997-01-07,23.744
1997-01-08,25.076
1997-01-09,25.076
1997-01-10,25.154
1997-01-13,24.998
1997-01-14,24.841
1997-01-15,24.684
1997-01-16,25.311
1997-01-17,26.016
1997-01-20,25.937
1997-01-21,27.427
1997-01-22,27.741
1997-01-23,27.427
1997-01-24,27.427
1997-01-27,26.643
1997-01-28,25.468
1997-01-29,25.076
1997-01-30,24.918
1997-01-31,24.998
1997-02-03,26.096
1997-02-04,26.8
1997-02-05,26.917
1997-02-06,28.444
1997-02-07,28.563
1997-02-10,27.896
1997-02-11,27.82
1997-02-12,27.427
1997-02-13,28.094
1997-02-14,27.701
1997-02-17,28.054
1997-02-18,28.212
1997-02-19,27.859
1997-02-20,27.976
1997-02-21,27.896
1997-02-24,28.133
1997-02-25,29.386
1997-02-26,27.82
1997-02-27,27.427
1997-02-28,27.585
1997-03-03,27.035
1997-03-04,26.8
1997-03-05,25.937
1997-03-06,26.722
1997-03-07,25.546
1997-03-10,25.546
1997-03-11,25.468
1997-03-12,25.076
1997-03-13,24.449
1997-03-14,23.978
1997-03-17,23.862
1997-03-18,23.744
1997-03-19,23
1997-03-20,22.96
1997-03-21,22.452
1997-03-24,23.117
1997-03-25,23.117
1997-03-26,23.313
1997-03-27,23.117
1997-04-01,21.708
1997-04-02,21.55
1997-04-03,21.157
1997-04-04,21.354
1997-04-07,21.393
1997-04-08,21.471
1997-04-09,21.783
1997-04-10,21.55
1997-04-11,21.471
1997-04-14,20.531
1997-04-15,20.609
1997-04-16,21.079
1997-04-17,20.844
1997-04-18,21.079
1997-04-21,20.689
1997-04-22,20.923
1997-04-23,21.001
1997-04-24,20.844
1997-04-25,21.157
1997-04-28,21.041
1997-04-29,20.766
1997-04-30,20.531
1997-05-05,20.766
1997-05-06,19.983
1997-05-07,20.689
1997-05-08,19.983
1997-05-09,20.062
1997-05-12,20.218
1997-05-13,20.062
1997-05-14,20.375
1997-05-15,20.375
1997-05-16,20.413
1997-05-19,20.531
1997-05-20,20.021
1997-05-21,20.375
1997-05-22,20.413
1997-05-23,19.983
1997-05-26,19.591
1997-05-27,19.591
1997-05-28,19.472
1997-05-30,19.983
1997-06-02,19.904
1997-06-03,19.591
1997-06-04,18.65
1997-06-05,17.946
1997-06-06,18.258
1997-06-09,18.454
1997-06-10,18.964
1997-06-11,19.825
1997-06-12,19.12
1997-06-13,19.983
1997-06-16,20.062
1997-06-17,20.218
1997-06-18,20.375
1997-06-19,20.531
1997-06-20,19.747
1997-06-23,20.375
1997-06-24,20.375
1997-06-25,19.983
1997-06-26,19.591
1997-06-27,19.591
1997-06-30,18.415
1997-07-01,18.807
1997-07-02,18.572
1997-07-03,19.512
1997-07-04,18.807
1997-07-07,18.807
1997-07-08,18.807
1997-07-09,19.276
1997-07-10,19.199
1997-07-11,18.807
1997-07-14,16.965
1997-07-15,16.692
1997-07-16,16.77
1997-07-17,16.77
1997-07-18,15.868
1997-07-21,16.3
1997-07-22,16.143
1997-07-23,16.3
1997-07-24,16.3
1997-07-25,15.868
1997-07-28,15.517
1997-07-29,15.202
1997-07-30,15.359
1997-07-31,15.517
1997-08-01,15.282
1997-08-04,14.262
1997-08-05,15.047
1997-08-06,15.202
1997-08-07,17.396
1997-08-08,19.512
1997-08-11,19.435
1997-08-12,21.393
1997-08-13,21.157
1997-08-14,20.453
1997-08-18,20.14
1997-08-19,20.375
1997-08-20,20.453
1997-08-21,20.062
1997-08-22,19.983
1997-08-25,19.983
1997-08-26,19.983
1997-08-27,20.375
1997-08-28,20.218
1997-08-29,20.14
1997-09-01,19.983
1997-09-02,19.67
1997-09-03,20.844
1997-09-04,20.766
1997-09-05,20.375
1997-09-08,20.689
1997-09-09,20.609
1997-09-10,20.609
1997-09-11,20.727
1997-09-12,20.844
1997-09-15,22.92
1997-09-16,23
1997-09-17,22.882
1997-09-18,22.726
1997-09-19,22.726
1997-09-22,22.726
1997-09-23,21.941
1997-09-24,21.157
1997-09-25,21.55
1997-09-26,20.766
1997-09-29,20.375
1997-09-30,19.983
1997-10-01,20.218
1997-10-02,20.766
1997-10-03,20.923
1997-10-06,19.747
1997-10-07,19.866
1997-10-08,20.375
1997-10-09,19.63
1997-10-10,19.825
1997-10-13,20.14
1997-10-14,20.453
1997-10-15,22.02
1997-10-16,20.453
1997-10-17,20.062
1997-10-20,19.356
1997-10-21,18.807
1997-10-22,18.534
1997-10-23,17.71
1997-10-24,18.102
1997-10-27,16.77
1997-10-28,14.849
1997-10-29,17.083
1997-10-30,15.908
1997-10-31,16.456
1997-11-03,16.614
1997-11-04,16.614
1997-11-05,16.3
1997-11-06,16.614
1997-11-07,18.024
1997-11-12,15.672
1997-11-13,15.282
1997-11-14,15.047
1997-11-17,15.085
1997-11-18,14.889
1997-11-19,14.811
1997-11-20,13.949
1997-11-21,14.811
1997-11-24,13.713
1997-11-25,14.028
1997-11-26,13.869
1997-11-27,14.302
1997-11-28,14.38
1997-12-01,14.732
1997-12-02,15.085
1997-12-03,15.202
1997-12-04,16.066
1997-12-05,15.947
1997-12-08,15.398
1997-12-09,15.438
1997-12-10,15.122
1997-12-11,13.987
1997-12-12,14.38
1997-12-15,14.302
1997-12-16,14.458
1997-12-17,14.105
1997-12-18,14.34
1997-12-19,13.949
1997-12-22,13.91
1997-12-23,14.262
1997-12-29,15.047
1997-12-30,15.202
1997-12-31,15.947
1998-01-05,16.066
1998-01-06,15.32
1998-01-07,14.967
1998-01-08,14.889
1998-01-09,14.615
1998-01-12,13.557
1998-01-13,14.145
1998-01-14,14.302
1998-01-15,14.105
1998-01-16,15.085
1998-01-19,14.929
1998-01-20,14.967
1998-01-21,14.654
1998-01-22,14.967
1998-01-23,15.672
1998-01-26,15.047
1998-01-27,15.517
1998-01-28,16.143
1998-01-29,16.536
1998-01-30,17.083
1998-02-02,18.493
1998-02-03,17.553
1998-02-04,17.593
1998-02-05,18.337
1998-02-06,17.749
1998-02-09,19.043
1998-02-10,19.12
1998-02-11,19.435
1998-02-12,19.199
1998-02-13,19.983
1998-02-16,19.904
1998-02-17,19.747
1998-02-18,19.825
1998-02-19,20.689
1998-02-20,21.708
1998-02-23,21.393
1998-02-24,20.14
1998-02-25,20.375
1998-02-26,20.1
1998-02-27,20.375
1998-03-02,22.646
1998-03-03,21.903
1998-03-04,21.001
1998-03-05,20.531
1998-03-06,20.923
1998-03-09,22.178
1998-03-10,22.882
1998-03-11,22.96
1998-03-12,23.783
1998-03-13,23.117
1998-03-16,22.411
1998-03-17,21.628
1998-03-18,23.117
1998-03-19,22.137
1998-03-20,22.178
1998-03-23,21.433
1998-03-24,21.55
1998-03-25,21.903
1998-03-26,21.314
1998-03-27,20.218
1998-03-30,19.709
1998-03-31,20.178
1998-04-01,19.825
1998-04-02,20.453
1998-04-06,21.55
1998-04-07,21.941
1998-04-08,21.941
1998-04-09,21.235
1998-04-14,22.334
1998-04-15,22.02
1998-04-16,21.667
1998-04-17,21.157
1998-04-20,21.001
1998-04-21,21.393
1998-04-22,21.471
1998-04-23,22.255
1998-04-24,22.489
1998-04-27,21.981
1998-04-28,22.255
1998-04-29,23.077
1998-04-30,23.117
1998-05-04,23.272
1998-05-05,23.117
1998-05-06,23.272
1998-05-07,23.272
1998-05-08,23.272
1998-05-11,23.235
1998-05-12,22.411
1998-05-13,22.255
1998-05-14,21.941
1998-05-15,22.099
1998-05-18,20.531
1998-05-19,21.55
1998-05-20,20.375
1998-05-21,21.863
1998-05-22,21.157
1998-05-25,21.55
1998-05-26,21.157
1998-05-27,20.375
1998-05-28,21.118
1998-05-29,20.766
1998-06-01,18.493
1998-06-02,17.631
1998-06-03,18.65
1998-06-04,19.435
1998-06-05,20.296
1998-06-08,21.001
1998-06-09,19.12
1998-06-10,21.55
1998-06-15,19.591
1998-06-16,19.512
1998-06-17,19.591
1998-06-18,19.591
1998-06-19,19.904
1998-06-22,18.807
1998-06-23,18.65
1998-06-24,18.65
1998-06-25,18.885
1998-06-26,18.415
1998-06-29,18.378
1998-06-30,18.572
1998-07-01,18.807
1998-07-02,19.67
1998-07-03,20.375
1998-07-06,20.531
1998-07-07,20.531
1998-07-08,20.062
1998-07-09,19.983
1998-07-10,19.709
1998-07-13,21.001
1998-07-14,21.55
1998-07-15,21.783
1998-07-16,21.314
1998-07-17,21.941
1998-07-20,22.489
1998-07-21,21.628
1998-07-22,21.235
1998-07-23,21.708
1998-07-24,21.708
1998-07-27,21.393
1998-07-28,21.55
1998-07-29,20.923
1998-07-30,21.157
1998-07-31,20.021
1998-08-03,19.983
1998-08-04,20.256
1998-08-05,20.1
1998-08-06,20.14
1998-08-07,20.647
1998-08-10,19.591
1998-08-11,18.181
1998-08-12,18.964
1998-08-13,18.258
1998-08-14,18.807
1998-08-17,17.631
1998-08-18,18.258
1998-08-19,19.67
1998-08-20,18.102
1998-08-21,17.553
1998-08-24,16.927
1998-08-25,17.16
1998-08-26,16.614
1998-08-27,15.122
1998-08-28,15.282
1998-08-31,14.496
1998-09-01,12.421
1998-09-02,13.634
1998-09-03,13.322
1998-09-04,13.675
1998-09-07,14.262
1998-09-08,15.829
1998-09-09,14.889
1998-09-10,14.224
1998-09-11,13.634
1998-09-14,14.183
1998-09-15,13.869
1998-09-16,13.987
1998-09-17,13.753
1998-09-18,13.322
1998-09-21,12.539
1998-09-22,13.322
1998-09-23,13.634
1998-09-24,14.34
1998-09-25,13.869
1998-09-28,14.028
1998-09-29,13.791
1998-09-30,13.478
1998-10-01,12.421
1998-10-02,12.146
1998-10-05,11.441
1998-10-06,10.814
1998-10-07,10.228
1998-10-08,10.265
1998-10-09,10.148
1998-10-12,10.5
1998-10-13,10.541
1998-10-14,10.148
1998-10-15,10.186
1998-10-16,10.619
1998-10-19,10.384
1998-10-20,10.853
1998-10-21,11.519
1998-10-22,12.303
1998-10-23,12.694
1998-10-26,13.087
1998-10-27,12.303
1998-10-28,12.421
1998-10-29,13.164
1998-10-30,13.791
1998-11-02,15.047
1998-11-03,14.889
1998-11-04,15.398
1998-11-05,15.986
1998-11-06,15.908
1998-11-09,15.908
1998-11-10,15.282
1998-11-12,15.047
1998-11-13,15.594
1998-11-16,15.947
1998-11-17,15.751
1998-11-18,15.672
1998-11-19,15.282
1998-11-20,15.122
1998-11-23,14.732
1998-11-24,14.496
1998-11-25,14.577
1998-11-26,14.496
1998-11-27,13.91
1998-11-30,13.048
1998-12-01,12.617
1998-12-02,13.164
1998-12-03,13.518
1998-12-04,13.869
1998-12-07,14.145
1998-12-08,14.496
1998-12-09,14.302
1998-12-10,14.145
1998-12-11,13.596
1998-12-14,13.243
1998-12-15,13.243
1998-12-16,13.243
1998-12-17,13.125
1998-12-18,13.518
1998-12-21,13.634
1998-12-22,14.105
1998-12-23,14.105
1998-12-28,14.694
1998-12-29,14.262
1998-12-30,14.183
1998-12-31,14.183
1999-01-04,14.537
1999-01-05,14.066
1999-01-06,14.732
1999-01-07,14.577
1999-01-08,15.438
1999-01-11,15.047
1999-01-12,14.694
1999-01-13,13.322
1999-01-14,13.164
1999-01-15,13.048
1999-01-18,13.243
1999-01-19,13.322
1999-01-20,13.164
1999-01-21,13.675
1999-01-22,13.439
1999-01-25,13.087
1999-01-26,13.322
1999-01-27,13.596
1999-01-28,14.183
1999-01-29,14.066
1999-02-01,14.183
1999-02-02,13.634
1999-02-03,14.028
1999-02-04,13.753
1999-02-05,13.634
1999-02-08,13.675
1999-02-09,13.322
1999-02-10,12.892
1999-02-11,13.322
1999-02-12,13.518
1999-02-15,13.713
1999-02-16,13.634
1999-02-17,13.557
1999-02-18,13.439
1999-02-19,13.439
1999-02-22,13.518
1999-02-23,13.4
1999-02-24,13.439
1999-02-25,13.478
1999-02-26,13.596
1999-03-01,13.36
1999-03-02,13.36
1999-03-03,13.243
1999-03-04,13.164
1999-03-05,13.478
1999-03-08,13.478
1999-03-09,13.596
1999-03-10,13.439
1999-03-11,13.322
1999-03-12,13.634
1999-03-15,13.675
1999-03-16,13.634
1999-03-17,13.634
1999-03-18,13.634
1999-03-19,13.987
1999-03-22,14.262
1999-03-23,13.753
1999-03-24,13.557
1999-03-25,13.478
1999-03-26,13.36
1999-03-29,13.322
1999-03-30,13.283
1999-03-31,13.478
1999-04-01,13.91
1999-04-06,14.105
1999-04-07,14.183
1999-04-08,13.791
1999-04-09,13.869
1999-04-12,13.634
1999-04-13,13.791
1999-04-14,13.713
1999-04-15,13.634
1999-04-16,13.791
1999-04-19,14.105
1999-04-20,13.675
1999-04-21,13.753
1999-04-22,13.791
1999-04-23,13.713
1999-04-26,14.066
1999-04-27,13.83
1999-04-28,13.753
1999-04-29,14.066
1999-04-30,14.066
1999-05-04,13.949
