<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
1997-12-12,564,564,564,564
1997-12-15,568,568,568,568
1997-12-16,576,576,576,576
1997-12-17,568,568,568,568
1997-12-18,556,556,556,556
1997-12-19,540,540,540,540
1997-12-22,492,492,492,492
1997-12-23,504,504,504,504
1997-12-29,496,496,496,496
1997-12-30,520,520,520,520
1997-12-31,536,536,536,536
1998-01-05,544,544,544,544
1998-01-06,528,528,528,528
1998-01-07,504,504,504,504
1998-01-08,504,504,504,504
1998-01-09,504,504,504,504
1998-01-12,460,460,460,460
1998-01-13,444,444,444,444
1998-01-14,464,464,464,464
1998-01-15,440,440,440,440
1998-01-16,436,436,436,436
1998-01-19,448,448,448,448
1998-01-20,404,404,404,404
1998-01-21,408,408,408,408
1998-01-22,400,400,400,400
1998-01-23,400,400,400,400
1998-01-26,400,400,400,400
1998-01-27,404,404,404,404
1998-01-28,408,408,408,408
1998-01-29,416,416,416,416
1998-01-30,432,432,432,432
1998-02-02,472,472,472,472
1998-02-03,496,496,496,496
1998-02-04,496,496,496,496
1998-02-05,504,504,504,504
1998-02-06,480,480,480,480
1998-02-09,504,504,504,504
1998-02-10,504,504,504,504
1998-02-11,492,492,492,492
1998-02-12,492,492,492,492
1998-02-13,444,444,444,444
1998-02-16,448,448,448,448
1998-02-17,464,464,464,464
1998-02-18,464,464,464,464
1998-02-19,480,480,480,480
1998-02-20,472,472,472,472
1998-02-23,456,456,456,456
1998-02-24,456,456,456,456
1998-02-25,456,456,456,456
1998-02-26,464,464,464,464
1998-02-27,472,472,472,472
1998-03-02,480,480,480,480
1998-03-03,504,504,504,504
1998-03-04,472,472,472,472
1998-03-05,464,464,464,464
1998-03-06,448,448,448,448
1998-03-09,472,472,472,472
1998-03-10,472,472,472,472
1998-03-11,452,452,452,452
1998-03-12,452,452,452,452
1998-03-13,464,464,464,464
1998-03-16,468,468,468,468
1998-03-17,464,464,464,464
1998-03-18,468,468,468,468
1998-03-19,456,456,456,456
1998-03-20,444,444,444,444
1998-03-23,440,440,440,440
1998-03-24,440,440,440,440
1998-03-25,440,440,440,440
1998-03-26,448,448,448,448
1998-03-27,440,440,440,440
1998-03-30,396,396,396,396
1998-03-31,360,360,360,360
1998-04-01,376,376,376,376
1998-04-02,400,400,400,400
1998-04-06,416,416,416,416
1998-04-07,440,440,440,440
1998-04-08,424,424,424,424
1998-04-09,396,396,396,396
1998-04-14,416,416,416,416
1998-04-15,404,404,404,404
1998-04-16,404,404,404,404
1998-04-17,408,408,408,408
1998-04-20,408,408,408,408
1998-04-21,400,400,400,400
1998-04-22,392,392,392,392
1998-04-23,388,388,388,388
1998-04-24,384,384,384,384
1998-04-27,396,396,396,396
1998-04-28,392,392,392,392
1998-04-29,392,392,392,392
1998-04-30,400,400,400,400
1998-05-04,400,400,400,400
1998-05-05,400,400,400,400
1998-05-06,384,384,384,384
1998-05-07,376,376,376,376
1998-05-08,400,400,400,400
1998-05-11,400,400,400,400
1998-05-12,384,384,384,384
1998-05-13,384,384,384,384
1998-05-14,384,384,384,384
1998-05-15,360,360,360,360
1998-05-18,360,360,360,360
1998-05-19,368,368,368,368
1998-05-20,368,368,368,368
1998-05-21,360,360,360,360
1998-05-22,376,376,376,376
1998-05-25,360,360,360,360
1998-05-26,352,352,352,352
1998-05-27,352,352,352,352
1998-05-28,344,344,344,344
1998-05-29,352,352,352,352
1998-06-01,368,368,368,368
1998-06-02,332,332,332,332
1998-06-03,320,320,320,320
1998-06-04,344,344,344,344
1998-06-05,340,340,340,340
1998-06-08,328,328,328,328
1998-06-09,296,296,296,296
1998-06-10,296,296,296,296
1998-06-15,296,296,296,296
1998-06-16,280,280,280,280
1998-06-17,272,272,272,272
1998-06-18,296,296,296,296
1998-06-22,280,280,280,280
1998-06-23,288,288,288,288
1998-06-24,316,316,316,316
1998-06-25,312,312,312,312
1998-06-26,312,312,312,312
1998-06-29,296,296,296,296
1998-06-30,296,296,296,296
1998-07-01,296,296,296,296
1998-07-02,296,296,296,296
1998-07-03,304,304,304,304
1998-07-06,304,304,304,304
1998-07-07,296,296,296,296
1998-07-08,272,272,272,272
1998-07-09,284,284,284,284
1998-07-10,288,288,288,288
1998-07-13,280,280,280,280
1998-07-14,284,284,284,284
1998-07-15,296,296,296,296
1998-07-16,288,288,288,288
1998-07-17,276,276,276,276
1998-07-20,268,268,268,268
1998-07-21,260,260,260,260
1998-07-22,248,248,248,248
1998-07-23,224,224,224,224
1998-07-24,236,236,236,236
1998-07-27,236,236,236,236
1998-07-28,256,256,256,256
1998-07-29,248,248,248,248
1998-07-30,256,256,256,256
1998-07-31,264,264,264,264
1998-08-03,272,272,272,272
1998-08-04,260,260,260,260
1998-08-05,272,272,272,272
1998-08-06,268,268,268,268
1998-08-07,272,272,272,272
1998-08-10,272,272,272,272
1998-08-11,264,264,264,264
1998-08-12,264,264,264,264
1998-08-13,264,264,264,264
1998-08-14,264,264,264,264
1998-08-17,260,260,260,260
1998-08-18,248,248,248,248
1998-08-19,248,248,248,248
1998-08-20,240,240,240,240
1998-08-21,240,240,240,240
1998-08-24,240,240,240,240
1998-08-25,240,240,240,240
1998-08-26,252,252,252,252
1998-08-27,228,228,228,228
1998-08-28,208,208,208,208
1998-08-31,224,224,224,224
1998-09-01,204,204,204,204
1998-09-02,196,196,196,196
1998-09-03,200,200,200,200
1998-09-04,180,180,180,180
1998-09-07,188,188,188,188
1998-09-08,184,184,184,184
1998-09-09,184,184,184,184
1998-09-10,184,184,184,184
1998-09-11,180,180,180,180
1998-09-14,184,184,184,184
1998-09-15,192,192,192,192
1998-09-16,172.8,172.8,172.8,172.8
1998-09-17,164.8,164.8,164.8,164.8
1998-09-18,168,168,168,168
1998-09-21,151.2,151.2,151.2,151.2
1998-09-22,137.6,137.6,137.6,137.6
1998-09-23,151.2,151.2,151.2,151.2
1998-09-24,137.6,137.6,137.6,137.6
1998-09-25,147.2,147.2,147.2,147.2
1998-09-28,148,148,148,148
1998-09-29,148,148,148,148
1998-09-30,145.6,145.6,145.6,145.6
1998-10-01,144,144,144,144
1998-10-02,138.4,138.4,138.4,138.4
1998-10-05,133.6,133.6,133.6,133.6
1998-10-06,132,132,132,132
1998-10-07,128,128,128,128
1998-10-08,128,128,128,128
1998-10-09,132,132,132,132
1998-10-12,128,128,128,128
1998-10-13,129.6,129.6,129.6,129.6
1998-10-14,128,128,128,128
1998-10-15,128,128,128,128
1998-10-16,115.2,115.2,115.2,115.2
1998-10-19,126.4,126.4,126.4,126.4
1998-10-20,120,120,120,120
1998-10-21,123.2,123.2,123.2,123.2
1998-10-22,123.2,123.2,123.2,123.2
1998-10-23,126.4,126.4,126.4,126.4
1998-10-26,126.4,126.4,126.4,126.4
1998-10-27,126.4,126.4,126.4,126.4
1998-10-28,123.2,123.2,123.2,123.2
1998-10-29,122.4,122.4,122.4,122.4
1998-10-30,120.8,120.8,120.8,120.8
1998-11-02,126.4,126.4,126.4,126.4
1998-11-03,124,124,124,124
1998-11-04,120,120,120,120
1998-11-05,120,120,120,120
1998-11-06,119.2,119.2,119.2,119.2
1998-11-09,123.2,123.2,123.2,123.2
1998-11-10,121.6,121.6,121.6,121.6
1998-11-12,120,120,120,120
1998-11-13,120,120,120,120
1998-11-16,124,124,124,124
1998-11-17,126.4,126.4,126.4,126.4
1998-11-18,124,124,124,124
1998-11-19,120.8,120.8,120.8,120.8
1998-11-20,120,120,120,120
1998-11-23,128,128,128,128
1998-11-24,136,136,136,136
1998-11-25,132,132,132,132
1998-11-26,132,132,132,132
1998-11-27,136,136,136,136
1998-11-30,131.2,131.2,131.2,131.2
1998-12-01,136,136,136,136
1998-12-02,132,132,132,132
1998-12-03,132,132,132,132
1998-12-04,132,132,132,132
1998-12-07,132,132,132,132
1998-12-08,128,128,128,128
1998-12-09,128,128,128,128
1998-12-10,128,128,128,128
1998-12-11,132,132,132,132
1998-12-14,128,128,128,128
1998-12-15,132,132,132,132
1998-12-16,128,128,128,128
1998-12-17,134.4,134.4,134.4,134.4
1998-12-18,128,128,128,128
1998-12-21,120,120,120,120
1998-12-22,124,124,124,124
1998-12-23,124,124,124,124
1998-12-28,120,120,120,120
1998-12-29,128,128,128,128
1998-12-30,122.4,122.4,122.4,122.4
1998-12-31,122.4,122.4,122.4,122.4
1999-01-04,127.2,127.2,127.2,127.2
1999-01-05,128,128,128,128
1999-01-06,124,124,124,124
1999-01-07,128.8,128.8,128.8,128.8
1999-01-08,132,132,132,132
1999-01-11,144.8,144.8,144.8,144.8
1999-01-12,144,144,144,144
1999-01-13,140,140,140,140
1999-01-14,136,136,136,136
1999-01-15,122.4,122.4,122.4,122.4
1999-01-18,131.2,131.2,131.2,131.2
1999-01-19,140,140,140,140
1999-01-20,128,128,128,128
1999-01-21,136,136,136,136
1999-01-22,132,132,132,132
1999-01-25,120.8,120.8,120.8,120.8
1999-01-26,128,128,128,128
1999-01-27,132,132,132,132
1999-01-28,131.2,131.2,131.2,131.2
1999-01-29,128,128,128,128
1999-02-01,128,128,128,128
1999-02-02,128,128,128,128
1999-02-03,124,124,124,124
1999-02-04,122.4,122.4,122.4,122.4
1999-02-05,126.4,126.4,126.4,126.4
1999-02-08,128,128,128,128
1999-02-09,124,124,124,124
1999-02-10,124,124,124,124
1999-02-11,124,124,124,124
1999-02-12,121.6,121.6,121.6,121.6
1999-02-15,124,124,124,124
1999-02-16,124,124,124,124
1999-02-17,124,124,124,124
1999-02-18,124,124,124,124
1999-02-19,124,124,124,124
1999-02-22,124,124,124,124
1999-02-23,124.8,124.8,124.8,124.8
1999-02-24,124,124,124,124
1999-02-25,124,124,124,124
1999-02-26,124,124,124,124
1999-03-01,124,124,124,124
1999-03-02,128,128,128,128
1999-03-03,115.2,115.2,115.2,115.2
1999-03-04,120,120,120,120
1999-03-05,123.2,123.2,123.2,123.2
1999-03-08,124.8,124.8,124.8,124.8
1999-03-09,120,120,120,120
1999-03-10,124.8,124.8,124.8,124.8
1999-03-11,126.4,126.4,126.4,126.4
1999-03-12,126.4,126.4,126.4,126.4
1999-03-15,124,124,124,124
1999-03-16,116,116,116,116
1999-03-17,120,120,120,120
1999-03-18,120,120,120,120
1999-03-19,128,128,128,128
1999-03-22,134.4,134.4,134.4,134.4
1999-03-23,128,128,128,128
1999-03-24,120,120,120,120
1999-03-25,120,120,120,120
1999-03-26,124,124,124,124
1999-03-29,128,128,128,128
1999-03-30,128,128,128,128
1999-03-31,140.8,140.8,140.8,140.8
1999-04-01,144,144,144,144
1999-04-06,148,148,148,148
1999-04-07,156,156,156,156
1999-04-08,156,156,156,156
1999-04-09,152,152,152,152
1999-04-12,136.8,136.8,136.8,136.8
1999-04-13,140,140,140,140
1999-04-14,140,140,140,140
1999-04-15,136,136,136,136
1999-04-16,136,136,136,136
1999-04-19,149.6,149.6,149.6,149.6
1999-04-20,151.2,151.2,151.2,151.2
1999-04-21,136.8,136.8,136.8,136.8
1999-04-22,140.8,140.8,140.8,140.8
1999-04-23,149.6,149.6,149.6,149.6
1999-04-26,140.8,140.8,140.8,140.8
1999-04-27,152,152,152,152
1999-04-28,144,144,144,144
1999-04-29,144,144,144,144
1999-04-30,152,152,152,152
1999-05-04,152,152,152,152
1999-05-05,152,152,152,152
1999-05-06,146.4,146.4,146.4,146.4
1999-05-07,152,152,152,152
1999-05-10,152,152,152,152
1999-05-11,148.8,148.8,148.8,148.8
1999-05-12,152,152,152,152
1999-05-13,148.8,148.8,148.8,148.8
1999-05-14,148,148,148,148
1999-05-17,149.6,149.6,149.6,149.6
1999-05-18,148.8,148.8,148.8,148.8
1999-05-19,151.2,151.2,151.2,151.2
1999-05-20,150.4,150.4,150.4,150.4
1999-05-21,148,148,148,148
1999-05-24,152.8,152.8,152.8,152.8
1999-05-25,156,156,156,156
1999-05-26,152.8,152.8,152.8,152.8
1999-05-27,152,152,152,152
1999-05-28,148,148,148,148
1999-05-31,146.4,146.4,146.4,146.4
1999-06-01,144.8,144.8,144.8,144.8
1999-06-02,144.8,144.8,144.8,144.8
1999-06-07,148,148,148,148
1999-06-08,150.4,150.4,150.4,150.4
1999-06-09,151.2,151.2,151.2,151.2
1999-06-10,152,152,152,152
1999-06-11,150.4,150.4,150.4,150.4
1999-06-14,152,152,152,152
1999-06-15,152,152,152,152
1999-06-16,152,152,152,152
1999-06-17,148,148,148,148
1999-06-18,150.4,150.4,150.4,150.4
1999-06-21,152,152,152,152
1999-06-22,152,152,152,152
1999-06-23,148,148,148,148
1999-06-24,150.4,150.4,150.4,150.4
1999-06-25,147.2,147.2,147.2,147.2
1999-06-28,149.6,149.6,149.6,149.6
1999-06-29,146.4,146.4,146.4,146.4
1999-06-30,142.4,142.4,142.4,142.4
1999-07-01,141.6,141.6,141.6,141.6
1999-07-02,144,144,144,144
1999-07-05,137.6,137.6,137.6,137.6
1999-07-06,141.6,141.6,141.6,141.6
1999-07-07,143.2,143.2,143.2,143.2
1999-07-08,146.4,146.4,146.4,146.4
1999-07-09,144,144,144,144
1999-07-12,144,144,144,144
1999-07-13,145.6,145.6,145.6,145.6
1999-07-14,145.6,145.6,145.6,145.6
1999-07-15,145.6,145.6,145.6,145.6
1999-07-16,144.8,144.8,144.8,144.8
1999-07-19,144,144,144,144
1999-07-20,144,144,144,144
1999-07-21,148,148,148,148
1999-07-22,148,148,148,148
1999-07-23,144,144,144,144
1999-07-26,144,144,144,144
1999-07-27,140,140,140,140
1999-07-28,140.8,140.8,140.8,140.8
1999-07-29,145.6,145.6,145.6,145.6
1999-07-30,144,144,144,144
1999-08-02,148,148,148,148
1999-08-03,148,148,148,148
1999-08-04,148,148,148,148
1999-08-05,144,144,144,144
1999-08-06,138.4,138.4,138.4,138.4
1999-08-09,140,140,140,140
1999-08-10,140.8,140.8,140.8,140.8
1999-08-11,144,144,144,144
1999-08-12,144,144,144,144
1999-08-13,144,144,144,144
1999-08-16,144,144,144,144
1999-08-17,144.8,144.8,144.8,144.8
1999-08-18,146.4,146.4,146.4,146.4
1999-08-19,144,144,144,144
1999-08-20,136,136,136,136
1999-08-23,136.8,136.8,136.8,136.8
1999-08-24,139.2,139.2,139.2,139.2
1999-08-25,140.8,140.8,140.8,140.8
1999-08-26,145.6,145.6,145.6,145.6
1999-08-27,140.8,140.8,140.8,140.8
1999-08-30,144,144,144,144
1999-08-31,139.2,139.2,139.2,139.2
1999-09-01,152.8,152.8,152.8,152.8
1999-09-02,145.6,145.6,145.6,145.6
1999-09-03,152,152,152,152
1999-09-06,152,152,152,152
1999-09-07,156,156,156,156
1999-09-08,153.6,153.6,153.6,153.6
1999-09-09,153.6,153.6,153.6,153.6
1999-09-10,150.4,150.4,150.4,150.4
1999-09-13,152,152,152,152
1999-09-14,148.8,148.8,148.8,148.8
1999-09-15,148,148,148,148
1999-09-16,141.6,141.6,141.6,141.6
1999-09-17,144,144,144,144
1999-09-20,146.4,146.4,146.4,146.4
1999-09-21,149.6,149.6,149.6,149.6
1999-09-22,149.6,149.6,149.6,149.6
1999-09-23,144,144,144,144
1999-09-24,139.2,139.2,139.2,139.2
1999-09-27,132,132,132,132
1999-09-28,132,132,132,132
1999-09-29,128,128,128,128
1999-09-30,140.8,140.8,140.8,140.8
1999-10-01,148,148,148,148
1999-10-04,136,136,136,136
1999-10-05,149.6,149.6,149.6,149.6
1999-10-06,151.2,151.2,151.2,151.2
1999-10-07,151.2,151.2,151.2,151.2
1999-10-08,152,152,152,152
1999-10-11,152,152,152,152
1999-10-12,152,152,152,152
1999-10-13,144,144,144,144
1999-10-14,140.8,140.8,140.8,140.8
1999-10-15,146.4,146.4,146.4,146.4
1999-10-18,136,136,136,136
1999-10-19,148,148,148,148
1999-10-20,152,152,152,152
1999-10-21,152,152,152,152
1999-10-22,152,152,152,152
1999-10-25,141.6,141.6,141.6,141.6
1999-10-26,144,144,144,144
1999-10-27,139.2,139.2,139.2,139.2
1999-10-28,144,144,144,144
1999-10-29,140.8,140.8,140.8,140.8
1999-11-02,141.6,141.6,141.6,141.6
1999-11-03,141.6,141.6,141.6,141.6
1999-11-04,140.8,140.8,140.8,140.8
1999-11-05,140.8,140.8,140.8,140.8
1999-11-08,127.2,127.2,127.2,127.2
1999-11-09,139.2,139.2,139.2,139.2
1999-11-10,125.6,125.6,125.6,125.6
1999-11-15,131.2,131.2,131.2,131.2
1999-11-16,128,128,128,128
1999-11-17,128,128,128,128
1999-11-18,128,128,128,128
1999-11-19,133.6,133.6,133.6,133.6
1999-11-22,136,136,136,136
1999-11-23,144,144,144,144
1999-11-24,146.4,146.4,146.4,146.4
1999-11-25,139.2,139.2,139.2,139.2
1999-11-26,140.8,140.8,140.8,140.8
1999-11-29,143.2,143.2,143.2,143.2
1999-11-30,144,144,144,144
1999-12-01,144.8,144.8,144.8,144.8
1999-12-02,145.6,145.6,145.6,145.6
1999-12-03,145.6,145.6,145.6,145.6
1999-12-06,140,140,140,140
1999-12-07,140,140,140,140
1999-12-08,140,140,140,140
1999-12-09,140,140,140,140
1999-12-10,140,140,140,140
1999-12-13,144,144,144,144
1999-12-14,144,144,144,144
1999-12-15,145.6,145.6,145.6,145.6
1999-12-16,140.8,140.8,140.8,140.8
1999-12-17,145.6,145.6,145.6,145.6
1999-12-20,152,152,152,152
1999-12-21,140.8,140.8,140.8,140.8
1999-12-22,146.4,146.4,146.4,146.4
1999-12-23,156,156,156,156
1999-12-27,171.2,171.2,171.2,171.2
1999-12-28,188,188,188,188
1999-12-29,174.4,174.4,174.4,174.4
2000-01-03,191.2,191.2,191.2,191.2
2000-01-04,207.2,207.2,207.2,207.2
2000-01-05,187.2,187.2,187.2,187.2
2000-01-06,185.6,185.6,185.6,185.6
2000-01-07,187.2,187.2,187.2,187.2
2000-01-10,199.2,199.2,199.2,199.2
2000-01-11,184,184,184,184
2000-01-12,190.4,190.4,190.4,190.4
2000-01-13,190.4,190.4,190.4,190.4
2000-01-14,196,196,196,196
2000-01-17,192,192,192,192
2000-01-18,193.6,193.6,193.6,193.6
2000-01-19,176,176,176,176
2000-01-20,191.2,191.2,191.2,191.2
2000-01-21,190.4,190.4,190.4,190.4
2000-01-24,192,192,192,192
2000-01-25,188,188,188,188
2000-01-26,169.6,169.6,169.6,169.6
2000-01-27,184,184,184,184
2000-01-28,184,184,184,184
2000-01-31,184,184,184,184
2000-02-01,183.2,183.2,183.2,183.2
