<DATE>,<CLOSE>
1999-07-12,19.8
1999-07-13,19.8
1999-07-14,19.8
1999-07-15,19.8
1999-07-16,20.7
1999-07-20,19.8
1999-07-21,19.5
1999-07-22,20.1
1999-07-23,19.5
1999-07-26,19.8
1999-07-27,19.8
1999-07-28,19.8
1999-07-29,19.8
1999-07-30,19.8
1999-08-02,19.8
1999-08-03,20.4
1999-08-04,20.4
1999-08-05,23.7
1999-08-06,21
1999-08-09,21.6
1999-08-10,21
1999-08-11,22.2
1999-08-12,22.5
1999-08-13,22.5
1999-08-16,21.6
1999-08-17,21
1999-08-18,21
1999-08-19,21
1999-08-20,20.1
1999-08-23,20.4
1999-08-24,20.7
1999-08-25,21.3
1999-08-26,21.3
1999-08-27,21
1999-08-30,21
1999-08-31,21
1999-09-01,21.3
1999-09-02,21
1999-09-03,21
1999-09-06,21
1999-09-07,21
1999-09-08,21.3
1999-09-09,21
1999-09-10,21
1999-09-13,21
1999-09-14,21
1999-09-15,21
1999-09-16,21
1999-09-17,21
1999-09-20,21
1999-09-21,20.7
1999-09-22,21
1999-09-23,21.3
1999-09-24,21
1999-09-27,21
1999-09-28,21
1999-09-29,21
1999-09-30,20.7
1999-10-01,20.1
1999-10-04,20.1
1999-10-05,19.8
1999-10-06,19.5
1999-10-07,20.1
1999-10-08,20.7
1999-10-11,20.7
1999-10-12,20.4
1999-10-13,20.4
1999-10-14,20.4
1999-10-15,21
1999-10-18,20.1
1999-10-19,20.4
1999-10-20,21
1999-10-21,20.7
1999-10-22,20.7
1999-10-25,20.7
1999-10-26,21
1999-10-27,21
1999-10-28,21
1999-10-29,21
1999-11-02,20.7
1999-11-03,20.1
1999-11-04,19.8
1999-11-05,19.5
1999-11-08,19.5
1999-11-09,19.2
1999-11-10,18.9
1999-11-15,18
1999-11-16,18.3
1999-11-17,18.3
1999-11-19,18
1999-11-22,18.3
1999-11-23,18.3
1999-11-24,18.3
1999-11-25,18.6
1999-11-26,18.6
1999-11-29,18.3
1999-11-30,19.2
1999-12-01,18
1999-12-06,18
1999-12-07,18
1999-12-08,17.7
1999-12-09,18.6
1999-12-10,18.3
1999-12-13,18.3
1999-12-14,20.7
1999-12-15,20.7
1999-12-16,20.7
1999-12-17,20.4
1999-12-20,20.1
1999-12-21,20.1
1999-12-22,20.7
1999-12-23,21.6
1999-12-27,22.5
1999-12-28,19.5
1999-12-29,20.1
2000-01-03,20.7
2000-01-04,20.4
2000-01-06,20.1
2000-01-07,20.7
2000-01-10,20.7
2000-01-11,20.1
2000-01-12,21
2000-01-13,20.7
2000-01-14,20.1
2000-01-17,20.1
2000-01-18,20.1
2000-01-19,20.4
2000-01-20,20.7
2000-01-21,19.8
2000-01-24,20.1
2000-01-25,19.8
2000-01-26,19.8
2000-01-27,19.5
2000-01-28,19.2
2000-01-31,18.9
2000-02-01,18
2000-02-02,18.3
2000-02-03,18.6
2000-02-04,18.3
2000-02-07,18.6
2000-02-08,19.2
2000-02-09,18.9
2000-02-10,19.8
2000-02-11,19.8
2000-02-14,20.1
2000-02-15,20.1
2000-02-16,20.1
2000-02-17,19.5
2000-02-18,19.5
2000-02-21,19.2
2000-02-22,18.6
2000-02-23,18.3
2000-02-24,18
2000-02-25,18
2000-02-28,18
2000-02-29,18.3
2000-03-01,18
2000-03-02,17.7
2000-03-03,18.9
2000-03-06,18.6
2000-03-07,18.3
2000-03-08,20.1
2000-03-09,21.3
2000-03-10,20.4
2000-03-13,18.6
2000-03-14,19.2
2000-03-15,19.2
2000-03-16,20.1
2000-03-17,20.1
2000-03-20,20.1
2000-03-21,19.5
2000-03-22,19.2
2000-03-23,19.5
2000-03-24,19.2
2000-03-27,18.9
2000-03-28,19.2
2000-03-29,19.5
2000-03-30,19.2
2000-03-31,19.5
2000-04-03,19.2
2000-04-04,18.6
2000-04-05,18.6
2000-04-06,18.9
2000-04-07,18.9
2000-04-10,18.9
2000-04-11,18.9
2000-04-12,18.9
2000-04-13,18.9
2000-04-14,18.9
2000-04-17,18.3
2000-04-18,18.3
2000-04-19,18.3
2000-04-20,18
2000-04-25,18
2000-04-26,18.3
2000-04-27,18
2000-04-28,18
2000-05-04,17.4
2000-05-05,17.4
2000-05-08,17.4
2000-05-09,18
2000-05-10,16.2
2000-05-11,17.7
2000-05-12,17.1
2000-05-15,17.1
2000-05-16,16.5
2000-05-17,15
2000-05-18,17.1
2000-05-19,17.1
2000-05-22,16.2
2000-05-23,16.8
2000-05-24,16.5
2000-05-25,15.9
2000-05-26,15.3
2000-05-29,15
2000-05-30,15.6
2000-05-31,15.6
2000-06-01,16.2
2000-06-02,16.8
2000-06-05,16.2
2000-06-06,16.5
2000-06-07,16.5
2000-06-08,15.6
2000-06-09,15.6
2000-06-12,15.3
2000-06-13,15.3
2000-06-15,15.6
2000-06-16,15.3
2000-06-19,15.9
2000-06-20,15.9
2000-06-21,15.9
2000-06-23,15.9
2000-06-26,13.5
2000-06-27,15.9
2000-06-28,15.9
2000-06-29,15.3
2000-06-30,15.6
2000-07-03,15.3
2000-07-04,15.3
2000-07-05,15.3
2000-07-06,15
2000-07-07,15.3
2000-07-10,15
2000-07-11,14.1
2000-07-12,15.3
2000-07-13,15
2000-07-14,15.3
2000-07-19,15
2000-07-20,14.7
2000-07-21,14.7
2000-07-24,14.7
2000-07-25,17.4
2000-07-26,16.2
2000-07-27,16.2
2000-07-28,15.9
2000-07-31,15.6
2000-08-01,15.9
2000-08-02,15.6
2000-08-03,15.6
2000-08-07,15.6
2000-08-08,15.3
2000-08-09,15.9
2000-08-10,16.2
2000-08-11,16.5
2000-08-14,18
2000-08-16,19.5
2000-08-17,18.3
2000-08-18,15
2000-08-21,18
2000-08-22,18.9
2000-08-23,18.6
2000-08-25,17.4
2000-08-28,17.7
2000-08-29,17.7
2000-08-30,17.4
2000-08-31,17.7
2000-09-01,17.7
2000-09-04,17.1
2000-09-05,17.1
2000-09-06,17.4
2000-09-07,17.1
2000-09-08,17.7
2000-09-11,18.3
2000-09-12,19.2
2000-09-13,18
2000-09-14,18
2000-09-15,18
2000-09-18,17.4
2000-09-20,18
2000-09-21,18.6
2000-09-22,18.3
2000-09-25,17.7
2000-09-26,18
2000-09-28,18
2000-09-29,18.9
2000-10-02,18.9
2000-10-03,19.5
2000-10-04,16.2
2000-10-05,18.6
2000-10-06,20.4
2000-10-09,19.2
2000-10-10,20.4
2000-10-11,19.8
2000-10-12,20.1
2000-10-13,20.7
2000-10-16,20.7
2000-10-17,21.6
2000-10-18,21.3
2000-10-19,21.9
2000-10-20,22.2
2000-10-23,21.9
2000-10-24,20.7
2000-10-25,22.2
2000-10-26,22.2
2000-10-27,22.5
2000-10-30,21.3
2000-10-31,21.3
2000-11-02,22.5
2000-11-03,21.9
2000-11-06,21.6
2000-11-07,21.9
2000-11-08,22.5
2000-11-09,22.2
2000-11-10,20.7
2000-11-13,21.6
2000-11-14,21
2000-11-15,21
2000-11-16,21
2000-11-20,21
2000-11-21,21.3
2000-11-22,20.7
2000-11-23,20.7
2000-11-24,20.7
2000-11-27,21
2000-11-28,20.4
2000-12-01,20.4
2000-12-04,20.4
2000-12-05,18.9
2000-12-06,20.4
2000-12-07,19.2
2000-12-08,20.4
2000-12-11,21
2000-12-12,20.1
2000-12-13,18.3
2000-12-14,19.8
2000-12-15,19.5
2000-12-18,18.3
2000-12-19,19.2
2000-12-20,19.2
2000-12-22,19.5
2000-12-28,18.6
2000-12-29,18.6
2001-01-02,18
2001-01-03,19.8
2001-01-04,20.4
2001-01-05,19.5
2001-01-08,18.9
2001-01-09,19.8
2001-01-10,18.6
2001-01-12,18.3
2001-01-15,18.6
2001-01-17,18.3
2001-01-18,18.3
2001-01-19,19.5
2001-01-22,18.9
2001-01-23,20.1
2001-01-24,19.2
2001-01-25,18.9
2001-01-26,18.9
2001-01-29,18.3
2001-01-30,18.9
2001-01-31,18.9
2001-02-01,18.9
2001-02-02,18.6
2001-02-05,18.6
2001-02-06,19.5
2001-02-07,18.9
2001-02-09,18
2001-02-12,19.2
2001-02-13,18
2001-02-14,16.5
2001-02-15,16.5
2001-02-16,18
2001-02-20,16.5
2001-02-21,17.1
2001-02-22,16.5
2001-02-23,15.6
2001-02-26,16.8
2001-02-27,15.6
2001-02-28,16.2
2001-03-05,15.6
2001-03-06,15.6
2001-03-07,18.3
2001-03-08,19.2
2001-03-09,18
2001-03-12,17.1
2001-03-13,15.3
2001-03-16,16.5
2001-03-19,15.6
2001-03-20,15.6
2001-03-21,16.5
2001-03-22,15.9
2001-03-23,18
2001-03-26,16.5
2001-03-27,16.5
2001-03-29,17.4
2001-03-30,18
2001-04-02,17.4
2001-04-04,17.7
2001-04-05,17.7
2001-04-06,16.8
2001-04-09,16.8
2001-04-10,15.3
2001-04-11,16.8
2001-04-12,17.1
2001-04-17,15.3
2001-04-18,18
2001-04-20,15
2001-04-23,16.8
2001-04-24,17.4
2001-04-25,17.4
2001-04-26,16.8
2001-04-27,17.4
2001-05-08,16.5
2001-05-14,16.2
2001-05-17,16.8
2001-05-18,17.4
2001-05-22,16.2
2001-05-23,17.1
2001-05-25,16.5
2001-05-28,17.4
2001-05-31,17.4
2001-06-01,17.4
2001-06-04,16.5
2001-06-05,16.5
2001-06-06,16.5
2001-06-07,16.5
2001-06-08,16.5
2001-06-11,16.5
2001-06-12,16.8
2001-06-13,16.5
2001-06-15,16.5
2001-06-18,17.1
2001-06-20,16.5
2001-06-21,17.1
2001-06-22,17.1
2001-06-26,16.5
2001-06-27,16.5
2001-06-28,16.5
2001-07-04,16.5
2001-07-05,16.5
2001-07-06,15.6
2001-07-11,16.5
2001-07-12,17.1
2001-07-18,17.7
2001-07-19,16.5
2001-07-20,17.4
2001-07-23,17.7
2001-07-24,16.5
2001-07-25,16.8
2001-07-30,17.1
2001-07-31,17.1
2001-08-01,16.5
2001-08-02,17.1
2001-08-06,16.5
2001-08-07,16.5
2001-08-08,17.1
2001-08-10,16.5
2001-08-13,17.1
2001-08-14,17.1
2001-08-17,17.1
2001-08-20,16.5
2001-08-23,16.2
2001-08-28,15.9
2001-08-29,16.2
2001-08-31,16.5
2001-09-03,17.1
2001-09-04,16.5
2001-09-06,16.5
2001-09-07,15.9
2001-09-10,16.5
2001-09-12,15
2001-09-13,15.3
2001-09-14,17.1
2001-09-21,16.8
2001-09-25,16.5
2001-09-26,15.6
2001-09-27,15.6
2001-09-28,16.2
2001-10-01,16.2
2001-10-02,16.2
2001-10-03,16.2
2001-10-04,16.5
2001-10-08,16.2
2001-10-10,15.6
2001-10-11,16.8
2001-10-12,15
2001-10-15,15.3
2001-10-16,16.5
2001-10-17,15.3
2001-10-18,16.5
2001-10-24,15
2001-10-25,15.3
2001-10-29,16.5
2001-10-30,16.8
2001-10-31,15
2001-11-13,16.2
2001-11-15,15
2001-11-21,15.9
2001-11-22,15.9
2001-11-23,15.6
2001-11-26,15
2001-11-27,15
2001-11-28,15
2001-11-29,16.5
2001-11-30,16.5
2001-12-06,15.3
2001-12-07,15
2001-12-12,15
2001-12-13,15.3
2001-12-14,15
2001-12-18,15
2001-12-19,15
2001-12-27,15
2002-01-10,13.8
2002-01-14,14.7
2002-01-15,14.4
2002-01-16,15
2002-01-21,13.2
2002-01-22,14.1
2002-01-23,15
2002-01-24,15.6
2002-01-28,15
2002-01-29,14.4
2002-01-30,15
2002-01-31,14.4
2002-02-01,16.2
2002-02-04,16.5
2002-02-05,15
2002-02-06,16.5
2002-02-07,15
2002-02-08,15
2002-02-12,15.9
2002-02-14,16.5
2002-02-15,15.6
2002-02-19,15.9
2002-02-20,15.3
2002-02-21,15
2002-02-25,15
2002-02-26,14.7
2002-02-27,14.7
2002-03-01,14.4
2002-03-04,14.1
2002-03-05,14.1
2002-03-06,14.1
2002-03-07,13.8
2002-03-11,12.3
2002-03-12,13.5
2002-03-13,12.6
2002-03-14,12.6
2002-03-15,12.3
2002-03-18,12.6
2002-03-19,12.6
2002-03-20,15
2002-03-25,12.6
2002-03-26,14.7
2002-03-27,12
2002-03-28,12
2002-04-03,12
2002-04-04,10.8
2002-04-05,10.5
2002-04-08,10.5
2002-04-10,15
2002-04-11,10.8
2002-04-12,10.8
2002-04-15,10.8
2002-04-18,13.5
2002-04-22,13.5
2002-04-23,9
2002-04-25,10.5
2002-04-29,12
2002-04-30,15
2002-05-07,12.6
2002-05-08,13.2
2002-05-21,13.2
2002-05-24,12.6
2002-05-28,12.6
2002-05-31,14.1
2002-06-04,12
2002-06-05,12.6
2002-06-06,15.9
2002-06-10,13.2
2002-06-11,16.5
2002-06-12,17.4
2002-06-13,15.3
2002-06-17,16.5
2002-06-18,15
2002-06-19,15
2002-06-27,15.6
2002-07-01,13.5
2002-07-05,13.8
2002-07-12,11.1
2002-07-16,12.3
2002-07-26,11.1
2002-07-30,11.4
2002-07-31,13.5
2002-08-05,14.7
2002-08-06,15
2002-08-07,15
2002-08-08,12.9
2002-08-09,15
2002-08-14,13.8
2002-08-21,14.4
2002-08-22,14.1
2002-08-23,15
2002-08-26,15
2002-08-27,13.5
2002-08-28,14.4
2002-08-29,14.4
2002-08-30,14.4
2002-09-02,13.5
2002-09-03,13.5
2002-09-04,14.1
2002-09-05,13.2
2002-09-09,12
2002-09-10,9.3
2002-09-11,9.9
2002-09-12,8.4
2002-09-13,7.5
2002-09-16,8.7
2002-09-18,9
2002-09-19,9
2002-09-23,9
2002-09-30,7.8
2002-10-01,9.3
2002-10-03,7.8
2002-10-09,7.5
2002-10-10,7.5
2002-10-14,7.5
2002-10-15,7.5
2002-10-17,4.8
2002-10-18,4.8
2002-10-21,5.7
2002-10-22,4.5
2002-10-23,3
2002-10-24,3
2002-10-25,3
2002-10-28,3.6
2002-10-31,3.6
2002-11-06,2.4
2002-11-08,2.1
2002-11-18,2.4
2002-11-20,1.8
2002-11-29,1.8
2002-12-05,2.1
2002-12-06,2.1
2002-12-09,2.1
2002-12-10,2.1
2002-12-11,1.8
2002-12-12,1.8
2002-12-13,2.7
2002-12-17,2.7
2002-12-19,2.1
2002-12-20,2.1
2002-12-30,3
2002-12-31,3.6
2003-01-02,4.2
2003-01-03,4.2
2003-01-06,4.2
2003-01-08,4.2
2003-01-09,4.2
2003-01-10,2.4
2003-01-13,2.4
2003-01-21,2.1
2003-01-27,2.1
2003-01-28,0.3
2003-01-31,2.1
2003-02-03,2.1
2003-02-04,1.5
2003-02-05,1.2
2003-02-06,1.5
2003-02-10,0.3
2003-02-12,3.3
2003-03-21,4.2
2003-03-28,3.9
2003-05-13,3.6
2003-05-15,3.6
2003-05-16,3
2003-05-22,3.9
2003-05-26,3.6
2003-06-02,4.2
2003-06-12,4.2
2003-07-03,6.6
2003-08-19,6
2003-08-20,4.5
2003-08-21,5.7
2003-08-22,4.5
2003-08-25,6.6
2003-08-29,3.9
2003-09-01,5.1
2003-09-02,3.9
2003-09-09,3.9
2003-09-11,5.7
2003-09-30,3
2003-10-01,3
2003-10-10,3.3
2003-10-14,3.3
2003-10-21,3
2003-11-12,1.5
2003-11-14,2.1
2003-11-18,2.1
2003-11-19,2.1
2003-11-27,3
2003-12-01,1.5
2003-12-02,3
2003-12-09,3
2003-12-17,2.1
2003-12-18,2.1
2004-01-16,4.5
2004-01-19,4.5
2004-01-20,5.4
2004-01-22,5.4
2004-02-10,1.8
2004-02-11,5.1
2004-02-16,3.6
2004-02-17,3.9
2004-02-19,5.1
2004-02-20,6.9
2004-02-23,6.9
2004-02-24,7.5
2004-02-25,7.5
2004-02-27,6.9
2004-03-01,6.9
2004-03-02,5.1
2004-03-03,6.6
2004-03-04,6.9
2004-03-05,6.9
2004-03-08,6.9
2004-03-09,6.9
2004-03-10,6.9
2004-03-11,5.7
2004-03-12,6.9
2004-03-15,8.7
2004-03-23,7.8
2004-03-31,7.5
2004-04-01,7.5
2004-04-02,7.5
2004-04-06,7.5
2004-04-07,9
2004-04-08,9
2004-04-13,9.6
2004-04-16,9.6
2004-04-19,10.5
2004-04-20,11.7
2004-04-21,12
2004-04-22,11.4
2004-04-23,12
2004-04-26,10.5
2004-04-27,10.5
2004-04-28,10.5
2004-04-29,10.5
2004-05-05,8.4
2004-05-06,8.4
2004-05-07,8.4
2004-05-10,9
2004-05-11,9.3
2004-05-12,10.5
2004-05-13,10.5
2004-05-14,10.5
2004-05-17,11.1
2004-05-18,11.4
2004-05-19,12.6
2004-05-20,12
2004-05-21,12
2004-05-24,12
2004-05-25,10.8
2004-05-26,10.8
2004-05-28,10.8
2004-05-31,10.8
2004-06-01,10.5
2004-06-02,11.1
2004-06-03,11.4
2004-06-04,10.5
2004-06-07,10.5
2004-06-09,10.2
2004-06-15,9
2004-06-16,9
2004-06-21,8.4
2004-06-23,8.4
2004-06-25,9
2004-06-28,9
2004-06-29,8.7
2004-07-01,9.3
2004-07-02,9
2004-07-05,9
2004-07-06,9
2004-07-07,9.3
2004-07-09,9
2004-07-12,9
2004-07-13,9.3
2004-07-14,9
2004-07-15,9.3
2004-07-21,9
2004-07-23,9.3
2004-07-26,9.3
2004-07-27,9.3
2004-07-28,9
2004-07-30,8.4
2004-08-03,8.4
2004-08-05,9.3
2004-08-06,9.3
2004-08-12,9.3
2004-08-18,7.8
2004-09-03,9
2004-09-07,9.3
2004-09-09,10.5
2004-09-10,9
2004-09-13,10.5
2004-09-15,10.2
2004-09-17,10.5
2004-09-20,10.5
2004-09-21,9.6
2004-09-22,8.7
2004-09-24,9
2004-09-28,10.2
2004-09-29,10.2
2004-09-30,10.2
2004-10-01,9.3
2004-10-04,9
2004-10-05,9
2004-10-06,7.8
2004-10-07,9
2004-10-08,9
2004-10-11,9
2004-10-14,9
2004-10-18,8.7
2004-10-19,9
2004-10-20,9
2004-10-22,9
2004-10-25,9
2004-10-26,9
2004-10-28,9
2004-10-29,9.6
2004-11-02,9.6
2004-11-05,9
2004-11-08,9
2004-11-09,9
2004-11-10,9
2004-11-12,7.5
2004-11-15,6
2004-11-16,7.5
2004-11-17,7.5
2004-11-19,7.5
2004-11-22,7.5
2004-11-23,7.5
2004-11-24,6.9
2004-11-25,6.9
2004-11-26,7.2
2004-11-29,6.9
2004-11-30,6.9
2004-12-01,7.2
2004-12-02,7.2
2004-12-03,7.5
2004-12-06,6.3
2004-12-08,6.9
2004-12-09,6.6
2004-12-10,6.3
2004-12-14,7.5
2004-12-16,6.3
2004-12-20,6.6
2004-12-21,6.6
2004-12-22,7.5
2004-12-28,8.4
2004-12-29,8.7
2004-12-30,8.7
2004-12-31,8.7
2005-01-03,8.7
2005-01-05,7.5
2005-01-07,9
2005-02-01,9
2005-02-02,9
2005-02-03,9
2005-02-04,9
2005-02-07,9
2005-02-08,8.7
2005-02-10,9.3
2005-02-11,7.5
2005-02-15,8.7
2005-02-17,8.4
2005-02-21,9.3
2005-02-24,9.3
2005-02-25,9
2005-03-01,8.4
2005-03-03,9
2005-03-04,9
2005-03-07,9
2005-03-10,9.3
2005-03-11,9
2005-03-16,9
2005-03-18,9
2005-03-21,7.5
2005-03-23,7.8
2005-04-01,8.1
2005-04-06,8.1
2005-04-07,8.4
2005-04-12,8.7
2005-04-14,8.4
2005-04-15,9.6
2005-04-18,9.6
2005-04-19,10.5
2005-04-22,10.5
2005-04-25,10.5
2005-04-26,9
2005-05-04,7.5
2005-05-05,8.4
2005-05-10,9
2005-05-12,7.5
2005-05-16,7.8
2005-05-19,8.4
2005-05-20,7.5
2005-05-23,9.6
2005-05-24,10.5
2005-05-25,9.9
2005-05-27,10.2
2005-05-30,10.5
2005-06-01,9
2005-06-06,7.5
2005-06-07,8.4
2005-06-08,8.1
2005-06-09,8.4
2005-06-10,9
2005-06-14,9
2005-06-15,8.1
2005-06-16,8.1
2005-06-17,7.5
2005-06-20,7.8
2005-06-21,8.1
2005-06-22,8.1
2005-06-24,8.4
2005-06-27,8.7
2005-06-29,8.4
2005-06-30,8.4
2005-07-07,8.7
2005-07-08,9
2005-07-11,9.3
2005-07-12,8.7
2005-07-13,9.9
2005-07-14,9
2005-07-15,9.9
2005-07-20,9.3
2005-07-22,9.6
2005-07-25,9.9
2005-07-26,7.8
2005-07-27,7.5
2005-08-03,8.4
2005-08-19,8.4
2005-08-30,8.7
2005-09-07,9
2005-09-08,9
2005-09-13,9
2005-09-21,9
2005-10-04,7.8
2005-10-05,7.8
2005-10-19,6
2005-10-28,7.5
2005-11-02,7.5
2005-11-03,8.4
2005-11-07,7.5
2005-11-08,8.4
2005-11-09,9.9
2005-11-14,7.5
2005-11-15,12
2005-11-16,12
2005-11-17,9
2005-11-18,9
2005-11-22,10.5
2005-11-23,12
2005-11-24,12
2005-11-28,9
2005-11-29,12
2005-11-30,11.1
2005-12-02,9
2005-12-07,7.8
2005-12-12,8.4
2005-12-14,9
2005-12-16,11.4
2005-12-21,12
2005-12-22,12
2005-12-23,13.8
2005-12-27,16.2
2005-12-28,18
2005-12-29,20.4
2005-12-30,26.1
2006-01-02,27
2006-01-03,21
2006-01-04,18
2006-01-05,19.2
2006-01-06,19.5
2006-01-09,21
2006-01-10,21
2006-01-11,22.5
2006-01-13,21.6
2006-01-16,19.8
2006-01-17,21
2006-01-18,24
2006-01-19,21
2006-01-23,15
2006-01-24,15
2006-01-25,16.2
2006-01-26,16.5
2006-01-27,19.5
2006-01-30,19.5
2006-01-31,19.5
2006-02-01,18
2006-02-02,22.2
2006-02-03,24
2006-02-06,19.8
2006-02-09,20.4
2006-02-10,21.9
2006-02-13,21.9
2006-02-14,24
2006-02-16,21
2006-02-20,20.4
2006-02-21,23.4
2006-02-22,23.1
2006-02-23,19.5
2006-02-24,18.3
2006-02-28,24
2006-03-01,24
2006-03-02,24
2006-03-06,23.4
2006-03-07,22.5
2006-03-08,20.4
2006-03-09,21.6
2006-03-10,21.9
2006-03-14,20.1
2006-03-15,17.4
2006-03-17,19.5
2006-03-20,20.7
2006-03-21,19.8
2006-03-24,19.5
2006-03-29,19.5
2006-03-30,19.5
2006-03-31,19.5
2006-04-03,19.2
2006-04-04,19.2
2006-04-05,19.8
2006-04-06,20.7
2006-04-07,21.3
2006-04-10,21.3
2006-04-11,20.7
2006-04-12,19.5
2006-04-13,19.5
2006-04-18,21
2006-04-20,20.4
2006-04-21,21.3
2006-04-25,20.4
2006-04-27,21
2006-04-28,20.7
2006-05-02,20.7
2006-05-05,21
2006-05-09,21.3
2006-05-10,21.3
2006-05-15,18.9
2006-05-16,19.2
2006-05-17,19.5
2006-05-18,19.8
2006-05-19,19.2
2006-05-22,19.8
2006-05-23,19.2
2006-05-26,18.9
2006-05-29,18
2006-05-30,20.1
2006-06-01,19.5
2006-06-09,17.4
2006-06-12,17.1
2006-06-14,12
2006-06-16,17.4
2006-06-19,19.2
2006-06-21,18.9
2006-06-27,17.7
2006-06-29,17.4
2006-07-12,18.6
2006-07-24,17.7
2006-07-26,17.7
2006-08-01,16.5
2006-08-02,16.5
2006-08-03,17.7
2006-08-04,17.7
2006-08-08,17.1
2006-08-10,15.9
2006-08-11,18.3
2006-08-14,18.6
2006-08-18,18.6
2006-08-21,16.2
2006-08-23,15.6
2006-08-24,14.1
2006-08-29,15
2006-09-04,16.8
2006-09-05,15.6
2006-09-06,18.6
2006-09-07,18.6
2006-09-08,22.5
2006-09-11,25.5
2006-09-12,25.2
2006-09-13,24.6
2006-09-14,24
2006-09-15,23.1
2006-09-18,24.3
2006-09-19,22.5
2006-09-20,20.7
2006-09-21,21
2006-09-22,21
2006-09-25,20.1
2006-09-26,20.7
2006-09-27,18.6
2006-09-28,18.6
2006-09-29,22.5
2006-10-02,23.1
2006-10-03,21
2006-10-04,21
2006-10-05,22.5
2006-10-06,23.1
2006-10-09,22.2
2006-10-10,22.5
2006-10-11,21.3
2006-10-12,21
2006-10-13,22.5
2006-10-16,22.2
2006-10-17,22.5
2006-10-18,22.8
2006-10-19,21.9
2006-10-20,22.5
2006-10-23,22.5
2006-10-24,21.6
2006-10-25,21.6
2006-10-26,21.9
2006-10-27,22.2
2006-10-30,22.5
2006-10-31,21
2006-11-02,21
2006-11-03,22.5
2006-11-06,23.4
2006-11-07,24.6
2006-11-08,33.3
2006-11-09,35.4
2006-11-10,33.6
2006-11-13,28.2
2006-11-14,26.1
2006-11-15,29.4
2006-11-16,29.4
2006-11-17,28.2
2006-11-20,30.9
2006-11-21,33.3
2006-11-22,36
2006-11-23,45
2006-11-24,40.5
2006-11-27,36
2006-11-28,36.3
2006-11-29,37.8
2006-11-30,39
2006-12-01,41.7
2006-12-04,48.6
2006-12-05,52.5
2006-12-06,59.4
2006-12-07,63.3
2006-12-08,60
2006-12-11,68.4
2006-12-12,66
2006-12-13,64.2
2006-12-14,60
2006-12-15,60
2006-12-18,61.2
2006-12-19,58.8
2006-12-20,51.3
2006-12-21,50.7
2006-12-22,52.2
2006-12-27,58.2
2006-12-28,57.9
2006-12-29,56.4
2007-01-02,63
2007-01-03,74.7
2007-01-04,72
2007-01-05,66
2007-01-08,69
2007-01-09,65.1
2007-01-10,68.1
2007-01-11,68.7
2007-01-12,72
2007-01-15,75
2007-01-16,83.7
2007-01-17,78
2007-01-18,78
2007-01-19,73.5
