<DATE>,<CLOSE>
2008-08-25,36.966
2008-08-26,37.036
2008-08-27,36.824
2008-08-28,36.895
2008-08-29,36.966
2008-09-01,36.684
2008-09-02,37.812
2008-09-03,37.529
2008-09-04,39.505
2008-09-05,38.094
2008-09-08,38.094
2008-09-09,37.529
2008-09-10,37.318
2008-09-11,38.659
2008-09-12,39.646
2008-09-15,37.883
2008-09-16,35.555
2008-09-17,34.919
2008-09-18,34.497
2008-09-19,36.471
2008-09-22,36.19
2008-09-23,35.272
2008-09-24,35.625
2008-09-25,36.049
2008-09-26,35.343
2008-09-29,34.991
2008-09-30,36.33
2008-10-01,35.977
2008-10-02,35.766
2008-10-03,35.696
2008-10-06,34.85
2008-10-07,35.272
2008-10-08,34.215
2008-10-09,33.861
2008-10-10,30.474
2008-10-13,33.156
2008-10-14,33.792
2008-10-15,33.156
2008-10-16,33.156
2008-10-17,32.943
2008-10-20,33.861
2008-10-21,33.508
2008-10-22,32.803
2008-10-23,32.449
2008-10-24,32.168
2008-10-27,32.24
2008-10-28,32.381
2008-10-29,32.449
2008-10-30,32.591
2008-10-31,32.734
2008-11-03,33.861
2008-11-04,34.143
2008-11-05,34.215
2008-11-06,33.438
2008-11-07,32.803
2008-11-10,33.085
2008-11-12,31.463
2008-11-13,31.533
2008-11-14,32.522
2008-11-17,31.745
2008-11-18,32.381
2008-11-19,32.168
2008-11-20,31.323
2008-11-21,31.04
2008-11-24,31.675
2008-11-25,31.745
2008-11-26,31.675
2008-11-27,31.675
2008-11-28,31.323
2008-12-01,30.406
2008-12-02,30.053
2008-12-03,30.053
2008-12-04,29.981
2008-12-05,30.193
2008-12-08,30.193
2008-12-09,29.911
2008-12-10,29.629
2008-12-11,29.629
2008-12-12,28.923
2008-12-15,28.923
2008-12-16,28.641
2008-12-17,29.629
2008-12-18,29.206
2008-12-19,28.712
2008-12-22,28.571
2008-12-23,28.5
2008-12-29,28.5
2008-12-30,28.077
2008-12-31,28.5
2009-01-05,29.488
2009-01-06,30.334
2009-01-07,29.769
2009-01-08,29.488
2009-01-09,29.064
2009-01-12,28.641
2009-01-13,28.218
2009-01-14,27.795
2009-01-15,28.077
2009-01-16,27.866
2009-01-19,27.795
2009-01-20,27.512
2009-01-21,27.231
2009-01-22,26.032
2009-01-23,24.338
2009-01-26,23.985
2009-01-27,25.396
2009-01-28,25.96
2009-01-29,26.173
2009-01-30,26.454
2009-02-02,26.807
2009-02-03,26.101
2009-02-04,24.761
2009-02-05,24.55
2009-02-06,25.184
2009-02-09,24.761
2009-02-10,25.467
2009-02-11,25.467
2009-02-12,24.69
2009-02-13,25.255
2009-02-16,24.761
2009-02-17,24.761
2009-02-18,23.985
2009-02-19,25.043
2009-02-20,24.69
2009-02-23,24.62
2009-02-24,24.125
2009-02-25,24.62
2009-02-26,24.125
2009-02-27,24.197
2009-03-02,23.985
2009-03-03,24.832
2009-03-04,25.255
2009-03-05,25.396
2009-03-06,27.372
2009-03-09,27.372
2009-03-10,27.512
2009-03-11,28.077
2009-03-12,27.089
2009-03-13,26.594
2009-03-16,26.454
2009-03-17,27.582
2009-03-18,29.347
2009-03-19,28.077
2009-03-20,28.218
2009-03-23,27.442
2009-03-24,28.218
2009-03-25,28.288
2009-03-26,27.866
2009-03-27,28.148
2009-03-30,26.878
2009-03-31,27.512
2009-04-01,27.442
2009-04-02,28.148
2009-04-03,28.077
2009-04-06,28.077
2009-04-07,29.064
2009-04-08,28.429
2009-04-09,28.5
2009-04-14,28.218
2009-04-15,28.712
2009-04-16,28.854
2009-04-17,29.347
2009-04-20,28.994
2009-04-21,29.135
2009-04-22,28.923
2009-04-23,28.923
2009-04-24,30.334
2009-04-27,30.406
2009-04-28,29.841
2009-04-29,30.122
2009-04-30,30.616
2009-05-04,30.828
2009-05-05,30.334
2009-05-06,30.687
2009-05-07,30.053
2009-05-08,29.416
2009-05-11,28.782
2009-05-12,29.911
2009-05-13,29.488
2009-05-14,29.488
2009-05-15,28.429
2009-05-18,29.769
2009-05-19,29.416
2009-05-20,29.416
2009-05-21,30.264
2009-05-22,30.547
2009-05-25,29.911
2009-05-26,29.629
2009-05-27,29.275
2009-05-28,28.782
2009-05-29,27.771
2009-06-01,28.077
2009-06-02,27.3
2009-06-03,27.019
2009-06-04,27.3
2009-06-05,27.089
2009-06-08,26.878
2009-06-09,26.807
2009-06-10,29.275
2009-06-12,28.218
2009-06-15,27.725
2009-06-16,26.807
2009-06-17,25.749
2009-06-18,25.467
2009-06-19,26.384
2009-06-22,25.255
2009-06-23,24.974
2009-06-24,25.114
2009-06-25,24.974
2009-06-26,24.62
2009-06-29,24.69
2009-06-30,24.55
2009-07-01,24.69
2009-07-02,25.396
2009-07-03,25.96
2009-07-06,24.69
2009-07-07,24.69
2009-07-08,25.326
2009-07-09,25.819
2009-07-10,25.819
2009-07-13,25.396
2009-07-14,25.819
2009-07-15,26.384
2009-07-16,26.737
2009-07-17,26.666
2009-07-20,26.393
2009-07-21,26.393
2009-07-22,26.103
2009-07-23,25.813
2009-07-24,26.103
2009-07-27,26.032
2009-07-28,26.466
2009-07-29,26.828
2009-07-30,26.828
2009-07-31,27.409
2009-08-03,29.15
2009-08-04,29.221
2009-08-05,28.641
2009-08-06,29.004
2009-08-07,28.714
2009-08-10,28.279
2009-08-11,28.279
2009-08-12,28.279
2009-08-13,28.279
2009-08-14,27.989
2009-08-17,27.046
2009-08-18,27.771
2009-08-19,27.844
2009-08-20,28.497
2009-08-21,28.497
2009-08-24,29.729
2009-08-25,29.729
2009-08-26,28.786
2009-08-27,27.191
2009-08-28,29.221
2009-08-31,29.511
2009-09-01,29.004
2009-09-02,28.134
2009-09-03,28.352
2009-09-04,29.076
2009-09-07,29.15
2009-09-08,28.931
2009-09-09,28.786
2009-09-10,28.279
2009-09-11,28.279
2009-09-14,27.264
2009-09-15,27.989
2009-09-16,28.641
2009-09-17,28.352
2009-09-18,28.424
2009-09-21,28.497
2009-09-22,28.569
2009-09-23,28.714
2009-09-24,28.279
2009-09-25,28.279
2009-09-28,28.714
2009-09-29,28.207
2009-09-30,28.424
2009-10-01,27.989
2009-10-02,27.191
2009-10-05,27.844
2009-10-06,28.207
2009-10-07,27.844
2009-10-08,27.844
2009-10-09,28.134
2009-10-12,27.916
2009-10-13,27.698
2009-10-14,27.553
2009-10-15,27.626
2009-10-16,27.046
2009-10-19,27.046
2009-10-20,26.466
2009-10-21,26.901
2009-10-22,27.553
2009-10-23,28.569
2009-10-26,28.207
2009-10-27,27.989
2009-10-28,27.771
2009-10-29,27.481
2009-10-30,27.553
2009-11-02,27.119
2009-11-03,27.191
2009-11-04,27.916
2009-11-05,28.062
2009-11-06,27.916
2009-11-09,28.279
2009-11-10,28.134
2009-11-12,28.134
2009-11-13,27.771
2009-11-16,27.844
2009-11-17,28.134
2009-11-18,27.844
2009-11-19,27.553
2009-11-20,27.336
2009-11-23,28.641
2009-11-24,28.352
2009-11-25,28.424
2009-11-26,28.352
2009-11-27,27.844
2009-11-30,27.626
2009-12-01,27.698
2009-12-02,27.916
2009-12-03,28.569
2009-12-04,30.237
2009-12-07,29.656
2009-12-08,29.801
2009-12-09,29.511
2009-12-10,29.656
2009-12-11,30.019
2009-12-14,29.946
2009-12-15,30.961
2009-12-16,30.816
2009-12-17,30.599
2009-12-18,30.599
2009-12-21,30.599
2009-12-22,30.382
2009-12-23,30.091
2009-12-28,30.164
2009-12-29,30.237
2009-12-30,30.091
2009-12-31,30.164
2010-01-04,29.656
2010-01-05,29.729
2010-01-06,29.874
2010-01-07,29.656
2010-01-08,29.801
2010-01-11,29.729
2010-01-12,29.801
2010-01-13,29.729
2010-01-14,29.874
2010-01-15,30.309
2010-01-18,30.237
2010-01-19,30.164
2010-01-20,30.237
2010-01-21,29.874
2010-01-22,29.295
2010-01-25,29.221
2010-01-26,29.004
2010-01-27,29.076
2010-01-28,29.366
2010-01-29,29.585
2010-02-01,29.511
2010-02-02,29.221
2010-02-03,29.44
2010-02-04,29.15
2010-02-05,28.641
2010-02-08,28.207
2010-02-09,28.859
2010-02-10,28.207
2010-02-11,28.207
2010-02-12,28.279
2010-02-15,28.569
2010-02-16,28.279
2010-02-17,28.569
2010-02-18,28.931
2010-02-19,28.786
2010-02-22,30.091
2010-02-23,29.874
2010-02-24,29.874
2010-02-25,29.366
2010-02-26,29.729
2010-03-01,29.729
2010-03-02,29.729
2010-03-03,29.729
2010-03-04,29.729
2010-03-05,29.801
2010-03-08,29.585
2010-03-09,29.729
2010-03-10,29.585
2010-03-11,29.511
2010-03-12,29.511
2010-03-15,29.221
2010-03-16,29.656
2010-03-17,29.729
2010-03-18,29.729
2010-03-19,30.816
2010-03-22,31.541
2010-03-23,31.904
2010-03-24,31.687
2010-03-25,34.08
2010-03-26,33.862
2010-03-29,33.209
2010-03-30,33.209
2010-03-31,33.427
2010-04-01,33.427
2010-04-06,33.427
2010-04-07,33.354
2010-04-08,32.484
2010-04-09,32.629
2010-04-12,32.703
2010-04-13,32.703
2010-04-14,32.629
2010-04-15,32.848
2010-04-16,32.629
2010-04-19,32.122
2010-04-20,32.484
2010-04-21,32.413
2010-04-22,32.267
2010-04-23,32.413
2010-04-26,33.064
2010-04-27,31.977
2010-04-28,30.889
2010-04-29,31.034
2010-04-30,31.034
2010-05-04,30.744
2010-05-05,30.019
2010-05-06,28.714
2010-05-07,28.714
2010-05-10,29.801
2010-05-11,29.44
2010-05-12,29.874
2010-05-13,29.874
2010-05-14,29.366
2010-05-17,29.44
2010-05-18,30.091
2010-05-19,28.786
2010-05-20,27.844
2010-05-21,27.844
2010-05-24,29.076
2010-05-25,29.004
2010-05-26,30.889
2010-05-27,30.961
2010-05-28,31.106
2010-05-31,31.034
2010-06-01,30.816
2010-06-02,30.599
2010-06-04,30.309
2010-06-07,30.091
2010-06-08,30.454
2010-06-09,30.889
2010-06-10,31.179
2010-06-11,31.325
2010-06-14,31.179
2010-06-15,31.325
2010-06-16,31.325
2010-06-17,31.179
2010-06-18,30.816
2010-06-21,31.251
2010-06-22,31.179
2010-06-23,31.106
2010-06-24,31.179
2010-06-25,30.961
2010-06-28,30.816
2010-06-29,30.454
2010-06-30,30.309
2010-07-01,30.454
2010-07-02,30.382
2010-07-05,30.454
2010-07-06,30.454
2010-07-07,29.874
2010-07-08,30.091
2010-07-09,30.454
2010-07-12,30.454
2010-07-13,31.179
2010-07-14,30.019
2010-07-15,29.874
2010-07-16,29.366
2010-07-19,29.15
2010-07-20,29.004
2010-07-21,29.946
2010-07-22,29.874
2010-07-23,30.019
2010-07-26,29.729
2010-07-27,30.309
2010-07-28,31.034
2010-07-29,30.816
2010-07-30,30.816
2010-08-02,31.47
2010-08-03,31.251
2010-08-04,31.541
2010-08-05,32.339
2010-08-06,32.558
2010-08-09,32.703
2010-08-10,32.629
2010-08-11,32.558
2010-08-12,31.904
2010-08-13,32.703
2010-08-16,32.413
2010-08-17,32.629
2010-08-18,32.848
2010-08-19,32.629
2010-08-20,32.413
2010-08-23,32.267
2010-08-24,31.832
2010-08-25,31.904
2010-08-26,31.904
2010-08-27,32.122
2010-08-30,32.194
2010-08-31,31.904
2010-09-01,31.541
2010-09-02,32.267
2010-09-03,31.904
2010-09-06,31.179
2010-09-07,31.541
2010-09-08,31.687
2010-09-09,31.251
2010-09-10,31.904
2010-09-13,31.904
2010-09-14,32.267
2010-09-15,31.904
2010-09-16,32.413
2010-09-17,31.904
2010-09-20,31.541
2010-09-21,32.267
2010-09-22,32.774
2010-09-23,32.703
2010-09-24,33.209
2010-09-27,33.717
2010-09-28,33.354
2010-09-29,33.79
2010-09-30,34.08
2010-10-01,33.354
2010-10-04,33.5
2010-10-05,33.935
2010-10-06,33.862
2010-10-07,33.717
2010-10-08,33.717
2010-10-11,32.848
2010-10-12,33.354
2010-10-13,33.354
2010-10-14,33.862
2010-10-15,34.007
2010-10-18,33.717
2010-10-19,33.79
2010-10-20,33.645
2010-10-21,33.717
2010-10-22,34.442
2010-10-25,34.659
2010-10-26,34.442
2010-10-27,34.659
2010-10-28,34.514
2010-10-29,34.659
2010-11-02,34.804
2010-11-03,35.53
2010-11-04,36.037
2010-11-05,35.966
2010-11-08,35.892
2010-11-09,35.239
2010-11-10,34.804
2010-11-12,34.442
2010-11-15,35.094
2010-11-16,34.804
2010-11-17,34.442
2010-11-18,34.659
2010-11-19,33.862
2010-11-22,32.267
2010-11-23,31.179
2010-11-24,31.179
2010-11-25,30.816
2010-11-26,31.541
2010-11-29,31.325
2010-11-30,30.816
2010-12-01,30.454
2010-12-02,30.454
2010-12-03,30.454
2010-12-06,30.816
2010-12-07,30.744
2010-12-08,31.106
2010-12-09,30.164
2010-12-10,30.091
2010-12-13,29.946
2010-12-14,29.801
2010-12-15,30.744
2010-12-16,30.382
2010-12-17,29.874
2010-12-20,29.511
2010-12-21,29.656
2010-12-22,29.221
2010-12-23,29.295
2010-12-27,28.641
2010-12-28,28.641
2010-12-29,29.656
2010-12-30,29.076
2010-12-31,29.729
2011-01-03,29.801
2011-01-04,29.656
2011-01-05,29.366
2011-01-07,29.004
2011-01-10,29.004
2011-01-11,28.859
2011-01-12,28.569
2011-01-13,28.931
2011-01-14,28.279
2011-01-17,28.279
2011-01-18,28.786
2011-01-19,28.641
2011-01-20,28.641
2011-01-21,28.134
2011-01-24,29.004
2011-01-25,28.134
2011-01-26,27.916
2011-01-27,27.553
2011-01-28,27.409
2011-01-31,26.974
2011-02-01,27.336
2011-02-02,26.756
2011-02-03,26.466
2011-02-04,26.974
2011-02-07,26.611
2011-02-08,26.538
2011-02-09,26.322
2011-02-10,26.466
2011-02-11,26.466
2011-02-14,26.756
2011-02-15,27.553
2011-02-16,28.062
2011-02-17,27.916
2011-02-18,27.916
2011-02-21,27.553
2011-02-22,26.756
2011-02-23,26.177
2011-02-24,25.306
2011-02-25,25.378
2011-02-28,25.378
2011-03-01,25.378
2011-03-02,25.378
2011-03-03,25.741
2011-03-04,25.451
2011-03-07,25.451
2011-03-08,25.668
2011-03-09,25.378
2011-03-10,25.089
2011-03-11,25.161
2011-03-14,24.799
2011-03-15,24.073
2011-03-16,24.363
2011-03-17,25.089
2011-03-18,25.523
2011-03-21,25.741
2011-03-22,25.668
2011-03-23,25.668
2011-03-24,25.451
2011-03-25,25.668
2011-03-28,25.523
2011-03-29,25.451
2011-03-30,25.451
2011-03-31,25.234
2011-04-01,26.974
2011-04-04,26.828
2011-04-05,26.828
2011-04-06,26.611
2011-04-07,26.248
2011-04-08,25.887
2011-04-11,26.103
2011-04-12,26.466
2011-04-13,26.974
2011-04-14,26.828
2011-04-15,26.828
2011-04-18,26.177
2011-04-19,26.322
2011-04-20,25.813
2011-04-21,25.378
2011-04-26,25.596
2011-04-27,25.523
2011-04-28,25.378
2011-04-29,25.378
2011-05-02,25.596
2011-05-04,25.378
2011-05-05,25.234
2011-05-06,24.799
2011-05-09,24.581
2011-05-10,24.653
2011-05-11,24.581
2011-05-12,24.218
2011-05-13,23.565
2011-05-16,22.188
2011-05-17,19.577
2011-05-18,18.055
2011-05-19,19.651
2011-05-20,20.594
2011-05-23,20.23
2011-05-24,19.577
2011-05-25,19.651
2011-05-26,20.665
2011-05-27,21.028
2011-05-30,21.608
2011-05-31,23.348
2011-06-01,22.478
2011-06-02,21.826
2011-06-03,21.826
2011-06-06,22.115
2011-06-07,21.826
2011-06-08,22.26
2011-06-09,21.971
2011-06-10,21.463
2011-06-13,21.608
2011-06-14,21.39
2011-06-15,20.52
2011-06-16,20.013
2011-06-17,20.448
2011-06-20,19.722
2011-06-21,19.651
2011-06-22,20.158
2011-06-24,19.506
2011-06-27,19.722
2011-06-28,20.23
2011-06-29,20.594
2011-06-30,21.028
2011-07-01,21.318
2011-07-04,22.043
2011-07-05,22.188
2011-07-06,22.188
2011-07-07,22.478
2011-07-08,22.695
2011-07-11,22.333
2011-07-12,21.753
2011-07-13,22.333
2011-07-14,22.188
2011-07-15,21.608
2011-07-18,21.028
2011-07-19,20.955
2011-07-20,19.94
2011-07-21,19.577
2011-07-22,20.158
2011-07-25,19.36
2011-07-26,19.36
2011-07-27,19.506
2011-07-28,19.287
2011-07-29,19.506
2011-08-01,19.142
2011-08-02,18.2
2011-08-03,17.402
2011-08-04,15.88
2011-08-05,14.574
2011-08-08,13.777
2011-08-09,12.98
2011-08-10,12.617
2011-08-11,13.414
2011-08-12,13.487
2011-08-16,14.357
2011-08-17,15.372
2011-08-18,13.559
2011-08-19,13.632
2011-08-22,13.052
2011-08-23,13.269
2011-08-24,13.777
2011-08-25,13.269
2011-08-26,13.125
2011-08-29,13.052
2011-08-30,13.125
2011-08-31,13.269
2011-09-01,13.849
2011-09-02,13.052
2011-09-05,12.038
2011-09-06,11.529
2011-09-07,11.892
2011-09-08,11.892
2011-09-09,11.311
2011-09-12,10.441
2011-09-13,10.805
2011-09-14,10.805
2011-09-15,11.166
2011-09-16,11.384
2011-09-19,11.094
2011-09-20,11.239
2011-09-21,11.529
2011-09-22,10.876
2011-09-23,10.586
2011-09-26,10.586
2011-09-27,10.369
2011-09-28,10.296
2011-09-29,10.224
2011-09-30,10.514
2011-10-03,10.369
2011-10-04,10.079
2011-10-05,10.224
2011-10-06,11.456
2011-10-07,12.327
2011-10-10,12.98
2011-10-11,12.689
2011-10-12,12.689
2011-10-13,12.689
2011-10-14,12.762
2011-10-17,13.052
2011-10-18,12.689
2011-10-19,13.197
2011-10-20,12.834
2011-10-21,13.487
2011-10-24,13.559
2011-10-25,13.052
2011-10-26,13.052
2011-10-27,12.689
2011-10-28,12.399
2011-10-31,12.182
2011-11-02,11.892
2011-11-03,12.254
2011-11-04,12.109
2011-11-07,12.254
2011-11-08,12.472
2011-11-09,12.038
2011-11-10,11.892
2011-11-14,11.892
2011-11-15,11.384
2011-11-16,11.311
2011-11-17,11.021
2011-11-18,10.151
2011-11-21,9.4264
2011-11-22,9.3538
2011-11-23,9.3538
2011-11-24,9.2813
2011-11-25,9.0641
2011-11-28,9.0641
2011-11-29,9.0641
2011-11-30,8.7011
2011-12-01,8.919
2011-12-02,9.1361
2011-12-05,9.4989
2011-12-06,9.3538
2011-12-07,9.2813
2011-12-08,8.919
2011-12-09,9.0641
2011-12-12,9.0641
2011-12-13,9.1361
2011-12-14,8.7737
2011-12-15,8.266
2011-12-16,7.9761
2011-12-19,6.3809
2011-12-20,6.0908
2011-12-21,5.6557
2011-12-22,5.0757
2011-12-23,5.0757
2011-12-27,4.7132
2011-12-28,4.9307
2011-12-29,4.8582
2011-12-30,4.9307
2012-01-02,5.8732
2012-01-03,5.5833
2012-01-04,5.2933
2012-01-05,5.1483
2012-01-09,5.9459
2012-01-10,7.1784
2012-01-11,7.3959
2012-01-12,7.6135
2012-01-13,7.251
2012-01-16,7.3959
2012-01-17,7.3235
2012-01-18,7.3235
2012-01-19,8.919
2012-01-20,8.4836
2012-01-23,8.5562
2012-01-24,8.4836
2012-01-25,8.7737
2012-01-26,8.8462
2012-01-27,8.919
2012-01-30,8.9911
2012-01-31,9.4264
2012-02-01,9.0641
2012-02-02,9.0641
2012-02-03,9.2813
2012-02-06,9.4989
2012-02-07,9.3538
2012-02-08,9.4264
2012-02-09,9.1361
2012-02-10,8.7737
2012-02-13,8.7737
2012-02-14,8.7011
2012-02-15,9.0641
2012-02-16,9.717
2012-02-17,10.296
2012-02-20,10.441
2012-02-21,10.441
2012-02-22,10.079
2012-02-23,10.079
2012-02-24,10.296
2012-02-27,10.441
2012-02-28,10.151
2012-02-29,9.644
2012-03-01,9.644
2012-03-02,9.571
2012-03-05,9.2088
2012-03-06,8.9911
2012-03-07,9.4264
2012-03-08,9.789
2012-03-09,9.644
2012-03-12,9.4264
2012-03-13,9.2813
2012-03-14,9.2813
2012-03-15,9.0641
2012-03-16,9.3538
2012-03-19,9.3538
2012-03-20,9.3538
2012-03-21,10.224
2012-03-22,9.0641
2012-03-23,8.7737
2012-03-26,8.919
2012-03-27,8.5562
2012-03-28,8.4112
2012-03-29,8.1936
2012-03-30,8.3387
2012-04-02,8.4112
2012-04-03,8.3387
2012-04-04,7.6135
2012-04-05,7.831
2012-04-10,7.5411
2012-04-11,7.7586
2012-04-12,7.7586
2012-04-13,7.831
2012-04-16,7.6135
2012-04-17,7.6861
2012-04-18,7.6135
2012-04-19,7.106
2012-04-20,6.9609
2012-04-23,6.816
2012-04-24,7.106
2012-04-25,7.4685
2012-04-26,7.6861
2012-04-27,7.5411
2012-04-30,7.6135
2012-05-02,7.9036
2012-05-04,7.7586
2012-05-07,7.6861
2012-05-08,7.6135
2012-05-09,8.1936
2012-05-10,8.3387
2012-05-11,8.1936
2012-05-14,7.9761
2012-05-15,7.4685
2012-05-16,7.831
2012-05-17,7.6135
2012-05-18,7.831
2012-05-21,8.1211
2012-05-22,8.0485
2012-05-23,7.6861
2012-05-24,7.831
2012-05-25,7.6861
2012-05-28,7.7586
2012-05-29,7.831
2012-05-30,7.831
2012-05-31,7.251
2012-06-01,6.8885
2012-06-04,6.5258
2012-06-05,6.2359
2012-06-06,6.7434
2012-06-08,6.7434
2012-06-11,6.6709
2012-06-12,6.5984
2012-06-13,6.6709
2012-06-14,6.6709
2012-06-15,6.6709
2012-06-18,6.816
2012-06-19,7.0335
2012-06-20,7.3235
2012-06-21,6.9609
2012-06-22,6.8885
2012-06-25,6.7434
2012-06-26,6.7434
2012-06-27,6.7434
2012-06-28,6.3809
2012-06-29,6.5258
2012-07-02,6.7434
2012-07-03,6.6709
2012-07-04,6.6709
2012-07-05,6.5984
2012-07-06,6.5258
2012-07-09,6.4534
2012-07-10,6.1634
2012-07-11,6.0184
2012-07-12,5.6557
2012-07-13,5.5833
2012-07-16,5.1483
2012-07-17,5.2207
2012-07-18,5.0031
2012-07-19,5.0757
2012-07-20,5.0031
2012-07-23,5.0757
2012-07-24,4.8582
2012-07-25,4.9307
2012-07-26,4.7132
2012-07-27,4.7132
2012-07-30,4.8582
2012-07-31,4.7856
2012-08-01,5.0757
2012-08-02,5.2207
2012-08-03,4.9307
2012-08-06,5.0757
2012-08-07,5.1483
2012-08-08,5.0757
2012-08-09,5.0757
2012-08-10,5.0757
2012-08-13,5.0031
2012-08-14,4.9307
2012-08-16,5.0031
2012-08-17,4.8582
2012-08-20,4.8582
2012-08-21,4.9307
2012-08-22,4.9307
2012-08-23,4.8582
2012-08-24,4.8582
2012-08-27,4.9307
2012-08-28,4.7856
2012-08-29,4.7856
2012-08-30,4.7132
2012-08-31,4.7132
2012-09-03,5.8732
2012-09-04,5.5833
2012-09-05,5.2933
2012-09-06,5.5108
2012-09-07,5.2933
2012-09-10,4.8582
2012-09-11,4.9307
2012-09-12,5.0031
2012-09-13,5.0757
2012-09-14,5.2207
2012-09-17,5.0757
2012-09-18,5.0031
2012-09-19,5.4382
2012-09-20,5.2933
2012-09-21,5.3658
2012-09-24,5.2207
2012-09-25,5.2933
2012-09-26,5.6557
2012-09-27,6.2359
2012-09-28,6.3809
2012-10-01,6.5258
2012-10-02,6.7434
2012-10-03,6.5258
2012-10-04,6.3809
2012-10-05,6.4534
2012-10-08,6.3809
2012-10-09,5.9459
2012-10-10,5.8732
2012-10-11,6.2359
2012-10-12,6.2359
2012-10-15,6.1634
2012-10-16,6.3809
2012-10-17,6.0908
2012-10-18,6.2359
2012-10-19,6.1634
2012-10-22,6.1634
2012-10-23,6.0908
2012-10-24,6.0908
2012-10-25,6.1634
2012-10-26,6.6709
2012-10-29,6.2359
2012-10-30,6.3809
2012-10-31,6.2359
2012-11-02,6.2359
2012-11-05,6.3083
2012-11-06,6.3809
2012-11-07,6.5258
2012-11-08,6.1634
2012-11-09,6.0184
2012-11-12,6.0184
2012-11-13,6.0184
2012-11-14,5.9459
2012-11-15,5.5833
2012-11-16,5.4382
2012-11-19,4.9307
2012-11-20,5.0031
2012-11-21,4.9307
2012-11-22,4.9307
2012-11-23,4.9307
2012-11-26,4.7856
2012-11-27,4.8582
2012-11-28,4.7856
2012-11-29,4.6407
2012-11-30,4.7856
2012-12-03,4.7856
2012-12-04,4.7132
2012-12-05,4.7132
2012-12-06,4.6407
2012-12-07,4.6407
2012-12-10,4.8582
2012-12-11,4.7856
2012-12-12,4.7132
2012-12-13,4.7132
2012-12-14,4.6407
2012-12-17,4.4232
2012-12-18,4.2781
2012-12-19,4.2781
2012-12-20,4.0606
2012-12-21,4.2056
2012-12-27,4.133
2012-12-28,4.2781
2013-01-02,4.7856
2013-01-03,4.9307
2013-01-04,4.7132
2013-01-07,4.6407
2013-01-08,4.5681
2013-01-09,4.6407
2013-01-10,4.6407
2013-01-11,4.5681
2013-01-14,4.5681
2013-01-15,4.5681
2013-01-16,4.6407
2013-01-17,4.6407
2013-01-18,4.5681
2013-01-21,4.4957
2013-01-22,4.4232
2013-01-23,4.6407
2013-01-24,4.4957
2013-01-25,4.4232
2013-01-28,4.4957
2013-01-29,4.5681
2013-01-30,4.6407
2013-01-31,4.8582
2013-02-01,4.8582
2013-02-04,4.7132
2013-02-05,4.6407
2013-02-06,4.6407
2013-02-07,4.7132
2013-02-08,4.7132
2013-02-11,4.7132
2013-02-12,4.4957
2013-02-13,4.5681
2013-02-14,4.4957
2013-02-15,4.5681
2013-02-18,4.4957
2013-02-19,4.4957
2013-02-20,4.4957
2013-02-21,4.3505
2013-02-22,4.3505
2013-02-25,4.3505
2013-02-26,4.2781
2013-02-27,4.2056
2013-02-28,4.2056
2013-03-01,4.2056
2013-03-04,4.2056
2013-03-05,4.2056
2013-03-06,4.133
2013-03-07,4.2056
2013-03-08,4.133
2013-03-11,4.133
