<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
1998-02-06,18.789,18.789,18.789,18.789
1998-02-09,19.195,19.195,19.195,19.195
1998-02-10,19.353,19.353,19.353,19.353
1998-02-11,18.877,18.877,18.877,18.877
1998-02-12,18.63,18.63,18.63,18.63
1998-02-13,18.311,18.311,18.311,18.311
1998-02-16,19.195,19.195,19.195,19.195
1998-02-17,19.353,19.353,19.353,19.353
1998-02-18,19.601,19.601,19.601,19.601
1998-02-19,19.839,19.839,19.839,19.839
1998-02-20,19.839,19.839,19.839,19.839
1998-02-23,19.918,19.918,19.918,19.918
1998-02-24,20.006,20.006,20.006,20.006
1998-02-25,19.681,19.681,19.681,19.681
1998-02-26,20.006,20.006,20.006,20.006
1998-02-27,20.164,20.164,20.164,20.164
1998-03-02,21.375,21.375,21.375,21.375
1998-03-03,21.693,21.693,21.693,21.693
1998-03-04,21.535,21.535,21.535,21.535
1998-03-05,21.375,21.375,21.375,21.375
1998-03-06,20.969,20.969,20.969,20.969
1998-03-09,21.216,21.216,21.216,21.216
1998-03-10,21.375,21.375,21.375,21.375
1998-03-11,20.164,20.164,20.164,20.164
1998-03-12,20.561,20.561,20.561,20.561
1998-03-13,20.969,20.969,20.969,20.969
1998-03-16,20.246,20.246,20.246,20.246
1998-03-17,20.969,20.969,20.969,20.969
1998-03-18,20.246,20.246,20.246,20.246
1998-03-19,21.047,21.047,21.047,21.047
1998-03-20,20.969,20.969,20.969,20.969
1998-03-23,21.216,21.216,21.216,21.216
1998-03-24,20.969,20.969,20.969,20.969
1998-03-25,20.651,20.651,20.651,20.651
1998-03-26,20.324,20.324,20.324,20.324
1998-03-27,20.006,20.006,20.006,20.006
1998-03-30,20.006,20.006,20.006,20.006
1998-03-31,19.759,19.759,19.759,19.759
1998-04-01,20.164,20.164,20.164,20.164
1998-04-02,20.405,20.405,20.405,20.405
1998-04-06,20.731,20.731,20.731,20.731
1998-04-07,20.969,20.969,20.969,20.969
1998-04-08,20.651,20.651,20.651,20.651
1998-04-09,20.246,20.246,20.246,20.246
1998-04-14,20.89,20.89,20.89,20.89
1998-04-15,20.561,20.561,20.561,20.561
1998-04-16,20.246,20.246,20.246,20.246
1998-04-17,20.164,20.164,20.164,20.164
1998-04-20,20.087,20.087,20.087,20.087
1998-04-21,20.89,20.89,20.89,20.89
1998-04-22,20.561,20.561,20.561,20.561
1998-04-23,20.561,20.561,20.561,20.561
1998-04-24,20.89,20.89,20.89,20.89
1998-04-27,20.969,20.969,20.969,20.969
1998-04-28,20.246,20.246,20.246,20.246
1998-04-29,20.164,20.164,20.164,20.164
1998-04-30,20.006,20.006,20.006,20.006
1998-05-04,20.324,20.324,20.324,20.324
1998-05-05,20.651,20.651,20.651,20.651
1998-05-06,20.164,20.164,20.164,20.164
1998-05-07,20.006,20.006,20.006,20.006
1998-05-08,19.918,19.918,19.918,19.918
1998-05-11,19.839,19.839,19.839,19.839
1998-05-12,19.441,19.441,19.441,19.441
1998-05-13,18.789,18.789,18.789,18.789
1998-05-14,18.391,18.391,18.391,18.391
1998-05-15,17.984,17.984,17.984,17.984
1998-05-18,17.984,17.984,17.984,17.984
1998-05-19,17.747,17.747,17.747,17.747
1998-05-20,17.984,17.984,17.984,17.984
1998-05-21,17.747,17.747,17.747,17.747
1998-05-22,17.747,17.747,17.747,17.747
1998-05-25,16.934,16.934,16.934,16.934
1998-05-26,16.934,16.934,16.934,16.934
1998-05-27,16.131,16.131,16.131,16.131
1998-05-28,14.515,14.515,14.515,14.515
1998-05-29,15.16,15.16,15.16,15.16
1998-06-01,14.92,14.92,14.92,14.92
1998-06-02,14.515,14.515,14.515,14.515
1998-06-03,14.515,14.515,14.515,14.515
1998-06-04,14.434,14.434,14.434,14.434
1998-06-05,14.277,14.277,14.277,14.277
1998-06-08,14.682,14.682,14.682,14.682
1998-06-09,14.434,14.434,14.434,14.434
1998-06-10,13.552,13.552,13.552,13.552
1998-06-15,12.908,12.908,12.908,12.908
1998-06-16,12.263,12.263,12.263,12.263
1998-06-17,12.661,12.661,12.661,12.661
1998-06-18,12.908,12.908,12.908,12.908
1998-06-19,12.74,12.74,12.74,12.74
1998-06-22,12.74,12.74,12.74,12.74
1998-06-23,12.422,12.422,12.422,12.422
1998-06-24,12.095,12.095,12.095,12.095
1998-06-25,12.176,12.176,12.176,12.176
1998-06-26,12.263,12.263,12.263,12.263
1998-06-29,12.263,12.263,12.263,12.263
1998-06-30,12.263,12.263,12.263,12.263
1998-07-01,12.82,12.82,12.82,12.82
1998-07-02,13.225,13.225,13.225,13.225
1998-07-03,13.305,13.305,13.305,13.305
1998-07-06,13.791,13.791,13.791,13.791
1998-07-07,14.197,14.197,14.197,14.197
1998-07-08,14.197,14.197,14.197,14.197
1998-07-09,13.711,13.711,13.711,13.711
1998-07-10,12.987,12.987,12.987,12.987
1998-07-13,13.385,13.385,13.385,13.385
1998-07-14,13.711,13.711,13.711,13.711
1998-07-15,13.385,13.385,13.385,13.385
1998-07-16,13.305,13.305,13.305,13.305
1998-07-17,13.631,13.631,13.631,13.631
1998-07-20,13.305,13.305,13.305,13.305
1998-07-21,12.908,12.908,12.908,12.908
1998-07-22,12.176,12.176,12.176,12.176
1998-07-23,12.095,12.095,12.095,12.095
1998-07-24,12.422,12.422,12.422,12.422
1998-07-27,12.342,12.342,12.342,12.342
1998-07-28,12.263,12.263,12.263,12.263
1998-07-29,11.053,11.053,11.053,11.053
1998-07-30,11.053,11.053,11.053,11.053
1998-07-31,11.451,11.451,11.451,11.451
1998-08-03,11.053,11.053,11.053,11.053
1998-08-04,10.806,10.806,10.806,10.806
1998-08-05,10.569,10.569,10.569,10.569
1998-08-06,10.569,10.569,10.569,10.569
1998-08-07,10.401,10.401,10.401,10.401
1998-08-10,10.488,10.488,10.488,10.488
1998-08-11,10.321,10.321,10.321,10.321
1998-08-12,10.083,10.083,10.083,10.083
1998-08-13,9.923,9.923,9.923,9.923
1998-08-14,9.677,9.677,9.677,9.677
1998-08-17,9.677,9.677,9.677,9.677
1998-08-18,9.597,9.597,9.597,9.597
1998-08-19,9.1115,9.1115,9.1115,9.1115
1998-08-20,8.8731,8.8731,8.8731,8.8731
1998-08-21,8.0696,8.0696,8.0696,8.0696
1998-08-24,7.6635,7.6635,7.6635,7.6635
1998-08-25,7.6635,7.6635,7.6635,7.6635
1998-08-26,7.6635,7.6635,7.6635,7.6635
1998-08-27,7.6635,7.6635,7.6635,7.6635
1998-08-28,6.8956,6.8956,6.8956,6.8956
1998-08-31,6.9396,6.9396,6.9396,6.9396
1998-09-01,6.9396,6.9396,6.9396,6.9396
1998-09-02,7.6193,7.6193,7.6193,7.6193
1998-09-03,8.3081,8.3081,8.3081,8.3081
1998-09-04,9.1115,9.1115,9.1115,9.1115
1998-09-07,9.677,9.677,9.677,9.677
1998-09-08,9.518,9.518,9.518,9.518
1998-09-09,9.518,9.518,9.518,9.518
1998-09-10,8.626,8.626,8.626,8.626
1998-09-11,8.467,8.467,8.467,8.467
1998-09-14,8.7144,8.7144,8.7144,8.7144
1998-09-15,8.8731,8.8731,8.8731,8.8731
1998-09-16,9.0321,9.0321,9.0321,9.0321
1998-09-17,9.0321,9.0321,9.0321,9.0321
1998-09-18,8.8731,8.8731,8.8731,8.8731
1998-09-21,8.8731,8.8731,8.8731,8.8731
1998-09-22,9.1904,9.1904,9.1904,9.1904
1998-09-23,9.4394,9.4394,9.4394,9.4394
1998-09-24,9.677,9.677,9.677,9.677
1998-09-25,10.004,10.004,10.004,10.004
1998-09-28,10.887,10.887,10.887,10.887
1998-09-29,10.647,10.647,10.647,10.647
1998-09-30,10.241,10.241,10.241,10.241
1998-10-01,9.2803,9.2803,9.2803,9.2803
1998-10-02,8.8731,8.8731,8.8731,8.8731
1998-10-05,9.677,9.677,9.677,9.677
1998-10-06,9.597,9.597,9.597,9.597
1998-10-07,10.164,10.164,10.164,10.164
1998-10-08,9.518,9.518,9.518,9.518
1998-10-09,9.518,9.518,9.518,9.518
1998-10-12,10.083,10.083,10.083,10.083
1998-10-13,10.004,10.004,10.004,10.004
1998-10-14,10.004,10.004,10.004,10.004
1998-10-15,9.835,9.835,9.835,9.835
1998-10-16,10.083,10.083,10.083,10.083
1998-10-19,10.083,10.083,10.083,10.083
1998-10-20,9.923,9.923,9.923,9.923
1998-10-21,9.677,9.677,9.677,9.677
1998-10-22,9.677,9.677,9.677,9.677
1998-10-23,9.677,9.677,9.677,9.677
1998-10-26,9.677,9.677,9.677,9.677
1998-10-27,9.597,9.597,9.597,9.597
1998-10-28,9.597,9.597,9.597,9.597
1998-10-29,9.4394,9.4394,9.4394,9.4394
1998-10-30,9.357,9.357,9.357,9.357
1998-11-02,9.923,9.923,9.923,9.923
1998-11-03,9.597,9.597,9.597,9.597
1998-11-04,9.597,9.597,9.597,9.597
1998-11-05,9.518,9.518,9.518,9.518
1998-11-06,9.597,9.597,9.597,9.597
1998-11-09,9.677,9.677,9.677,9.677
1998-11-10,9.518,9.518,9.518,9.518
1998-11-12,9.4394,9.4394,9.4394,9.4394
1998-11-13,9.597,9.597,9.597,9.597
1998-11-16,10.004,10.004,10.004,10.004
1998-11-17,10.164,10.164,10.164,10.164
1998-11-18,10.083,10.083,10.083,10.083
1998-11-19,9.755,9.755,9.755,9.755
1998-11-20,9.677,9.677,9.677,9.677
1998-11-23,9.597,9.597,9.597,9.597
1998-11-24,9.597,9.597,9.597,9.597
1998-11-25,9.4394,9.4394,9.4394,9.4394
1998-11-26,9.357,9.357,9.357,9.357
1998-11-27,9.4394,9.4394,9.4394,9.4394
1998-11-30,9.357,9.357,9.357,9.357
1998-12-01,9.1904,9.1904,9.1904,9.1904
1998-12-02,8.8731,8.8731,8.8731,8.8731
1998-12-03,8.8731,8.8731,8.8731,8.8731
1998-12-04,9.1904,9.1904,9.1904,9.1904
1998-12-07,9.357,9.357,9.357,9.357
1998-12-08,9.677,9.677,9.677,9.677
1998-12-09,9.677,9.677,9.677,9.677
1998-12-10,9.357,9.357,9.357,9.357
1998-12-11,9.1904,9.1904,9.1904,9.1904
1998-12-14,8.9525,8.9525,8.9525,8.9525
1998-12-15,8.8731,8.8731,8.8731,8.8731
1998-12-16,8.8731,8.8731,8.8731,8.8731
1998-12-17,9.0321,9.0321,9.0321,9.0321
1998-12-18,8.9525,8.9525,8.9525,8.9525
1998-12-21,8.7936,8.7936,8.7936,8.7936
1998-12-22,8.8731,8.8731,8.8731,8.8731
1998-12-23,9.0321,9.0321,9.0321,9.0321
1998-12-28,9.1904,9.1904,9.1904,9.1904
1998-12-29,9.0321,9.0321,9.0321,9.0321
1998-12-30,8.7144,8.7144,8.7144,8.7144
1998-12-31,8.2285,8.2285,8.2285,8.2285
1999-01-04,8.0696,8.0696,8.0696,8.0696
1999-01-05,8.467,8.467,8.467,8.467
1999-01-06,8.5465,8.5465,8.5465,8.5465
1999-01-07,8.7144,8.7144,8.7144,8.7144
1999-01-08,8.7936,8.7936,8.7936,8.7936
1999-01-11,8.7144,8.7144,8.7144,8.7144
1999-01-12,8.8731,8.8731,8.8731,8.8731
1999-01-13,8.5465,8.5465,8.5465,8.5465
1999-01-14,8.0696,8.0696,8.0696,8.0696
1999-01-15,7.902,7.902,7.902,7.902
1999-01-18,8.0696,8.0696,8.0696,8.0696
1999-01-19,8.0696,8.0696,8.0696,8.0696
1999-01-20,8.0696,8.0696,8.0696,8.0696
1999-01-21,8.0696,8.0696,8.0696,8.0696
1999-01-22,7.9814,7.9814,7.9814,7.9814
1999-01-25,7.9814,7.9814,7.9814,7.9814
1999-01-26,8.0696,8.0696,8.0696,8.0696
1999-01-27,7.3809,7.3809,7.3809,7.3809
1999-01-28,7.4164,7.4164,7.4164,7.4164
1999-01-29,7.5046,7.5046,7.5046,7.5046
1999-02-01,7.5046,7.5046,7.5046,7.5046
1999-02-02,7.5046,7.5046,7.5046,7.5046
1999-02-03,7.5398,7.5398,7.5398,7.5398
1999-02-04,7.6635,7.6635,7.6635,7.6635
1999-02-05,7.6635,7.6635,7.6635,7.6635
1999-02-08,7.6989,7.6989,7.6989,7.6989
1999-02-09,7.8227,7.8227,7.8227,7.8227
1999-02-10,8.0696,8.0696,8.0696,8.0696
1999-02-11,7.902,7.902,7.902,7.902
1999-02-12,7.9459,7.9459,7.9459,7.9459
1999-02-15,8.0696,8.0696,8.0696,8.0696
1999-02-16,8.2285,8.2285,8.2285,8.2285
1999-02-17,8.3081,8.3081,8.3081,8.3081
1999-02-18,8.3081,8.3081,8.3081,8.3081
1999-02-19,8.3081,8.3081,8.3081,8.3081
1999-02-22,8.0696,8.0696,8.0696,8.0696
1999-02-23,8.0696,8.0696,8.0696,8.0696
1999-02-24,8.0696,8.0696,8.0696,8.0696
1999-02-25,8.0256,8.0256,8.0256,8.0256
1999-02-26,7.6989,7.6989,7.6989,7.6989
1999-03-01,7.7431,7.7431,7.7431,7.7431
1999-03-02,7.6989,7.6989,7.6989,7.6989
1999-03-03,7.6635,7.6635,7.6635,7.6635
1999-03-04,7.5046,7.5046,7.5046,7.5046
1999-03-05,7.5046,7.5046,7.5046,7.5046
1999-03-08,7.5046,7.5046,7.5046,7.5046
1999-03-09,7.584,7.584,7.584,7.584
1999-03-10,7.5046,7.5046,7.5046,7.5046
1999-03-11,7.5046,7.5046,7.5046,7.5046
1999-03-12,7.5398,7.5398,7.5398,7.5398
1999-03-15,7.7872,7.7872,7.7872,7.7872
1999-03-16,7.6635,7.6635,7.6635,7.6635
1999-03-17,7.5046,7.5046,7.5046,7.5046
1999-03-18,7.584,7.584,7.584,7.584
1999-03-19,7.6635,7.6635,7.6635,7.6635
1999-03-22,7.5398,7.5398,7.5398,7.5398
1999-03-23,7.2574,7.2574,7.2574,7.2574
1999-03-24,7.2574,7.2574,7.2574,7.2574
1999-03-25,7.0985,7.0985,7.0985,7.0985
1999-03-26,7.2574,7.2574,7.2574,7.2574
1999-03-29,7.0985,7.0985,7.0985,7.0985
1999-03-30,7.2574,7.2574,7.2574,7.2574
1999-03-31,7.2574,7.2574,7.2574,7.2574
1999-04-01,7.3369,7.3369,7.3369,7.3369
1999-04-06,7.3369,7.3369,7.3369,7.3369
1999-04-07,7.2574,7.2574,7.2574,7.2574
1999-04-08,7.1779,7.1779,7.1779,7.1779
1999-04-09,7.0985,7.0985,7.0985,7.0985
1999-04-12,7.1779,7.1779,7.1779,7.1779
1999-04-13,7.2574,7.2574,7.2574,7.2574
1999-04-14,7.1779,7.1779,7.1779,7.1779
1999-04-15,7.1336,7.1336,7.1336,7.1336
1999-04-16,7.1336,7.1336,7.1336,7.1336
1999-04-19,7.3016,7.3016,7.3016,7.3016
1999-04-20,7.3369,7.3369,7.3369,7.3369
1999-04-21,7.2574,7.2574,7.2574,7.2574
1999-04-22,7.2574,7.2574,7.2574,7.2574
1999-04-23,7.2574,7.2574,7.2574,7.2574
1999-04-26,7.2574,7.2574,7.2574,7.2574
1999-04-27,7.6635,7.6635,7.6635,7.6635
1999-04-28,7.8227,7.8227,7.8227,7.8227
1999-04-29,7.7431,7.7431,7.7431,7.7431
1999-04-30,7.7431,7.7431,7.7431,7.7431
1999-05-04,7.8227,7.8227,7.8227,7.8227
1999-05-05,7.8227,7.8227,7.8227,7.8227
1999-05-06,7.8227,7.8227,7.8227,7.8227
1999-05-07,7.7431,7.7431,7.7431,7.7431
1999-05-10,7.902,7.902,7.902,7.902
1999-05-11,7.8667,7.8667,7.8667,7.8667
1999-05-12,7.8667,7.8667,7.8667,7.8667
1999-05-13,7.8227,7.8227,7.8227,7.8227
1999-05-14,7.902,7.902,7.902,7.902
1999-05-17,7.7431,7.7431,7.7431,7.7431
1999-05-18,7.7431,7.7431,7.7431,7.7431
1999-05-19,7.584,7.584,7.584,7.584
1999-05-20,7.6193,7.6193,7.6193,7.6193
1999-05-21,7.4164,7.4164,7.4164,7.4164
1999-05-24,7.4605,7.4605,7.4605,7.4605
1999-05-25,7.6635,7.6635,7.6635,7.6635
1999-05-26,7.6193,7.6193,7.6193,7.6193
1999-05-27,7.5046,7.5046,7.5046,7.5046
1999-05-28,7.5046,7.5046,7.5046,7.5046
1999-05-31,7.3369,7.3369,7.3369,7.3369
1999-06-01,7.3369,7.3369,7.3369,7.3369
1999-06-02,7.3369,7.3369,7.3369,7.3369
1999-06-07,7.3809,7.3809,7.3809,7.3809
1999-06-08,7.3369,7.3369,7.3369,7.3369
1999-06-09,7.3369,7.3369,7.3369,7.3369
1999-06-10,7.7431,7.7431,7.7431,7.7431
1999-06-11,8.3081,8.3081,8.3081,8.3081
1999-06-14,8.1492,8.1492,8.1492,8.1492
1999-06-15,8.1492,8.1492,8.1492,8.1492
1999-06-16,7.9814,7.9814,7.9814,7.9814
1999-06-17,7.9814,7.9814,7.9814,7.9814
1999-06-18,7.9814,7.9814,7.9814,7.9814
1999-06-21,8.2285,8.2285,8.2285,8.2285
1999-06-22,8.2285,8.2285,8.2285,8.2285
1999-06-23,8.0696,8.0696,8.0696,8.0696
1999-06-24,7.9814,7.9814,7.9814,7.9814
1999-06-25,7.9814,7.9814,7.9814,7.9814
1999-06-28,7.7431,7.7431,7.7431,7.7431
1999-06-29,7.7431,7.7431,7.7431,7.7431
1999-06-30,7.584,7.584,7.584,7.584
1999-07-01,7.584,7.584,7.584,7.584
1999-07-02,7.7431,7.7431,7.7431,7.7431
1999-07-05,8.1492,8.1492,8.1492,8.1492
1999-07-06,8.626,8.626,8.626,8.626
1999-07-07,8.626,8.626,8.626,8.626
1999-07-08,8.626,8.626,8.626,8.626
1999-07-09,8.3876,8.3876,8.3876,8.3876
1999-07-12,8.3876,8.3876,8.3876,8.3876
1999-07-13,8.3876,8.3876,8.3876,8.3876
1999-07-14,8.3081,8.3081,8.3081,8.3081
1999-07-15,8.1492,8.1492,8.1492,8.1492
1999-07-16,8.1492,8.1492,8.1492,8.1492
1999-07-19,8.0696,8.0696,8.0696,8.0696
1999-07-20,8.0696,8.0696,8.0696,8.0696
1999-07-21,7.9814,7.9814,7.9814,7.9814
1999-07-22,7.902,7.902,7.902,7.902
1999-07-23,7.8227,7.8227,7.8227,7.8227
1999-07-26,7.902,7.902,7.902,7.902
1999-07-27,8.0696,8.0696,8.0696,8.0696
1999-07-28,8.1492,8.1492,8.1492,8.1492
1999-07-29,8.0696,8.0696,8.0696,8.0696
1999-07-30,7.8227,7.8227,7.8227,7.8227
1999-08-02,7.8227,7.8227,7.8227,7.8227
1999-08-03,7.8227,7.8227,7.8227,7.8227
1999-08-04,7.8227,7.8227,7.8227,7.8227
1999-08-05,7.7872,7.7872,7.7872,7.7872
1999-08-06,7.8227,7.8227,7.8227,7.8227
1999-08-09,7.7431,7.7431,7.7431,7.7431
1999-08-10,7.7431,7.7431,7.7431,7.7431
1999-08-11,7.6635,7.6635,7.6635,7.6635
1999-08-12,7.7872,7.7872,7.7872,7.7872
1999-08-13,7.6193,7.6193,7.6193,7.6193
1999-08-16,7.584,7.584,7.584,7.584
1999-08-17,7.6635,7.6635,7.6635,7.6635
1999-08-18,7.584,7.584,7.584,7.584
1999-08-19,7.5046,7.5046,7.5046,7.5046
1999-08-20,7.6193,7.6193,7.6193,7.6193
1999-08-23,7.6635,7.6635,7.6635,7.6635
1999-08-24,7.7431,7.7431,7.7431,7.7431
1999-08-25,7.6989,7.6989,7.6989,7.6989
1999-08-26,7.7872,7.7872,7.7872,7.7872
1999-08-27,7.6989,7.6989,7.6989,7.6989
1999-08-30,7.6193,7.6193,7.6193,7.6193
1999-08-31,7.6635,7.6635,7.6635,7.6635
1999-09-01,7.6193,7.6193,7.6193,7.6193
1999-09-02,7.6635,7.6635,7.6635,7.6635
1999-09-03,7.6193,7.6193,7.6193,7.6193
1999-09-06,7.6989,7.6989,7.6989,7.6989
1999-09-07,7.6635,7.6635,7.6635,7.6635
1999-09-08,7.6193,7.6193,7.6193,7.6193
1999-09-09,7.584,7.584,7.584,7.584
1999-09-10,7.5398,7.5398,7.5398,7.5398
1999-09-13,7.5398,7.5398,7.5398,7.5398
1999-09-14,7.3809,7.3809,7.3809,7.3809
1999-09-15,7.2574,7.2574,7.2574,7.2574
1999-09-16,7.1779,7.1779,7.1779,7.1779
1999-09-17,7.0985,7.0985,7.0985,7.0985
1999-09-20,7.0985,7.0985,7.0985,7.0985
1999-09-21,6.8513,6.8513,6.8513,6.8513
1999-09-22,6.5334,6.5334,6.5334,6.5334
1999-09-23,5.8889,5.8889,5.8889,5.8889
1999-09-24,6.1274,6.1274,6.1274,6.1274
1999-09-27,5.686,5.686,5.686,5.686
1999-09-28,5.7301,5.7301,5.7301,5.7301
1999-09-29,5.4827,5.4827,5.4827,5.4827
1999-09-30,5.4827,5.4827,5.4827,5.4827
1999-10-01,5.5622,5.5622,5.5622,5.5622
1999-10-04,5.8095,5.8095,5.8095,5.8095
1999-10-05,5.8889,5.8889,5.8889,5.8889
1999-10-06,6.0479,6.0479,6.0479,6.0479
1999-10-07,5.9242,5.9242,5.9242,5.9242
1999-10-08,5.8448,5.8448,5.8448,5.8448
1999-10-11,5.8095,5.8095,5.8095,5.8095
1999-10-12,5.6417,5.6417,5.6417,5.6417
1999-10-13,5.4032,5.4032,5.4032,5.4032
1999-10-14,5.4827,5.4827,5.4827,5.4827
1999-10-15,5.4475,5.4475,5.4475,5.4475
1999-10-18,5.3239,5.3239,5.3239,5.3239
1999-10-19,5.2445,5.2445,5.2445,5.2445
1999-10-20,5.4032,5.4032,5.4032,5.4032
1999-10-21,5.6417,5.6417,5.6417,5.6417
1999-10-22,5.6417,5.6417,5.6417,5.6417
1999-10-25,5.6417,5.6417,5.6417,5.6417
1999-10-26,5.5622,5.5622,5.5622,5.5622
1999-10-27,5.4827,5.4827,5.4827,5.4827
1999-10-28,5.5622,5.5622,5.5622,5.5622
1999-10-29,5.6417,5.6417,5.6417,5.6417
1999-11-02,5.4827,5.4827,5.4827,5.4827
1999-11-03,5.4827,5.4827,5.4827,5.4827
1999-11-04,5.4827,5.4827,5.4827,5.4827
1999-11-05,5.3239,5.3239,5.3239,5.3239
