<DATE>,<CLOSE>
1999-01-07,29.178
1999-01-08,28.793
1999-01-11,28.085
1999-01-12,26.993
1999-01-13,25.901
1999-01-14,27.266
1999-01-15,27.539
1999-01-18,29.45
1999-01-19,29.723
1999-01-20,31.791
1999-01-21,33.267
1999-01-22,33.539
1999-01-25,35.338
1999-01-26,35.173
1999-01-27,34.794
1999-01-28,35.173
1999-01-29,35.173
1999-02-01,35.718
1999-02-02,34.898
1999-02-03,34.086
1999-02-04,34.358
1999-02-05,32.722
1999-02-08,32.722
1999-02-09,31.628
1999-02-10,30.263
1999-02-11,31.356
1999-02-12,31.628
1999-02-15,32.175
1999-02-16,31.791
1999-02-17,31.083
1999-02-18,30.811
1999-02-19,30.704
1999-02-22,30.811
1999-02-23,30.704
1999-02-24,29.723
1999-02-25,27.428
1999-02-26,28.359
1999-03-01,28.085
1999-03-02,29.723
1999-03-03,29.339
1999-03-04,28.631
1999-03-05,28.904
1999-03-08,29.178
1999-03-09,29.611
1999-03-10,30.263
1999-03-11,30.811
1999-03-12,31.628
1999-03-15,32.064
1999-03-16,32.722
1999-03-17,32.336
1999-03-18,31.628
1999-03-19,32.609
1999-03-22,33.814
1999-03-23,33.267
1999-03-24,33.267
1999-03-25,32.722
1999-03-26,32.447
1999-03-29,32.447
1999-03-30,32.064
1999-03-31,32.447
1999-04-01,32.609
1999-04-06,32.994
1999-04-07,33.155
1999-04-08,32.882
1999-04-09,33.267
1999-04-12,32.609
1999-04-13,32.447
1999-04-14,32.447
1999-04-15,32.175
1999-04-16,32.722
1999-04-19,34.086
1999-04-20,32.722
1999-04-21,33.814
1999-04-22,33.975
1999-04-23,33.975
1999-04-26,33.701
1999-04-27,34.086
1999-04-28,33.267
1999-04-29,33.267
1999-04-30,33.428
1999-05-04,33.539
1999-05-05,33.267
1999-05-06,32.994
1999-05-07,32.994
1999-05-10,32.064
1999-05-11,32.722
1999-05-12,32.175
1999-05-13,31.902
1999-05-14,31.628
1999-05-17,31.523
1999-05-18,31.356
1999-05-19,32.447
1999-05-20,31.791
1999-05-21,32.064
1999-05-24,31.902
1999-05-25,31.523
1999-05-26,31.791
1999-05-27,32.175
1999-05-28,31.902
1999-05-31,31.628
1999-06-01,32.064
1999-06-02,31.902
1999-06-07,32.175
1999-06-08,32.175
1999-06-09,32.064
1999-06-10,31.902
1999-06-11,32.722
1999-06-14,32.336
1999-06-15,31.628
1999-06-16,33.814
1999-06-17,34.358
1999-06-18,36.264
1999-06-21,37.902
1999-06-22,37.356
1999-06-23,37.629
1999-06-24,37.518
1999-06-25,37.629
1999-06-28,38.337
1999-06-29,37.79
1999-06-30,36.811
1999-07-01,37.356
1999-07-02,38.176
1999-07-05,37.518
1999-07-06,37.356
1999-07-07,38.176
1999-07-08,38.449
1999-07-09,38.449
1999-07-12,38.176
1999-07-13,37.629
1999-07-14,37.902
1999-07-15,37.902
1999-07-16,37.902
1999-07-19,37.629
1999-07-20,37.629
1999-07-21,37.79
1999-07-22,38.176
1999-07-23,38.063
1999-07-26,37.902
1999-07-27,38.176
1999-07-28,37.902
1999-07-29,37.629
1999-07-30,36.972
1999-08-02,36.972
1999-08-03,36.699
1999-08-04,35.445
1999-08-05,35.173
1999-08-06,34.626
1999-08-09,33.539
1999-08-10,32.722
1999-08-11,32.994
1999-08-12,32.994
1999-08-13,32.722
1999-08-16,33.701
1999-08-17,31.902
1999-08-18,31.628
1999-08-19,32.064
1999-08-20,31.523
1999-08-23,32.064
1999-08-24,32.609
1999-08-25,32.609
1999-08-26,32.447
1999-08-27,32.175
1999-08-30,32.882
1999-08-31,32.064
1999-09-01,32.882
1999-09-02,32.064
1999-09-03,32.882
1999-09-06,32.447
1999-09-07,32.336
1999-09-08,31.628
1999-09-09,31.356
1999-09-10,31.791
1999-09-13,31.523
1999-09-14,30.537
1999-09-15,29.723
1999-09-16,29.611
1999-09-17,30.431
1999-09-20,29.723
1999-09-21,29.45
1999-09-22,29.178
1999-09-23,30.263
1999-09-24,27.974
1999-09-27,27.702
1999-09-28,27.266
1999-09-29,26.886
1999-09-30,26.72
1999-10-01,27.539
1999-10-04,29.723
1999-10-05,30.811
1999-10-06,30.537
1999-10-07,30.537
1999-10-08,30.431
1999-10-11,30.431
1999-10-12,30.537
1999-10-13,30.263
1999-10-14,30.704
1999-10-15,29.884
1999-10-18,29.723
1999-10-19,30.811
1999-10-20,32.064
1999-10-21,31.791
1999-10-22,32.175
1999-10-25,31.791
1999-10-26,31.902
1999-10-27,31.083
1999-10-28,32.175
1999-10-29,32.447
1999-11-02,32.175
1999-11-03,31.902
1999-11-04,30.811
1999-11-05,31.083
1999-11-08,30.431
1999-11-09,31.251
1999-11-10,31.628
1999-11-15,32.175
1999-11-16,32.064
1999-11-17,32.336
1999-11-18,32.609
1999-11-19,33.428
1999-11-22,33.701
1999-11-23,33.814
1999-11-24,33.701
1999-11-25,34.626
1999-11-26,34.521
1999-11-29,33.539
1999-11-30,34.794
1999-12-01,34.898
1999-12-02,34.358
1999-12-03,34.086
1999-12-06,34.086
1999-12-07,34.794
1999-12-08,35.445
1999-12-09,35.718
1999-12-10,35.718
1999-12-13,34.898
1999-12-14,34.626
1999-12-15,34.358
1999-12-16,34.898
1999-12-17,35.718
1999-12-20,36.972
1999-12-21,36.972
1999-12-22,37.629
1999-12-23,38.722
1999-12-27,38.337
1999-12-28,37.518
1999-12-29,38.063
2000-01-03,40.521
2000-01-04,40.08
2000-01-05,37.629
2000-01-06,39.807
2000-01-07,42.427
2000-01-10,46.353
2000-01-11,47.173
2000-01-12,46.9
2000-01-13,50.172
2000-01-14,49.353
2000-01-17,49.793
2000-01-18,48.701
2000-01-19,46.629
2000-01-20,49.625
2000-01-21,49.246
2000-01-24,48.259
2000-01-25,48.533
2000-01-26,48.805
2000-01-27,51.809
2000-01-28,53.609
2000-01-31,53.443
2000-02-01,54.427
2000-02-02,56.445
2000-02-03,59.714
2000-02-04,59.987
2000-02-07,64.622
2000-02-08,71.435
2000-02-09,73.9
2000-02-10,70.898
2000-02-11,73.62
2000-02-14,69.805
2000-02-15,68.713
2000-02-16,68.168
2000-02-17,70.898
2000-02-18,73.9
2000-02-21,79.896
2000-02-22,85.891
2000-02-23,87.801
2000-02-24,97.626
2000-02-25,87.801
2000-02-28,81.257
2000-02-29,85.065
2000-03-01,83.166
2000-03-02,77.707
2000-03-03,79.078
2000-03-07,77.165
2000-03-08,77.978
2000-03-09,79.896
2000-03-10,87.801
2000-03-13,81.805
2000-03-14,84.797
2000-03-15,80.437
2000-03-16,81.257
2000-03-17,81.257
2000-03-20,83.166
2000-03-21,78.528
2000-03-22,81.805
2000-03-23,83.988
2000-03-24,90.531
2000-03-27,92.435
2000-03-28,92.164
2000-03-29,85.343
2000-03-30,73.62
2000-03-31,71.708
2000-04-03,65.716
2000-04-04,63.258
2000-04-05,58.35
2000-04-06,62.712
2000-04-07,67.622
2000-04-10,66.534
2000-04-11,59.442
2000-04-12,64.349
2000-04-13,61.898
2000-04-14,60.533
2000-04-17,56.171
2000-04-18,57.805
2000-04-19,58.895
2000-04-20,59.987
2000-04-25,56.445
2000-04-26,54.427
2000-04-27,51.536
2000-04-28,51.809
2000-05-04,47.173
2000-05-05,46.629
2000-05-08,44.99
2000-05-09,45.156
2000-05-10,46.9
2000-05-11,50.878
2000-05-12,55.353
2000-05-15,55.08
2000-05-16,57.805
2000-05-17,54.533
2000-05-18,54.533
2000-05-19,51.809
2000-05-22,47.993
2000-05-23,46.9
2000-05-24,43.246
2000-05-25,44.883
2000-05-26,43.63
2000-05-29,47.061
2000-05-30,48.259
2000-05-31,49.625
2000-06-01,56.445
2000-06-02,57.805
2000-06-05,56.99
2000-06-06,53.443
2000-06-07,55.626
2000-06-08,56.171
2000-06-09,56.717
2000-06-12,55.353
2000-06-13,54.261
2000-06-14,56.171
2000-06-15,55.898
2000-06-16,56.171
2000-06-19,55.626
2000-06-20,58.895
2000-06-21,60.806
2000-06-23,63.53
2000-06-26,65.442
2000-06-27,64.896
2000-06-28,64.349
2000-06-29,61.353
2000-06-30,60.533
2000-07-03,60.533
2000-07-04,60.806
2000-07-05,59.442
2000-07-06,56.171
2000-07-07,54.427
2000-07-10,53.664
2000-07-11,53.443
2000-07-12,56.445
2000-07-13,55.08
2000-07-14,54.806
2000-07-17,55.353
2000-07-18,56.99
2000-07-19,57.53
2000-07-20,57.263
2000-07-21,56.171
2000-07-24,54.203
2000-07-25,51.809
2000-07-26,48.974
2000-07-27,47.552
2000-07-28,46.844
2000-07-31,44.99
2000-08-01,42.699
2000-08-02,44.281
2000-08-03,42.861
2000-08-04,45.262
2000-08-07,44.443
2000-08-08,44.171
2000-08-09,45.698
2000-08-10,43.897
2000-08-11,42.699
2000-08-14,42.861
2000-08-16,43.246
2000-08-17,41.228
2000-08-18,39.647
2000-08-21,39.807
2000-08-22,39.536
2000-08-23,39.702
2000-08-24,40.9
2000-08-25,42.699
2000-08-28,42.482
2000-08-29,42.811
2000-08-30,43.897
2000-08-31,45.698
2000-09-01,48.861
2000-09-04,47.447
2000-09-05,45.262
2000-09-06,45.535
2000-09-07,45.208
2000-09-08,45.374
2000-09-11,44.171
2000-09-12,44.225
2000-09-13,44.064
2000-09-14,43.357
2000-09-15,42.371
2000-09-18,40.627
2000-09-19,40.408
2000-09-20,40.521
2000-09-21,39.261
2000-09-22,37.028
2000-09-25,38.337
2000-09-26,36.047
2000-09-27,37.301
2000-09-28,36.811
2000-09-29,37.902
2000-10-02,38.449
2000-10-03,37.79
2000-10-04,36.699
2000-10-05,38.281
2000-10-06,39.045
2000-10-09,37.629
2000-10-10,38.176
2000-10-11,36.376
2000-10-12,36.264
2000-10-13,34.737
2000-10-16,37.139
2000-10-17,38.063
2000-10-18,35.228
2000-10-19,37.684
2000-10-20,38.499
2000-10-23,37.847
2000-10-24,38.12
2000-10-25,36.699
2000-10-26,36.319
2000-10-27,35.936
2000-10-30,35.338
2000-10-31,35.992
2000-11-02,38.281
2000-11-03,36.756
2000-11-06,37.028
2000-11-07,35.173
2000-11-08,34.898
2000-11-09,33.267
2000-11-10,32.175
2000-11-13,29.45
2000-11-14,31.356
2000-11-15,31.467
2000-11-16,31.412
2000-11-17,31.685
2000-11-20,31.628
2000-11-21,32.013
2000-11-22,31.467
2000-11-23,31.083
2000-11-24,32.393
2000-11-27,33.1
2000-11-28,32.609
2000-11-29,31.847
2000-11-30,30.704
2000-12-01,31.083
2000-12-04,29.83
2000-12-05,30.103
2000-12-06,31.467
2000-12-07,32.064
2000-12-08,34.626
2000-12-11,36.047
2000-12-12,36.376
2000-12-13,35.502
2000-12-14,35.613
2000-12-15,35.445
2000-12-18,36.972
2000-12-19,36.811
2000-12-20,34.85
2000-12-21,34.247
2000-12-22,35.557
2000-12-27,36.481
2000-12-28,35.718
2000-12-29,35.445
2001-01-02,34.358
2001-01-03,32.882
2001-01-04,33.267
2001-01-05,32.118
2001-01-08,30.811
2001-01-09,31.791
2001-01-10,30.976
2001-01-11,30.537
2001-01-12,31.301
2001-01-15,31.083
2001-01-16,30.976
2001-01-17,32.013
2001-01-18,32.447
2001-01-19,33.539
2001-01-22,32.504
2001-01-23,32.175
2001-01-24,32.609
2001-01-25,32.064
2001-01-26,31.251
2001-01-29,31.628
2001-01-30,32.175
2001-01-31,32.175
2001-02-01,31.573
2001-02-02,31.685
2001-02-05,30.158
2001-02-06,29.123
2001-02-07,27.266
2001-02-08,27.049
2001-02-09,26.665
2001-02-12,26.559
2001-02-13,28.688
2001-02-14,28.191
2001-02-15,28.85
2001-02-16,27.539
2001-02-19,26.665
2001-02-20,26.776
2001-02-21,26.665
2001-02-22,26.886
2001-02-23,27.266
2001-02-26,27.925
2001-02-27,26.72
2001-02-28,27.323
2001-03-01,26.013
2001-03-02,26.231
2001-03-05,26.776
2001-03-06,26.72
2001-03-07,25.901
2001-03-08,24.591
2001-03-09,22.848
2001-03-12,20.397
2001-03-13,21.049
2001-03-14,19.906
2001-03-15,20.452
2001-03-16,20.18
2001-03-19,19.957
2001-03-20,20.397
2001-03-21,20.068
2001-03-22,20.231
2001-03-23,21.322
2001-03-26,21.049
2001-03-27,21.378
2001-03-28,21.378
2001-03-29,21.216
2001-03-30,21.49
2001-04-02,21.104
2001-04-03,20.558
2001-04-04,20.341
2001-04-05,20.832
2001-04-06,21.266
2001-04-09,22.63
2001-04-10,23.232
2001-04-11,23.828
2001-04-12,23.394
2001-04-17,22.359
2001-04-18,23.941
2001-04-19,24.16
2001-04-20,23.507
2001-04-23,22.414
2001-04-24,22.521
2001-04-25,22.903
2001-04-26,23.78
2001-04-27,23.34
2001-04-30,22.575
2001-05-02,22.903
2001-05-04,22.848
2001-05-07,22.687
2001-05-08,21.54
2001-05-09,20.558
2001-05-10,21.54
2001-05-11,22.085
2001-05-14,22.141
2001-05-15,21.923
2001-05-16,21.378
2001-05-17,21.923
2001-05-18,21.923
2001-05-21,22.793
2001-05-22,23.45
2001-05-23,23.34
2001-05-24,23.45
2001-05-25,22.793
2001-05-28,22.741
2001-05-29,22.521
2001-05-30,21.812
2001-05-31,22.085
2001-06-01,22.085
2001-06-04,21.54
2001-06-05,21.812
2001-06-06,20.832
2001-06-07,20.452
2001-06-08,19.906
2001-06-11,19.69
2001-06-12,19.635
2001-06-13,19.144
2001-06-15,18.158
2001-06-18,17.288
2001-06-19,16.905
2001-06-20,16.631
2001-06-21,17.232
2001-06-22,17.834
2001-06-25,18.158
2001-06-26,17.346
2001-06-27,16.526
2001-06-28,16.196
2001-06-29,16.035
2001-07-02,14.998
2001-07-03,13.907
2001-07-04,13.415
2001-07-05,13.577
2001-07-06,14.069
2001-07-09,13.689
2001-07-10,13.689
2001-07-11,13.907
2001-07-12,14.726
2001-07-13,14.397
2001-07-16,14.509
2001-07-17,13.088
2001-07-18,11.889
2001-07-19,12.106
2001-07-20,11.455
2001-07-23,10.797
2001-07-24,10.168
2001-07-25,9.544
2001-07-26,9.951
2001-07-27,10.364
2001-07-30,9.873
2001-07-31,9.817
2001-08-01,10.224
2001-08-02,10.525
2001-08-03,11.071
2001-08-06,11.125
2001-08-07,10.769
2001-08-08,10.441
2001-08-09,10.418
2001-08-10,10.665
2001-08-13,10.853
2001-08-14,11.723
2001-08-16,11.183
2001-08-17,10.908
2001-08-20,10.908
2001-08-21,10.959
2001-08-22,11.071
2001-08-23,11.232
2001-08-24,11.723
2001-08-27,12.268
2001-08-28,13.415
2001-08-29,12.814
2001-08-30,12.596
2001-08-31,12.38
2001-09-03,12.708
2001-09-04,12.596
2001-09-05,13.255
2001-09-06,12.982
2001-09-07,12.814
2001-09-10,12.814
2001-09-11,11.183
2001-09-12,11.617
2001-09-13,11.617
2001-09-14,11.071
2001-09-17,10.58
2001-09-18,10.58
2001-09-19,10.685
2001-09-20,10.392
2001-09-21,10.062
2001-09-24,10.062
2001-09-25,10.252
2001-09-26,10.252
2001-09-27,10.224
2001-09-28,10.168
2001-10-01,9.924
2001-10-02,9.924
2001-10-03,9.572
2001-10-04,9.762
2001-10-05,9.924
2001-10-08,10.278
2001-10-09,11.071
2001-10-10,12.106
2001-10-11,13.199
2001-10-12,13.143
2001-10-15,12.868
2001-10-16,13.794
2001-10-17,13.143
2001-10-18,13.415
2001-10-19,13.794
2001-10-22,14.998
2001-10-23,14.453
2001-10-24,14.998
2001-10-25,14.781
2001-10-26,15.432
2001-10-29,15.216
2001-10-30,14.234
2001-10-31,14.287
2001-11-02,14.287
2001-11-05,14.613
2001-11-06,14.613
2001-11-07,14.453
2001-11-08,15.054
2001-11-09,14.998
2001-11-12,14.669
2001-11-13,15.762
2001-11-14,16.905
2001-11-15,15.979
2001-11-16,14.998
2001-11-19,15.105
2001-11-20,14.613
2001-11-21,14.124
2001-11-22,14.453
2001-11-23,14.397
2001-11-26,14.287
2001-11-27,13.745
2001-11-28,13.634
2001-11-29,13.907
2001-11-30,13.794
2001-12-03,13.199
2001-12-04,13.745
2001-12-05,13.689
2001-12-06,13.85
2001-12-07,13.907
2001-12-10,13.472
2001-12-11,13.255
2001-12-12,13.088
2001-12-13,12.163
2001-12-14,11.455
2001-12-17,11.617
2001-12-18,12.758
2001-12-19,12.436
2001-12-20,11.996
2001-12-21,12.052
2001-12-27,12.38
2001-12-28,12.542
2001-12-31,12.325
2002-01-02,12.38
2002-01-03,13.36
2002-01-04,14.069
2002-01-07,14.669
2002-01-08,14.559
2002-01-09,15.923
2002-01-10,15.594
2002-01-11,16.252
2002-01-14,16.196
2002-01-15,17.232
2002-01-16,17.177
2002-01-17,17.45
2002-01-18,16.798
2002-01-21,16.631
2002-01-22,17.834
2002-01-23,17.506
2002-01-24,17.997
2002-01-25,17.666
2002-01-28,16.854
2002-01-29,16.905
2002-01-30,16.414
2002-01-31,16.741
2002-02-01,16.308
2002-02-04,15.272
2002-02-05,15.054
2002-02-06,15.65
2002-02-07,15.762
2002-02-08,15.432
2002-02-11,15.489
2002-02-12,15.272
2002-02-13,15.762
2002-02-14,15.489
2002-02-15,15.489
2002-02-18,15.216
2002-02-19,15.105
2002-02-20,15.594
2002-02-21,15.272
2002-02-22,15.594
2002-02-25,16.358
2002-02-26,16.14
2002-02-27,16.035
2002-02-28,16.035
2002-03-01,16.252
2002-03-04,16.414
2002-03-05,16.252
2002-03-06,16.196
2002-03-07,16.741
2002-03-08,16.905
2002-03-11,16.469
2002-03-12,15.707
2002-03-13,15.707
2002-03-14,15.594
2002-03-15,15.544
2002-03-18,15.432
2002-03-19,15.16
2002-03-20,15.321
2002-03-21,14.998
2002-03-22,15.377
2002-03-25,15.054
2002-03-26,15.105
2002-03-27,15.377
2002-03-28,15.272
2002-04-02,15.216
2002-04-03,15.321
2002-04-04,15.377
2002-04-05,15.707
2002-04-08,15.707
2002-04-09,16.58
2002-04-10,16.526
2002-04-11,16.414
2002-04-12,16.035
2002-04-15,16.035
2002-04-16,15.544
2002-04-17,14.998
2002-04-18,14.018
2002-04-19,13.907
2002-04-22,14.18
2002-04-23,14.234
2002-04-24,13.088
2002-04-25,12.708
2002-04-26,13.088
2002-04-29,12.925
2002-04-30,13.031
2002-05-02,13.088
2002-05-06,12.925
2002-05-07,12.814
2002-05-08,12.868
2002-05-09,12.325
2002-05-10,11.834
2002-05-13,12.217
2002-05-14,12.38
2002-05-15,12.436
2002-05-16,13.745
2002-05-17,13.745
2002-05-20,13.963
2002-05-21,14.234
2002-05-22,13.794
2002-05-23,14.069
2002-05-24,14.018
2002-05-27,14.018
2002-05-28,13.745
2002-05-29,13.745
2002-05-31,13.963
2002-06-03,14.124
2002-06-04,13.85
2002-06-05,13.85
2002-06-06,13.36
2002-06-07,13.143
2002-06-10,13.199
2002-06-11,13.255
2002-06-12,12.925
2002-06-13,12.925
2002-06-14,12.596
2002-06-17,12.542
2002-06-18,12.542
2002-06-19,12.38
2002-06-20,12.436
2002-06-21,12.758
2002-06-24,12.38
2002-06-25,12.38
2002-06-26,12.106
2002-06-27,12.652
2002-06-28,12.325
2002-07-01,12.38
2002-07-02,12.38
2002-07-03,12.485
2002-07-04,12.708
2002-07-05,12.868
2002-07-08,12.925
2002-07-09,12.982
2002-07-10,12.982
2002-07-11,12.542
2002-07-12,12.163
2002-07-15,11.945
2002-07-16,11.834
2002-07-17,12.436
2002-07-18,11.945
2002-07-19,11.506
2002-07-22,10.636
2002-07-23,9.978
2002-07-24,8.6978
2002-07-25,6.4069
2002-07-26,7.4154
2002-07-29,8.451
2002-07-30,8.0176
2002-07-31,8.1229
2002-08-01,8.1229
2002-08-02,8.0176
2002-08-05,7.9608
2002-08-06,7.9896
2002-08-07,7.906
2002-08-08,7.8001
2002-08-09,7.8001
2002-08-12,7.7444
2002-08-13,8.18
2002-08-14,7.933
2002-08-16,7.499
2002-08-19,6.9809
2002-08-20,6.6523
2002-08-21,6.7918
2002-08-22,6.8197
2002-08-23,6.842
2002-08-26,6.8979
2002-08-27,7.087
2002-08-28,7.1979
2002-08-29,7.4154
2002-08-30,7.7165
2002-09-02,7.6886
2002-09-03,7.087
2002-09-04,5.8333
2002-09-05,5.9169
2002-09-06,6.4628
2002-09-09,6.2734
2002-09-10,6.5465
2002-09-11,6.7082
2002-09-12,6.3793
2002-09-13,6.4904
2002-09-16,7.087
2002-09-17,6.8197
2002-09-18,6.4352
2002-09-19,6.3793
2002-09-20,6.4069
2002-09-23,6.4069
2002-09-24,6.2734
2002-09-25,6.2734
2002-09-26,6.3234
2002-09-27,6.1341
2002-09-30,5.889
2002-10-01,5.9169
2002-10-02,5.9447
2002-10-03,6.0004
2002-10-04,6.0784
2002-10-07,6.0283
2002-10-08,6.0004
2002-10-09,5.9447
2002-10-10,6.0004
2002-10-11,6.1897
2002-10-14,6.2175
2002-10-15,6.4069
2002-10-16,6.2734
2002-10-17,6.3234
2002-10-18,6.4628
2002-10-21,6.0004
2002-10-22,6.1062
2002-10-23,6.2455
2002-10-24,6.1897
2002-10-25,6.1897
2002-10-28,6.2175
2002-10-29,6.1897
2002-10-30,5.9447
2002-10-31,5.889
2002-11-04,5.9447
2002-11-05,5.9726
2002-11-06,5.7554
2002-11-07,5.6158
2002-11-08,5.2372
2002-11-12,4.6912
2002-11-13,5.0199
2002-11-14,4.9362
2002-11-15,4.6632
2002-11-18,4.9084
2002-11-19,4.9084
2002-11-20,4.9084
2002-11-21,5.5324
2002-11-22,5.4822
2002-11-25,5.8611
2002-11-26,5.6717
2002-11-27,5.7554
2002-11-28,5.7554
2002-11-29,5.7831
2002-12-02,6.0004
2002-12-03,6.0283
2002-12-04,5.9447
2002-12-05,6.0784
2002-12-06,6.1619
2002-12-09,6.4352
2002-12-10,6.2455
2002-12-11,6.2175
2002-12-12,6.1341
2002-12-13,6.0784
2002-12-16,6.1062
2002-12-17,6.1341
2002-12-18,6.0283
2002-12-19,5.9447
2002-12-20,5.8611
2002-12-23,6.0283
2002-12-27,6.0784
2002-12-30,6.0784
2002-12-31,6.0784
2003-01-02,6.2734
2003-01-03,6.7635
2003-01-06,6.8979
2003-01-07,7.0088
2003-01-08,6.925
2003-01-09,7.0368
2003-01-10,7.3598
2003-01-13,7.8773
2003-01-14,7.9608
2003-01-15,7.8272
2003-01-16,7.6052
2003-01-17,7.332
2003-01-20,7.4154
2003-01-21,7.5547
2003-01-22,7.499
2003-01-23,7.7714
2003-01-24,7.499
2003-01-27,7.3876
2003-01-28,7.6886
2003-01-29,7.7165
2003-01-30,7.7444
2003-01-31,7.7714
2003-02-03,8.18
2003-02-04,7.906
2003-02-05,7.9608
2003-02-06,7.7714
2003-02-07,7.8503
2003-02-10,7.906
2003-02-11,7.933
2003-02-12,7.8503
2003-02-13,7.7714
2003-02-14,7.7714
2003-02-17,8.0176
2003-02-18,8.0176
2003-02-19,7.8773
2003-02-20,8.0723
2003-02-21,8.0176
2003-02-24,7.9896
2003-02-25,7.8503
2003-02-26,7.7444
2003-02-27,7.8001
2003-02-28,7.8272
2003-03-03,7.7714
2003-03-04,7.7165
2003-03-05,7.7165
2003-03-06,7.499
2003-03-07,7.5827
2003-03-10,7.8272
2003-03-11,7.7444
2003-03-12,7.7714
2003-03-13,8.0723
2003-03-14,8.3451
2003-03-17,8.3964
2003-03-18,8.9972
2003-03-19,9.627
2003-03-20,9.3263
2003-03-21,9.734
2003-03-24,9.627
2003-03-25,9.4874
2003-03-26,9.705
2003-03-27,9.601
2003-03-28,9.677
2003-03-31,9.516
2003-04-01,9.572
2003-04-02,9.817
2003-04-03,10.418
2003-04-04,10.636
2003-04-07,11.834
2003-04-08,11.723
2003-04-09,11.889
2003-04-10,11.562
2003-04-11,11.834
2003-04-14,11.723
2003-04-15,11.455
2003-04-16,11.455
2003-04-17,11.286
2003-04-22,11.183
2003-04-23,11.399
2003-04-24,11.506
2003-04-25,11.506
2003-04-28,11.506
2003-04-29,11.506
2003-04-30,11.286
2003-05-02,11.183
2003-05-05,11.286
2003-05-06,11.455
2003-05-07,11.399
2003-05-08,11.345
2003-05-09,11.399
2003-05-12,11.506
2003-05-13,11.778
2003-05-14,12.38
2003-05-15,12.325
2003-05-16,12.268
2003-05-19,12.106
2003-05-20,12.052
2003-05-21,12.163
2003-05-22,11.945
2003-05-23,11.617
2003-05-26,11.506
2003-05-27,11.286
2003-05-28,11.232
2003-05-29,10.825
2003-05-30,10.636
2003-06-02,11.071
2003-06-03,10.908
2003-06-04,11.183
2003-06-05,11.399
2003-06-06,11.723
2003-06-09,11.455
2003-06-10,11.345
2003-06-11,11.286
