<DATE>,<CLOSE>
2005-05-27,48.339
2005-05-30,48.825
2005-05-31,49.108
2005-06-01,48.631
2005-06-02,49.108
2005-06-03,48.825
2005-06-06,48.825
2005-06-07,48.436
2005-06-08,48.145
2005-06-09,49.205
2005-06-10,49.691
2005-06-13,49.302
2005-06-14,48.825
2005-06-15,49.01
2005-06-16,50.275
2005-06-17,50.459
2005-06-20,51.627
2005-06-21,52.2
2005-06-22,52.784
2005-06-23,52.978
2005-06-24,53.173
2005-06-27,53.844
2005-06-28,54.136
2005-06-29,53.65
2005-06-30,53.65
2005-07-01,53.65
2005-07-04,54.136
2005-07-05,54.428
2005-07-06,54.817
2005-07-07,54.428
2005-07-08,54.914
2005-07-11,54.914
2005-07-12,54.914
2005-07-13,54.622
2005-07-14,54.622
2005-07-15,53.368
2005-07-18,54.428
2005-07-19,54.136
2005-07-20,55.109
2005-07-21,55.488
2005-07-22,55.109
2005-07-25,55.585
2005-07-26,56.071
2005-07-27,55.974
2005-07-28,57.132
2005-07-29,58.484
2005-08-01,58.97
2005-08-02,60.808
2005-08-03,61.392
2005-08-04,62.744
2005-08-05,63.901
2005-08-08,63.512
2005-08-09,63.609
2005-08-10,63.804
2005-08-11,63.706
2005-08-12,64.776
2005-08-16,66.226
2005-08-17,67.675
2005-08-18,67.675
2005-08-19,67.091
2005-08-22,61.965
2005-08-23,62.354
2005-08-24,62.16
2005-08-25,62.354
2005-08-26,62.063
2005-08-29,62.452
2005-08-30,62.841
2005-08-31,62.841
2005-09-01,63.804
2005-09-02,64.29
2005-09-05,64.485
2005-09-06,63.804
2005-09-07,62.841
2005-09-08,62.841
2005-09-09,61.771
2005-09-12,62.646
2005-09-13,62.452
2005-09-14,62.354
2005-09-15,62.354
2005-09-16,61.868
2005-09-19,61.868
2005-09-20,62.063
2005-09-21,62.744
2005-09-22,63.317
2005-09-23,62.452
2005-09-26,62.841
2005-09-27,62.354
2005-09-28,61.868
2005-09-29,62.744
2005-09-30,62.646
2005-10-03,63.317
2005-10-04,64.679
2005-10-05,64.29
2005-10-06,62.549
2005-10-07,62.354
2005-10-10,62.841
2005-10-11,60.224
2005-10-12,60.516
2005-10-13,60.322
2005-10-14,59.553
2005-10-17,61.586
2005-10-18,61.868
2005-10-19,60.711
2005-10-20,60.905
2005-10-21,60.905
2005-10-24,60.905
2005-10-25,60.905
2005-10-26,60.905
2005-10-27,60.905
2005-10-28,60.905
2005-10-31,61.1
2005-11-02,63.23
2005-11-03,62.841
2005-11-04,63.804
2005-11-07,64.29
2005-11-08,63.804
2005-11-09,63.901
2005-11-10,64.096
2005-11-14,64.29
2005-11-15,64.387
2005-11-16,65.253
2005-11-17,65.642
2005-11-18,66.799
2005-11-21,67.091
2005-11-22,66.323
2005-11-23,66.42
2005-11-24,68.638
2005-11-25,70.379
2005-11-28,72.985
2005-11-29,73.958
2005-11-30,75.991
2005-12-01,76.467
2005-12-02,77.343
2005-12-05,76.954
2005-12-06,75.796
2005-12-07,73.958
2005-12-08,72.314
2005-12-09,70.962
2005-12-12,70.573
2005-12-13,71.536
2005-12-14,73.472
2005-12-15,73.277
2005-12-16,72.888
2005-12-19,73.472
2005-12-20,76.856
2005-12-21,76.37
2005-12-22,76.273
2005-12-23,78.014
2005-12-27,78.5
2005-12-28,78.597
2005-12-29,79.755
2005-12-30,81.593
2006-01-02,83.431
2006-01-03,85.843
2006-01-04,91.844
2006-01-05,95.511
2006-01-06,94.645
2006-01-09,91.844
2006-01-10,88.654
2006-01-11,95.706
2006-01-12,100.06
2006-01-13,100.54
2006-01-16,99.58
2006-01-17,103.44
2006-01-18,105.86
2006-01-19,115.04
2006-01-20,114.08
2006-01-23,114.56
2006-01-24,113.11
2006-01-25,114.08
2006-01-26,113.11
2006-01-27,114.08
2006-01-30,113.59
2006-01-31,109.24
2006-02-01,109.24
2006-02-02,107.79
2006-02-03,101.99
2006-02-06,101.51
2006-02-07,103.44
2006-02-08,104.41
2006-02-09,108.76
2006-02-10,104.89
2006-02-13,105.37
2006-02-14,107.79
2006-02-15,109.24
2006-02-16,109.24
2006-02-17,115.04
2006-02-20,120.85
2006-02-21,124.71
2006-02-22,125.68
2006-02-23,123.26
2006-02-24,122.3
2006-02-27,126.65
2006-02-28,125.2
2006-03-01,124.71
2006-03-02,125.68
2006-03-03,125.68
2006-03-06,121.32
2006-03-07,118.43
2006-03-08,122.77
2006-03-09,125.68
2006-03-10,126.65
2006-03-13,127.13
2006-03-14,127.61
2006-03-15,132.93
2006-03-16,138.25
2006-03-17,136.31
2006-03-20,132.44
2006-03-21,130.51
2006-03-22,129.54
2006-03-23,133.41
2006-03-24,133.89
2006-03-27,135.34
2006-03-28,133.89
2006-03-29,133.41
2006-03-30,136.31
2006-03-31,136.31
2006-04-03,135.34
2006-04-04,134.86
2006-04-05,136.31
2006-04-06,140.17
2006-04-07,144.53
2006-04-10,145.01
2006-04-11,145.01
2006-04-12,148.88
2006-04-13,146.47
2006-04-18,148.88
2006-04-19,152.75
2006-04-20,153.71
2006-04-21,152.75
2006-04-24,152.26
2006-04-25,145.98
2006-04-26,145.01
2006-04-27,144.04
2006-04-28,148.39
2006-05-02,148.39
2006-05-04,146.94
2006-05-05,149.84
2006-05-08,147.92
2006-05-09,144.04
2006-05-10,145.98
2006-05-11,147.92
2006-05-12,145.98
2006-05-15,144.04
2006-05-16,142.11
2006-05-17,140.17
2006-05-18,136.31
2006-05-19,134.38
2006-05-22,128.09
2006-05-23,130.51
2006-05-24,126.16
2006-05-25,130.51
2006-05-26,135.34
2006-05-29,132.44
2006-05-30,131.48
2006-05-31,127.61
2006-06-01,130.51
2006-06-02,132.44
2006-06-05,131.48
2006-06-06,130.99
2006-06-07,131.48
2006-06-08,128.58
2006-06-09,128.09
2006-06-12,125.2
2006-06-13,125.68
2006-06-14,125.68
2006-06-16,125.68
2006-06-19,125.68
2006-06-20,125.68
2006-06-21,125.68
2006-06-22,130.03
2006-06-23,136.8
2006-06-26,137.76
2006-06-27,139.21
2006-06-28,142.11
2006-06-29,138.25
2006-06-30,140.17
2006-07-03,141.15
2006-07-04,143.08
2006-07-05,145.01
2006-07-06,145.01
2006-07-07,145.01
2006-07-10,145.98
2006-07-11,145.49
2006-07-12,145.49
2006-07-13,145.01
2006-07-14,145.49
2006-07-17,145.01
2006-07-18,145.49
2006-07-19,145.49
2006-07-20,154.67
2006-07-21,150.81
2006-07-24,149.84
2006-07-25,155.65
2006-07-26,159.03
2006-07-27,161.44
2006-07-28,162.89
2006-07-31,162.89
2006-08-01,162.42
2006-08-02,160.48
2006-08-03,160.96
2006-08-04,160.96
2006-08-07,160
2006-08-08,158.55
2006-08-09,159.03
2006-08-10,159.03
2006-08-11,159.03
2006-08-14,159.03
2006-08-16,158.55
2006-08-17,159.51
2006-08-18,163.38
2006-08-21,164.34
2006-08-22,169.18
2006-08-23,169.18
2006-08-24,168.21
2006-08-25,164.34
2006-08-28,164.34
2006-08-29,165.32
2006-08-30,163.38
2006-08-31,167.25
2006-09-01,163.87
2006-09-04,165.32
2006-09-05,162.32
2006-09-06,165.02
2006-09-07,161.44
2006-09-08,163.96
2006-09-11,163.87
2006-09-12,163.38
2006-09-13,168.7
2006-09-14,168.21
2006-09-15,168.6
2006-09-18,168.21
2006-09-19,169.18
2006-09-20,169.18
2006-09-21,169.18
2006-09-22,169.18
2006-09-25,174.4
2006-09-26,182.72
2006-09-27,178.55
2006-09-28,182.72
2006-09-29,183.68
2006-10-02,183.68
2006-10-03,183.39
2006-10-04,187.36
2006-10-05,193.35
2006-10-06,193.35
2006-10-09,203.01
2006-10-10,205.53
2006-10-11,211.23
2006-10-12,218.49
2006-10-13,222.35
2006-10-16,228.63
2006-10-17,230.08
2006-10-18,222.35
2006-10-19,217.71
2006-10-20,222.35
2006-10-23,221.1
2006-10-24,218
2006-10-25,218.49
2006-10-26,221.29
2006-10-27,221.29
2006-10-30,221.86
2006-10-31,224.29
2006-11-02,230.08
2006-11-03,229.02
2006-11-06,228.06
2006-11-07,225.64
2006-11-08,222.35
2006-11-09,224.29
2006-11-10,223.32
2006-11-13,221.39
2006-11-14,225.93
2006-11-15,225.25
2006-11-16,226.32
2006-11-17,228.06
2006-11-20,229.12
2006-11-21,229.61
2006-11-22,237.34
2006-11-23,240.72
2006-11-24,241.69
2006-11-27,240.72
2006-11-28,241.2
2006-11-29,254.74
2006-11-30,257.15
2006-12-01,257.15
2006-12-04,256.67
2006-12-05,254.84
2006-12-06,254.74
2006-12-07,252.41
2006-12-08,256.19
2006-12-11,261.02
2006-12-12,259.09
2006-12-13,261.02
2006-12-14,262.96
2006-12-15,257.15
2006-12-18,257.64
2006-12-19,255.99
2006-12-20,232.7
2006-12-21,237.81
2006-12-22,240.82
2006-12-27,241.69
2006-12-28,244.58
2006-12-29,248.36
2007-01-02,246.42
2007-01-03,249.42
2007-01-04,247.48
2007-01-05,247.48
2007-01-08,247.48
2007-01-09,252.32
2007-01-10,254.06
2007-01-11,258.6
2007-01-12,256.19
2007-01-15,260.66
2007-01-16,266.5
2007-01-17,267.47
2007-01-18,277.2
2007-01-19,276.22
2007-01-22,280.11
2007-01-23,283.03
2007-01-24,286.92
2007-01-25,283.52
2007-01-26,286.92
2007-01-29,290.03
2007-01-30,288.09
2007-01-31,290.81
2007-02-01,291.79
2007-02-02,291.79
2007-02-05,288.87
2007-02-06,288.87
2007-02-07,283.03
2007-02-08,282.06
2007-02-09,281.09
2007-02-12,282.06
2007-02-13,277.2
2007-02-14,284
2007-02-15,287.7
2007-02-16,291.79
2007-02-19,292.76
2007-02-20,298.59
2007-02-21,306.57
2007-02-22,305.4
2007-02-23,306.86
2007-02-26,306.37
2007-02-27,296.65
2007-02-28,294.7
2007-03-01,289.84
2007-03-02,294.51
2007-03-05,282.06
2007-03-06,289.84
2007-03-07,293.54
2007-03-08,291.79
2007-03-09,298.59
2007-03-12,298.69
2007-03-13,305.4
2007-03-14,302.68
2007-03-15,308.32
2007-03-16,327.77
2007-03-19,336.62
2007-03-20,340.42
2007-03-21,348.98
2007-03-22,355.01
2007-03-23,354.52
2007-03-26,354.03
2007-03-27,357.44
2007-03-28,355.59
2007-03-29,355.98
2007-03-30,354.91
2007-04-02,353.55
2007-04-03,356.95
2007-04-04,361.81
2007-04-05,365.7
2007-04-10,374.46
2007-04-11,371.54
2007-04-12,355.98
2007-04-13,364.73
2007-04-16,360.84
2007-04-17,364.73
2007-04-18,369.4
2007-04-19,379.61
2007-04-20,396.83
2007-04-23,399.75
2007-04-24,397.8
2007-04-25,394.88
2007-04-26,394.4
2007-04-27,390.02
2007-04-30,418.23
2007-05-02,404.61
2007-05-04,416.28
2007-05-07,414.82
2007-05-08,414.33
2007-05-09,407.53
2007-05-10,374.46
2007-05-11,384.18
2007-05-14,404.61
2007-05-15,395.86
2007-05-16,385.16
2007-05-17,373.97
2007-05-18,384.18
2007-05-21,389.53
2007-05-22,389.05
2007-05-23,389.05
2007-05-24,390.02
2007-05-25,398.48
2007-05-28,402.66
2007-05-29,397.8
2007-05-30,392.94
2007-05-31,416.28
2007-06-01,413.36
2007-06-04,398.77
2007-06-05,401.59
2007-06-06,396.83
2007-06-08,392.94
2007-06-11,398.77
2007-06-12,389.14
2007-06-13,389.05
2007-06-14,389.05
2007-06-15,387.1
2007-06-18,387.1
2007-06-19,389.05
2007-06-20,377.37
2007-06-21,374.46
2007-06-22,371.05
2007-06-25,365.41
2007-06-26,364.73
2007-06-27,370.76
2007-06-28,360.26
2007-06-29,367.65
2007-07-02,358.6
2007-07-03,359.87
2007-07-04,369.59
2007-07-05,369.59
2007-07-06,361.62
2007-07-09,357.92
2007-07-10,359.87
2007-07-11,359.87
2007-07-12,355.01
2007-07-13,359.87
2007-07-16,359.87
2007-07-17,359.87
2007-07-18,359.87
2007-07-19,366.19
2007-07-20,359.87
2007-07-23,359.87
2007-07-24,362.79
2007-07-25,346.35
2007-07-26,330.69
2007-07-27,329.72
2007-07-30,330.59
2007-07-31,325.63
2007-08-01,318.05
2007-08-02,343.33
2007-08-03,343.24
2007-08-06,362.3
2007-08-07,355.49
2007-08-08,354.52
2007-08-09,344.31
2007-08-10,336.53
2007-08-13,340.42
2007-08-14,348.2
2007-08-16,346.25
2007-08-17,340.42
2007-08-20,331.66
2007-08-21,328.65
2007-08-22,331.57
2007-08-23,344.4
2007-08-24,352.57
2007-08-27,357.05
2007-08-28,362.79
2007-08-29,362.79
2007-08-30,363.08
2007-08-31,369.59
2007-09-03,369.59
2007-09-04,371.54
2007-09-05,368.62
2007-09-06,358.41
2007-09-07,359.87
2007-09-10,347.03
2007-09-11,352.67
2007-09-12,366.19
2007-09-13,372.03
2007-09-14,365.41
2007-09-17,368.72
2007-09-18,381.07
2007-09-19,387.1
2007-09-20,386.13
2007-09-21,376.6
2007-09-24,380.68
2007-09-25,379.03
2007-09-26,362.79
2007-09-27,355.98
2007-09-28,350.14
2007-10-01,349.17
2007-10-02,362.3
2007-10-03,356.95
2007-10-04,357.92
2007-10-05,364.15
2007-10-08,355.78
2007-10-09,379.32
2007-10-10,387.98
2007-10-11,388.07
2007-10-12,384.09
2007-10-15,384.09
2007-10-16,375.63
2007-10-17,370.57
2007-10-18,347.13
2007-10-19,348.1
2007-10-22,340.42
2007-10-23,343.53
2007-10-24,343.63
2007-10-25,345.77
2007-10-26,342.36
2007-10-29,339.93
2007-10-30,327.77
2007-10-31,330.69
2007-11-02,325.92
2007-11-05,325.34
2007-11-06,317.07
2007-11-07,307.83
2007-11-08,308.32
2007-11-09,297.62
2007-11-12,294.7
2007-11-13,297.62
2007-11-14,296.45
2007-11-15,291.79
2007-11-16,291.79
2007-11-19,295.68
2007-11-20,300.05
2007-11-21,300.34
2007-11-22,315.32
2007-11-23,323.88
2007-11-26,310.75
2007-11-27,319.89
2007-11-28,332.34
2007-11-29,325.83
2007-11-30,328.26
2007-12-03,318.05
2007-12-04,325.83
2007-12-05,330.69
2007-12-06,330.69
2007-12-07,330.69
2007-12-10,333.02
2007-12-11,334.58
2007-12-12,335.55
2007-12-13,331.27
2007-12-14,319.21
2007-12-17,311.24
2007-12-18,311.24
2007-12-19,306.96
2007-12-20,306.96
2007-12-21,301.8
2007-12-27,311.24
2007-12-28,298.69
2008-01-02,304.43
2008-01-03,297.62
2008-01-04,287.12
2008-01-07,276.22
2008-01-08,282.25
2008-01-09,276.22
2008-01-10,264.55
2008-01-11,260.47
2008-01-14,261.25
2008-01-15,248.99
2008-01-16,243.25
2008-01-17,259.2
2008-01-18,272.33
2008-01-21,257.74
2008-01-22,252.88
2008-01-23,261.54
2008-01-24,272.33
2008-01-25,272.33
2008-01-28,268.44
2008-01-29,280.99
2008-01-30,283.03
2008-01-31,278.27
2008-02-01,296.65
2008-02-04,295.97
2008-02-05,271.36
2008-02-06,272.92
2008-02-07,281.86
2008-02-08,286.92
2008-02-11,293.73
2008-02-12,309.29
2008-02-13,310.26
2008-02-14,312.11
2008-02-15,309.19
2008-02-18,321.94
2008-02-19,320.96
2008-02-20,309.29
2008-02-21,317.75
2008-02-22,320.96
2008-02-25,310.36
2008-02-26,320.38
2008-02-27,308.32
2008-02-28,307.35
2008-02-29,311.24
2008-03-03,300.54
2008-03-04,293.73
2008-03-05,294.22
2008-03-06,284.49
2008-03-07,289.84
2008-03-10,292.17
2008-03-11,310.36
2008-03-12,309.19
2008-03-13,304.33
2008-03-14,302.48
2008-03-17,299.27
2008-03-18,310.95
2008-03-19,316.1
2008-03-20,301.61
2008-03-25,311.53
2008-03-26,319.99
2008-03-27,312.21
2008-03-28,316.1
2008-03-31,311.24
2008-04-01,321.94
2008-04-02,306.86
2008-04-03,301.51
2008-04-04,310.36
2008-04-07,306.28
2008-04-08,305.79
2008-04-09,311.24
2008-04-10,311.24
2008-04-11,302.68
2008-04-14,302.48
2008-04-15,306.18
2008-04-16,301.71
2008-04-17,303.75
2008-04-18,307.35
2008-04-21,302.48
2008-04-22,297.62
2008-04-23,285.07
2008-04-24,289.84
2008-04-25,289.84
2008-04-28,293.73
2008-04-29,294.51
2008-04-30,286.92
2008-05-05,291.79
2008-05-06,301.03
2008-05-07,309.29
2008-05-08,301.51
2008-05-09,301.51
2008-05-12,309.29
2008-05-13,305.5
2008-05-14,309.78
2008-05-15,306.37
2008-05-16,302.48
2008-05-19,302.68
2008-05-20,304.43
2008-05-21,304.43
2008-05-23,295.29
2008-05-26,296.75
2008-05-27,306.37
2008-05-28,305.4
2008-05-29,294.7
2008-05-30,309.29
2008-06-02,299.95
2008-06-03,301.51
2008-06-04,300.25
2008-06-05,303.46
2008-06-06,299.27
2008-06-09,297.13
2008-06-10,291.3
2008-06-11,275.15
2008-06-12,272.82
2008-06-13,272.24
2008-06-16,263.87
2008-06-17,264.36
2008-06-18,248.99
2008-06-19,258.23
2008-06-20,262.61
2008-06-23,257.74
2008-06-24,254.63
2008-06-25,270.39
2008-06-26,268.44
2008-06-27,260.66
2008-06-30,249.38
2008-07-01,244.13
2008-07-02,243.64
2008-07-03,245.1
2008-07-04,245.1
2008-07-07,241.11
2008-07-08,231.48
2008-07-09,231.48
2008-07-10,213.78
2008-07-11,209.21
2008-07-14,204.25
2008-07-15,202.11
2008-07-16,197.93
2008-07-17,206.19
2008-07-18,203.28
2008-07-21,209.79
2008-07-22,216.02
2008-07-23,231.97
2008-07-24,233.43
2008-07-25,238.29
2008-07-28,238.29
2008-07-29,238.29
2008-07-30,246.07
2008-07-31,247.82
2008-08-01,241.21
2008-08-04,241.21
2008-08-05,252.88
2008-08-06,245.1
2008-08-07,246.07
2008-08-08,246.27
2008-08-11,245.97
2008-08-12,248.02
2008-08-13,251.62
2008-08-14,242.18
2008-08-18,238.29
2008-08-19,224.67
2008-08-20,226.62
2008-08-21,235.37
2008-08-22,236.54
2008-08-25,242.18
2008-08-26,239.26
2008-08-27,237.51
2008-08-28,234.89
2008-08-29,231.48
2008-09-01,241.21
2008-09-02,252.69
2008-09-03,251.91
2008-09-04,258.72
2008-09-05,250.84
2008-09-08,245.49
2008-09-09,243.15
2008-09-10,233.72
2008-09-11,240.14
2008-09-12,239.46
2008-09-15,229.54
2008-09-16,220.3
2008-09-17,218.64
2008-09-18,214.27
2008-09-19,227.59
2008-09-22,221.56
2008-09-23,220.3
2008-09-24,217.19
2008-09-25,221.76
2008-09-26,225.65
2008-09-29,216.8
2008-09-30,223.6
2008-10-01,228.56
2008-10-02,215.92
2008-10-03,226.62
2008-10-06,213
2008-10-07,213.98
2008-10-08,215.92
2008-10-09,218.84
2008-10-10,198.41
2008-10-13,211.06
2008-10-14,202.3
2008-10-15,196.47
2008-10-16,192.77
2008-10-17,186.84
2008-10-20,194.52
2008-10-21,200.36
2008-10-22,194.52
2008-10-23,181.88
2008-10-24,175.07
2008-10-27,175.07
2008-10-28,177.5
2008-10-29,186.26
2008-10-30,184.8
2008-10-31,188.69
2008-11-03,194.52
2008-11-04,197.93
2008-11-05,194.52
2008-11-06,192.87
2008-11-07,194.52
2008-11-10,192.58
2008-11-12,198.22
2008-11-13,179.35
2008-11-14,185.96
2008-11-17,180.91
2008-11-18,177.21
2008-11-19,177.31
2008-11-20,170.5
2008-11-21,175.07
2008-11-24,192.09
2008-11-25,192.58
2008-11-26,197.93
2008-11-27,202.3
2008-11-28,202.3
2008-12-01,194.04
2008-12-02,198.41
2008-12-03,191.61
2008-12-04,197.44
2008-12-05,193.45
2008-12-08,198.22
2008-12-09,210.09
2008-12-10,206.19
2008-12-11,204.25
2008-12-12,206.29
2008-12-15,206.78
2008-12-16,209.99
2008-12-17,199.39
2008-12-18,202.3
2008-12-19,196.47
2008-12-22,193.45
2008-12-23,192.09
2008-12-29,193.65
2008-12-30,192.58
2008-12-31,190.63
2009-01-05,199.39
2009-01-06,200.65
2009-01-07,204.25
2009-01-08,205.22
2009-01-09,205.71
2009-01-12,197.44
2009-01-13,196.47
2009-01-14,196.27
2009-01-15,195.79
2009-01-16,194.04
2009-01-19,191.61
2009-01-20,192.58
2009-01-21,197.44
2009-01-22,196.47
2009-01-23,187.62
2009-01-26,193.55
2009-01-27,194.52
2009-01-28,196.47
2009-01-29,200.36
2009-01-30,198.41
2009-02-02,190.63
2009-02-03,191.12
2009-02-04,191.61
2009-02-05,195.5
2009-02-06,202.79
2009-02-09,194.52
2009-02-10,194.43
2009-02-11,189.08
2009-02-12,187.52
2009-02-13,184.8
2009-02-16,185.77
2009-02-17,182.75
2009-02-18,177.02
2009-02-19,190.24
2009-02-20,184.8
2009-02-23,187.03
2009-02-24,183.82
2009-02-25,185.28
2009-02-26,201.82
2009-02-27,202.5
2009-03-02,201.33
2009-03-03,195.88
2009-03-04,204.25
2009-03-05,204.25
2009-03-06,201.33
2009-03-09,203.76
2009-03-10,203.28
2009-03-11,203.67
2009-03-12,199
2009-03-13,195.5
2009-03-16,200.26
2009-03-17,203.28
2009-03-18,196.47
2009-03-19,193.06
2009-03-20,198.41
2009-03-23,197.44
2009-03-24,195.01
2009-03-25,194.72
2009-03-26,188.88
2009-03-27,189.27
2009-03-30,179.25
2009-03-31,185.77
2009-04-01,186.74
2009-04-02,192.58
2009-04-03,199.39
2009-04-06,199.39
2009-04-07,199.87
2009-04-08,206.19
2009-04-09,216.41
2009-04-14,210.28
2009-04-15,212.03
2009-04-16,209.21
2009-04-17,203.47
2009-04-20,199.29
2009-04-21,196.37
2009-04-22,195.98
2009-04-23,196.27
2009-04-24,202.69
2009-04-27,197.44
2009-04-28,196.96
2009-04-29,203.37
2009-04-30,200.36
2009-05-04,206.19
2009-05-05,204.25
2009-05-06,204.25
2009-05-07,203.28
2009-05-08,198.41
2009-05-11,196.76
2009-05-12,202.6
2009-05-13,198.9
2009-05-14,199.48
2009-05-15,200.36
2009-05-18,201.04
2009-05-19,199.58
2009-05-20,200.36
2009-05-21,199.39
2009-05-22,201.62
2009-05-25,199.39
2009-05-26,200.36
2009-05-27,207.17
2009-05-28,204.44
2009-05-29,203.47
2009-06-01,209.11
2009-06-02,212.03
2009-06-03,215.92
2009-06-04,221.76
2009-06-05,223.02
2009-06-08,215.24
2009-06-09,224.67
2009-06-10,215.53
2009-06-12,223.7
2009-06-15,224.77
2009-06-16,226.62
2009-06-17,226.62
2009-06-18,223.02
2009-06-19,228.56
2009-06-22,219.23
2009-06-23,222.73
2009-06-24,218.64
2009-06-25,215.34
2009-06-26,218.45
2009-06-29,221.66
2009-06-30,228.56
2009-07-01,220.49
2009-07-02,212.22
2009-07-03,215.92
2009-07-06,211.54
2009-07-07,212.52
2009-07-08,209.31
2009-07-09,213.98
2009-07-10,213.98
2009-07-13,212.03
2009-07-14,214.95
2009-07-15,212.91
2009-07-16,212.52
2009-07-17,213.98
2009-07-20,222.63
2009-07-21,218.94
2009-07-22,227.59
2009-07-23,227.79
2009-07-24,221.76
2009-07-27,231.48
2009-07-28,233.43
2009-07-29,231.48
